"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"109094039088934913","109092926260391937","78223991","","","2011-09-01 02:43:40 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@considerthis_ would loved to have heard their thoughts. If you ever want a Skype visit, I'd be game to talk more with them."
"109080959621677057","109080660160937984","25688267","","","2011-09-01 01:51:42 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@CTAPinSK you like weather"
"109078564502118400","","","","","2011-09-01 01:42:11 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Guess who just said, ""I'm tired and you guys are driving me nuts""?"
"109077877995225088","109074926568353792","71123","","","2011-09-01 01:39:27 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ijohnpederson that sounds like a fun activity for the whole family."
"109061905225760768","109061733150236672","5847192","","","2011-09-01 00:35:59 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@jagill I dont know about that."
"109061605014241280","","","","","2011-09-01 00:34:47 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I call couch."
"109051135440068608","","","109048177419763712","6567132","2011-08-31 23:53:11 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @snbeach: PLP The Canadian community (testimony from last year's Canadian cohort) @shareski @courosa  http://t.co/sXmTrG5","http://youtu.be/STUiR8ITDAQ"
"109027060579708928","","","","","2011-08-31 22:17:31 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I'm not good with the twitter. Used the word iP@d but didn't disguise it. Spam city."
"109026044291457024","","","","","2011-08-31 22:13:29 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Takes me 10 minutes to set up an iPad including a software update"
"109023638715506688","109023369948708864","262034647","","","2011-08-31 22:03:55 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@paugemarie I'm guessing for you, that's fairly often."
"109022798176976896","109005620446892032","24259394","","","2011-08-31 22:00:35 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@russgoerend @budtheteacher that's very close to a TWSS. Not quite, but close."
"109022426213523456","","","","","2011-08-31 21:59:06 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Drove my daughters car. Radio was on a country music station. That doesn't make sense."
"109016553160318976","","","","","2011-08-31 21:35:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","click.to Seems like a useful app. http://t.co/uwGZAGi Windows only at the moment.","http://bit.ly/oTs0ch"
"109015268356923393","","","","","2011-08-31 21:30:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Fake Facebook Conversation Generator.  http://t.co/6bmhO88","http://bit.ly/pIJcqS"
"109002824532246528","","","","","2011-08-31 20:41:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","paging @courosa..... Mr. Alex Courosa?"
"109000363390152705","","","108999253162082304","41197435","2011-08-31 20:31:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @PrairieSouth: Watching 'The David Suzuki Virtual Classroom' http://t.co/q4HYhV8 via @thenfb","http://www.nfb.ca/playlist/force-nature-david-suzuki-movie/"
"108999998498279424","","","","","2011-08-31 20:29:59 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Now this is the future! http://t.co/c05Q2E6 I particularly like some of the discipline ideas.","http://bit.ly/nkzfwz"
"108997988852056064","","","","","2011-08-31 20:22:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I think this kid has some storytelling skills http://t.co/UQkl8up (self taught,  home schooled in Moose Jaw)","http://bit.ly/nTl1eR"
"108996921326174208","","","","","2011-08-31 20:17:45 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","From #unplugd11 @wrightsroom's story about herself: ""I don't feel like I fit in"". To which her adviser said, ""You're not here to fit in"""
"108994634730045440","108991628571709441","12892712","","","2011-08-31 20:08:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@poh flashing animation."
"108994547144601601","108992770710052864","14527970","","","2011-08-31 20:08:19 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bengrey when can we start harassing you again on the twitter? I know @jonbecker have a few things in the holster ready to go."
"108991358542422016","108991259812708354","12363792","","","2011-08-31 19:55:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker except for those air napping deals."
"108990552535609344","","","","","2011-08-31 19:52:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","nothing quite so awesome as visiting a school website created in FrontPage."
"108977281946492929","","","","","2011-08-31 18:59:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @snbeach: Live near @shareski?His district is hosting a PLP community connected to the 1 hosted in Ontario. Join us! http://t.co/WK9FPYT","http://bit.ly/h9FjEN"
"108970843614347264","108970242167943168","10073992","","","2011-08-31 18:34:08 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@sjciske @jonbecker I'm thinking boxers."
"108970186324979712","108969335409754112","10073992","","","2011-08-31 18:31:31 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@sjciske collects a pension."
"108970036198244352","108969126915088384","7108702","","","2011-08-31 18:30:55 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@chrislehmann is that an inquiry project?"
"108969932930293760","","","108969163871100929","56450024","2011-08-31 18:30:31 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @PLPNetwork: Last chance to transform your school in 2011. Enrollment closes this week! - http://t.co/SEtQdk? (cont) http://t.co/7jrPTxn","http://deck.ly/~yuCfl"
"108969881533300736","","","","","2011-08-31 18:30:18 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Im in. RT @jonbecker: Air napping class http://t.co/aWP1IZA #napchat //cc @shareski","http://bit.ly/q9MHU0"
"108967297795883008","","","","","2011-08-31 18:20:02 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Old dude at Tim Horton's put 6 sugars in a small coffee."
"108965655465832449","","17620729","","","2011-08-31 18:13:31 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@giuliaforsythe what app do you use to make your fancy schmancy doodles?"
"108964969546121218","108964442997399552","12363792","","","2011-08-31 18:10:47 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@jonbecker TTA that TTA."
"108964228781711361","108957306355585024","12363792","","","2011-08-31 18:07:51 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@jonbecker TWSS"
"108943769646268418","108943341156171778","7374372","","","2011-08-31 16:46:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bdyck please share some of these innovations."
"108930632024993792","108925412364648448","739293","","","2011-08-31 15:54:21 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@courosa this aft."
"108922889167847424","108920899243220993","16285501","","","2011-08-31 15:23:35 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@amandacdykes challenge them to an eating contest. That'll show 'em."
"108922642978971648","","10663512","","","2011-08-31 15:22:36 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@mmorley helping a principal add your math resources to their school website. http://t.co/qPHIxMj #skteachers Thanks for your work.","http://blogs.gssd.ca/mmorley/"
"108914884560957440","108913818373079040","5926752","","","2011-08-31 14:51:46 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@glassbeed remember when you were the only teacher using the web and filters were non-existent?"
"108769489256067073","108769300856307712","134372636","","","2011-08-31 05:14:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ShireenRichards probably not advice, more of an observation."
"108768434770280448","","","","","2011-08-31 05:09:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Proud people rarely say thank you."
"108752182928621569","108752113357697025","69189398","","","2011-08-31 04:05:15 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@corisaas why? It's an awesome thing."
"108752120173432832","108749890024251393","7123302","","","2011-08-31 04:05:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@woscholar I feathered my head, http://t.co/CpdPkoz is that what you meant? What else do I need to do.?","http://bit.ly/i8Olp"
"108751558010875904","108748243730563072","13499532","","","2011-08-31 04:02:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@brendasherry crazy, would be perfect on the prairies."
"108750950625320960","108749890024251393","7123302","","","2011-08-31 04:00:21 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@woscholar I'm more of a Lexus kind of guy but if I can hold a rifle while we drive around that might be kinda cool."
"108744559554600960","108743023743078400","7123302","","","2011-08-31 03:34:58 +0000","web","@woscholar Do they get in free at Ranger games? Also is it possible to loose a tube of ointment between the seats?"
"108744242872057856","108446802763710464","14657578","","","2011-08-31 03:33:42 +0000","web","@annmic @wrightsroom That would be so great. Can I help? If nothing else, I would love to document and tell the story."
"108742365669371905","108735644297216001","739293","","","2011-08-31 03:26:14 +0000","web","@courosa I think @wrightsroom was exploring that issue too. She refuses to let any injustice go unnoticed."
"108741919730958337","108741589265944576","12363792","","","2011-08-31 03:24:28 +0000","web","@jonbecker you would have had to add another section. Seems like a lot more work."
"108741553543061504","108728099738353664","6541442","","","2011-08-31 03:23:01 +0000","web","@ehelfant @courosa @webbkyle would be great to visit. I missed MICDS this year."
"108741287116673024","108740424394489856","12363792","","","2011-08-31 03:21:57 +0000","web","@jonbecker My favourite team is the VCU Rams. Ever heard of them?"
"108740142319157248","108738928630185984","12363792","","","2011-08-31 03:17:24 +0000","web","@jonbecker Watched your course intro. Well done. But you won't make any friends with the Yankee/Duke thing. Students may hate you."
"108739739275890689","108739098998603776","6541442","","","2011-08-31 03:15:48 +0000","web","@ehelfant you'll do fine."
"108738927598387201","108738578443542528","1424681","","","2011-08-31 03:12:35 +0000","web","@budtheteacher The rest were C's right?"
"108738743443275776","108738341255643137","6541442","","","2011-08-31 03:11:51 +0000","web","@ehelfant you get around, don't you?"
"108737781618053120","","739293","","","2011-08-31 03:08:02 +0000","web","@courosa did we ever find out the story behind you know who's new smiley avatar? Something must be up."
"108732597923872768","","","","","2011-08-31 02:47:26 +0000","web","This is what my wife has in her room. http://t.co/xgaNaEp After further inspection, it does some cool stuff WRT syncing.","http://apple.bretford.com/products/powersynccartforipad"
"108732135413792768","108712764167569409","7123302","","","2011-08-31 02:45:35 +0000","web","@woscholar Also do you now have a Lexus? That's how I usually get around in Texas. cc @paulrwood"
"108731922913574913","108727985749757952","7123302","","","2011-08-31 02:44:45 +0000","web","@woscholar I may be coming early to work with @technolibrary But you could come early too."
"108731669921533952","108730801746747392","119181823","","","2011-08-31 02:43:44 +0000","web","@JessicaDembo certainly."
"108727668618444800","","","","","2011-08-31 02:27:50 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Mother in law just dropped off Apple crisp.  http://t.co/o2IyN6J","http://campl.us/ejOT"
"108727020200017920","108714161504133120","6967252","","","2011-08-31 02:25:16 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@technolibrary i have to now. If only to redeem myself."
"108715451902734337","","","","","2011-08-31 01:39:18 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Kind of a cool cloud, don't you think? http://t.co/waQUd2I","http://campl.us/ejIU"
"108713228451852288","108713034318495744","7123302","","","2011-08-31 01:30:28 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@woscholar That's what makes the internet awesome. I can totally make up stuff. As if anyone checks."
"108713032783364097","","","","","2011-08-31 01:29:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I have to get some groceries. Somebody watch my stuff."
"108712601550209024","108712409107144704","6967252","","","2011-08-31 01:27:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@technolibrary @woscholar Is that what they call constructive criticism? I was hoping people would just say, ""you're awesome"".  Crap."
"108712430472925184","108712348159713281","7123302","","","2011-08-31 01:27:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@woscholar I keep forgetting all the skillz I possess."
"108712256841330688","108712112695681025","7123302","","","2011-08-31 01:26:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@woscholar no, I'm better at eating a wack sack of apples. #inboxers Thats where my real skill lies."
"108711890124931072","108711747770265601","7123302","","","2011-08-31 01:25:09 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@woscholar Oh sure, you want me to get all fancy."
"108711769257672704","108659837390430208","78223991","","","2011-08-31 01:24:40 +0000","web","@considerthis_ but it's the same thing. Why did they think it was different?"
"108711389597679616","108711154364321793","77533380","","","2011-08-31 01:23:09 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@webbkyle yeah, I figured that one out just now...thanks."
"108711090220838912","108710929578995712","1739541","","","2011-08-31 01:21:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@smeech I think it's going to be a pretty important change no doubt. What's the release date for iOS 5?"
"108710900738949120","108710634702643200","22107679","","","2011-08-31 01:21:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@stangea @donnadesroches @kathycassidy  My new boss @Lorimeyermj  is just starting....maybe you need to encourage her"
"108710756236800002","108710360697155584","7123302","","","2011-08-31 01:20:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@woscholar give me some suggestions."
"108709283553738752","","","","","2011-08-31 01:14:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Fiddling around with a new theme. http://t.co/CpdPkoz can't get the thumbnail part working correctly.","http://bit.ly/i8Olp"
"108696693679206401","108694603842076672","30096634","","","2011-08-31 00:24:45 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@L_Hilt interesting. hadn't thought of that"
"108693709524180992","108693565466611712","30096634","","","2011-08-31 00:12:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@L_Hilt thanks. My family puts up with my ideas."
"108690907833966592","108685107803598848","739293","","","2011-08-31 00:01:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa even though I had dinner, I can't stop thinking about KFC now. Thanks."
"108686545959124992","108686444087881728","12363792","","","2011-08-30 23:44:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker you and my 12 year old would get along."
"108686112725270529","","","","","2011-08-30 23:42:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Shareski kids arguing over what can and can't be dipped in ranch dressing. Heated debate."
"108674755179184128","","","","","2011-08-30 22:57:35 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Havin a catch.  http://t.co/sSNiNZ1","http://campl.us/ejmj"
"108657761931374593","108651247141257216","5813462","","","2011-08-30 21:50:03 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@ransomtech at least it will be a different picture each time."
"108648017015484417","108638311068864512","14358331","","","2011-08-30 21:11:20 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@melaniemcbride you go girl."
"108647674915459072","108644138177658880","43275437","","","2011-08-30 21:09:58 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@lewyoung are you competing? ;)"
"108633236447567872","108633131824840704","739293","","","2011-08-30 20:12:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa that's the only place he smiles now."
"108632884348338177","108632364682452993","739293","","","2011-08-30 20:11:12 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa everytime I click that link it takes me right here.  http://t.co/H0FGYTl Weird.","http://on.fb.me/qiBmbM"
"108611579066580993","108610124624572416","83196461","","","2011-08-30 18:46:33 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@MrMacnology the app That was shared. Weird the guys account appears to be suspended now"
"108608469120204800","108604849041588224","18368680","","","2011-08-30 18:34:11 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@gcouros You look like you did on the day you heard George Michael left WHAM."
"108593068424429569","108589235912708097","342655650","","","2011-08-30 17:32:59 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Codyygd @technolibrary @mrmacnology @mhammons @iteachag Read the reviews, not favorable."
"108592418693197824","108592300518678528","739293","","","2011-08-30 17:30:24 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa you just messaged yourself."
"108592148844265472","108590892696350720","739293","","","2011-08-30 17:29:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa TWSS"
"108576822983278592","108571841626521602","740343","","","2011-08-30 16:28:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@cogdog not sure I want to spend the $$ yet, would like to test and see first. Any free ones you know of?"
"108575171442515969","108574056403574784","10645702","","","2011-08-30 16:21:52 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@imcguy not in the house. How was the Us Amatuer? I watched a little. Looks like a wild course."
"108573180100222976","","","","","2011-08-30 16:13:57 +0000","<a href=""http://www.bannerweb.ch/unsere-leistungen/wordpress-dev/simple-twitter-status-updates/"" rel=""nofollow"">Simple Twi. Status Updates</a>","I have something to share(ski) Not better, but different http://t.co/lmqM4dc Would love to hear your thoughts","http://bit.ly/pt1LyO"
"108569346925801473","","","","","2011-08-30 15:58:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","looking for a WP plugin that will turn my main blog page's posts  into excerpts with a thumbnail image."
"108552815500206080","108552616929267712","7017422","","","2011-08-30 14:53:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jgates513 itrip"
"108548454623612928","108474590996606976","217093223","","","2011-08-30 14:35:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mrsjentucker interesting. Good media literacy skills."
"108424646533193728","108423582379556864","17620729","","","2011-08-30 06:23:44 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@giuliaforsythe @drgarcia @jimgroom TWSS"
"108424512378372096","108423932247425025","790852","","","2011-08-30 06:23:12 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@principal_kelly you only have yourself to blame. And me."
"108422584508485633","","","","","2011-08-30 06:15:33 +0000","<a href=""http://www.stumbleupon.com/"" rel=""nofollow"">StumbleUpon iOS</a>","6 Life-Changing Uses for Binder Clips (That You Couldve Easily Thought Of) from Look What I Found http://t.co/RBFvvcJ","http://su.pr/2woIJl"
"108422378551394304","","","","","2011-08-30 06:14:44 +0000","<a href=""http://www.stumbleupon.com/"" rel=""nofollow"">StumbleUpon iOS</a>","Interesting. If you like Disney and royal weddings  http://t.co/NzdDdlC","http://su.pr/ALJeL5"
"108414246731255808","","","","","2011-08-30 05:42:25 +0000","<a href=""http://www.stumbleupon.com/"" rel=""nofollow"">StumbleUpon iOS</a>","Cat gets caught barking by a human and resumes meowing http://t.co/4BG7mm0","http://su.pr/18Od6h"
"108412972396855296","","","","","2011-08-30 05:37:21 +0000","<a href=""http://www.stumbleupon.com/"" rel=""nofollow"">StumbleUpon iOS</a>","18 ways to educate yourself every day http://t.co/AqO6tKA","http://su.pr/1Spksa"
"108411562770964480","108410029488607232","11259032","","","2011-08-30 05:31:45 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@tuchodi @budtheteacher reposting isn't terrible but subtly making it look like he wrote it is a bit sketchy."
"108410020642816000","","","","","2011-08-30 05:25:37 +0000","<a href=""http://www.zite.com/"" rel=""nofollow"">Zite</a>","This $25 computer (yes, computer!) also runs Quake?3 http://t.co/nFkiHzA","http://zite.to/oXKeEm"
"108408999656960000","","","","","2011-08-30 05:21:34 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I wish Ian Jukes would stop putting his picture beside every article he posts written by someone else. http://t.co/d3UzoYq it's confusing","http://www.21stcenturyfluency.com/blogpost.cfm?blogID=2133"
"108391106852569089","","","108389741405290496","37971731","2011-08-30 04:10:28 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @petapixel: What lightning looks like at 7,207 frames per second: http://j.mp/rknWg5"
"108388208143896578","","","108386221012680704","146317264","2011-08-30 03:58:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @wrightsroom: Any Biology teachers out there who would like to collaborate with my class on a few projects?"
"108351073135243264","108307558900580353","14527970","","","2011-08-30 01:31:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bengrey get well soon.  At least you don't have to share a bed. http://t.co/8vCh4kj","http://bit.ly/nYoiVL"
"108344166332903425","108343964855312384","7123302","","","2011-08-30 01:03:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@woscholar I use that site exclusively for flickr."
"108341812070060032","108341262901452802","7198542","","","2011-08-30 00:54:35 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@ddmeyer if not for getting hit in the berries, that video could be sliced in half."
"108340546174590976","","","108332516406083586","5763052","2011-08-30 00:49:33 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @langwitches: 2011 K-12 Online Conference Call for Proposals and Announcements http://t.co/mrJwEQo","http://bit.ly/pMXIv7"
"108339111882014720","108338534095650817","10663512","","","2011-08-30 00:43:51 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@mmorley interesting idea. Do you have an example."
