"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"64473501666512896","","","","","2011-04-30 23:37:35 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Watching a Brian Regan DVD with my kids.  http://campl.us/2cS"
"64472846637871104","64471482092363776","7004782","","","2011-04-30 23:34:59 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@khokanson worked pretty well for Tom Brady. He was #199"
"64471602582130688","64470147947175936","6581222","","","2011-04-30 23:30:02 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@djakes ""how does one become a social media expert?"""
"64468347961610240","64466526924849152","17330458","","","2011-04-30 23:17:06 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@dlnorman keep your head up."
"64461042469711872","","","","","2011-04-30 22:48:04 +0000","<a href=""http://www.bannerweb.ch/unsere-leistungen/wordpress-dev/simple-twitter-status-updates/"" rel=""nofollow"">Simple Twi. Status Updates</a>","I have something to share(ski) Rethinking Learning http://bit.ly/iuLL27 Would love to hear your thoughts"
"64458912144953345","64453743449616384","112272100","","","2011-04-30 22:39:36 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@AngelynCheatham yikes"
"64451384422055936","","","","","2011-04-30 22:09:42 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Looking after the 3rd worst dog in the world"
"64447499380862976","64427150601756672","739293","","","2011-04-30 21:54:15 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@courosa I didn't like that"
"64447150251192320","","","64409681237524480","1349941","2011-04-30 21:52:52 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @willrich45: ""Have Schools Reached Their Limits?"" My latest on Huffpo http://huff.to/l7wYKY and my blog http://bit.ly/lhRzdI"
"64437639431987200","","","","","2011-04-30 21:15:05 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Watched a Russel Crowe movie last night. Kept thinking it was @davecormier"
"64409202579341312","","","","","2011-04-30 19:22:05 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Slide show of my Vegas golf trip. http://bit.ly/k9CZjk Wolf Creek is a course you need to see to believe."
"64402833398697984","","","","","2011-04-30 18:56:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Reinstalled the OS in hopes to get rid of the kernel panic issue that has been happening with this brand new computer."
"64401642635796480","","","64353553237553152","43275437","2011-04-30 18:52:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @lewyoung: Congrats to @MrBrettYoung who just ran the Nashville Half marathon. Good friends @tiffiniholland @coryholland  where there ..."
"64355446512824322","","","","","2011-04-30 15:48:28 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I need Rebecca Black to make 6 more songs then use them as my morning alarm."
"64354788183257088","64354107489652736","12840722","","","2011-04-30 15:45:51 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jenniferacronk Wolf Creek in Mesquite, NV"
"64353904225288192","","","","","2011-04-30 15:42:21 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Still wishing I was here.  http://t.co/ZiXaAYf","http://twitpic.com/4rhti8"
"64352085273100288","","","","","2011-04-30 15:35:07 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Woke up and for about 15 seconds didn't know where I was or what day it was.I think that's the definition of a good sleep.At least I hope so"
"64180696012435456","","","","","2011-04-30 04:14:05 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Same RT @amckiel: Sometimes this world seems so small - just bumped into @shareski in the Calgary airport. Nice chatting with you, Dean :-)"
"64180624013008896","64157934015365120","21424369","","","2011-04-30 04:13:47 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@emoccio grey drop down screen asking to restart. Brand new machine"
"64180329220554752","","","","","2011-04-30 04:12:37 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Home. Almost. (@ Regina International Airport (YQR)) http://4sq.com/mAnJnO"
"64140702703038464","","","","","2011-04-30 01:35:09 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I suck at long layovers."
"64126968928538624","","","64126136824774657","739293","2011-04-30 00:40:35 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @courosa: Let's help @intrepidteacher with this very worthwhile project http://is.gd/wOcImN - ""For Esther"""
"64126578082324481","64119878566678528","5813462","","","2011-04-30 00:39:02 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@ransomtech yea but that's because I had our IT guys image it first. With time machine that wasn't necessary. It's now crashed 3 more times"
"64116400809193472","64112349094744065","5813462","","","2011-04-29 23:58:35 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@ransomtech crashed 2 more times. Gets really hot too. Support told me to reinstall the OS. It better work."
"64109283595395073","","","","","2011-04-29 23:30:18 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","3 hour layover. Yippee :( (@ Calgary International Airport (YYC) w/ 7 others) http://4sq.com/lL95Cm"
"64095900473102337","64092675816685568","15199255","","","2011-04-29 22:37:08 +0000","<a href=""http://boxcar.io"" rel=""nofollow"">Boxcar</a>","@park_star $11"
"64087690173366272","","","","","2011-04-29 22:04:30 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Guess what the Edmonton airport charges for these 2 items? http://campl.us/1u8"
"64086261127843840","","","","","2011-04-29 21:58:49 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Presentation nightmare 2day.My brand new MB Pro crashed 2x during my presentation 2day.Thanks 2 those at #eips2011 for being so accomodating"
"64085535320326144","64017282405367808","240823306","","","2011-04-29 21:55:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@MrLemko Thanks for the photo Shawn."
"64085290146471936","","","","","2011-04-29 21:54:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Thanks to all who participated today in the photo shoot for #eips2011 196 photos from you and those participating live. http://bit.ly/lP7hfk"
"63979293889413120","63976712345624576","15627415","","","2011-04-29 14:53:46 +0000","web","@jansmith I'm kicking off my keynote today with a certain video about a kid trying to light a fire. You should be collecting royalties."
"63976110060351488","","","","","2011-04-29 14:41:07 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I need your help http://bit.ly/kdOQMM Please RT."
"63854847539167232","","","63477825826590720","235787222","2011-04-29 06:39:16 +0000","web","RT @llemmett03: @shareski Pls look @ &RT our #edm310 form. We want REAL info on what tech you use in your classroom. http://tinyurl.com/ ..."
"63852488784224256","63852409486716929","8555232","","","2011-04-29 06:29:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@TeachaKidd Great news."
"63826836370628608","","","","","2011-04-29 04:47:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Powerful image sent to me by @amandacdykes  http://flic.kr/p/9CP9V5 What are you learning? http://bit.ly/kdOQMM Please share."
"63826028287631360","63809211636785153","129055362","","","2011-04-29 04:44:45 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@krusesclassroom Played 5 different courses in Vegas and Mesquite"
"63807983016095745","","","","","2011-04-29 03:33:03 +0000","<a href=""http://flickr.com/services/twitter/"" rel=""nofollow"">Flickr</a>","Vegas Golf Trip  http://flic.kr/p/9CNaiq"
"63807982940590080","","","","","2011-04-29 03:33:03 +0000","<a href=""http://flickr.com/services/twitter/"" rel=""nofollow"">Flickr</a>","Vegas Golf Trip  http://flic.kr/p/9CNaiq"
"63759898843942914","","","","","2011-04-29 00:21:59 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I need your help for tomorrow. http://bit.ly/kdOQMM Please RT."
"63716900584177666","","","","","2011-04-28 21:31:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Leaving Las Vegas"
"63685738964856832","","","","","2011-04-28 19:27:18 +0000","<a href=""http://golfshot.com/"" rel=""nofollow"">Golfshot GPS</a>","Shot 78 golfing at Rhodes Ranch Golf Club. http://bit.ly/j8AtxO"
"63473225333616641","","","","","2011-04-28 05:22:50 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I'm not cut out for Vegas night life."
"63408650642915328","","","","","2011-04-28 01:06:15 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","I'm at Yolies Brazillian Steak House (3900 Paradise Road, Las Vegas) http://4sq.com/mv8ZEh"
"63325159578284032","","","","","2011-04-27 19:34:29 +0000","<a href=""http://golfshot.com/"" rel=""nofollow"">Golfshot GPS</a>","Shot 82 golfing at Wolf Creek at Paradise Canyon. http://bit.ly/lpK7zN"
"63105498592980992","","","","","2011-04-27 05:01:37 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Watching hockey in Mesquite with some dudes with big money on the outcome."
"63080498313969666","","","","","2011-04-27 03:22:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Now looking for $12 Prime rib"
"63079853792047105","63079788511903745","673153","","","2011-04-27 03:19:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timlauer I would love that"
"63079519074004992","63079327109095425","673153","","","2011-04-27 03:18:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timlauer pretty much and my youngest went to Banff on a music trip"
"63077953440972800","","","","","2011-04-27 03:12:10 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","In the back 9 our foursome broke the record for most TWSS."
"63077820175360000","63077761731919872","673153","","","2011-04-27 03:11:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timlauer great fun"
"63075704568422401","","","","","2011-04-27 03:03:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Some beautiful vistas today at FalconRidge http://flic.kr/p/9CaS8o"
"63075377257521152","63075218033360896","11259032","","","2011-04-27 03:01:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@tuchodi ebay is a great place to find sets. Buddy got a nice set of used irons for $100"
"63066877227843584","","","","","2011-04-27 02:28:09 +0000","<a href=""http://golfshot.com/"" rel=""nofollow"">Golfshot GPS</a>","Shot 79 golfing at Falcon Ridge Golf Course. http://bit.ly/hFVYPh"
"62991495443120128","","","","","2011-04-26 21:28:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Round one  in the books, after a little pool time its off for round two at Falcon Ridge."
"62959425631166464","","","","","2011-04-26 19:21:11 +0000","<a href=""http://golfshot.com/"" rel=""nofollow"">Golfshot GPS</a>","Shot 80 golfing at Palms Golf Club. http://bit.ly/eok854"
"62734416056823808","","","","","2011-04-26 04:27:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","The highlight of the day was either birdieing all par 5s and shooting 74 or eating Prime Rib for $11."
"62630017384980480","","","","","2011-04-25 21:32:14 +0000","<a href=""http://golfshot.com/"" rel=""nofollow"">Golfshot GPS</a>","Shot 74 golfing at Palm Valley Golf Course. http://bit.ly/f8l86H"
"62376203973181440","","","","","2011-04-25 04:43:40 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Here we go (@ McCarran International Airport (LAS) w/ 72 others) http://4sq.com/hY8dcz"
"62316680021413888","","","","","2011-04-25 00:47:08 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Nice little airport. Security is an old lady who asks you if you love your mother. Seems efficient. [pic]: http://4sq.com/dPr5SM"
"62275324901208064","62274546039918592","5942882","","","2011-04-24 22:02:49 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@allonsdanser congratulations! Great news!"
"62230468225007616","","","","","2011-04-24 19:04:34 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Crossing the border."
"62188869067616257","","","","","2011-04-24 16:19:16 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Loading up.  http://campl.us/Y9K"
"62184777050112000","","","","","2011-04-24 16:03:00 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Loading up.  http://campl.us/Y9b"
"62177705550028801","62177580790448128","3128251","","","2011-04-24 15:34:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@speters Alive is good. See you in Philly."
"62176048263069697","62175655911096322","3128251","","","2011-04-24 15:28:19 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@speters Good to hear from you Sharon. How are things?"
"62175137520295936","","","","","2011-04-24 15:24:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Forgot to set out the Easter treats this morning. Don't tell my wife."
"62019751974678528","","","","","2011-04-24 05:07:15 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","The Milky Way as few have ever seen it. http://bit.ly/hluXKb"
"61992590890909697","61992339417206784","22171551","","","2011-04-24 03:19:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@SidewaysSchool That's the tip I go back to when I'm struggling with my short game. When I""m on, I don't even think about it"
"61991740063752192","61991604600324096","7123302","","","2011-04-24 03:15:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@woscholar in that case, I hope you're wearing more than boxers. Stay safe"
"61991605825048577","61979621717049344","14527970","","","2011-04-24 03:15:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bengrey now it's in your head.  Be like me, don't think."
"61963655197114368","","","","","2011-04-24 01:24:21 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Watching The Brady 6."
"61954728598323200","61951097408991232","17518653","","","2011-04-24 00:48:53 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@becky7274 probably."
"61953615899799552","61953050310483968","12363792","","","2011-04-24 00:44:27 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@jonbecker you're welcome"
"61952522679623680","","","","","2011-04-24 00:40:07 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Pantless season is officially here. cc @jonbecker http://campl.us/YL6"
"61950942483988480","","","","","2011-04-24 00:33:50 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","It's unbelievable the mess two teenage girls a dog can make in one day."
"61943418884079616","61943220044705792","16285501","","","2011-04-24 00:03:56 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@amandacdykes looks good to me."
"61872618743152641","","","","","2011-04-23 19:22:36 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","First burger cabin meal of 2011 http://campl.us/YB9"
"61855810719977472","61855707540099073","9106292","","","2011-04-23 18:15:49 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@slister yep"
"61855223886528512","","","","","2011-04-23 18:13:29 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Pretty sure my daughter hasn't done laundry since February."
"61840631974211584","61839664767696896","243044469","","","2011-04-23 17:15:30 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@walzygolf Vegas and Mesquite"
"61840131375640576","61839639203414016","10713592","","","2011-04-23 17:13:30 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@phsprincipal that's weird....I wonder why?"
"61832876500586496","","","","","2011-04-23 16:44:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Golf trip 2011 begins tomorrow. Made this little intro from our trip 4 years ago. Same place, 3 out 4 same guys. http://youtu.be/RCpJ-fns5Zs"
"61831749969264640","","","","","2011-04-23 16:40:12 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Daughter's outside cleaning up the bikes. It's go time."
"61825917919563779","","","","","2011-04-23 16:17:02 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Just watched my wife's washer/dryer workshop video with my daughter. http://bit.ly/eIK1jo"
"61825045558857728","61823153642541056","175762183","","","2011-04-23 16:13:34 +0000","<a href=""http://boxcar.io"" rel=""nofollow"">Boxcar</a>","@Jules_F1 easy. Always looking for subs"
"61822636849774592","","","","","2011-04-23 16:03:59 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",".@brophycat our subs have to have degrees and be certified."
"61822245852553216","","","","","2011-04-23 16:02:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Substitute teachers in my district earn about $230 a day....Canadian, which is about $240 US."
"61821280709644288","","","","","2011-04-23 15:58:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Why does gmail still provide me with 87 invites?"
"61637727631839232","61635322802475008","14527970","","","2011-04-23 03:49:14 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@bengrey someone should. But not me."
"61632959513505792","","","","","2011-04-23 03:30:17 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Sitting here like an idiot. (@ Starbucks) [pic]: http://4sq.com/eXtkqD"
"61630024100487169","","","","","2011-04-23 03:18:37 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","2 hours early for daughters flight. Trying to assign blame"
"61621169253650432","61619682532265984","6541442","","","2011-04-23 02:43:26 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@ehelfant stay safe"
"61608182031712256","","","","","2011-04-23 01:51:49 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","2nd airport run of the day coming up. This time a pick up. My middle daughter home for the summer from college."
"61604294541058048","61604171417272322","9499032","","","2011-04-23 01:36:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@lthumann @betchaboy @markwagner @wendygorton Call @courosa he's just marking papers"
"61603552354775041","","","","","2011-04-23 01:33:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Random Skype call from @betchaboy @lthumann and @markwagner who are stuck in traffic in Sydney. Showed them how I clean up dog pee."
"61603203757772800","61601940282413056","16288286","","","2011-04-23 01:32:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Diannegr that was the tip. Lighten grip pressure"
"61599462711234560","61599156661264384","739293","","","2011-04-23 01:17:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa next time you do a presentation, ask they use that to introduce you. Then come running on the stage."
"61598302415753216","61598208161366016","18368680","","","2011-04-23 01:12:34 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@gcouros okay it's not Wham but still. http://bit.ly/fLjbOx"
"61597853637816320","61497643095961600","25688267","","","2011-04-23 01:10:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@CTAPinSK Thank you?"
"61571340095860736","61570162226245632","12723102","","","2011-04-22 23:25:26 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@andycinek hey Folks.  Can't say as I've given it much thought.you should ask my wife she might know more. Hello from Moose Jaw"
"61570845151215616","","","","","2011-04-22 23:23:28 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Hit my first bucket today in 2 months. Used a tip from Tom Watson to lighten my grip pressure. Seemed to work."
"61467968986554368","","","","","2011-04-22 16:34:40 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Taking my wife, daughter and sister to the airport. They're off to Europe for 10 days."
"61466074318774273","","","","","2011-04-22 16:27:08 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Sister Christian"
"61456045716934656","","","61455138455425024","9707012","2011-04-22 15:47:17 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @spillarke: What if Moses had a laptop? http://ow.ly/4F8Xo"
"61453319985569792","61452570090151936","10796242","","","2011-04-22 15:36:27 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@Linda704 Wife is heading out of town for 10 days. Leaving me instructions to hide stuff for the 19 and 12 year old"
"61452400266977280","","","","","2011-04-22 15:32:48 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I just asked ""when does all this Easter bunny candy stuff end. Our kids are on their 20's"". She said, ""Never"""
"61449846430765056","","","","","2011-04-22 15:22:39 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","A wack sack of folks in our district upgrading 2 the iPhone with the Sasktel iPhone launch on Tues.I might actually get a district phone now"
"61285044819476480","","","","","2011-04-22 04:27:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Teleport yourself around the world. http://bit.ly/i8xTEq"
"61284617902231552","61284207766417408","177485184","","","2011-04-22 04:26:06 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Teacher_Chic she encourages it so I don't forget."
"61284513904459776","","","","","2011-04-22 04:25:41 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","I just did nothing for 2 minutes. Can you? http://t.co/apHPhom","http://www.donothingfor2minutes.com"
"61283105608175617","61282443252084736","177485184","","","2011-04-22 04:20:05 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Teacher_Chic pay attention."
"61282110996099073","","","","","2011-04-22 04:16:08 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Just participated in  a washer/dryer inservice http://flic.kr/p/9AywMr"
