"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"285959197848399874","","","","","2013-01-01 04:02:40 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","My buddy's sexy family Christmas photo.  http://t.co/f7ArXrnj","http://campl.us/nvp3"
"285957282251038722","","","","","2013-01-01 03:55:03 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","My wife noticed her anthropologie mugs in the background. http://t.co/LisIJd3m","http://instagr.am/p/T7UHj3nHb6/"
"285775849679110144","","","","","2012-12-31 15:54:06 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","In the US, what's the go to source for understanding Network Filtering in schools? You know, all the legal crap and policies."
"285604957317648384","285604154393624576","9885022","","","2012-12-31 04:35:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@paulrwood that's very close to tweets from the last number of years."
"285604729445294082","285604033434091520","18389166","","","2012-12-31 04:34:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@johntspencer Ponder is close too"
"285603637084954626","","","","","2012-12-31 04:29:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","It must be some kind of record for 3 rookie QBs leading teams to the playoffs"
"285601605234069504","285601329227894784","7108702","","","2012-12-31 04:21:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@chrislehmann @johntspencer @stumpteacher with that definition, Culter sounds perfect for Chicago."
"285599789494718466","","","","","2012-12-31 04:14:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Another reason to attend #Educon it's intentionally always on the off weekend before the Super Bowl. You gotta love the thoughtfulness"
"285598596911468546","","","","","2012-12-31 04:09:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Wow. Romo."
"285597054267445248","","","","","2012-12-31 04:03:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The Cowboys are the best reality show on TV."
"285586935924260864","","","","","2012-12-31 03:23:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Playing the world's worst game. http://t.co/708im7wC","http://twitter.com/shareski/status/285586935924260864/photo/1"
"285586031137415168","","","","","2012-12-31 03:19:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","How these two girls spend most evenings.  http://t.co/94T4S47l","http://yfrog.us/162ezroybthxzikhwgjdneacz"
"285575082007461888","","","","","2012-12-31 02:36:19 +0000","<a href=""http://itunes.apple.com/us/app/cinemagram/id487225881?mt=8&uo=4"" rel=""nofollow"">cinemagram on iOS</a>","Fighting dogs."
"285558854475980800","","","","","2012-12-31 01:31:50 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Clem playing Catan http://t.co/m97L3F2R","http://instagr.am/p/T4e-JcnHde/"
"285546718752305152","","","","","2012-12-31 00:43:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I say miss the FG and let AP get the record in OT"
"285544349314473986","","","","","2012-12-31 00:34:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I'm now really really scared. #vikings"
"285539606395494400","","","","","2012-12-31 00:15:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","That should not have worked. #vikings"
"285538191543504896","285537941923700736","160354526","","","2012-12-31 00:09:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@stumpteacher ;)"
"285537755235241986","","","","","2012-12-31 00:08:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Huuuuuuuge. #vikings"
"285537604559069184","","","","","2012-12-31 00:07:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Putting the ""L"" in PLN (where L= laughter) http://t.co/q1rq43IP","http://www.ijohnpederson.com/favorite-tweets-of-2012/"
"285536211597152257","","","","","2012-12-31 00:01:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jennings thinks he's AP"
"285534864139235328","","","","","2012-12-30 23:56:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Did I mention I was scared? #vikings"
"285533630661545984","285532969198821377","23057694","","","2012-12-30 23:51:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Stephen_Hurley @courosa @gcouros sure. How about this? http://t.co/QqAWikDA","http://ideasandthoughts.org/2012/06/11/keeping-the-professionalism-in-the-profession/"
"285533516081545217","","","285533102405722113","71123","2012-12-30 23:51:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ijohnpederson: This sort of stuff doesn't happen when Ed Hochuli is in charge."
"285533040250331136","","","","","2012-12-30 23:49:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jordy Nelson is a cheater."
"285531035675025408","","","","","2012-12-30 23:41:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Confession: I'm still scared. #vikings"
"285526279921475585","285525499365703680","739293","","","2012-12-30 23:22:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@courosa @gcouros @cogdog you have to go onto inspector and fiddle."
"285524538660360193","285523414503026688","18368680","","","2012-12-30 23:15:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@gcouros @cogdog yes. Think of them as movies. Use inspector to control them"
"285503699084791808","285503465030049792","850741","","","2012-12-30 21:52:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@tsand also Blair Walsh."
"285503035772379136","","","","","2012-12-30 21:50:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AP. that is all. #vikings"
"285497837276516352","","","","","2012-12-30 21:29:23 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Prediction: Peterson runs for 210 yards and Vikings win 28-27 as Crosby misses a last second FG from 30 yards"
"285496805112815617","","","285451611512393728","288058061","2012-12-30 21:25:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @EMSCarlson: My Top Three for 2012 With Apologies to Chris Kennedy. New post: http://t.co/WdVmkBfL #sd36learn #cpchat #bced @chrkennedy","http://innovativelearningdesigns.ca"
"285495591155412992","","","","","2012-12-30 21:20:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","If I wr a Packer fan I'd B screenshotting &amp; RTing the crap out of all the Bear fans who'll B tweeting 4 Green Bay, then use it against them."
"285223369232764928","","","285222949462634496","8555232","2012-12-30 03:18:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TeachaKidd: Dear Today Show [and everyone else], Here's Why You Need to Know Social Media http://t.co/yMT86nOI","http://bit.ly/UrKQB5"
"285220936184127488","285220726682816512","50571027","","","2012-12-30 03:09:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@robvanstone you can't tell me this Warrior team win last night."
"285217625687072769","285216561973850112","5646592","","","2012-12-30 02:55:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@amichetti that's more of a given"
"285214662096744449","","","","","2012-12-30 02:44:09 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Always surprised how many old girls really like their hockey.  http://t.co/67p7X3jv","http://campl.us/ns4G"
"285213397706997760","285212350095716352","60119271","","","2012-12-30 02:39:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@PVsteen when did you get it?"
"285198002518368256","","","","","2012-12-30 01:37:57 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","A 7 year old shooting pucks in the net to win a gift certificate to a furniture store. Nice prize. @mjwarriors http://t.co/UEfHppvo","http://campl.us/ns0Y"
"285185878547120128","285181779365740544","387816829","","","2012-12-30 00:49:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@RentonL thanks for writing that."
"285185296402894848","","","","","2012-12-30 00:47:27 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Ready for some hockey. (@ Mosaic Place) [pic]: http://t.co/JhCkbfV4","http://4sq.com/VMU1Zq"
"285181502625562624","285172278625447936","14262071","","","2012-12-30 00:32:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@russechd yeah, I'm more of ""make it from scratch"" kinda guy"
"285165339979952128","","","","","2012-12-29 23:28:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Trying to think of a theme/format for my 366 photo video montage. Any interesting examples you've seen I might consider?"
"285143237780451328","285141979120160768","28699452","","","2012-12-29 22:00:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@lindsmor @courosa I read that."
"285106276692803584","","","","","2012-12-29 19:33:28 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Out for a walk http://t.co/nRBG1zJg","http://instagr.am/p/T1RLgXHHeh/"
"285102492293926913","","","","","2012-12-29 19:18:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Wife bragging that her inbox is now under 1.000. But then again, inbox zero isn't a thing anymore. http://t.co/NtQAnbxj","http://shareski.ca/y/1yb"
"285099532709154816","","","","","2012-12-29 19:06:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","""Master of the House, Keeper of the Inn...."""
"285096202368843776","285096032759582720","772934","","","2012-12-29 18:53:26 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@timwilson or, make 2013 a shirtless year."
"285096083451940864","285095816241225729","540380886","","","2012-12-29 18:52:57 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@verenanz took the quiz. I'm an ambivert."
"285095148742914048","","","","","2012-12-29 18:49:14 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Considering another print version of my blog. Last done 5 years ago. It's an interesting artifact to have.  http://t.co/tHKRJupv","http://ideasandthoughts.org/2008/01/07/my-blog-as-a-bookwhy-its-not-that-great/"
"285093529359880193","","","","","2012-12-29 18:42:48 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","I just whipped this up. Sans corn. Ham and Potato Chowder http://t.co/r38yNxP4","http://www.bigoven.com/recipe94996"
"285089025247809536","285087481475502081","540380886","","","2012-12-29 18:24:54 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@verenanz I also think collaboration means different things and we bring our bias into that definition and practice."
"285086141751898112","","","","","2012-12-29 18:13:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","This is why you're awesome RT @royanlee: @shareski No review, but compiled some links for you: http://t.co/X1l3aCdK  #quietrevolution","http://bit.ly/TxbXcO"
"285085782472028160","285085192106958848","14358331","","","2012-12-29 18:12:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@melaniemcbride &amp; yet it cn also B argued that in many cases, the social affordances R oftn overlooked 2 focus more on individual success"
"285068914621304832","285063130193731584","14358331","","","2012-12-29 17:05:00 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@melaniemcbride in a world that has embraced collaboration as the greatest thing ever, it's a bit anti-social to suggest otherwise b"
"285068595724181504","285059695964733440","387816829","","","2012-12-29 17:03:44 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@RentonL @royanlee done. Would love to hear (read on your blogs) a review."
"285060334593638401","","","","","2012-12-29 16:30:54 +0000","<a href=""https://kindle.amazon.com"" rel=""nofollow"">Kindle</a>","Extroversion is an enormously appealing personality style...we've turned into an oppressive standard http://t.co/O6Cs84ro Extrovers...","http://amzn.com/k/2UT7TNtRQJucDSUok1Rdwg"
"285054723013369856","","","","","2012-12-29 16:08:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","This looks like a good book. Quiet.  ""...where forced collaboration can stand in the way of innovation..."" http://t.co/ge0WSIDs","http://books.google.ca/books/about/Quiet.html?id=a3f2LQEACAAJ&redir_esc=y"
"284870055072759808","","","","","2012-12-29 03:54:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I would have liked it better if it was called wacsac. But would still buy it. https://t.co/eHZNj987","https://www.waxvac.com/"
"284867482030837761","284866490681925632","28699452","","","2012-12-29 03:44:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@lindsmor I've seen it a few times. It was good."
"284866436688642049","284829653275910145","10271002","","","2012-12-29 03:40:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@juliafallon @jenorr @ijohnpederson 'member that #Educon moment when you thought I was 52?"
"284866134065414145","","","","","2012-12-29 03:39:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","After leaving the movie everyone asked ""Did you cry?"""
"284865927504338946","284832361349255169","71123","","","2012-12-29 03:38:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ijohnpederson Westin."
"284822469578207233","","","","","2012-12-29 00:45:43 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Told not to add my ""sound effects"" (@ Galaxy Cinemas for Les Miserables) http://t.co/CfB7sn2v","http://4sq.com/RmaGqF"
"284805523793129473","","","","","2012-12-28 23:38:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","No chance Rachel and the gang could have afforded that apartment in NYC. Seinfeld? more likely. http://t.co/3ulxRhER","http://www.amny.com/urbanite-1.812039/iconic-nyc-pads-on-tv-are-too-good-to-be-true-1.4325554"
"284787852959698944","","","284786738180796416","7539452","2012-12-28 22:28:09 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @nsharoff: RT @fun_Facts_  Every year, an average of four people die while trying to put their pants on.   Guess @shareski has a point"
"284786964501262336","284785723113082880","274077025","","","2012-12-28 22:24:38 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@meggo_costello @seand51 I heart 3 of those things."
"284786627711221761","284782855513591808","104409610","","","2012-12-28 22:23:17 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@nicolereeve excellent"
"284784413403930624","284784078144798720","7612982","","","2012-12-28 22:14:29 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@dlaufenberg same."
"284783851291672577","","","284782919002779648","7539452","2012-12-28 22:12:15 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @nsharoff: @shareski RT 10 Photos of Celebrities Jumping for History's Most Persuasive Photographer ? http://t.co/iz5ifxOg","http://goo.gl/MePCY"
"284783503982354434","284774162952753152","10645702","","","2012-12-28 22:10:53 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@imcguy I'm coming in Friday night. Staying for Sat and Sunday."
"284773520507015168","","","","","2012-12-28 21:31:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Just registered for #Educon You come too. http://t.co/n5doSacQ","http://educonphilly.org/"
"284767474673647617","","","","","2012-12-28 21:07:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","This post by Godin http://t.co/k4L8z7AD lines up with my post on ""Stop Following Your Passions"" http://t.co/UFFlz3Pt","http://sethgodin.typepad.com/seths_blog/2012/12/doing-what-you-love-but-maybe-you-cant-get-paid-for-it.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+typepad%2Fsethsmainblog+%28Seth%27s+Blog%29","http://shareski.ca/y/1kf"
"284766066180247552","","","","","2012-12-28 21:01:35 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Safari on iOS</a>","2012 list of banned words and phrases.  http://t.co/WXY78iUr","http://www.lssu.edu/banished/current.php"
"284751464260333568","","","","","2012-12-28 20:03:34 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","The definition of lazy. http://t.co/8jTlsZwB","http://instagr.am/p/TyvzjsHHai/"
"284723616678035456","284715663954690049","26283378","","","2012-12-28 18:12:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kayakcari well done"
"284723487824814080","284718012551008256","4339081","","","2012-12-28 18:12:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@crafty184 @courosa @ransomtech what Alec said. AC offers more perks for frequent fliers. Casual fliers prefer WestJet. Similar to SouthWest"
"284711789160177664","284710632119484416","337492900","","","2012-12-28 17:25:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@staceyjc3 you may want to deal with that ASAP"
"284707481509318657","284707238382276608","740343","","","2012-12-28 17:08:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@cogdog 3 dogs on the holidays is no holiday."
"284705913254846465","","","","","2012-12-28 17:02:33 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","More dog shaming. http://t.co/Gx18TbwH","http://instagr.am/p/TybBMAnHUf/"
"284702003530186752","","","","","2012-12-28 16:47:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Whenever someone tells me they have to go to wedding I get the same feeling as when they tell me they have the flu. I'm glad it's not me."
"284696877792915457","","","","","2012-12-28 16:26:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","My wife sent me ths,(see last wrd)suggests inbox zero may not B a thing.mayB it's inbox a million we shld B seeking http://t.co/NtQAnbxj","http://shareski.ca/y/1yb"
"284686870162583552","","","","","2012-12-28 15:46:53 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Safari on iOS</a>","Worst Words of 2012.  http://t.co/avLwVDpD","http://m.theatlanticwire.com/entertainment/2012/12/worst-words-2012/59909/"
"284686089413877760","284683694223020032","14527970","","","2012-12-28 15:43:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@bengrey it's the idea that math teaches you good thinking habits/strategies that are applied universally"
"284532834109100032","284531707745538048","7123302","","","2012-12-28 05:34:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@woscholar this tweet's in falsetto."
"284531338076385280","","","","","2012-12-28 05:28:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","My 14 year old telling me about the awesomeness of Tumblr. With my wife a Pinterest freak, I guess we all have our little spaces."
"284530450058313728","284529681158524929","14200773","","","2012-12-28 05:25:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rwentechaney I like a chuck berry back beat."
"284529544969478144","","","","","2012-12-28 05:21:44 +0000","<a href=""http://itunes.apple.com/us/app/instagram/id389801252?mt=8&uo=4"" rel=""nofollow"">Instagram on iOS</a>","My great nephew. This kid has potential. http://t.co/Rl4QBRum","http://instagram.com/p/Twn6eghWkV/"
"284527132821045248","","","","","2012-12-28 05:12:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","In preparing for Les Mis tomorrow I'm going to sing my tweets as I write them. You can imagine me singing them as you read."
"284524361476612096","284523123062214657","71123","","","2012-12-28 05:01:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ijohnpederson @jenwagner only in black and white."
"284524198964113408","","","","","2012-12-28 05:00:29 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Fiddling with Backspaces. Meet Clem http://t.co/UlrdH55s","http://www.backspac.es/r/JEgiP1CZud"
"284522654776569856","284520730601861121","71123","","","2012-12-28 04:54:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ijohnpederson @jenwagner My daughter played Ephonine in HS. I'm being forced to go to the movie tomorrow."
"284514885432401920","284513863708311552","34638257","","","2012-12-28 04:23:29 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@aaronmueller I beat her in the first game with that strategy"
"284512269063319552","","","284493805359620096","14527970","2012-12-28 04:13:05 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @bengrey: Really beautiful storytelling here. Worth a watch. http://t.co/laMDccnA","http://bit.ly/ULwXda"
"284509159959969792","","","","","2012-12-28 04:00:44 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Wife is making sure everyone in the house is aware she beat me by 51 points in Carcassonne.  http://t.co/VvsAQJ46","http://en.wikipedia.org/wiki/Carcassonne_(board_game)"
"284475610158485504","284473907203932160","71123","","","2012-12-28 01:47:25 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ijohnpederson this is how you should spend your evening."
"284475240128602112","","","","","2012-12-28 01:45:57 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Watching an episode of All in the Family about gun control. Could be 2012 instead of 1972."
"284473861632819201","284473446090563585","71123","","","2012-12-28 01:40:28 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ijohnpederson yes"
"284473103592075264","284472916643561472","10645702","","","2012-12-28 01:37:27 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@imcguy all those answers are somewhat troubling."
"284472812754845696","284472175090618368","71123","","","2012-12-28 01:36:18 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ijohnpederson it was probably a good thing I didn't have access to my twitter data. That could have got stupid real fast."
"284472228966440960","","","","","2012-12-28 01:33:59 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Wife now tossing out Math problems: ""There are only 4 people living here and 7 toothbrushes in the bathroom. Solve."""
"284471830843117568","284471030297292800","71123","","","2012-12-28 01:32:24 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ijohnpederson I planned this last night, planning for next year scares me. But I'll crowd source suggestions."
"284470903742558209","284469855917338624","160354526","","","2012-12-28 01:28:43 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@stumpteacher it was covered briefly with @giuliaforsythe's pie chart."
"284469593362296832","","","","","2012-12-28 01:23:30 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","In case you missed it. My year in numbers.---&gt; http://t.co/ESPH8ADq cc @gcouros #arrowslikeGeorge","http://shareski.ca/y/1ya"
"284449324178489345","","","","","2012-12-28 00:02:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Here's s sentence I enjoy saying. ""After my nap I'll grill the steaks"""
