"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"1664533865","1664508788","7108702","","","2009-05-01 00:31:09 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@chrislehmann I heard the word period, covered my ears and started singing ""Mary had a little lamb"". You're lucky you only have boys."
"1664518302","1664345867","3362981","","","2009-05-01 00:29:17 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@jimgroom Id never want to be under your wrath."
"1664498322","","","","","2009-05-01 00:26:44 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","16 year old and 10 year old daughters discussing sex ED. I need to leave the room."
"1664320553","1664129437","21257006","","","2009-05-01 00:04:15 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@stewartcink what was your ""shot of the day""?"
"1664311546","1664272497","12614372","","","2009-05-01 00:03:08 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@mike_mccormick use it all the time. No problem."
"1664104657","","","","","2009-04-30 23:37:54 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","3 generations at my wife's birthday supper.  http://twitpic.com/4aw9c"
"1663341676","1663261503","10314482","","","2009-04-30 22:05:49 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@wmchamberlain my statement was a definite generalization."
"1663239854","1663108494","16696075","","","2009-04-30 21:53:48 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@ssjenk6 teachers have lots of autonomy. Release forms allow for much sharing. Lots of parental support as well. Canada is different."
"1663012189","1662948370","9984302","","","2009-04-30 21:26:19 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@karlfisch tell me something I don't know #bigfatjuicysoftballfor@karlfischordjakes"
"1662998367","1662953852","10073992","","","2009-04-30 21:24:38 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@sjciske not yet....I see he's been interacting more lately, I might try again but don't want to appear to be spamming him."
"1662991022","","","","","2009-04-30 21:23:43 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Grade one classroom in our district just started twittering. https://twitter.com/mrsbmartin"
"1662922641","","","","","2009-04-30 21:15:31 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Just published Podcast 4 http://tinyurl.com/dzwbsy We're no Palm Breeze Cafe or anything but it's a start"
"1662749776","","","","","2009-04-30 20:55:36 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Since my file deletion debacle on the weekend, suddenly Time Machine works again. It hadn't since November. #sickandtwistedirony"
"1662698651","1662035666","15862163","","","2009-04-30 20:49:44 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@silviastraka only got storiesforchange.net Would love to find more."
"1662601466","","","","","2009-04-30 20:38:38 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","http://bit.ly/hT4He Dynamic Google Map with update info on Swine Flu cases. #swineflu"
"1661032904","","","","","2009-04-30 17:38:50 +0000","<a href=""http://www.qtweeter.com"" rel=""nofollow"">qTweeter</a>","Just installed qtweeter. Allows you to tweet from any app without closing it. Jailbreak only."
"1660890395","1660800497","5545092","","","2009-04-30 17:23:09 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@robwall Maybe one or two but not likely anyone doing anything earth shattering."
"1660745592","","","","","2009-04-30 17:07:22 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","What sites are collecting student submitted stories and media around social justice issues?"
"1660582100","1660525086","14527970","","","2009-04-30 16:49:40 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@bengrey you'll have to talk to my wife who currently holds that position.  I'm sure she'd be willing to make some type of trade."
"1660573544","1660509914","14938378","","","2009-04-30 16:48:42 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@nycrican2 @glassbeed Hoping it works out. @sheilasifferman shhhh."
"1660501890","","","","","2009-04-30 16:40:53 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Ordering flowers for my wife's birthday which is today. That's what you do when you forget to buy a gift. Let's see how this goes."
"1660390834","1660163623","14527970","","","2009-04-30 16:28:50 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@bengrey BS means Be Sure that framework is done before you refer to yourself as my personal assistant."
"1660090614","1658291781","1739541","","","2009-04-30 15:56:10 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@smeech Not sure what I'd be able to offer?"
"1659617534","","6212782","","","2009-04-30 15:04:20 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@lparisi Happy 32nd Birthday."
"1659572995","1658070358","18034569","","","2009-04-30 14:59:36 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@hello_newman Will I see you in St. Louis this summer at @ehelfant's extravaganza?"
"1659563968","1658360751","11115442","","","2009-04-30 14:58:36 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@joebjr The trash issue was the problem with the USB and I do have Perian still no luck with that file it plays nicely on my other MB"
"1659555640","1657231698","10073992","","","2009-04-30 14:57:40 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@sjciske I'm sure it's all part of her master plan."
"1656939686","1656926663","11976052","","","2009-04-30 06:27:32 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@intrepidteacher actually it's the least safe of the three. avi is just the container. there are different varieties (codecs) within avi."
"1656909105","1656897084","11976052","","","2009-04-30 06:20:18 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@intrepidteacher wmv, mpg or avi"
"1656620110","","","","","2009-04-30 05:20:20 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","I don't really know how to use blip.fm"
"1656613816","1656533923","10984582","","","2009-04-30 05:19:12 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@PodPirate I'll try anything now."
"1656520917","1656484401","10984582","","","2009-04-30 05:02:38 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@PodPirate My gift is that she is part of the wonderful tapestry which is our lives."
"1656463881","1656440672","16662170","","","2009-04-30 04:53:13 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@mwacker @lionsima @robwall I don't need a gift, she spent a gazillion $$$ in Europe.  A card and something small should suffice."
"1656422273","","","","","2009-04-30 04:46:09 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Oops. It's my wife's birthday tomorrow. Guess who has jack squat? All I need is a miracle. http://blip.fm/~59748"
"1656365715","1656257890","14527970","","","2009-04-30 04:36:59 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@bengrey Until I get the framework, that's pure BS."
"1656250512","","","","","2009-04-30 04:19:18 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Loaded the movie on my wife's MB and it worked. So the issue is my machine. What might it be?"
"1656226321","1656218807","14527970","","","2009-04-30 04:15:43 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@bengrey bingo. thanks man."
"1656203082","","","","","2009-04-30 04:12:15 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Another technical issue..why does my 4GB USB say I only have 300MB left when clearly that's not true? Hidden files? This happens alot."
"1656178146","1656136400","2697071","","","2009-04-30 04:08:33 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@cchausis 300+MB file so I don't think I want to do that."
"1656143385","1656108022","9366812","","","2009-04-30 04:03:25 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@aschmitz It was a bit torrent movie file (To Catch a Thief ironically) so maybe. I'll try on another machine."
"1656085126","1656029766","9366812","","","2009-04-30 03:55:17 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@aschmitz Here's the QT error http://skitch.com/deanshareski/bpuq1/usernotificationcenter @WebGalPat I do have Perian"
"1656038623","1655961783","7213792","","","2009-04-30 03:48:45 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@charrod I think I've only been offended 5 times in my life. I'm usually too dense to recognize a shot."
"1656026807","1656000588","7123302","","","2009-04-30 03:47:07 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@woscholar with that look you couldn't miss."
"1656014081","","","","","2009-04-30 03:45:25 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","I have an avi file that freezes and crashes Miro, QT and VLC. What might the issue be?"
"1655955477","1655935262","14276073","","","2009-04-30 03:37:31 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@idarknight I'm sure @jimgroom will know what to do, him being all higher ed and all."
"1655942717","1655896133","7213792","","","2009-04-30 03:35:49 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@charrod I was all Miami Vice in the 80's. I actually owned a white linen suit."
"1655882258","","","","","2009-04-30 03:28:03 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Twitter tip of the day: If you use the word ""Zombies"" in a tweet, LostZombies will follow you. Try it. What are you afraid of?"
"1655873071","1655844529","739293","","","2009-04-30 03:26:53 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@courosa All that planning and prep ahead of time. Sounds like bad karma to me."
"1655860925","","","","","2009-04-30 03:25:19 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Pants Mystery Solved.Wife says they are at the bottom of the laundry.Apparently they require special care and ""I've been a little busy"""
"1655824555","1655798918","11259032","","","2009-04-30 03:20:38 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@tuchodi those were khakis. My second luckiest pair."
"1655746727","1655718522","739293","","","2009-04-30 03:10:54 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@courosa that's better. BTW, Do you have my pants and are you planning to wear them for your keynote? I always considered them lucky."
"1655720825","1655656865","673153","","","2009-04-30 03:07:40 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@timlauer The Texans say they have it under control but when it comes to pants one can never be too careful."
"1655701679","1655673878","3362981","","","2009-04-30 03:05:19 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@jimgroom I hate Miller too but he was known for his obscure references.U had 2 google most of his jokes.Although I heard he hates Zombies."
"1655675451","","7123302","","","2009-04-30 03:02:09 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@woscholar We can call @courosa and my visit""The Great Canadian Pants Hunt Comes to Texas""Provocative and Meaningless, like most of my stuff"
"1655612769","1655596863","9885022","","","2009-04-30 02:54:48 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@paulrwood Give my pants back. @dkuropatwa sent me calling. I think I left them in your car last July."
"1655590908","1655511419","3362981","","","2009-04-30 02:52:12 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@jimgroom Sorry. Had to google Klaus Kinski. You indeed are a man of unusual tastes and obscure references.Are you related to Dennis Miller?"
"1655568318","1655505969","5634392","","","2009-04-30 02:49:34 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@dkuropatwa Also missing a black pinstriped pair of trousers. MIA since fall. You got those? @woscholar tracked down the other pair"
"1655549478","1655536204","7123302","","","2009-04-30 02:47:19 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@woscholar Yes! Those are the ones. Now how do we go about getting them back? I don't even need to know how he got them."
"1655487205","","","","","2009-04-30 02:39:59 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","I'm missing my favorite pair of a pants. Cream colored linen pants. Anyone? Last seen a month ago. I've looked everywhere."
"1655381820","1655339791","10796242","","","2009-04-30 02:27:38 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@Linda704 One bowl left. It's yours if you want it."
"1655377352","1655355747","10314482","","","2009-04-30 02:27:07 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@wmchamberlain You're too young."
"1655213961","1655107291","8555232","","","2009-04-30 02:08:11 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@TeachaKidd You should have been able to come up with something.  Did you at least play the Seymour Papert drinking game?"
"1655194339","","","","","2009-04-30 02:05:59 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Coconut Cream Pie Ice Cream. Yes."
"1654944092","","","","","2009-04-30 01:38:03 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Is Taylor Hicks really Chris Harbeck? http://tinyurl.com/cqgk9k"
"1654632089","1654500768","18034569","","","2009-04-30 01:01:43 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@hello_newman did you lead it or were you a participant?"
"1654576796","","","","","2009-04-30 00:55:42 +0000","<a href=""http://www.phpvrouwen.nl"" rel=""nofollow"">Twitme for WordPress</a>","I have something to share(ski) on Ideas and Thoughts from an EdTech you can find it here http://bit.ly/aqoNX"
"1654398241","1654228936","34798164","","","2009-04-30 00:34:33 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@smcgon Did you have a section on ""Recycling donut boxes with donuts still in the box is not acceptable practice?"" Compelling stuff."
"1654351248","1654320046","10073992","","","2009-04-30 00:28:55 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@sjciske http://tinyurl.com/ccoust 78 pieces of evidence"
"1654325607","","","","","2009-04-30 00:25:47 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","RT @Just to be clear.Im not going to NECC.@ijesspederson wants a second honeymoon.In DC. In the hotel next to @shareski and @djakes. Scary."
"1654015575","1653946488","6581222","","","2009-04-29 23:47:22 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@djakes it was a hands on workshop...her hands around my neck. Almost."
"1653862990","1653843389","7486272","","","2009-04-29 23:27:51 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@njtechteacher my gut reaction tells me it would not have gone over well."
"1653834701","","","","","2009-04-29 23:24:12 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Just spent the last 5 mins in a workshop delivered by my wife on ""how2 properly recycle paper"" which began with the  ""if i've told you once"""
"1652520366","","","","","2009-04-29 20:48:53 +0000","<a href=""http://www.diigo.com"" rel=""nofollow"">diigo</a>","Google Earth type program for Space. Open Source. Celestia: Home http://tinyurl.com/dbgogb via"
"1652206262","","","","","2009-04-29 20:14:23 +0000","web","Hey! I'm live on Ustream from my iPhone - http://tinyurl.com/2eocgy"
"1652100434","1651738150","422303","","","2009-04-29 20:02:37 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@Digimom I streamed about 3 minutes if teachers filming. I may again in the next few minutes."
"1652090418","1651724677","1739541","","","2009-04-29 20:01:31 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@smeech yes."
"1651685440","","","","","2009-04-29 19:15:17 +0000","web","I'm broadcasting, from my iPhone, live on Ustream. Come watch! http://tinyurl.com/2eocgy"
"1651624893","","","","","2009-04-29 19:08:17 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Watching teachers talk, learn and have fun creating movies is one of my favorite workshops to do. Learning galore."
"1651483425","1651442594","10314482","","","2009-04-29 18:52:11 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@wmchamberlain just showed teachers your classroom. As always thanks for your transparency"
"1651099365","","","","","2009-04-29 18:07:40 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","RT @MiltonBlock: Debriefing Council. How would twittering Councillors change the discourse?"
"1651059272","1650452151","6581222","","","2009-04-29 18:03:05 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@djakes are you looking to get fired?"
"1649901475","","","","","2009-04-29 15:49:38 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Joe's dog just barked in the background during his presentation. . Made me feel at home."
"1649774767","","","","","2009-04-29 15:34:51 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Joe Brennan doing a movie making intro via iChat.  http://twitpic.com/47s4r"
"1649161202","","","","","2009-04-29 14:24:13 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Doing a film making workshop today. I can't make it him for lunch. Can someone pop by and let the dogs out?"
"1646551594","","","","","2009-04-29 05:33:48 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","My favorite cereal is Life. Pretty sure it's really healthy too. A bowl before bed should serve me well."
"1646466009","1646457137","15955129","","","2009-04-29 05:18:12 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@RobRobertson  Thanks. The ideas of sharing/networking/connecting/learning is applicable in many if not all vocations."
"1646327993","1646316045","6541442","","","2009-04-29 04:54:36 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@ehelfant  That's my plan."
"1646321643","","","","","2009-04-29 04:53:30 +0000","<a href=""http://www.phpvrouwen.nl"" rel=""nofollow"">Twitme for WordPress</a>","I have something to share(ski) on Ideas and Thoughts from an EdTech you can find it here http://bit.ly/IK0BQ"
"1646306006","1646246609","6541442","","","2009-04-29 04:50:52 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@ehelfant sharing is good."
"1646227924","1646186160","11976052","","","2009-04-29 04:38:35 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@intrepidteacher  Correct. I toss out 1 liners around all the time 2 see if people will get it. Much of my humor is steeped in Seinfeld lore"
"1646176614","","","","","2009-04-29 04:30:38 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","If I say ""Moops"" what do think of?"
"1645846066","","","","","2009-04-29 03:45:13 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Found the missing photo in my 365 collection. Now I'm all up to date. http://bit.ly/oGulo"
"1645744607","1645720597","7362932","","","2009-04-29 03:32:20 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@Allanahk when you figure it out, let us know."
"1645503124","1645453162","739293","","","2009-04-29 03:02:52 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@courosa I prefer this Bachmann http://tinyurl.com/3o7t7z"
"1644863121","","","","","2009-04-29 01:51:33 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Decided just to start working.Currently importing video, editing audio,making course arrangements. #multitaskingisreallyrapidtaskswitching"
"1644660290","1644606636","15279192","","","2009-04-29 01:29:03 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@nashworld alan levine @cogdog spent a month there in November."
"1644439843","","","","","2009-04-29 01:03:54 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","I don't feel like working."
"1642495448","1642484627","16185878","","","2009-04-28 20:43:35 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@capohanka we said you rocked."
"1642476111","1642441646","12030222","","","2009-04-28 20:41:24 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@Brunsell not surprised if you do and not surprised if you don't"
"1642464652","","","","","2009-04-28 20:40:08 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","We need to be wary of the hype around technology. .... It's under-hyped. Mcgreal #tlt2009"
"1642420737","","","","","2009-04-28 20:35:10 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","The nature of Twitter is such that no one should be disappointed or surprised if no one responds to their tweets...including this one."
"1642380936","1642351230","7100322","","","2009-04-28 20:30:37 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@ChristianLong I hope you share."
"1642312802","1642150497","5936222","","","2009-04-28 20:22:49 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@donnadesroches I think so but I'm bias. Most sessions would be applicable no matter what you teach.  Im likely not the best person to ask."
"1642293192","1641815752","6634632","","","2009-04-28 20:20:34 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@saskboy but I'm still awake. It now looks like many didn't make it."
"1642040189","1642017262","14268570","","","2009-04-28 19:51:55 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@abowllan I'll try and find some good audio and post to my blog."
"1641990335","","","","","2009-04-28 19:46:14 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Why would I use Buzzword over Google Docs?"
"1641952212","1641871140","6894272","","","2009-04-28 19:41:50 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@thekyleguy I'll see if I need it. I forgot I did click Record in Audacity so I'll see how good the audio is."
"1641804474","1641777803","16505498","","","2009-04-28 19:25:03 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@uberbabyboomer I will try. I hate posting slides with no audio. Trying to extract from ustream."
"1641763646","","6894272","","","2009-04-28 19:20:26 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@thekyleguy can you save the ustream as an Mp3? Ideas like a copy of our presentation but I don't think anyone but the owner can download."
"1641761212","","6894272","","","2009-04-28 19:20:10 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@thekyleguy can you save the ustream as an Mp3? Ideas like a copy of our presentation but I don't think anyone but the user can download."
"1641735791","1641709492","20323362","","","2009-04-28 19:17:16 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@CosmoCat thank you."
"1641690336","","","","","2009-04-28 19:12:04 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","A quick scan of the room would indicate the afternoon sleepies have set in. #thetroublewithpaneldiscussionsinthepmandlastdayofaconference"
"1641464148","","","","","2009-04-28 18:45:36 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Sounds like everyone is having problems spilling today. This text from a buddy. I gave my advice.  http://twitpic.com/463qy"
"1640133683","","","","","2009-04-28 16:15:01 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Just for the record @joebjr rocks. I'm glad he's retired and has time to get me out of a jam."
"1640110389","1639980355","15211325","","","2009-04-28 16:12:20 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@staceyfranks I can't go back into SL for that very reason."
"1640062509","1640029595","14527970","","","2009-04-28 16:06:53 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@bengrey Yes. I had a really clever response but am too lazy to craft it properly."
"1639979522","1639955264","14527970","","","2009-04-28 15:57:28 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@bengrey I would agree with you, however the concept of having some standard learning outcomes, even if they are broad has merits as well."
"1639970619","1639953658","9984302","","","2009-04-28 15:56:23 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@karlfisch &lt;rimshot&gt; and touch 'em all."
