"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"97494019998879744","97493891229564928","13205262","","","2011-07-31 02:29:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@tjhouston someone has to."
"97484917629403136","97484248629510144","18368680","","","2011-07-31 01:53:10 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@gcouros @courosa whats the current manpris count?"
"97482369363218432","97481514769596416","739293","","","2011-07-31 01:43:02 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@courosa @momanddadcouros I like those kind of shows."
"97482150793850881","97481794554826752","18368680","","","2011-07-31 01:42:10 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@gcouros @courosa finished. Now on the couch watching the Riders. Do I need watch you guys or can I just watch the game?"
"97480909254701056","97461737476980736","18368680","","","2011-07-31 01:37:14 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@gcouros @courosa will you be sharing any of your Dads recipes?"
"97480160479150080","97479879490142208","772934","","","2011-07-31 01:34:16 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@timwilson we need to stamp out this problem."
"97479212373516288","","","","","2011-07-31 01:30:29 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Rider game starting now. Big game for the #Riders nation."
"97475584577380352","97475068619259905","1349941","","","2011-07-31 01:16:05 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@willrich45 awesome. Deacon Blues."
"97475430323462144","97474637230911488","12363792","","","2011-07-31 01:15:28 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jonbecker Ditka vs. Coach K. Who wins? cc @djakes"
"97474291523788801","97468112567414784","12363792","","","2011-07-31 01:10:56 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jonbecker @brueckj23 where does coach K line up in relation to God?"
"97461498758176769","","","","","2011-07-31 00:20:06 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Thai leftovers. Nothing wrong with that http://campl.us/c9sd"
"97454807337541632","","","","","2011-07-30 23:53:31 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I come home from golf and the house is cleaned and the garage door painted. I love my wife.  http://twitpic.com/5yhugd"
"97452453309583360","","","","","2011-07-30 23:44:10 +0000","<a href=""http://golfshot.com/"" rel=""nofollow"">Golfshot GPS</a>","A wild and crazy round. Shot 77 golfing at Hillcrest Sports Centre. http://bit.ly/mUlrpf"
"97438897721716736","","","","","2011-07-30 22:50:18 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Slowest round ever. On 16 tee and we're 4 hours in plus were delayed 30 minutes. I wouldn't golf much if this was typical."
"97371422820806656","","","","","2011-07-30 18:22:10 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Backed up. (@ Hillcrest Golf Club) [pic]: http://4sq.com/o241PX"
"97348889069367298","","","","","2011-07-30 16:52:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Chris Kluwe and McNabb seal the deal for #5. Best contract ever. I like the ice cream cone as a bonus. http://bit.ly/qa7uw0"
"97342028672802817","","","","","2011-07-30 16:25:22 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Tee time set for 12:15"
"97177907461500928","97176069882380288","790743","","","2011-07-30 05:33:13 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@akamrt not sure"
"97170535896719360","97168773991247874","40726837","","","2011-07-30 05:03:55 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@MrBrettYoung this will actually make it very worthwhile.  http://t.co/8ePbvUO","http://twitpic.com/5y1srt"
"97169573895352320","97168773991247874","40726837","","","2011-07-30 05:00:06 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@MrBrettYoung nope.Depends.With the new ios5 for iPad,you will be able to push everything to AppleTV.Now, using AirPlay, it's only some apps"
"97168063564226560","97166684984573953","40726837","","","2011-07-30 04:54:06 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@MrBrettYoung depends, if you're a Netflix user, it's very nice. We watch YouTube, Flickr photos and our own vids"
"97159974802829313","97159918141964290","673153","","","2011-07-30 04:21:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timlauer hope the family got their pizza tonight anyway."
"97147665606918145","97147126655623169","16008284","","","2011-07-30 03:33:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@tscheeler what percentage of Minot is still under water? How much has improved?"
"97147445171068928","97140823237472256","14915276","","","2011-07-30 03:32:10 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@nbrach no it's seems to be a Canadian term. Maybe your Dad was Canadian?"
"97147273129099264","97144059256242176","48884010","","","2011-07-30 03:31:29 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@kmkpax bingo. My daughter's dog. I dont' care for her much."
"97137335292010496","","","","","2011-07-30 02:52:00 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","I just said walk.  http://campl.us/c66D"
"97135081541480448","97133933170405376","7010142","","","2011-07-30 02:43:02 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@smartinez @ecram3 that last reference I realized was somewhat local. http://t.co/cPIMiwd","http://en.wikipedia.org/wiki/Chesterfield_sofa"
"97134230366203906","97133933170405376","7010142","","","2011-07-30 02:39:39 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@smartinez @ecram3 chesterfields. That was my mom's word."
"97134019245903872","","","","","2011-07-30 02:38:49 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I'm inventing a new board game. It's called Twittering Pursuits. Ages 12 and up. That's all I've got so far."
"97133184923336705","97132977045250050","14687093","","","2011-07-30 02:35:30 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@brueckj23 either way, I like a little privacy."
"97132738091565057","97132300181057536","20805784","","","2011-07-30 02:33:44 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@erinneo you need a new word."
"97132229402177536","97131700110376962","14687093","","","2011-07-30 02:31:42 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@brueckj23 I hope he's not in there with you."
"97132087777304576","","","","","2011-07-30 02:31:09 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Do you have to spell W-A-L-K so your dog doesn't get too excited when you're discussing the possibility?"
"97131367766310912","","","","","2011-07-30 02:28:17 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","""Who left the milk out?"" #overheardinthehouse"
"97127522596167680","97123809429159936","7198542","","","2011-07-30 02:13:00 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ddmeyer @smartinez weird, I'm very immature for mine."
"97126983078649856","","","","","2011-07-30 02:10:51 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","""Remember when Dad threw that clicker at my head?"" #overheardinthehouse"
"97126189617004544","97119129772883968","1416351","","","2011-07-30 02:07:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ecram3 why don't you have a baby?"
"97125945760157696","","","","","2011-07-30 02:06:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Hardest hockey shot ever. http://youtu.be/dF3WfHWzzOU cc @ijohnpederson"
"97124067378872320","97123967948689408","739293","","","2011-07-30 01:59:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa yikes."
"97122311689347072","","","","","2011-07-30 01:52:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I need to know how this decision was made. http://bit.ly/pnO3aW"
"97120414324633600","","","","","2011-07-30 01:44:45 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","""Well, I guess we can't watch that movie tonight 'cause you left the DVD at Amys. Nice one Shea"". #overheardinthehouse"
"97116214593196032","97115793434755072","16285501","","","2011-07-30 01:28:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@amandacdykes wack sack of cuteness."
"97114871098908672","97113328077373440","12294612","","","2011-07-30 01:22:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@cnansen I thought so."
"97111771789275136","","","","","2011-07-30 01:10:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Did you shut the fan off? #randomtweetsforrandompeople which now coincides with #overheardinthehouse"
"97107949998182400","97107724223000576","12363792","","","2011-07-30 00:55:14 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jonbecker weddings blow."
"97107598599389184","97107129353248768","12363792","","","2011-07-30 00:53:50 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jonbecker I only do birthdays and bar mitzvahs."
"97107035270823937","97105387731419138","17330458","","","2011-07-30 00:51:36 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@dlnorman or there's that option. Everyone works on one photo. That's doable."
"97104440997330944","97103722815041536","1834551","","","2011-07-30 00:41:17 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@digitalroberto I've been there. http://t.co/Lenrt2M","http://www.flickr.com/photos/shareski/4358781996/in/photostream/"
"97103781124259841","97101089404485632","17330458","","","2011-07-30 00:38:40 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@dlnorman edit everyone, then email them to all those spammers. That will keep you busy."
"97102046578225152","97101655006396416","7017422","","","2011-07-30 00:31:46 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jgates513 tell them about #rememberwhen night."
"97100891919880194","","","","","2011-07-30 00:27:11 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I know you are but what am I? #randomtweetstorandompeople"
"97099028583555073","","","","","2011-07-30 00:19:47 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","It's under the couch. #randomtweetstorandompeople"
"97094664527687680","","","","","2011-07-30 00:02:26 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Remember you can do it. #randomtweetstorandompeople"
"97094148775084034","","","97092205776355328","824214","2011-07-30 00:00:23 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @jutecht: Learning, Processing, Reflecting  http://www.thethinkingstick.com/learning-processing-reflecting"
"97081755579846656","","","","","2011-07-29 23:11:08 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","In what ways to you incorporate ""Show and Tell*"" in your classroom?(*in the broadest sense of the word) Do you think it matters?"
"97053553637588992","","","","","2011-07-29 21:19:05 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I've been informed we're ordering Nits tonight. http://t.co/LaQnB3n","http://www.nitsthaifood.ca/"
"97050717969321985","97046225454497793","14687093","","","2011-07-29 21:07:48 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@brueckj23 @woscholar yips"
"97037273421447170","","","","","2011-07-29 20:14:23 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Triple rocket popsicles. Best cold treat."
"97011163585458176","","","","","2011-07-29 18:30:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Check that google maps is fine on Safari. Chrome was being putzy."
"97010470204092416","","","","","2011-07-29 18:27:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Google maps is being putzy."
"97007117294239745","","","","","2011-07-29 18:14:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","This doesn't work, I tried it. http://youtu.be/eDlaJlb1ezg"
"97002704475402240","97002642328403968","16285501","","","2011-07-29 17:57:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@amandacdykes yep,"
"97001035566026753","","","","","2011-07-29 17:50:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Nice customer experience with monoprice.com"
"97000091482730496","","","","","2011-07-29 17:46:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Having a hard time finding the right spike replacements for my Adidas golf shoes."
"96997467786186752","","","","","2011-07-29 17:36:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I'll be using this slide for my spotlight talk at #abel11 http://bit.ly/mSlics http://bit.ly/p5BP9a"
"96988563421409280","","","","","2011-07-29 17:00:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Stop working, time  for a laugh break. My buddy is shopping for cars and saw balloons on the cars.Reminded me of this http://bit.ly/qxjjgv"
"96980030386749441","","","","","2011-07-29 16:26:55 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","A former student of mine experiences grade grubbing, first hand. http://bit.ly/qXafOu"
"96977398192545793","","","","","2011-07-29 16:16:28 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","If you've not bookmarked @Downes article on the 23 roles of educators, you ought to. http://huff.to/qp7kb8"
"96972479528042497","96972202003529728","49870559","","","2011-07-29 15:56:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@erringreg I acknowledge naps between 2 hours after you awake and 5 before bed time. Although others disagree cc @smartinez #napchat"
"96972185821917184","96972015537360897","7010142","","","2011-07-29 15:55:45 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@smartinez we considered concrete as well. Stainless fits in our our industrial/modern type feel. #countertopchat"
"96971944364220417","96971845940674560","48145297","","","2011-07-29 15:54:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@chad_dba you should work pantless. I think you get bonus pay for that."
"96971822297399296","96970957197017088","7010142","","","2011-07-29 15:54:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@smartinez we have stainless steel now and love them. Put in granite at our own house, largely for resale value. #countertopchat"
"96969062323728384","96967440050819072","16265255","","","2011-07-29 15:43:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@agins213 you sound like me."
"96966524912406528","","","","","2011-07-29 15:33:15 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","My sister is wondering about the differences/benefits of granite vs quartz kitchen countertops? Thoughts? #countertopchat"
"96920914721112064","","","","","2011-07-29 12:32:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","You'll never guess what this ad is for. http://bit.ly/qb63jg"
"96883925598740480","","","","","2011-07-29 10:05:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Remember the human clock? http://bit.ly/nq566I"
"96875868122656768","","","","","2011-07-29 09:33:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","California City. The city that never was. http://bit.ly/qT0dDy"
"96866309530324992","","","","","2011-07-29 08:55:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Unleash your fingers. http://bit.ly/nPv5hr"
"96849952080281601","","","","","2011-07-29 07:50:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Best pranks. http://bit.ly/o46fEI"
"96832834584584192","","","","","2011-07-29 06:42:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","What you can learn on youtube. http://bit.ly/qt2kWR"
"96814644995436544","","","","","2011-07-29 05:29:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","This guy's got game. http://bit.ly/qVmq64"
"96810111959445504","96810028928995328","16198273","","","2011-07-29 05:11:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@stevevoisey how?"
"96808685266944000","","","","","2011-07-29 05:06:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Scheduling a tweet an hour while I sleep.....because I can."
"96808348032311296","96808076585353216","19897497","","","2011-07-29 05:04:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@DrGarcia it turned out pretty well. The fact I only had to take stuff out and put it back made it even better. Plus I golfed."
"96808213143498753","","","","","2011-07-29 05:04:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Great food art. http://bit.ly/qnp2pQ I like the bread foot."
"96807360626044929","96807234490732544","14528703","","","2011-07-29 05:00:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@michellek107 seems more of a @gcouros type deal."
"96807274063998976","96806994224218113","19897497","","","2011-07-29 05:00:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@DrGarcia well, here's my golf score, http://bit.ly/oUTuSN and here's our new garage http://flic.kr/p/a7Wekn"
"96807065426735105","","","","","2011-07-29 04:59:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Irony. http://bit.ly/niFQJh"
"96806426919436289","","","","","2011-07-29 04:57:05 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Why you need to sleep with a teddy bear. http://bit.ly/p846il"
"96805791767592960","","","","","2011-07-29 04:54:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Things happen when you wear Eleganza. http://bit.ly/rgsuwG"
"96805268259749889","96802492158967808","10645702","","","2011-07-29 04:52:29 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@imcguy I'm loving golf this summer. Great weather, good friends, playing well. Next 2 weeks I'll play some really great courses too."
