"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"36584582","","","","","2007-04-23 05:00:32 +0000","web","@dnorman...last time I really watched hockey was 1993....prefer watching ""Stanley Cup Classics"" right now showing Cal vs. Edm Game 7 1986"
"36582452","36553012","4453771","","","2007-04-23 04:57:38 +0000","web","@qdsouza...home video doesn't have to be boring...go ahead and post it."
"36437982","","","","","2007-04-23 01:49:46 +0000","web","working on my golf trip video...here's the intro http://tinyurl.com/2g3t7j cheesy but fun."
"34341782","","","","","2007-04-20 17:36:10 +0000","web","left EduIsand II in SL....no one around...felt lonely."
"34260752","","","","","2007-04-20 16:08:22 +0000","web","developed my rss analogy....is it to cheesy?
http://tinyurl.com/ys74me"
"33421301","","","","","2007-04-19 19:55:55 +0000","web","reworking my RSS presentation http://tinyurl.com/2sswhy for upcoming conference
http://tinyurl.com/3yvjac Contribute to the wiki if you like"
"32451651","","","","","2007-04-18 21:52:10 +0000","web","listening to Dembo...loves his widgets!"
"31329691","","","","","2007-04-17 19:51:54 +0000","web","sitting in a our 1-1 class....project is less than a month old, teacher just passed out their new 1GIG flash drives."
"30026851","29703331","2416311","","","2007-04-16 15:46:43 +0000","web","@grahamwegner....golf is always good...never had a bad round yet!...looking out my office window, I can only wish."
"29471921","","","","","2007-04-16 03:43:54 +0000","web","Catching from a week of golf...Google Reader overflowing!
http://tinyurl.com/2oljuc"
"21164351","","","","","2007-04-07 01:28:04 +0000","web","Watched round two of the Masters...one tough course.....looking forward to leaving on a golf trip Sunday to Nevada"
"18999161","18767751","1285451","","","2007-04-04 05:23:14 +0000","web","@dweinberger...didn't you like the CNN story?"
"18636361","","","","","2007-04-03 18:10:18 +0000","web","@tony...thanks for posting about our Palm Project  http://tinyurl.com/22p4tm
Always nice to be recognized by ""the man"""
"18179101","","","","","2007-04-03 03:33:16 +0000","web","OSU's shooting is brutal. This might be the worst Final Four ever...few upsets and few close matchups."
"17781141","","","","","2007-04-02 16:48:55 +0000","web","Watching the Masters live driving range feed..http://tinyurl.com/328s83
Love the ""Boss Button"" on the right."
