"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"642000022","641981582","3567831","","","2008-01-26 00:36:50 +0000","web","@sleslie....that's brutal. Sounds like someone needs an education."
"641902392","641557732","9407652","","","2008-01-25 23:54:41 +0000","web","@techforschool Thanks for stopping by and saying hello. I appreciate it."
"640839722","","","","","2008-01-25 16:55:18 +0000","web","@kyleguy....hadn't thought about it? Not sure since I've got folks skyping in and what not."
"640837682","640784222","6581222","","","2008-01-25 16:54:42 +0000","web","@djakes...were you involved in some type of ""meat fest"" yesterday?"
"640827602","","","","","2008-01-25 16:50:59 +0000","web","t-10 till my workshop begins.  @courosa...hope you'll be around in about 90 minutes or so"
"640706282","640677672","5545092","","","2008-01-25 16:09:42 +0000","web","@robwall...all day? I think/hope it's a repeat session....is the info online? URL?"
"640669842","640664052","9407652","","","2008-01-25 15:49:59 +0000","web","@techforschool and other FETC's My workshop is done at 3PM if you want to say hello, I'm in room 310F"
"640566112","","","","","2008-01-25 15:14:47 +0000","web","New blog post: A Simple Change of Conference Format http://tinyurl.com/26t7kj"
"640552362","640522942","8651712","","","2008-01-25 15:10:20 +0000","web","@tammyworcester....he's much better looking"
"640446942","","","","","2008-01-25 14:37:36 +0000","web","My 18 year old son created his facebook account. He's using my high school grad photo What's that about? http://tinyurl.com/25agxz"
"640382752","","","","","2008-01-25 14:15:53 +0000","web","getting ready to hear Ken Kay....I recall @willrich45 wasn't all that impressed 2 years ago. http://weblogg-ed.com/2006/03/23/"
"640378872","640375392","1416351","","","2008-01-25 14:14:21 +0000","web","@ecram3  was a certain Mr. Jakes involved here?"
"639084092","","","","","2008-01-25 05:19:13 +0000","web","I'm done....@teach42 is buying me breakfast tomorrow so I have be ready ;)"
"639061412","","","","","2008-01-25 05:08:34 +0000","web","The witching hour is when the west coasters get rolling....I'm still on CST in my head but must shut 'er down pretty quick."
"638819112","638810352","7570912","","","2008-01-25 03:56:28 +0000","web","@cburell....I can see your students are busy....sounds exciting"
"638624382","638605392","739293","","","2008-01-25 03:05:26 +0000","web","@courosa....what's wrong with Elluminate?"
"638560992","","","","","2008-01-25 02:49:15 +0000","web","missing many of my tweets. Used tweet scan to see a tweet from @djakes...wish I was in Philly better weather here better conversations there"
"637708652","","","","","2008-01-24 21:42:20 +0000","<a href=""http://twitterhelp.blogspot.com/2008/05/twitter-via-mobile-web-mtwittercom.html"" rel=""nofollow"">mobile web</a>","can't connect to wireless with laptop now using my palm"
"637515542","","","","","2008-01-24 20:33:40 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","I'm eating a bagel, that's what Steve said"
"637500432","","","","","2008-01-24 20:28:46 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","Ustreaming @teach42 aka Steve Dembo here:  http://ustream.tv/channel/shareski-tv"
"637444352","","","","","2008-01-24 20:04:06 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","I've met 3 new twitter followers today. How many have you met?"
"637397432","637390232","7004782","","","2008-01-24 19:47:32 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@khokanson It's on the same time as @teach42  Can you guys organize this better? If I have the ustream url and i'll be in 2 places at once"
"637367432","637352182","5926752","","","2008-01-24 19:35:54 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@glassbeed  I'm around if you need me just listening to a less than enthralling presenation...@teach42 is up next..He better be good! ;)"
"637291422","637283332","7108702","","","2008-01-24 19:04:43 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@chrislehmann guaranteed EduCon will have more ""meat"" than FETC...and I like meat alot!"
"637282582","","","","","2008-01-24 19:01:53 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","These presenters need some major PPT makeovers. Come on people! At least stop using 24pt font. I'm wearing glasses and still can't read it"
"637052092","637043392","5763052","","","2008-01-24 17:42:47 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@langwitches my pleasure...always confirming to know that people you read are really as smart as you think they are"
"637045022","","","","","2008-01-24 17:40:28 +0000","web","New blog post: Getting away from it all adds perspective...Duh http://tinyurl.com/2d46ec"
"636889422","","","","","2008-01-24 16:53:57 +0000","web","Just wandered through the exhibit hall at FETC...reeks of knowledge based learning and testing."
"636583752","636502662","9443462","","","2008-01-24 15:25:47 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@alytapp not the greatest session....and CoveritLive requires a bit of planning to invite others, I think that's where it's power is."
"636496752","636427542","9407652","","","2008-01-24 15:00:49 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@techforschool thank you again."
"636419062","636405662","9407652","","","2008-01-24 14:38:55 +0000","web","@techforschool.....really? sorry I missed you."
"636372242","","","","","2008-01-24 14:25:44 +0000","web","trying to use coveritlive to blog David Thronburg"
"634625882","","","","","2008-01-24 02:00:56 +0000","web","blogger meet up at FETC? Meet at Steve Dembo's workshop in the morning. We'll talk"
"634410642","","","","","2008-01-24 00:44:36 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","I do but could we meet tomorrow morning? Maybe at 845"
"634324602","","","","","2008-01-24 00:13:57 +0000","web","Steve Dembo really does work http://flickr.com/photos/shareski/2214848497/"
"634042032","","","","","2008-01-23 22:42:05 +0000","web","haven't updated my 366photos....but I've been taking them...Hope to get caught up tonight. I've got some beauties."
"634038772","634034382","6013422","","","2008-01-23 22:41:12 +0000","web","@karynromeis...you rock."
"633996522","","","","","2008-01-23 22:27:43 +0000","web","reading my student's blogs. Some good stuff. Here's one:  http://tinyurl.com/2gw9bd"
"633909162","633728002","1349941","","","2008-01-23 21:59:29 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@willrich45....I remember http://flickr.com/photos/shareski/117033188/  and @timwilson http://snurl.com/1y3g4 Hope I see you here"
"633902402","","","","","2008-01-23 21:57:20 +0000","web","Watching t-shirt hungry educators file into the exhibit hall. Wonder if they still sell those clickers....Yikes that seems like a waste."
"633823532","","","","","2008-01-23 21:31:39 +0000","web","wireless is weak at best"
"633822902","","","","","2008-01-23 21:31:24 +0000","web","Listening to Jeff Corwin with @langwitches who is someone among the 10,000+ attendees."
"633689382","","","","","2008-01-23 20:46:53 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","spoke too soon...not sure the wireless here at FETC won't suck.  not been that good thus far"
"633606512","","","","","2008-01-23 20:19:29 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","been in Florida for 5 days...starting to tawk luk thame."
"633571432","","","","","2008-01-23 20:07:34 +0000","web","in the Main Convention room waiting for FETC to start..free wireless this year throughout...that's a good thing. I'm feeling connected again"
"633336412","","","","","2008-01-23 18:53:51 +0000","web","In Orlando...1 mile for Convention Center...going to walk over PDQ for the start of FETC"
"630398762","","","","","2008-01-23 02:14:36 +0000","web","one more day of dialup....tomorrow I'll be up to ""speed""."
"626205662","","","","","2008-01-22 02:38:44 +0000","web","800 feeds in my reader....what do I do? That's what you get for 3 days without checking it."
"626161502","","","","","2008-01-22 02:23:45 +0000","web","my new office http://flickr.com/photos/shareski/2210370871/"
"626065002","","","","","2008-01-22 01:49:52 +0000","web","New blog post: Principals trying out cell phones http://tinyurl.com/yua5fm"
"626034412","","","","","2008-01-22 01:39:35 +0000","web","have wireless with 1 hour battery life"
"625693762","","","","","2008-01-21 23:36:56 +0000","web","going to head to Starbucks in a bit to grab some wireless and do a little work. Windy day here in Central Florida but did play 18 holes."
"624168102","","","","","2008-01-21 15:22:27 +0000","web","trying to stay caught up with work, overlooking Lake Mirror in Lakeland, FL"
"621704582","621696562","3128251","","","2008-01-20 23:46:03 +0000","web","@speters...all of downtown has wireless...I'll get some work done tomorrow morning. I just would prefer watching football and working"
"621690562","621680982","7088992","","","2008-01-20 23:40:53 +0000","web","@Tom_Turner...yeah, got here Friday late. Played 18 Sat. 36 today...got a time next Sunday?"
"621683912","","","","","2008-01-20 23:37:55 +0000","web","Told my Dad if I had dialup I'd slit my wrists."
"621666972","","","","","2008-01-20 23:31:49 +0000","web","Played 36 holes today and am sitting down to watch game 2. My Dad's got dialup....that's no way to live. Will get wireless downtown tomorrow"
"618568732","","","","","2008-01-19 23:20:31 +0000","web","Me and Kent Austin http://flickr.com/photos/shareski/2205016956/"
"618564382","","","","","2008-01-19 23:18:40 +0000","web","grabbing some quick wireless in Lakeland"
"615390722","","","","","2008-01-18 23:27:17 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","In Minneapolis got my picture taken with Kent Austin only Canadians will know what that means"
"614956622","","","","","2008-01-18 20:46:17 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","No wifi in Regina airport that sucks"
"614375292","","","","","2008-01-18 17:37:11 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","leaving for the airport, likely my next tweet will come from a much warmer place cause I don't think Minneapolis has free wifi...I hate that"
"614293452","614276472","739293","","","2008-01-18 17:13:20 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@courosa or that fact that the NCAA is freaking out about writers blogging games http://tinyurl.com/265etr"
"614280532","614276472","739293","","","2008-01-18 17:09:45 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@courosa I guess...just using their term...@khokanson Karl emailed me all the details and the room had a special name/password."
"614256902","","","","","2008-01-18 17:03:08 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","Blogging in a FishBowl....Here's what it looked like.  http://flickr.com/photos/shareski/2201348227/"
"614209402","614196252","5545092","","","2008-01-18 16:49:24 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@robwall and @schwier Using this http://tinyurl.com/2sqmby...we watched and listened to the class discussed Design..http://snurl.com/1xq93"
"614066812","","","","","2008-01-18 16:09:41 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","sitting in on Karl Fish's class chatting about Design."
"613880102","613874822","7570912","","","2008-01-18 15:19:30 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@cburell I really dont' know either....it's just what Karl set up....I this case it weill be more of a posted chat with students..I guess?"
"613871582","613855692","5470522","","","2008-01-18 15:16:52 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@jamielpeters never used the Flip so I can't  compare but I like the NetSharing Cam http://tinyurl.com/2f4lmj"
"613871332","613855692","5470522","","","2008-01-18 15:16:47 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@jamielpeters never used the Flip so I can't  compare but I like the NetSharing Cam http://tinyurl.com/2f4lmj"
"613851992","613823522","7806602","","","2008-01-18 15:10:43 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@kjarrett had the same problem with Flip....that's why I ordered the Sony NetSharing Cam"
"613850222","","","","","2008-01-18 15:10:12 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","Today I will experience a difference in almost 90 degrees F and 50C as I move from the frozen tundra of MJ to the balmy temps of Orlando"
"613809732","","","","","2008-01-18 14:59:37 +0000","web","going to be live blogging with Karl Fish's class in about 30 minutes....not quite sure what that will look like."
"612343362","612331702","7612982","","","2008-01-18 05:41:17 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@dlaufenberg wiping the tears of the keys of my laptop...@chrislehmann...can she be beat?"
"612311832","612304092","7612982","","","2008-01-18 05:28:46 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@dlaufenberg it won't matter if I don't win ;)"
"612011772","611989282","12162982","","","2008-01-18 03:30:51 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@schwier knowing you were watching makes me feel much better....thanks Rick! I'm not a loser after all....unless we're both.....never mind"
"611911302","","","","","2008-01-18 02:54:57 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","Am I a loser for watching Celebrity Apprentice?... Probably."
"611784182","611775082","739293","","","2008-01-18 02:16:47 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@courosa It's a week from tomorrow....Friday PM Jan. 25"
"611746762","","","","","2008-01-18 02:03:07 +0000","web","packing and getting ready to leave tomorrow @cheryloakes50 sorry....got tied up"
"611094532","611088342","1424681","","","2008-01-17 22:13:27 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@budtheteacher I figured I could spare 9 minutes...but hurry up already ;)"
"611051672","","","","","2008-01-17 22:00:46 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","gonna listen to @budtheteacher's latest podcast then I'm getting groceries and some new spikes for my golf shoes"
"611014942","","","","","2008-01-17 21:48:10 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","Here's a colleague of mine I""m trying to encourage to blog. Go over and show him some love. It's actually good stuff. http://snurl.com/1xocw"
"610937802","610934222","739293","","","2008-01-17 21:22:15 +0000","web","@courosa......you available next Friday PM for a little Skype talk re: Facebook?  for my workshop?"
"610934392","","","","","2008-01-17 21:20:57 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","Ever assign presentations to kids in elementary school? You'll like this  http://tinyurl.com/25papg"
"610869432","","","","","2008-01-17 20:59:19 +0000","<a href=""http://www.eyejot.com/"" rel=""nofollow"">Eyejot</a>","http://www.eyejot.com/et?shareski-136014"
"610737682","","","","","2008-01-17 20:14:48 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@JLWagner No ...CUE is paying me to go to FETC...weird but they have the contract to supply workshops and @markwagner asked me to do one"
"610692892","","","","","2008-01-17 20:00:04 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","I love it when @courosa and others have some time and starts tagging away with del.icio.us account...my reader fills with good stuff."
"610669902","","","","","2008-01-17 19:52:12 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@injenuity mine's a paid workshop and registration may be closed...doing it for CUE and @markwagner.....if nothing else, we'll have a coffee"
"610660622","","","","","2008-01-17 19:48:56 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@injenuity presenting at FETC and attending and golfing and relaxing and working and visiting my dad and having fun and seeing @csessums"
"610656542","610622772","9978622","","","2008-01-17 19:47:34 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@skydaddy BOO!  Did that work?"
"610645582","","","","","2008-01-17 19:44:21 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@injenuity Sorry, I'm the cook, I'm currently preparing a meal schedule during my absence...895 songs is about 60  hours...you're good to go"
"610587762","","","","","2008-01-17 19:25:25 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@injenuity see you in 2 days....oh wait I'm leaving for Florida tomorrow...I'll let my wife know you're coming."
"610549892","610520762","7099712","","","2008-01-17 19:11:34 +0000","web","@pjhiggins...Hello from sunny but very cold Moose Jaw, SK http://tinyurl.com/2qcnz2"
"610520532","610409202","791258","","","2008-01-17 19:02:09 +0000","web","@davidgeller....after I click send....it just hangs and never sends.  I got it to work once but haven't been able to since that one success"
"609940362","609921122","5936222","","","2008-01-17 16:07:43 +0000","web","@donnadesroches...sure....ring me up"
"609890842","609854392","5936222","","","2008-01-17 15:55:10 +0000","web","@donnadesroches....skype works...we could try using Skype-Yugma which allows me to share me to share my desktop http://tinyurl.com/yo2gpd"
"609880262","609860082","1349941","","","2008-01-17 15:52:15 +0000","web","@willrich45....another hair bullly...nice"
"609832012","609786102","5936222","","","2008-01-17 15:40:05 +0000","web","@donnadesroches...skype? Elluminate Vroom? whatever works for you"
"609771832","609727472","5936222","","","2008-01-17 15:24:40 +0000","web","@donnadesroches...If you like, I could give a little flickr testimonial?"
"609711912","609699012","820378","","","2008-01-17 15:07:42 +0000","web","@Riptide_Furse...read only or do you want them to record as well?"
"609685882","","","","","2008-01-17 15:01:18 +0000","web","registered for NECC"
"608332982","608315562","824214","","","2008-01-17 06:29:53 +0000","web","@jutecht....I'm using 2.0.0.11  do you think the upgrade is faster?"
"608315362","","","","","2008-01-17 06:22:05 +0000","web","IE7 definitely running faster than FireFox right now and eyejot hangs on both browsers. Please no
smartass Mac remarks"
"608267562","","","","","2008-01-17 06:01:50 +0000","web","FireFox has really been running slow as of late"
"608240892","608214142","7863222","","","2008-01-17 05:50:52 +0000","web","@sujokat....it worked once and now it just hangs...not smiling yet."
"608203022","","","","","2008-01-17 05:35:46 +0000","<a href=""http://www.eyejot.com/"" rel=""nofollow"">Eyejot</a>","http://www.eyejot.com/et?shareski-135733"
"607954572","607929792","3332291","","","2008-01-17 03:59:12 +0000","web","@nlowell...good one...@thekyleguy...overwhelmed..I keep forgetting how  young they are....I promise to slow it down"
"607922442","","","","","2008-01-17 03:47:01 +0000","web","3 and half hour online class done..kids ask, ""will we be doing this much every class"" answer...welcome to the world of edtech"
"607262472","607253952","9163582","","","2008-01-16 23:44:52 +0000","web","@dmcordell...the fact that you subscribe to my blog makes me realize the profound impact I've had on you  :)"
"606919072","606902132","745903","","","2008-01-16 21:50:41 +0000","web","@brlamb ...you were genius from the get go!"
"606916072","","","","","2008-01-16 21:49:35 +0000","web","First blog post  http://tinyurl.com/2hankb  Absolutely brilliant"
"606721552","606670242","7088992","","","2008-01-16 20:41:50 +0000","web","@Tom_Turner.....I'm hanging on by a thread."
"606707992","","","","","2008-01-16 20:37:14 +0000","web","New blog post: The Great Debates http://tinyurl.com/2bl7bv"
"606549922","","","","","2008-01-16 19:41:59 +0000","web","Stephen Downes is a hair bully....http://www.flickr.com/photos/shareski/2195913364/"
"606465952","","","","","2008-01-16 19:12:01 +0000","web","must show administrators how to turn off the sound scheme to avoid hearing the annoying Windows startup Theme a million times."
"606434242","606296502","11468072","","","2008-01-16 19:01:37 +0000","web","@techieteacher....not really. The program I was sent didn't work and I'm not sure Camtasia will capture audio from the computer but I'll try"
"606071312","606044932","1467511","","","2008-01-16 17:06:15 +0000","web","@briangrenier....if you can find the iRiver 795 series..great built in recording Sandisk also records well..Creative's recording sucks."
"605732112","","","","","2008-01-16 15:30:11 +0000","web","In an administrators meeting. wake me up if I fall asleep."
"604282542","604279202","739293","","","2008-01-16 06:06:20 +0000","web","@courosa....crap! forgot about that one....must delete it from my twitter account. What's that video? Think Before you Post?"
"604272572","604260362","739293","","","2008-01-16 06:02:08 +0000","web","@courosa your materialistic lust for shiny new tools disgusts me. Steve Jobs is the devil."
"604255192","","","","","2008-01-16 05:55:05 +0000","web","I guess it's me...I'll play around for 6 minutes...promised myself I'll be in bed by midnight every day this week."
"604249942","604231442","739293","","","2008-01-16 05:52:11 +0000","web","@courosa...yes...I can see it....but I audio errors like:""480 seconds of audio backed up..do you wish to retain it?"""
"604220142","604203402","739293","","","2008-01-16 05:39:56 +0000","web","@courosa and @robwall....trying to view your session from tonight...no audio, getting errors. is that me or the recording?"
"604172602","","","","","2008-01-16 05:20:37 +0000","web","I could almost set my watch to when @dkuropatwa shows his guitar pickin' hands....must be past 11"
"604110932","","","","","2008-01-16 04:55:18 +0000","web","I think I left a really incoherent comment on @garystager's blog....http://tinyurl.com/283upv  His posts incite heated debates. That's good."
"603688682","","","","","2008-01-16 02:12:10 +0000","web","9 year old daughter asks me why boys ""cover themselves"" when they play murder ball. Proceededto teacher her a self defense lesson."
"603613282","603606622","7057162","","","2008-01-16 01:42:54 +0000","web","@ssandifer..they hammered pretty good when she was voted out.  But it's all good. She's pursuing a music degree and has loads of confidence."
"603592932","603526862","7057162","","","2008-01-16 01:35:08 +0000","web","@ssandifer...my eldest daughter made it to the top 32 a few years ago http://tinyurl.com/24echz"
