"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"152974494749827072","152974203312816128","16203072","","","2011-12-31 04:48:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@msstewart I don't scare anyone. I just feel sorry for the sadness that @bengrey chooses to listen to."
"152974033468657666","","","","","2011-12-31 04:47:06 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Well knock me down and call me Suzie, that was one good steamer."
"152972937119543296","152972573083303936","71123","","","2011-12-31 04:42:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ijohnpederson Why is your avatar like that? Did you lose a bet? I made @jonbecker change his, I can make you change yours."
"152972280224428032","152972043162365952","14527970","","","2011-12-31 04:40:08 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bengrey @msstewart you guys and your depressing music."
"152969461207535616","152969344387780609","673153","","","2011-12-31 04:28:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timlauer same to you."
"152969038803369985","152951200889835521","673153","","","2011-12-31 04:27:15 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timlauer  The only thing I'll rank #1 is this. http://t.co/kTlBvTbd","http://shareski.ca/y/t8"
"152965429692862466","","","","","2011-12-31 04:12:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Watching Live Free and Die Hard with my wife. Very romantic."
"152934881473740801","152929017052409856","25357355","","","2011-12-31 02:11:31 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@mctownsley great."
"152932837660688384","","","","","2011-12-31 02:03:24 +0000","<a href=""http://itunes.apple.com/us/app/showyou/id422698201?mt=8&uo=4"" rel=""nofollow"">Showyou on iOS</a>","This looks good. An 84 year old first grader.  http://t.co/jWZwZMxA","http://showyou.com/v/y:U-eBT7vnTLE?u=79797834"
"152926442529898496","","","","","2011-12-31 01:37:59 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Quality tips here. RT @gerrydee: Did any of your teachers mark like this? http://t.co/Vw7PdxHO @mrd_on_cbc starts Jan 9 at 8 pm on CBC?","http://www.youtube.com/watch?v=0fn_vAhu_Lw"
"152921743118438400","152920664729321472","6532522","","","2011-12-31 01:19:19 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@bonstewart @davecormier it wasn't all that close. I only know 4 people from the island."
"152919139642654721","152915895189123072","789991","","","2011-12-31 01:08:58 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@davecormier you're my 4th favorite PEIer. @bonstewart, Posey and Oscar are tied for first."
"152913234041638912","","","","","2011-12-31 00:45:30 +0000","<a href=""http://ideasandthoughts.org"" rel=""nofollow"">Ideas and Thoughts Yourls</a>","I&#039;ve got something to share(ski) I don't think in lists http://t.co/KOldBi1k Feedback is good.","http://shareski.ca/y/t7"
"152904673404256256","","","","","2011-12-31 00:11:29 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Here's why I don't get spotify. http://t.co/yNWXMBHF","http://shareski.ca/y/t6"
"152904139788140546","152903949291233280","850741","","","2011-12-31 00:09:22 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@tsand how long do they last? How do you win?"
"152903586920144896","152903145415114754","71123","","","2011-12-31 00:07:10 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ijohnpederson @juliafallon she wants you to get through reading all your favorite tweets from 2011"
"152903290886176768","152902928791896065","850741","","","2011-12-31 00:06:00 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@tsand it's everyone's favorite game that no one wants to play cause it takes 17 hours to play."
"152902729386299392","","","","","2011-12-31 00:03:46 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I don't understand spotify."
"152891232543186945","","","","","2011-12-30 23:18:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Was just told, ""Take your guitar to the bedroom. We're trying to watch What Not to Wear in here"""
"152890021567926272","","","","","2011-12-30 23:13:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The last time I had consomm? I was 12 and had a tummy ache."
"152880707713236992","152880193466404866","244625496","","","2011-12-30 22:36:15 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@sewilkie @snbeach exactly."
"152878921052995584","152873570979160064","6567132","","","2011-12-30 22:29:09 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@snbeach I'm hoping I answer the challenge most days with the work I do and share."
"152872498034249728","152872330874458112","49127759","","","2011-12-30 22:03:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mbteach awesome."
"152872119930335233","152871456311750656","71123","","","2011-12-30 22:02:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ijohnpederson @juliafallon see, your in-laws were right."
"152871548355751938","152868841209348096","6567132","","","2011-12-30 21:59:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@snbeach it's a joke. Aimed at our obsession with neatly packaged solutions. And numbered lists which are prevalent at years end."
"152867502714667008","152867344966877185","11976052","","","2011-12-30 21:43:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@intrepidteacher only every child? Why not everyone?"
"152866539169775616","","","","","2011-12-30 21:39:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Working on some new posts. 54,000 reasons to tweet. 9,000,000 reasons to blog and 27 billion ways to use Flickr. Give me a minute."
"152863602116792320","","","152860447614304256","24112211","2011-12-30 21:28:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BryanPDoyle: A wack sack of ppl in here (@ Apple Store w/ 6 others) http://t.co/EUm6TWDK","http://4sq.com/twbIo4"
"152863219319455744","152857953786003457","20412898","","","2011-12-30 21:26:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kithie oh right. I forgot."
"152857574880980993","152857059526836224","20412898","","","2011-12-30 21:04:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kithie you didn't know that song?"
"152855900468678656","152855323273732096","167800731","","","2011-12-30 20:57:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@drmcgettigan well there are definitely a few outstanding teachers."
"152853994165903360","","","","","2011-12-30 20:50:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","My wife's in the phone making New Years Eve plans. I have no idea who she's talking to and what the plans are. Mystery evening ahead."
"152853494666248192","","","152851441843830784","5261231","2011-12-30 20:48:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ryanbretag: We are Better than A List http://t.co/Ss5cTK9U","http://www.ryanbretag.com/blog/?p=2791"
"152825284775776256","","","","","2011-12-30 18:56:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","""I can multi-task better than you can single task"" @MrsShareski"
"152814500888842240","","","","","2011-12-30 18:13:10 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I like how @juliafallon wants to focus on real issues but @ijohnpederson just wants to read his favorited tweets. #shiftedlearning"
"152813563575152640","152813363624296448","121434855","","","2011-12-30 18:09:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@aldobar64 it is"
"152813411493888000","","","","","2011-12-30 18:08:51 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Wife: ""Since you're just sitting there, I'll get you to unload the dishwasher"" Me: ""I'm listening to #shiftedlearning"" Wife: ""Still""."
"152813022732230656","","","","","2011-12-30 18:07:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","There's only one person in this house who isn't still in their pj's."
"152811003007082496","152810834467364864","850741","","","2011-12-30 17:59:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@tsand they would have been but I had to take the dog out to pee #shiftedlearning"
"152810564832337920","","850741","","","2011-12-30 17:57:32 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","@tsand I'm all set. #shiftedlearning http://t.co/Q0nftioI","http://campl.us/hh6o"
"152804016894644224","","71123","","","2011-12-30 17:31:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ijohnpederson  @juliafallon i'm listening to the stream.  now what?"
"152793444115419136","","","","","2011-12-30 16:49:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hiding in my bedroom until wife and daughter finish #brachat"
"152602072276152322","152598251919515648","24259394","","","2011-12-30 04:09:03 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@russgoerend never heard of it."
"152595769554243584","152595668396027904","5550062","","","2011-12-30 03:44:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@suewaters very"
"152595575945166849","","","","","2011-12-30 03:43:15 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","There's nothing quite like a good Ned Beatty movie."
"152580842739339265","","","","","2011-12-30 02:44:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","James Taylor makes a snowman http://t.co/jdvlmO9T","http://youtu.be/pCbk7kZaCdw"
"152564195735519232","152558455025176577","24112211","","","2011-12-30 01:38:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@BryanPDoyle If you like board games, yes."
"152564087237263361","","","","","2011-12-30 01:38:07 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","Sweet Photo Project Ideas for the New Year http://t.co/cJz0Q3oP","http://shareski.ca/y/t3"
"152550547361251328","152548532782514176","11089102","","","2011-12-30 00:44:19 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ELanghorst it's a spin off of Catan. Some interesting strategies."
"152550427576107008","152547414786584577","25357355","","","2011-12-30 00:43:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mctownsley maybe I'll create one."
"152544906806689793","","","","","2011-12-30 00:21:54 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","New game. Settlers of America.  http://t.co/JCHfK1T0","http://campl.us/hhyB"
"152504482373181441","152503875910377474","30096634","","","2011-12-29 21:41:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@L_Hilt @kathycassidy @mwaiksnis I would inquire as to why. Perhaps  she needs some insight. If not, I'd ask her to locate all the comments"
"152502676100362241","152500536392949760","25920173","","","2011-12-29 21:34:06 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@pkcanada1 here are a couple: http://t.co/W6wSVlLD and http://t.co/6Cq5NXvm Not as familiar with bigger Canadian events.","http://shareski.ca/y/t1","http://shareski.ca/y/t2"
"152496973931479040","152496749590757376","16747909","","","2011-12-29 21:11:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mrmuzzdog not this term but perhaps in the future. Already teaching at @UofRegina  #DiscoveryEd #alumni"
"152479745249001472","","","","","2011-12-29 20:02:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Making @sam_shareski watch Diner. Cause he's never seen it."
"152463738593751041","152462441916284929","10271002","","","2011-12-29 18:59:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@juliafallon WWF isn't."
"152463646331633665","152462829981663233","12363792","","","2011-12-29 18:59:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jonbecker you should apply for a job with them."
"152458285520388096","","","","","2011-12-29 18:37:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","The NBA's most awkward handshake. http://t.co/uwr74unu","http://youtu.be/P6LPGrxlyNw"
"152455189851410432","","","","","2011-12-29 18:25:24 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","File this under A for Aweseome. http://t.co/3e8VFCn8","http://shareski.ca/y/sz"
"152453816132976640","","","","","2011-12-29 18:19:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Louis C.K. Jokes for Charity. How he divvied up the cash http://t.co/L2xNbihh","http://shareski.ca/y/sy"
"152452883030360064","","","","","2011-12-29 18:16:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I""m thinking I'll likely pass on that Rob Scheinder sitcom. http://t.co/1P4Vr6Wl","http://shareski.ca/y/sx"
"152443291051360258","","","","","2011-12-29 17:38:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I cnt find how posterous deals w/ trackbacks? Does U just use the post link & then yr post appears at the bottom of the original post?"
"152438536358985730","","","","","2011-12-29 17:19:13 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Waiting for brunch. #phrasesthatcouldbemovietitles"
"152275081211559937","152272317211344896","790852","","","2011-12-29 06:29:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@principal_kelly it works most of the time but trying to upload them into specific sets is where it usually borks."
"152268165366288384","152264765899677698","14734445","","","2011-12-29 06:02:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jimconn yep. dog crap."
"152259613180440577","","","","","2011-12-29 05:28:15 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","3 words I do not like hearing, ""Is that poop?"""
"152255106803449858","","","","","2011-12-29 05:10:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I think this is a good reminder never to hold your girlfriend's pink pistol. http://t.co/gELU9ho2","http://shareski.ca/y/sv"
"152253366272139264","","","","","2011-12-29 05:03:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","upload to flickr inside iphoto is kinda crappy. Half the time, photos don't upload."
"152237283263778816","","","","","2011-12-29 03:59:31 +0000","<a href=""http://skitch.com"" rel=""nofollow"">Skitch.com</a>","I seriously can't tell if this is spam. Addresses appear spammy but content is quite lucid. Thoughts? http://t.co/FCvpzLhw","http://skit.ch/ndn7"
"152230840317919233","","","","","2011-12-29 03:33:55 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Edmonton scores.  http://t.co/UXGP1bvg","http://campl.us/hgXb"
"152229883605553152","","","","","2011-12-29 03:30:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Shoot out. Stupid. That's like deciding a baseball game with a home run derby."
"152227996093259776","","","","","2011-12-29 03:22:37 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","1 minute left in OT http://t.co/JDZcqRMY","http://campl.us/hgWP"
"152226479277752320","","","","","2011-12-29 03:16:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Overtime."
"152224732895387648","","","","","2011-12-29 03:09:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","If the warriors can score 6 goals in the next 3 minutes I win a free round of golf."
"152220475727167488","","","","","2011-12-29 02:52:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The Warriors have a defenseman named Earnhardt. Wonder if he's any relation to Dale."
"152204478978867200","","","","","2011-12-29 01:49:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","You don't see people wearing dickeys anymore. I wonder why?"
"152194154959613952","","","","","2011-12-29 01:08:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Game time.  http://t.co/IuIWOMr3","http://twitvid.com/9X3AA"
"152193791405727744","152189102589091840","110779405","","","2011-12-29 01:06:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mccullough9 @gcouros not really. Pretty straight forward"
"152191169038782467","","","","","2011-12-29 00:56:16 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","I just had to kick an old lady out of my seat. (@ Mosaic Place) http://t.co/p8iuE8Tb","http://4sq.com/tve2LO"
"152148131256086528","","","","","2011-12-28 22:05:15 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","@samshareski still in PJs.  http://t.co/AfOBfAcy","http://campl.us/hgJ6"
"152104208554926080","","","","","2011-12-28 19:10:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Me: ""Why were you in that store so long?"" Wife: ""I can't help it if people like to talk to me"""
"152068647492395009","","","","","2011-12-28 16:49:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I could have gone ice fishing today."
"151882486618669056","151851426564411392","360632971","","","2011-12-28 04:29:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@JustinKarkowDE likewise"
"151828220822564866","","","","","2011-12-28 00:54:03 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Crap parking. (@ Galaxy Cinemas Regina for War Horse w/ 4 others) http://t.co/M7j2gE4p","http://4sq.com/uyF7Of"
"151828220499595264","","","","","2011-12-28 00:54:03 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","I just unlocked the ""Zoetrope"" badge on @foursquare! #FilmBuff http://t.co/9cBtbD5L","http://4sq.com/sp5FyA"
"151818614184493056","151815896657178624","12165362","","","2011-12-28 00:15:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@plugusin do it."
"151818522836746241","151815605601832960","14528703","","","2011-12-28 00:15:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@michellek107 you got hacked didn't you?"
"151815500698107904","151814799276253184","12363792","","","2011-12-28 00:03:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jonbecker do it."
"151812046302887937","151800333121753089","6581222","","","2011-12-27 23:49:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@djakes my Christmas gift to you."
"151811972835446784","151803548156428288","332387976","","","2011-12-27 23:49:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Lorimeyermj @earls good service at dinner."
"151797589593964545","","","","","2011-12-27 22:52:20 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Wonder if they have an early bird special. (@ Earl's Restaurant) http://t.co/DOi0nD8y","http://4sq.com/uuHAQO"
"151787060846538752","","","","","2011-12-27 22:10:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mall time is a great time to get caught up on foursquare and LinkedIn invites."
"151784146484740096","","","","","2011-12-27 21:58:55 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","This might be a problem  http://t.co/wrRNyC42","http://campl.us/hf29"
"151781404496244737","","","","","2011-12-27 21:48:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I think this is a skinny jeans store. I don't belong here."
"151780610120228864","","","","","2011-12-27 21:44:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Clerk in the women's store asked if she could help me. ""Can you cure boredom?"""
"151778096800993280","151777527520702464","14528703","","","2011-12-27 21:34:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@michellek107 @ktenkely look forward to it."
"151777221214879745","151775283295420416","8374722","","","2011-12-27 21:31:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ktenkely @michellek107 are you gals at #EduCon?"
"151768190630895616","","","","","2011-12-27 20:55:31 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Told them to text me when they're done. I'll be here. (@ Second Cup) [pic]: http://t.co/IGApEHsK","http://4sq.com/uWhaak"
"151761665367609345","151748644528340994","3954261","","","2011-12-27 20:29:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ijesspederson @ijohnpederson live stream the car ride. Some good stuff there I'm sure."
