"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"186267941313069056","","","","","2012-04-01 01:45:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Beaver  http://t.co/O0sg80UC","http://twitvid.com/KAXFU"
"186148282148466688","","","","","2012-03-31 17:49:43 +0000","<a href=""http://itunes.apple.com/us/app/id329670577?mt=8&uo=4"" rel=""nofollow"">Camera+? on iOS</a>","I wish. Although back in the day I owned a pair of pale pink cotton pants. I &lt;3 the 80's http://t.co/am6xovbB","http://campl.us/iwup"
"186147841289367554","186146763781062656","6581222","","","2012-03-31 17:47:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@djakes reminds me of Lockhart."
"186147508798500865","186146842818527233","12162982","","","2012-03-31 17:46:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@schwier where is it?"
"186147161644347392","","62133901","","","2012-03-31 17:45:16 +0000","<a href=""http://itunes.apple.com/us/app/id329670577?mt=8&uo=4"" rel=""nofollow"">Camera+? on iOS</a>","@Grade1 me? None. Not on my diet. Here's what  my wife got.  http://t.co/za0i2jgq","http://campl.us/iwtY"
"186146585665732609","186142982712459264","12162982","","","2012-03-31 17:42:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@schwier yeah Jim and Karen! BTW, how long is the FM open?"
"186146230366244864","","","","","2012-03-31 17:41:34 +0000","<a href=""http://itunes.apple.com/us/app/id329670577?mt=8&uo=4"" rel=""nofollow"">Camera+? on iOS</a>","At the cupcake store.  http://t.co/ts6lhxPH","http://campl.us/iwtG"
"186142305630167040","","","","","2012-03-31 17:25:58 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","On broadway (@ Calories Restaurant) http://t.co/Ug4hXg6Q","http://4sq.com/HtMRTd"
"185928777363230723","185927046944407552","6532522","","","2012-03-31 03:17:29 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@bonstewart @davecormier he's a bit of sour puss."
"185928674791538688","185927886367244289","17100825","","","2012-03-31 03:17:05 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@kellyhines good to know."
"185928623679733760","185928156161638400","16352732","","","2012-03-31 03:16:52 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@mrnichol still."
"185928243650641920","","","","","2012-03-31 03:15:22 +0000","<a href=""http://itunes.apple.com/us/app/id329670577?mt=8&uo=4"" rel=""nofollow"">Camera+? on iOS</a>","I'd like to use this spot to shoot a music video. Thinking fedora and a crooner type song.  http://t.co/ReWsWXjJ","http://campl.us/ivEK"
"185927827479199745","185927568837459968","16352732","","","2012-03-31 03:13:43 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@mrnichol remember. Sheep are crap. #catan"
"185927565221953539","185926933123567616","332387976","","","2012-03-31 03:12:40 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@Lorimeyermj winning 5-2. Almost over."
"185927209008115712","","","","","2012-03-31 03:11:15 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","What about soul patches? Are we still doing those?"
"185926216119881728","185924810700898304","18127036","","","2012-03-31 03:07:18 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@danikabarker look at you."
"185923281604452353","","","","","2012-03-31 02:55:39 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Safari on iOS</a>","I've been watching Hoosiers tonight. It almost wasn't a movie.  http://t.co/XDh95Wrc","http://sports.espn.go.com/espn/news/story?id=5813889"
"185919352636313601","185918841065443328","10645702","","","2012-03-31 02:40:02 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@imcguy @lrougeux I've just hired a secretary. I was told their was budget for it."
"185919136373805057","","","","","2012-03-31 02:39:10 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I fast forward over the part in Hoosiers when Hackman and Hershey have their little kiss. Play ball."
"185918720940572672","185904378610319361","673153","","","2012-03-31 02:37:31 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@timlauer did you get pizza yet? I don't see it in your stream."
"185918520104722432","185918306392354816","10645702","","","2012-03-31 02:36:44 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@imcguy @lrougeux @teach42 only losers are on twitter on a Friday night."
"185918006298296320","185917480043155458","12363792","","","2012-03-31 02:34:41 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jonbecker @russgoerend if you win, you'll fly me out to PDX to have pizza with @timlauer even if Tiger wins."
"185917729293860864","185916438681362434","18736052","","","2012-03-31 02:33:35 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@lrougeux you'll need a full time secretary."
"185910076832350208","185902151191638017","10645702","","","2012-03-31 02:03:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@imcguy @tsand I do agree though, sometimes good enough is good enough. You should see me clean. I go for good enough"
"185901379192238080","","","","","2012-03-31 01:28:37 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","All the window-cameos from the old Batman TV series http://t.co/uTVYqgkD","http://flpbd.it/dfdwo"
"185900602864304128","185899993398394880","850741","","","2012-03-31 01:25:32 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@tsand @imcguy what Todd said. Weren't you asking how to move beyond good enough?"
"185899434918424576","","","","","2012-03-31 01:20:53 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","Buy these for your wife http://t.co/fMe4uTEs","http://www.boredpanda.com/creative-high-heels-kobi-levi/"
"185899127077478400","","","","","2012-03-31 01:19:40 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","Little-Known Facts About The Masters: Golf Digest http://t.co/IyYOqiiT","http://flpbd.it/9U6Kb"
"185898221690830848","","","","","2012-03-31 01:16:04 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","Dick Clark's Real-Life Flintstones House http://t.co/WJxu1qYX","http://su.pr/1aPVJ9"
"185896982873784320","185895354871459840","10645702","","","2012-03-31 01:11:09 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@imcguy I'd start here. http://t.co/KPvJgQhY","http://www.flickr.com/photos/shareski/7019211317/in/photostream"
"185893453773815808","","","","","2012-03-31 00:57:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","A buddy told me Hoosiers is where #tebowing was invented"
"185887487816765442","","","","","2012-03-31 00:33:25 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","If Hoosiers is on TV, I have to watch."
"185884103806156800","","","","","2012-03-31 00:19:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Perfect walk up music for these 8 ball players. http://t.co/76mTnbzE","http://shareski.ca/y/13y"
"185883617199800320","","","","","2012-03-31 00:18:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","You have a better chance at becoming President than winning that Mega lottery. http://t.co/lhOxriA3","http://shareski.ca/y/13x"
"185869341391204352","185866489738436608","18736052","","","2012-03-30 23:21:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@lrougeux I get pretty up tight any time people report on my behaviour."
"185858098924236800","185857451692789760","10104132","","","2012-03-30 22:36:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jeffwhipple you owe me a nap"
"185854887245000704","","","185852811152605184","16285501","2012-03-30 22:23:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @amandacdykes: New Post (that took me a week to finish!): There Is Joy In Education These Days! http://t.co/sIcBQHHw","http://ht.ly/9Zqp2"
"185845812826357761","","","","","2012-03-30 21:47:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Earlier this afternoon a strange woman came to my house and had me take my shirt off. #inhomemedicalinsurancedeal"
"185845425218138112","","","","","2012-03-30 21:46:16 +0000","<a href=""http://itunes.apple.com/us/app/id329670577?mt=8&uo=4"" rel=""nofollow"">Camera+? on iOS</a>","Wack sack of recycling  http://t.co/N5j4551H","http://campl.us/ivhd"
"185835515419951104","185829748520394752","1349941","","","2012-03-30 21:06:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@willrich45 twitter is just silly. Or is it?  In many ways it's a ball of clay, you shape it anyway you like  #stgenevieve"
"185811015785644032","185810955274436608","224907519","","","2012-03-30 19:29:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@darthclaudiaa you don't know my wife"
"185810595172466690","","","","","2012-03-30 19:27:52 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","My wife just found out as of June 1st, the $ of duty free you can bring back to Canada will be doubled. Yikes. http://t.co/NQPgQoxr","http://shareski.ca/y/13w"
"185805531582185472","","10139","","","2012-03-30 19:07:45 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@teach42 fixed. and thanks @jonbecker for nailing him."
"185802268149428224","","","","","2012-03-30 18:54:47 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","New Video on the Youtubes Blowing up Dembo http://t.co/LcPIPTAo Can't promise you won't see it on my blog later","http://bit.ly/H4qgPg"
"185802264798179328","","","","","2012-03-30 18:54:46 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","New Video on the Youtubes DEN star greeting http://t.co/qe2tR6U7 Can't promise you won't see it on my blog later","http://bit.ly/H40DlT"
"185793646552039425","","","","","2012-03-30 18:20:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Happy Birthday to @imcguy  say happy birthday to Chad."
"185789177680498690","","","","","2012-03-30 18:02:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Eyes wide open. http://t.co/NLdJFmDT","http://shareski.ca/y/13v"
"185773681409134592","","","","","2012-03-30 17:01:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Sweet cover. ""I Can't Go for that"" http://t.co/nL4Yh0MP","http://shareski.ca/y/13u"
"185757260541206528","","","","","2012-03-30 15:55:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I'm rethinking pants. http://t.co/gYt9TAtP #picnicpants","http://shareski.ca/y/13t"
"185756351849439232","","","","","2012-03-30 15:52:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I'd vote for Justin Hughes. http://t.co/Rmp80LmN","http://shareski.ca/y/13s"
"185755581838135296","","","","","2012-03-30 15:49:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","The Internet HAS NOT increased student bullying. http://t.co/yIV7oaFN","http://shareski.ca/y/13r"
"185754805166284800","","","","","2012-03-30 15:46:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I take pleasure in seeing a wack sack of unread google reader feeds and marking them as read. http://t.co/7SEhiqCq","http://shareski.ca/y/j8"
"185743540314320896","185742517378093056","10073992","","","2012-03-30 15:01:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@sjciske did you get his phone number? http://t.co/BEYeU9Yf #WEMAT2012","http://shareski.ca/y/13q"
"185740210301190144","185739290398040064","10645702","","","2012-03-30 14:48:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@imcguy I never put pants on my slides #hewearsnopants #awesome"
"185723293125455874","","","","","2012-03-30 13:40:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Two things I enjoy: Behind the Scenes stuff and @ddmeyer's thinking. http://t.co/UxFbq45A","http://shareski.ca/y/13p"
"185589127687843840","185586526531502080","27377345","","","2012-03-30 04:47:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ccampbel14 he said it, he's the source unless @rushtonh got it from someone else."
"185556155001614336","185555461196619777","673153","","","2012-03-30 02:36:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@timlauer enjoying life. Smelling roses and everything."
"185552573741268992","185515724566048768","425189402","","","2012-03-30 02:22:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@JenniKilgour @wrightsroom for who?"
"185549877151924224","185549466844139522","176798444","","","2012-03-30 02:11:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@injenuity then they'll look at you funny"
"185548615840825344","","","","","2012-03-30 02:06:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Next time you ask someone how they are and say ""I'm busy"" Respond with, ""That's too bad, I'm sorry to hear that"""
"185542326356148224","","","","","2012-03-30 01:41:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I asked for decaf but I'm pretty sure this isn't. I think my neighbor lied to me"
"185541237250592769","","","","","2012-03-30 01:37:32 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Having coffee (@ My Neighbours) http://t.co/m7IXdtwF","http://4sq.com/H2iOZm"
"185526760283181056","","","","","2012-03-30 00:40:01 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Me: "" What do you want for dinner?"" Daughter:"" Spaghetti. But not the healthy kind"""
"185516076958879744","185497545026437120","18736052","","","2012-03-29 23:57:34 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@lrougeux your tweeting is becoming prolific."
"185497386381082624","185494639753703424","9228612","","","2012-03-29 22:43:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@cfanch I'll try and not disappoint but it sounds as though it might be tough."
"185483851517276160","185482017461379072","17629307","","","2012-03-29 21:49:30 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@JeffKurka not yet. But watch it."
"185483709678493696","","","","","2012-03-29 21:48:57 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Hey SK, AB and MB educators, you may want to attend this. http://t.co/lv6a7k21 we've got @courosa @chrislehmann and @dlaufenberg not bad.","http://shareski.ca/y/13o"
"185481074724442113","","","","","2012-03-29 21:38:28 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I like that I have Frank Sinatra playing and my daughter walks in and is able to sing along."
"185461845325389824","185414549015511041","250478319","","","2012-03-29 20:22:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@sarathibeault been enjoying your  #WestCAST2012 posts  #edchat #edtech #mathchat"
"185438303313600512","","","","","2012-03-29 18:48:31 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","The Worst Tattoos In Sports http://t.co/4lYoI3W1","http://shareski.ca/y/13l"
"185411837431529472","","","185411432609882112","381861071","2012-03-29 17:03:21 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @6Tulloch: @shareski Help! HELP! Does anyone know if there is a way to recover deleted files on an iPad from #StripDesigner app?!?"
"185403118387855360","185403008824246273","10645702","","","2012-03-29 16:28:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@imcguy http://t.co/Up4cYVIq","http://advanced.aviary.com/tools/audio-editor"
"185390707459108864","","","","","2012-03-29 15:39:23 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Two pocket calls made to me from Silver Spring, MD. Sounded like someone in a meeting. I hope they weren't talking about me."
"185374107242729474","185363515136159744","2660271","","","2012-03-29 14:33:25 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jfinch pray"
"185230724130017282","","","","","2012-03-29 05:03:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","10 Awesome music videos made before MTV. http://t.co/mmDGOrfo I love #7.","http://shareski.ca/y/13e"
"185227596265570304","185227177388818432","696113","","","2012-03-29 04:51:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@actionhero huh, never thought to check because US channels are usually blocked, but no this one. thanks."
"185222674241425409","","","","","2012-03-29 04:31:41 +0000","<a href=""http://ideasandthoughts.org"" rel=""nofollow"">Ideas and Thoughts Yourls</a>","I&#039;ve got something to share(ski) Too Big for Your Britches http://t.co/bp7EHDxT Feedback is good.","http://shareski.ca/y/13d"
"185214701406392320","","","","","2012-03-29 04:00:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I'm really excited about @webbkyle teaching at MICDS with @ehelfant It's a great story."
"185207897930731522","185207709329657856","146317264","","","2012-03-29 03:32:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@wrightsroom @Lorimeyermj @corisaas @yourgeeksquad Wanna come to Montreal or Edmonton? ;)"
"185206981626306563","","","","","2012-03-29 03:29:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Daughter: ""We did the duck face, do you know about the duck face?"" Wife: ""Oh I know about the duck face, I know the internets"""
"185201219097210881","","190523574","","","2012-03-29 03:06:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@GrantFrend @timmmmyboy seen all old seasons, I think I'll stick to good old bit torrent."
"185199327151538177","","","","","2012-03-29 02:58:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Apparently I don't subscribe to AMC. Besides torrents, anywhere to watch Mad Men online?"
"185199011999911936","185198621858344963","20803065","","","2012-03-29 02:57:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Jena_Sherry for a second I thought you used wack sack. Now I'm a little disappointed.  #WEMTA12"
"185187078194200577","185186510914588672","332387976","","","2012-03-29 02:10:14 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@Lorimeyermj @corisaas @yourgeeksquad @wrightsroom so when can I expect a blog post summary? Others need to know this story."
"185186800636137472","185186510914588672","332387976","","","2012-03-29 02:09:08 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@Lorimeyermj @corisaas @yourgeeksquad now that is awesome."
"185186425740865536","185185636842610688","69189398","","","2012-03-29 02:07:39 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@corisaas related: http://t.co/wzKv6k0s","http://www.flickr.com/photos/shareski/7019742705/in/photostream"
"185185847539277824","185185535101382656","332387976","","","2012-03-29 02:05:21 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@Lorimeyermj @corisaas @yourgeeksquad I never doubted. Followed their work from afar. I hope the attendees recognized the value they added"
"185184451591016448","185184247198392320","69189398","","","2012-03-29 01:59:48 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@corisaas can I assume @yourgeeksquad and #RCEd17 was a success?"
"185182021948162049","","","","","2012-03-29 01:50:09 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","Justin Bieber's Twitter prank riles 2 Texans http://t.co/P6nIKCfq FYI  I never mess with Texas.","http://flpbd.it/b0fCk"
"185181258807128065","","","","","2012-03-29 01:47:07 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","Wall tweets to defend film subsidy cut http://t.co/wcb99J9F","http://flpbd.it/BmNOf"
"185180459498602496","","","","","2012-03-29 01:43:56 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","Why People Care About A Twitter Unfollow Bug That Doesn't Matter http://t.co/rYT4BC4D","http://flpbd.it/FHTNm"
"185174573925408768","","","","","2012-03-29 01:20:33 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Currently embracing laziness."
"185172817522864128","","","185168829947719681","12363792","2012-03-29 01:13:34 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @jonbecker: More insanity: A second request for help http://t.co/TjcLbc9M","http://goo.gl/fb/t7GCp"
"185151114524631041","","","","","2012-03-28 23:47:20 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Photos on iOS</a>","""The need to know the capital of Florida died when my phone learned the answer"" http://t.co/ccLzKvUe","http://twitter.com/shareski/status/185151114524631041/photo/1"
"185139636090318849","185132796447170561","789991","","","2012-03-28 23:01:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@davecormier I did."
"185132625005002752","","","","","2012-03-28 22:33:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","My wife told me to take her dog to the vet for shots. Only the appt was for last Wednesday"
"185125771164127232","185124337366474752","625753","","","2012-03-28 22:06:37 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ewanmcintosh need my golf videos?"
"185125680877543424","185123861921153024","20803065","","","2012-03-28 22:06:16 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@Jena_Sherry all our schools do"
"185077175031050240","","","","","2012-03-28 18:53:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Raise your hand if you like filling out forms."
"185066405916442624","","201764771","","","2012-03-28 18:10:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@SHMeixsell Hey Susanne, I hear good things."
"185066139544584192","","","","","2012-03-28 18:09:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Is it just me or is it freezing in here?"
"185058315213086721","185037262306811906","8555232","","","2012-03-28 17:38:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@TeachaKidd between emails, blog comments and tweets, I must have had about 20 interactions with teachers."
"185025122153930753","185025061156159488","25688267","","","2012-03-28 15:26:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@CTAPinSK I have trust issues."
"185024279522451456","","","","","2012-03-28 15:23:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Every time I change time zones It takes me a while 2 go through my calendar & sort through all the appts & events 2 b sure they're rt"
"185023914244706304","185013623574372353","381861071","","","2012-03-28 15:21:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@6Tulloch 1-800-323-9084"
"184864257823866880","184856457693507585","18107749","","","2012-03-28 04:47:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Larryferlazzo nicely done."
"184861159101435905","","","","","2012-03-28 04:35:09 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Nearly home. (@ Regina International Airport (YQR)) http://t.co/eZxWVdOB","http://4sq.com/Hjoidt"
"184830256648171520","","","","","2012-03-28 02:32:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","When the flight attendant says ""if there's anything I can do to make your flight more enjoyable let me know""I want to ask for a foot massage"
"184829692409425921","184828477122424832","8717302","","","2012-03-28 02:30:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Angus_McIntosh I know many with teacher money that have them."
