"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"9792656213","","","","","2010-02-28 21:27:46 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Weak"
"9792377485","9792306599","14103572","","","2010-02-28 21:20:37 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@jasonmkern Im going home during the intermission and bring over some cake."
"9792222334","","","","","2010-02-28 21:17:07 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Baybeeeeee"
"9792175622","","","","","2010-02-28 21:15:58 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","At my neighbours. In a surprising twist there's no food."
"9792041193","","","","","2010-02-28 21:12:24 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Nice roomate. http://bit.ly/59IGWH"
"9791583649","","","","","2010-02-28 21:00:27 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Dear hockey fans. No matter who loses don't do this to your TV. (found this in our back alley just now) http://twitpic.com/15wpng"
"9790992564","9790937620","99651782","","","2010-02-28 20:44:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@darinjanssen that's cruel. Funny but cruel."
"9790796434","","","","","2010-02-28 20:39:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","BABEEEEEEEEE"
"9790666155","","","","","2010-02-28 20:36:22 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Who would phone me now? I""m not even answering it. Use your head people."
"9790036815","","","","","2010-02-28 20:19:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Here we go. Buckle everyone."
"9787456732","9786378578","11115442","","","2010-02-28 19:05:14 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@joebjr that's true I hear the new silver medals don't need polishing."
"9787411201","9787356739","11259032","","","2010-02-28 19:03:56 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@tuchodi after last nights feast I won't be making any requests. I'll probably watch over there and bring some chips."
"9787277821","9787219910","10678032","","","2010-02-28 19:00:12 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@baldy7 favorite restaurant ever."
"9787213888","","","","","2010-02-28 18:58:23 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","RT @robwall: @thekyleguy It's just gas, not excitement. I don't know the context of that tweet but it seemed like interesting advice."
"9787097060","9786332748","6581222","","","2010-02-28 18:54:56 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@djakes you and the 6 other guys"
"9786555360","9786427954","745903","","","2010-02-28 18:38:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@brlamb let me know how that turns out."
"9785907760","","","","","2010-02-28 18:19:29 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","RT @thekyleguy: anyone looking for silver polish please contact: USA Men's Hockey"
"9764163658","9764106815","14915276","","","2010-02-28 05:29:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@nbrach if it weren't for my son's birthday, we'd have never stayed."
"9763965136","9763942865","5545092","","","2010-02-28 05:23:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@robwall yes"
"9763943211","9763920021","5545092","","","2010-02-28 05:22:34 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@robwall no, my own blog's feed isnt' working in itunes."
"9763844784","9763552092","5545092","","","2010-02-28 05:19:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@robwall when you have some time, could you check to see why my itunes feed isn't working?"
"9763813612","","","","","2010-02-28 05:18:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","they just unlocked the exterminator badge. http://bit.ly/bxwBCY"
"9758166558","","","","","2010-02-28 02:50:38 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Prime rib was outstanding."
"9756811477","","","","","2010-02-28 02:15:47 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Been here 3 hours. Still waiting to eat."
"9754980028","9754941408","17084742","","","2010-02-28 01:28:26 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@pcwoessner good to know. Wife os getting it. I'm going Prime rib"
"9754768343","9754600421","17084742","","","2010-02-28 01:22:47 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@pcwoessner what's wrong with the Flat Iron?"
"9754741426","9754228369","48984829","","","2010-02-28 01:22:04 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@sandynay sons birthday. He wanted The Keg."
"9754398983","","","","","2010-02-28 01:12:48 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Finally. What should I get? http://twitpic.com/15qqnx"
"9754141005","","","","","2010-02-28 01:05:47 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Been waiting 2 hours for a table. If we don't get seated soon I'm going to ask for some salt and eat my own hand"
"9753908871","","","","","2010-02-28 00:59:48 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Reading entry on C. Bernard saw something odd.Checked other sources couldn't verify.Was changed back 10 min later  http://twitpic.com/15qmnj"
"9752430588","9752208991","3362981","","","2010-02-28 00:19:32 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@jimgroom i always detected a Brooklyn accent in the Great One"
"9750778257","","","","","2010-02-27 23:33:49 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","2 hour wait at The Keg. Sent wives and kids over to Chapters and buddy and I are watching curling in the lounge."
"9749355498","","","","","2010-02-27 22:54:04 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","""Some people are afraid of heights. I'm afraid of widths."" Stephen Wright"
"9747271136","9747220859","17884321","","","2010-02-27 21:55:25 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@davidfisher65 stupid 4square."
"9747254090","9746617221","14252996","","","2010-02-27 21:54:56 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@tomwhyte1 too late."
"9747127210","","","","","2010-02-27 21:51:12 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","You'd think as mayor of Rona I'd get better service."
"9746501710","","","","","2010-02-27 21:32:58 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","I just became the mayor of RONA Home & Garden on @foursquare! http://4sq.com/ctDIhf"
"9741122126","","","","","2010-02-27 18:58:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Laptop Snowboard. http://bit.ly/cQ5Dv7"
"9739849807","9739093339","7010142","","","2010-02-27 18:23:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@smartinez it never rains in California, but girl don't they warn ya."
"9738201930","","","","","2010-02-27 17:40:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",".@iusher @mmkrill  yeah, feedburner seems to be the best solution. Thanks."
"9738133241","9738088715","27145140","","","2010-02-27 17:38:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@TomGavin people want to subscribe to my blog via email, not rss"
"9738016592","","","","","2010-02-27 17:35:52 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","What's the easiest way to set up email subscriptions on a WP blog?"
"9736862548","","","","","2010-02-27 17:06:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Took this time lapse video of my wife. http://bit.ly/9a9TdK She wanted me to take it down, but her mother said it was fine."
"9736743106","","","9735195325","71123","2010-02-27 17:03:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @ijohnpederson: Nice work, Canada. http://bit.ly/cgatb7"
"9736707443","9736670842","27145140","","","2010-02-27 17:02:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@TomGavin absolutely."
"9736158820","9735906750","27145140","","","2010-02-27 16:49:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@TomGavin It's not my image, It's @dkuropatwa's and I've attributed his name on my site"
"9735754715","9735672120","5545092","","","2010-02-27 16:38:49 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@robwall I'll be sure to leave my coat on so there's no misunderstanding."
"9735439689","9734977594","6894272","","","2010-02-27 16:30:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@thekyleguy I may have to do that sometime."
"9735170432","","","","","2010-02-27 16:24:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Got my coffee and now Listening to Spark discuss 4square, privacy and personal branding http://bit.ly/aLR7Q3"
"9734751471","9734718989","5813462","","","2010-02-27 16:13:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ransomtech Cant' I have my own mug?"
"9734465475","9734412964","5545092","","","2010-02-27 16:06:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@robwall I like KerPlunk."
"9734290199","9734167072","12162982","","","2010-02-27 16:02:24 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@schwier not very neighbour friendly. ;)"
"9734271444","9734125720","673153","","","2010-02-27 16:01:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timlauer good idea, I remembered I had a few single packs from somewhere. Brewing now. Thanks for the idea.Still wish you were my neighbour"
"9734098974","9734033028","12162982","","","2010-02-27 15:57:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@schwier you got cream?"
"9733993846","","","","","2010-02-27 15:55:05 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Woke up to a broken coffee carafe. I have great neighbours but they aren't home this morning.I wish @timlauer was my neighbour.He has coffee"
"9732547925","9732147752","40726837","","","2010-02-27 15:18:02 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@MrBrettYoung happy bithday. My son turns 20 today as well."
"9730436651","","","","","2010-02-27 14:21:00 +0000","<a href=""http://www.phpvrouwen.nl"" rel=""nofollow"">Twitme for WordPress</a>","I have something to share(ski). Neighbour Friendly read it here if you like http://bit.ly/9QIybp"
"9715993213","","","","","2010-02-27 05:17:15 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Went home and family is now watching this movie http://bit.ly/9WPt4W It looks interesting I must say."
"9715276278","9715224720","11259032","","","2010-02-27 04:57:26 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@tuchodi they wouldn't care if I stayed."
"9715161961","","","","","2010-02-27 04:54:14 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","My neighbour wants to go to bed. I suppose I should go home."
"9715060912","9714936195","5261231","","","2010-02-27 04:51:25 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@ryanbretag but Cub fans like it that way. They secretly don't want to win for fear of losing their Rodney Dangerfield status."
"9715016262","9714954160","17084742","","","2010-02-27 04:50:12 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@pcwoessner you had 2000 and memories of Kurt Warner."
"9714822478","9714764055","6581222","","","2010-02-27 04:45:00 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@djakes as a Rider fan and Viking fan I'm quite used to disappointments"
"9714705177","","","","","2010-02-27 04:42:03 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","And breathe. See you Sunday USA."
"9714444603","","","","","2010-02-27 04:35:03 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Everyone in Canada now on the edge of their seats."
"9713852262","9713597070","16203072","","","2010-02-27 04:19:30 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@msstewart that's not very creative."
"9713674124","9713486010","6581222","","","2010-02-27 04:14:53 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@djakes I actually hadn't thought of that. That is pretty funny."
"9713592393","","","","","2010-02-27 04:12:43 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","RT @datadiva:Satan was a Sabre when I taught Kindergarten. Always fun to explain why kids were writing ""I love Satan"" on their drawings."
"9713460975","","","","","2010-02-27 04:09:18 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","I tweeted yesterday about the name of this weeks PGA event in Phoenix ""The Waste Management Open"". Now wondering what the trophy looks like."
"9713374672","","","","","2010-02-27 04:07:04 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Awesome! Fan making hand puppet gestures beside Bob Mackenzies head during the 3rd period intermission analysis. Funny."
"9713166163","","","9713130259","15836376","2010-02-27 04:01:47 +0000","<a href=""http://dev.twitter.com/"" rel=""nofollow"">API</a>","RT @vtdeacon: @shareski watch the nba:)"
"9713076634","9712982890","36943129","","","2010-02-27 03:59:39 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@richfarm I actually watch very little. I used to but not much since 1994. BTW I blogged about you today. http://techlearning.com/blogs"
"9713012637","9712840248","102509312","","","2010-02-27 03:58:00 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@schmelinsky where?"
"9712988253","","","","","2010-02-27 03:57:22 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","I miss the days when really bad referees used to make fans really upset. Those were good times."
"9712811349","9712708511","6581222","","","2010-02-27 03:52:47 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@timlauer is @djakes right? And did you get the good pizza or did your wife kibosh it?"
"9712631215","","","","","2010-02-27 03:48:14 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","The Slovakians have Satan. That seems wrong."
"9712237793","9712137423","6581222","","","2010-02-27 03:38:15 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@djakes planning to take my son out to the Keg tomorrow for his birthday. Can I phone to tell them not to allow @courosa near the place?"
"9712160094","9711612095","6581222","","","2010-02-27 03:36:16 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@djakes or the NBA. Same entertainment value."
"9712095802","","","","","2010-02-27 03:34:39 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","How video games are training professional athletes and changing the game. http://bit.ly/9AEAzj"
"9711678996","9711571017","12671472","","","2010-02-27 03:24:38 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@tbest must be figure skating cause that's the only gold you'd get. ;)"
"9711327099","9711222364","27145140","","","2010-02-27 03:15:47 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@TomGavin what's happening in places like Twitter indicate peoples need to be connected. It needs to happen online and offline."
"9711254496","9711174565","12671472","","","2010-02-27 03:14:00 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@tbest watch Canada smoke Slovakia."
"9709730925","","","","","2010-02-27 02:37:11 +0000","web","Probably heading over to the neighbour's to watch the game but just sent a text to insure they had good snacks. That's bad right?"
"9709567653","","","","","2010-02-27 02:33:11 +0000","web","Just posted this to the TechLearning blog. http://techlearning.com/blogs/28044 happy @bengrey?"
"9709228733","9708694095","11694492","","","2010-02-27 02:25:06 +0000","web","@jswiatek that wasn't very good was it?"
"9708534905","","","","","2010-02-27 02:08:28 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","that's too bad."
"9707383090","9707030903","739293","","","2010-02-27 01:40:32 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa do you know the answer?"
"9707354371","9707175048","12363792","","","2010-02-27 01:39:52 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker explain yourself. My camera in the toilet occurred using a very specific technique  which I doubt you used."
"9707076319","9707016718","14527970","","","2010-02-27 01:33:08 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bengrey it's in the hopper. Be patient."
"9706995887","","","","","2010-02-27 01:31:10 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Curling experts: Is it better to have the hammer down 2 going into the final end or down 1 without?"
"9706874003","9706692243","5545092","","","2010-02-27 01:28:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@robwall sorry jumped the gun.I'll update it when all that's posted.Thanks. Re: tonight. Teach your kids about Canadian pride and watch TV"
"9706643420","","","","","2010-02-27 01:22:17 +0000","<a href=""http://www.phpvrouwen.nl"" rel=""nofollow"">Twitme for WordPress</a>","I have something to share(ski). EdTech Posse 6.2 read it here if you like http://bit.ly/9nt9yX"
"9706053955","","","","","2010-02-27 01:07:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Another gem from SLA, @MrChase shares a very humbling experience. http://autodizactic.com/blog/?p=423 Listen and read and think."
"9705730196","","","","","2010-02-27 00:59:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I""m proud 2 know @ecram3  and love how she talks about her school.This is a very accurate pic of what I've seen http://bit.ly/bEWofx"
"9705432741","9705015327","12363792","","","2010-02-27 00:52:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker if it works, please provide attribution, if it doesn't blame someone else."
"9704363102","9703058442","8874132","","","2010-02-27 00:25:46 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@jplaman it's go time. ;)"
"9701173505","","","","","2010-02-26 23:05:25 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","RT @zephoria: Online friendship, personal branding, and geoweb privacy on @SparkCBC (including thoughts by moi): http://bit.ly/9FcRaP"
"9700629351","9700144855","14509625","","","2010-02-26 22:51:43 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@paulawhite 4:52"
"9700023544","9699234408","1349941","","","2010-02-26 22:36:10 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@willrich45 see. This is the reason you guys have so many problems like massive debt.....no grasp on reality."
"9697285697","9697017958","14527970","","","2010-02-26 21:26:09 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@bengrey maybe the other panelists sucked and you did everyone a favor?"
"9696664293","","","","","2010-02-26 21:09:58 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","""I know there's things I haven't covered"". Duh. Not one Mick Jagger story. :("
"9696565647","9696471849","6894272","","","2010-02-26 21:07:22 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>",".@thekyleguy I'm not sure how accurate it is. But the awake part or light sleep seems right. All based on movement using the accelerometer"
"9696431369","9696382224","36094444","","","2010-02-26 21:03:53 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>",".@Gaiaellyn living with bi-polar."
"9696325740","9696227811","14527970","","","2010-02-26 21:01:14 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@bengrey our own install of WPMU"
"9696309623","","","","","2010-02-26 21:00:51 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Trudeau talking about sleep patterns. Here's how I slept last night.  http://twitpic.com/15hq4s"
"9696126258","9696075918","10883722","","","2010-02-26 20:56:10 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@alfredtwo trying to avoid a blowout like the last 2 games."
"9695897230","","","","","2010-02-26 20:50:13 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Another marijuana story. #gettoJagger #margaretTrudeau"
"9695846959","9695724505","12363792","","","2010-02-26 20:48:56 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@jonbecker Canada might let Gretzky, Orr and Esposito play tonight just to make it interesting."
"9695674774","","","","","2010-02-26 20:44:28 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","I feel badly for the US hockey team and fans. All this false hope and excitement today and yet Sunday reality hits."
