"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"53550604093636608","53550113339080704","739293","","","2011-03-31 20:13:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa OK,So @gcouros what do u want?A tour of @kathycassidy & @wrightsroom?Or just interview me on my awesomeness for a couple of hours?"
"53550042392428545","53549895717621761","6581222","","","2011-03-31 20:11:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@djakes #kinderchat Don't forget the hashtag"
"53549929766981632","","156004521","","","2011-03-31 20:11:12 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@cindyrentas you should talk to @tabor330 @hrmason  They disagree. I'm staying out of it. ;)"
"53549558415888384","","","","","2011-03-31 20:09:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Here we go RT @gcouros: @shareski @courosa Alec is just setting up a google doc to crowd source the presentation.  Should be good to go"
"53549193092014082","53549023486939136","5789762","","","2011-03-31 20:08:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@tabor330 now I'm confused.  ""That's she on the right"" Doesn't sound right."
"53549029841317888","53548632011575296","739293","","","2011-03-31 20:07:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa @gcouros Are you all done your work?I don't think ur allowed out until then.If you have, yes.Let me know times I'll set stuff up"
"53547737404276736","53547620001513472","20291259","","","2011-03-31 20:02:30 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@hrmason interesting."
"53547580256305152","","","","","2011-03-31 20:01:52 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Up 2 45 entries.Would lk 100.Attn: Classroom Teachers:Please fill in ths 20 second survey http://bit.ly/classroomconfiguations RT lk crazy!"
"53547228912029697","","7537332","","","2011-03-31 20:00:28 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Thespian70 @imcguy Thanks. I thought I was losing it. Now I know he is. I'll tell him you said so."
"53545559331577856","","","","","2011-03-31 19:53:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Grammar quiz: My father-in-law questioning my grammar. http://flic.kr/p/9uvWAf Is it ""That's her on the right"" or ""That's she on the right"""
"53544723452928000","53543756040896512","7198542","","","2011-03-31 19:50:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ddmeyer I have about 4 pair of pants that need ironing.  Can that be part of it?"
"53532522897874944","","","","","2011-03-31 19:02:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Attention Classroom Teachers: Please fill in this 20 second survey http://bit.ly/classroomconfiguations RT like crazy!"
"53520008856354816","53508690216628224","12153722","","","2011-03-31 18:12:19 +0000","<a href=""http://boxcar.io"" rel=""nofollow"">Boxcar</a>","@thecleversheep no. But he knows people who know people."
"53519897107501056","53510056708276224","15335207","","","2011-03-31 18:11:52 +0000","<a href=""http://boxcar.io"" rel=""nofollow"">Boxcar</a>","@roblyons with Tickets?"
"53500654722875392","53500585785311232","10645702","","","2011-03-31 16:55:24 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@imcguy i-prompt pro"
"53500503912484865","53488367802920960","12153722","","","2011-03-31 16:54:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@thecleversheep not sure why but bottoms are cut off. http://bit.ly/ejt4nP"
"53492431588560898","","","","","2011-03-31 16:22:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Listening to @dkuropatwa speak French on the phone. I think he's saying something bad about me."
"53474367555903488","","","","","2011-03-31 15:10:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Fields of Dreams. Ballparks go hi-tech http://bit.ly/gZ7Q11"
"53468062661345280","53468012262600704","25688267","","","2011-03-31 14:45:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@CTAPinSK yes, yes he is."
"53467693357084672","","","","","2011-03-31 14:44:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Re: Last night's #ponytailchat I would be remiss if I did not include the one golfer Miguel Angel Jiminez. http://bit.ly/h7KHvz"
"53466493937123328","","","","","2011-03-31 14:39:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","My brother-in-law just sent me a picture of his Masters tickets. i hate that guy."
"53457925573836800","","","","","2011-03-31 14:05:37 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Her new bed.  http://campl.us/Nf7"
"53328776699977728","53298339768307713","22171841","","","2011-03-31 05:32:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@rickbudd You're welcome"
"53320284702375936","","11137092","","","2011-03-31 04:58:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@MikeGras thanks for the shout out in the email you included me in. Sounds like you're rockin' some folks' worlds."
"53292327925596160","53292140729614336","5942882","","","2011-03-31 03:07:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@allonsdanser you're wonderful."
"53292186434945024","53291925188517889","12363792","","","2011-03-31 03:07:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker I'm leaving you in charge to moderate this one.  Create your tweetdeck column and go hard. #ponytailchat"
"53291748188893184","","","","","2011-03-31 03:05:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I've got some video editing to do, please carry on with #ponytailchat I'll expect a full summary on my desk  first thing tomorrow morning."
"53291510585753601","53291391564001280","25688267","","","2011-03-31 03:04:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@CTAPinSK that's nasty. #ponytailchat"
"53291403773607938","53291153696632832","5942882","","","2011-03-31 03:03:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@allonsdanser I could be wrong but didn't @jonbecker do a #ponytailchat once upon a time?"
"53291260722692097","53290815107244032","673153","","","2011-03-31 03:03:21 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timlauer in his dreams."
"53291095077036032","53290923798433792","10776882","","","2011-03-31 03:02:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ratzelster I'm going to look at it an respond. Thanks."
"53291011023192065","53290881721176064","14372604","","","2011-03-31 03:02:21 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@science_goddess true, I should rethought the question"
"53290848149966849","","","","","2011-03-31 03:01:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I declare every Wednesday #ponytailchat"
"53290591085273088","53290531517775873","109069832","","","2011-03-31 03:00:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@GBrothersJr nicely played"
"53290340173615104","53290183642193920","12363792","","","2011-03-31 02:59:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker I don't think Ralph Nader played pro sports. #ponytailchat"
"53290219155365888","53290145155268608","109069832","","","2011-03-31 02:59:12 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@GBrothersJr in games? photo? #ponytailchat"
"53290095444361216","53289957208502272","9675812","","","2011-03-31 02:58:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Dowbiggin I think we all found out during that last World Cup that soccer blew. ;)"
"53289981380268032","53289849523929089","33316854","","","2011-03-31 02:58:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@lamoureuxr Do(did) they wear them in games? #ponytailchat"
"53289853038768128","","","","","2011-03-31 02:57:45 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Wasn't thinking of soccer as a sport. @DrGarcia @Dowbiggin #ponytailchat"
"53289131530387457","","","","","2011-03-31 02:54:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","How many professional athletes wear or have worn a ponytail? That Noah kid from the Bulls is all I've got. Who else? #ponytailchat"
"53288688209240064","53288581996888064","13499532","","","2011-03-31 02:53:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@brendasherry youtube? anywhere really where you can embed it into the NING."
"53283621389336577","53283463792558080","18368680","","","2011-03-31 02:32:59 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@gcouros you didn't even read it, how can you RT it that fast?"
"53283230132088834","","","","","2011-03-31 02:31:26 +0000","<a href=""http://www.bannerweb.ch/unsere-leistungen/wordpress-dev/simple-twitter-status-updates/"" rel=""nofollow"">Simple Twi. Status Updates</a>","I have something to share(ski)  http://bit.ly/dFTHoX Would love to hear your thoughts"
"53281096124735489","53279621352923136","18368680","","","2011-03-31 02:22:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@gcouros So if you just go ahead and do the whole thing tomorrow, then come to MJ Friday, I think that's the best plan."
"53279043797254144","53278889283305473","18368680","","","2011-03-31 02:14:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@gcouros he doesn't really go for all that fancy planning. He prefers other do the work and he just shows up."
"53278638992404480","53278505189912576","18368680","","","2011-03-31 02:13:12 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@gcouros He told me that if you don't make it to Moose Jaw Friday, it's your fault."
"53278356963196929","53278244417449984","21257006","","","2011-03-31 02:12:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@stewartcink is that a download or a game?"
"53278254643154944","","","","","2011-03-31 02:11:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @CTAPinSK: cmon youth...Check ths vid out -- Rick Mercer Report - Rick's Rant - March 29, 2011 http://youtu.be/MhgYhcTl95w via @youtube"
"53277020142051328","53276684262195201","16952065","","","2011-03-31 02:06:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@kylepace I looked at that. didn't help. I'll keep trying"
"53276870405406720","53276684908113920","24215073","","","2011-03-31 02:06:10 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Scorgo you shouldn't have to. something's weird."
"53276166894784512","53275995515523072","11136202","","","2011-03-31 02:03:22 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@sschwister shhh. I forgot about that. I think that's level two."
"53275754112352257","","","","","2011-03-31 02:01:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Daughter using Google Earth for a presentation.Wants to manually advance to each placement with keyboard shortcuts.I'm not seeing that.Help?"
"53268980076515328","","","","","2011-03-31 01:34:49 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Purchased 2 cheap rugs in 2 days for the entry way. The big dog peed on them both times. What's wrong with her?"
"53267452909469696","53246373969137664","24215073","","","2011-03-31 01:28:45 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Scorgo Do you have VLC? If not, get it. Also free."
"53243672682172416","","274739243","","","2011-03-30 23:54:15 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@wrdsdohrt Watched your daughter's video.  Is there some way students from a distance might help or support her?"
"53242995495022592","53237286829174784","16611492","","","2011-03-30 23:51:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@matthewktabor you may have sparked an idea for me. I wonder beyond watching and feeling bad, might we actually help her?"
"53242457885908992","","","53239630396534784","14070562","2011-03-30 23:49:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @kathycassidy: The IT guys re-imaged my Mac. I can't believe how fast it is. I think we have the best IT department in Canada, possib ..."
"53236884914176000","53236346659147776","16611492","","","2011-03-30 23:27:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@matthewktabor simple but very effective."
"53230430232641536","","","","","2011-03-30 23:01:38 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","This is heart breaking  you should watch RT @matthewktabor: Alye Pollack?s Poignant Anti-Bullying Clip VIDEO http://bit.ly/g260hU #bullying"
"53229036092137472","53228659955351553","850741","","","2011-03-30 22:56:05 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@tsand priests are okay. And so is pro. There, I solved your problems."
"53228233671446528","53227413726961664","850741","","","2011-03-30 22:52:54 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@tsand I dont get it. The outfit or flickr"
"53224414292086784","","","","","2011-03-30 22:37:43 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Just told my wife I invited people over for dinner tonight and that I'm going to have a short nap now."
"53217026000437248","53213192813420544","69189398","","","2011-03-30 22:08:22 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@skbrowneyes no. 11 and 12. I'm going to pay for the AM of the 11th so we can leave earlier"
"53212909085532161","","","","","2011-03-30 21:52:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","The nasty smell of 300 pair of wet boots and socks  is in the air."
"53196183673372672","","","","","2011-03-30 20:45:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Me to my wife: ""You're a real rule person aren't you? You need to loosen up."" Her to me: ""You're plenty loose for the both of us"""
"53178447614328832","","","","","2011-03-30 19:35:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Correct answer to grammar quiz is ""bad"" Explained well by @sedson http://bit.ly/fa8Hd5  and the Grammar Girl http://bit.ly/fy2mxE"
"53178078800777216","53177804791087104","225416806","","","2011-03-30 19:33:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Education4Real Which is correct? ""I feel bad that your gramma died"" or ""I feel badly that your gramma died"""
"53177605339365376","","","","","2011-03-30 19:31:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Grammar quiz poll closes soon. Take it now.  http://bit.ly/i2phBN Is it ""bad"" or ""badly"" Answer in 5 minutes."
"53176086225358848","","","","","2011-03-30 19:25:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Grammar quiz. ""I feel bad that your grandma died"" or ""I feel badly that your grandma died"""
"53174975368134656","53174730844409856","26377999","","","2011-03-30 19:21:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mctoonish I don't know. I like the idea, not sure all the questions were great. Seems something that wouldn't be that hard to build."
"53173931326181376","","","","","2011-03-30 19:17:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","CBC Vote compass might not be that useful... http://youtu.be/JNU3sL8T8RI @CBCLearning What's the deal?"
"53135878188576768","","","","","2011-03-30 16:45:55 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","FYI, I have the best job."
"53118859569397760","53070820653809664","7108702","","","2011-03-30 15:38:17 +0000","<a href=""http://boxcar.io"" rel=""nofollow"">Boxcar</a>","@chrislehmann you'll do fine. The reasons he's playing for the Nets was I ran out of characters. Turns out the Nets are a dynasty by 2019"
"53118023103545345","","","","","2011-03-30 15:34:58 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Filming in @bobiashj class. A wonderful studio classroom. Every student engaged and learning from each other.  http://twitpic.com/4ezziw"
"53084018220072961","53052810056564736","12153722","","","2011-03-30 13:19:50 +0000","<a href=""http://boxcar.io"" rel=""nofollow"">Boxcar</a>","@thecleversheep that's crazy talk"
"52961437945036800","","77533380","","","2011-03-30 05:12:45 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@webbkyle @mcfarljo great, I'll keep you posted. Likely in May sometime"
"52955381198102529","52954515669909504","14914770","","","2011-03-30 04:48:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mcfarljo @webbkyle I'm teaching ECMP 455 in spring, you guys interested in guest speaking/sharing?"
"52955065987772416","52954938824855552","24215073","","","2011-03-30 04:47:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Scorgo I'll take all the fans I can get"
"52954747656880128","52954582661341184","24215073","","","2011-03-30 04:46:10 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Scorgo handbrake is still the tool"
"52952640245596161","52952529419517952","24215073","","","2011-03-30 04:37:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Scorgo that's a  DVD format, you'll need to rip it. Do you have Handbrake? Mac only but free"
"52952423425261568","52951956062339072","24215073","","","2011-03-30 04:36:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Scorgo VLC is the best app for a variety of formats."
"52952247897833472","52951956062339072","24215073","","","2011-03-30 04:36:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Scorgo what file format?"
"52949650537316352","52940758159863808","40726837","","","2011-03-30 04:25:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@MrBrettYoung iphone with Telus."
"52947970617905153","52946363641643008","19897497","","","2011-03-30 04:19:14 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@DrGarcia @cogdog what album was that? I think it was a Fat Albert story. Scary movie monster story."
"52946962219155456","52945583383650307","10663512","","","2011-03-30 04:15:14 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@mmorley if we meet later this spring, I'll treat you."
"52945952012644353","52938607186554880","8870632","","","2011-03-30 04:11:13 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@garystager I fixed up that post. I should know better."
"52944866732285952","","","","","2011-03-30 04:06:54 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I brought home buster bars. I'm the most popular parent at the moment."
"52944552276926466","52921334182854656","14753628","","","2011-03-30 04:05:39 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@bobiashj no need to clean up for me."
"52944373058510848","52930423017320448","9675812","","","2011-03-30 04:04:56 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@Dowbiggin we will indeed"
"52928059233406976","52925199850553344","15460566","","","2011-03-30 03:00:07 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@thinkict fine."
"52927300039213057","52911957560410112","86148543","","","2011-03-30 02:57:06 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@jillfisch oh oh"
"52927222947909633","52920252639625216","8870632","","","2011-03-30 02:56:47 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@garystager your choice of football teams? Seriously  that was a stupid thing for me to write. I need to change it."
"52911814190698496","52911548427022336","86148543","","","2011-03-30 01:55:34 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jillfisch why not just take over his? That's my vote."
"52910491584040960","52909796600463360","86148543","","","2011-03-30 01:50:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jillfisch you'd be a refreshing voice. We could use a new Fisch."
"52909773909262336","52909361751801857","8555232","","","2011-03-30 01:47:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@TeachaKidd another reject."
"52909233703890944","","","52909074467135488","49127759","2011-03-30 01:45:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @mbteach: Help @MrChase pursue a Harvard degree! http://bit.ly/fMSLa6"
"52908804429451264","52908625743708160","8555232","","","2011-03-30 01:43:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@TeachaKidd I understand. That's your priority. No BLC for me. ;("
