"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"175146262","","","","","2007-07-29 21:34:05 +0000","web","I'm about 20 minutes from the Canadian Open and never went...at least I'm watching it on HD. Still...."
"174819042","","","","","2007-07-29 16:18:08 +0000","web","photos from yesterday's visit to Niagra on the Lake and Niagra Falls http://flickr.com/photos/shareski/"
"173936912","","","","","2007-07-29 03:22:46 +0000","web","Welcome home djakes....sounds like a great time fishing...hope you mellowed ;) Revenge is never good"
"172461842","","","","","2007-07-28 03:29:38 +0000","web","Saskatchewan has the largest free wi-fi network in Canada http://tinyurl.com/26jrks"
"172420822","","","","","2007-07-28 02:50:51 +0000","web","My sister making me watch ""How Green was my Valley""....http://www.imdb.com/title/tt0033729/ yikes!...might be ready for another nap"
"172034412","","","","","2007-07-27 20:56:18 +0000","web","I like naps  http://flickr.com/photos/shareski/896615380/"
"171923872","","","","","2007-07-27 19:25:06 +0000","web","Something funky with my itunes feed....shows up in itunes but showing not episodes. What's the deal?
http://tinyurl.com/2c8o4k"
"168940452","168921192","824214","","","2007-07-26 05:13:44 +0000","web","@jutecht...will the post be done soon or should I just go to bed?"
"168906282","","","","","2007-07-26 04:45:33 +0000","web","New blog post: Timeline of Learning and Connecting http://tinyurl.com/ywameb"
"168864412","168819122","7088992","","","2007-07-26 04:09:25 +0000","web","@Tom_Turner....here you go  http://www.archive.org/details/MyGolfSwing"
"168819512","168819122","7088992","","","2007-07-26 03:34:51 +0000","web","@Tom_Turner....i do hang back a bit too much...mostly to try and keep from clearing too early"
"168817092","","","","","2007-07-26 03:33:08 +0000","web","Hows this for a divot?
http://flickr.com/photos/shareski/899682887/in/photostream/"
"168812412","168802532","7088992","","","2007-07-26 03:29:44 +0000","web","@Tom_Turner...not really...fairly straight or power fade...maybe I flip it a bit to compensate"
"168789332","","","","","2007-07-26 03:11:14 +0000","web","Using youtube to get feedback on my golf swing  http://youtube.com/watch?v=T8kG7tduVy8  any tips?"
"168614242","","","","","2007-07-26 00:55:43 +0000","web","played here today  http://www.silverlakesgolf.com/"
"168539772","","","","","2007-07-25 23:49:41 +0000","web","New blog post: Wouldn't this be a cool idea http://tinyurl.com/25hb7g"
"168537342","","","","","2007-07-25 23:47:03 +0000","web","Any wordpress users have a good wysiwyg editor or plugin that allows embedding video?"
"168520022","168486732","1349941","","","2007-07-25 23:30:55 +0000","web","@willrich45....stop talking about payback...let's just all be quiet and I'm sure djakes will forget all about it...let him enjoy the fish"
"167087862","","","","","2007-07-25 05:11:25 +0000","web","It's 1:10 EST...i got to get to bed...waiting for Norman's review"
"167083892","","","","","2007-07-25 05:08:45 +0000","web","@dnorman...ETS meaning Penn State? Why? let's hear your 140 word review"
"167061252","","","","","2007-07-25 04:46:20 +0000","web","twitter survey...what's your favourite podcast?"
"167059702","","","","","2007-07-25 04:43:58 +0000","web","Finished my 4th Elluminate Class...next I'll be working with Jeff Utecht on a collaborative project with students."
"165924912","","","","","2007-07-24 14:33:20 +0000","web","New blog post: Who Said Anything About Technology? The BLC Experience http://ideasandthoughts.org/2007/07/24/483/"
"165868442","","","","","2007-07-24 13:57:44 +0000","web","Seems like lots of Mac issues lately...@chrislehmann, @dkuropatwa...you might want to make a switch ;)"
"165153502","164914892","1349941","","","2007-07-24 03:57:17 +0000","web","@willrich45...102...Now my survey...how many feeds do you follow?"
"165151072","","","","","2007-07-24 03:54:43 +0000","web","arrived at my sister's in Newmarket, ON.  Long day  of driving. Tons of rain in New York State."
"163325912","","","","","2007-07-23 03:26:50 +0000","web","@dnorman...replied to your comment re:Yankee game
http://flickr.com/photos/shareski/869159229/"
"163324722","","","","","2007-07-23 03:25:38 +0000","web","got 16 more minutes of battery... may as well make the most of it."
"163323972","163298502","7108702","","","2007-07-23 03:25:01 +0000","web","@chrislehmann..just hit me..first time I heard of you Warlick did a podcast about you when you were at Beacon...he thought you were all that"
"163316832","","","","","2007-07-23 03:18:18 +0000","web","time to shut 'er down...long drive to Toronto tomorrow...I heart NY"
"163308202","","","","","2007-07-23 03:10:54 +0000","web","got some major blogging to do...trying to sort thoughts from BLC.l.hope I don't lose them and I don't care if I say what others have said"
"163297352","","","","","2007-07-23 03:02:10 +0000","web","smells like urine where I""m sitting...OY"
"163296642","","","","","2007-07-23 03:01:41 +0000","web","NYC is the city that never sleeps....might as well be 3 PM people walking dogs..playing soccer having coffee...wild stuff"
"163287462","163282642","7108702","","","2007-07-23 02:55:05 +0000","web","@chrislehmann...think I'm good now...family tuckered out asleep..I can't sleep so I sit in Manhattan at 11 at night and twitter...get a life"
"163280892","163278332","7108702","","","2007-07-23 02:49:17 +0000","web","@chrislehmann...not that desparate...on West 94th and Broadway...61st would be quite a hike!"
"163277322","","","","","2007-07-23 02:45:56 +0000","web","wandering the streets of the Upper West side looking for a reliable wireless connection"
"163258322","163250382","3440511","","","2007-07-23 02:30:02 +0000","web","@teachrtechr....just tired is all...wife got in trouble from a local who thought she was photographing the homeless."
"163234872","","","","","2007-07-23 02:09:53 +0000","web","Man from Moose Jaw falls asleep in Times Square...story at 11.....photos now
http://www.flickr.com/photos/shareski/872788081/in/photostream/"
"162371432","","","","","2007-07-22 13:16:48 +0000","web","Photos from last nights Yankee game  http://flickr.com/photos/shareski/tags/yankeestadium/"
"162350082","","","","","2007-07-22 12:59:17 +0000","web","enjoying NYC...spending the day in Central Park...perfect day...whole family here...this is good"
"161598942","","","","","2007-07-21 22:10:37 +0000","web","sitting in front of my Upper West side hotel in NYC....pigeons galore...off to Yankee game soon...lady upset someone is feeding pigeons."
"159752522","","","","","2007-07-20 16:32:56 +0000","web","BLC now done for me....off to NYC for the weekend...."
"159696432","159680232","5545092","","","2007-07-20 15:59:27 +0000","web","@robwall...someone might be...you can listen for a while if you like"
"159664572","","","","","2007-07-20 15:38:29 +0000","web","Chris Lehmann and BeckettsDad/Christian Long will be presenting at 11:40EST..if you want to listen let me know"
"159624032","159606002","7108702","","","2007-07-20 15:14:52 +0000","web","@chrislehmann..I don't know....not sure it's exactly the same...What's a classroom? The chatcast is more like a group project."
"159571842","","","","","2007-07-20 14:43:32 +0000","web","What's the optimum number for a ChatCast?  THere's like 25 for Darren's presentation...too many for me"
"159543022","","","","","2007-07-20 14:25:25 +0000","web","djakes is being overwhelmed with Skype requests...yikes!"
"159521172","","","","","2007-07-20 14:12:18 +0000","web","getting ready to hear Darren Kuropatwa...anyone want to listen via Skype?  begins at 10:20EST"
"159476082","","","","","2007-07-20 13:45:10 +0000","web","Watching keynote at BLC....OY!...@ewanmcintosh....do I win?"
"159443342","","","","","2007-07-20 13:24:07 +0000","web","willrich45 is a rock star  http://flickr.com/photos/edublogger/858697012/"
"159375152","","","","","2007-07-20 12:37:17 +0000","web","who let's their daughter use their machine?  Stupid idiot"
"159348192","","","","","2007-07-20 12:16:57 +0000","web","New blog post: New commenting method http://tinyurl.com/2a834v"
"159328292","","","","","2007-07-20 12:02:53 +0000","web","listening to a bloke from the UK talk about their curriculum, trying to plan details for our trip to NYC today...buying tickets online"
"159289082","","","","","2007-07-20 11:34:16 +0000","web","up for early bird session at BLC...last day of conference so many good things, discussions, ideas....thinking about a David Jakes video..."
"158167472","","","","","2007-07-19 20:32:48 +0000","web","suppose I should change for the big BLC cruise.....dress is smart casual...I don't think I have that"
"157936472","","","","","2007-07-19 17:29:29 +0000","web","lunch with Will R., David J., Darren K. and Christian L."
"157786512","157758312","7099712","","","2007-07-19 15:49:22 +0000","web","@pjhiggins  Here's one I created  http://tinyurl.com/2zs88s"
"157693082","","","","","2007-07-19 14:52:38 +0000","web","A principal I work with is at BLC...throw him a comment on his blog post http://tinyurl.com/yu9u3h"
"157673392","","","","","2007-07-19 14:40:08 +0000","web","Alec Couros is a father again  http://www.flickr.com/photos/51035553780@N01/"
"157669082","157654812","3128251","","","2007-07-19 14:37:03 +0000","web","@speters...but he's not from Canada...which is sad"
"157650812","","","","","2007-07-19 14:25:08 +0000","web","who goes to a conference without seeing Bob Sprankle?"
"157571812","157568922","5700782","","","2007-07-19 13:31:47 +0000","web","@mguhlin....I'm not but maybe some is. David Jakes will post the chat to his blog"
"157568272","157566752","5700782","","","2007-07-19 13:28:25 +0000","web","@mguhlin 
Skyping and chatting...log into skype and I'll add you"
"157566192","","","","","2007-07-19 13:26:54 +0000","web","beginning a chatcast for Mitch Resnick...who want's in?"
"157546152","","","","","2007-07-19 13:11:24 +0000","web","Great photo of David jakes....please comment http://www.flickr.com/photos/edublogger/847398668/"
"157523732","","","","","2007-07-19 12:55:23 +0000","web","listening to Angela McFarlane at BLC....anyone interested in chatcasting....I may be able to get in if you hurry.."
"156838202","","","","","2007-07-19 03:05:14 +0000","web","djakes is hot....telling stories...@ijohnpederson...you should see this."
"156808022","","","","","2007-07-19 02:41:54 +0000","web","djakes calls Interactive Whiteboard a gateway drug."
"156723412","156684972","7488992","","","2007-07-19 01:36:38 +0000","web","@bobsprankle, djakes, willrich45, et all...where you are folks?"
"156354132","","","","","2007-07-18 20:23:25 +0000","<a href=""http://twitterhelp.blogspot.com/2008/05/twitter-via-mobile-web-mtwittercom.html"" rel=""nofollow"">mobile web</a>","twitting from my Palm"
"156294722","","","","","2007-07-18 19:33:39 +0000","web","Ewan Mcintosh....my new yoda"
"156204872","156183362","824214","","","2007-07-18 18:14:52 +0000","web","@jutecht....you love it"
"156203992","","","","","2007-07-18 18:14:23 +0000","web","Ewan Mcintosh.....""Do you have room for serendipity in your classroom?"""
"156192522","156157982","1349941","","","2007-07-18 18:05:16 +0000","web","@willrich45...yes....I'll send it to you"
"156156812","","","","","2007-07-18 17:36:25 +0000","web","sharing my screen cleaner with Darren, joyce, barbara and with Ewan...small things impress some folks"
"156061472","","","","","2007-07-18 16:26:21 +0000","web","New blog post: Things I ought to blog about http://tinyurl.com/2h5j5a"
"156059112","","","","","2007-07-18 16:24:22 +0000","web","New blog post: Things I ought to blog about http://tinyurl.com/2h5j5a"
"156013102","","","","","2007-07-18 15:55:03 +0000","web","I was going to Prenksy....sounds like I made a good choice"
"155995072","","","","","2007-07-18 15:43:38 +0000","web","in Will's session...anyone what to SKye chat?"
"155972342","","","","","2007-07-18 15:17:34 +0000","web","I got twittercamp on my desktop.....http://flickr.com/photos/shareski/846175124/"
"155926022","","","","","2007-07-18 14:49:26 +0000","web","Hey Darren...I""m boycotting your session cause you missed mine ;)"
"155921842","155763612","5634392","","","2007-07-18 14:46:34 +0000","web","@dkuropatwa..I""m I on twitter camp yet?"
"155886532","","","","","2007-07-18 14:24:39 +0000","web","in Marco Torres' session"
"155802862","","","","","2007-07-18 13:29:07 +0000","web","wireless at BLC sucks"
"155777632","","","","","2007-07-18 13:09:35 +0000","web","media coverage for my presentation :...photos by Trevor Smith...chatcast by David Jakes and podcasting by Bob Sprankle...better than NYTIMES"
"155761082","","","","","2007-07-18 12:58:08 +0000","web","Does Tim Tyson always wear lime green?"
"155759732","155753352","1349941","","","2007-07-18 12:57:00 +0000","web","@willrich45...nice"
"155745882","","","","","2007-07-18 12:45:41 +0000","web","djakes and willrich45 sitting behind me .....could be trouble"
"155744912","155737152","5634392","","","2007-07-18 12:45:05 +0000","web","@dkuropatwa....I waited...you never showed....not the same without you"
"155231062","","","","","2007-07-18 04:43:12 +0000","web","should be in bed...presenting at BLC tomorrow, I mean this morning at 7:30AM"
"155141752","","","","","2007-07-18 03:30:10 +0000","web","New blog post: Recording audio with Microsoft Word or OneNote http://tinyurl.com/ytklg3"
"154664152","154656022","6581222","","","2007-07-17 20:36:36 +0000","web","@djakes...in my room...I'll be in the lobby in  a few minutes"
"154655042","154645422","5634392","","","2007-07-17 20:28:45 +0000","web","@dkuropatwa....I hope that's not me....be there by 4:40."
"154638202","154633422","5634392","","","2007-07-17 20:12:25 +0000","web","@dkuropatwa....be down there in a bit....in room 255"
"154626392","154625742","5634392","","","2007-07-17 20:03:04 +0000","web","@dkuropatwa...you in the lobby?'"
"154592762","154566772","1349941","","","2007-07-17 19:35:30 +0000","web","@willrich45  What's for supper?"
"154503442","","","","","2007-07-17 18:18:02 +0000","web","must be a replay from last night."
"154500322","","","","","2007-07-17 18:15:35 +0000","web","just arrived in Boston....why are the RedSox playing now?  Is it a doubleheader?"
"153545562","153453612","1467511","","","2007-07-17 05:22:32 +0000","web","@briangrenier....tell me more...preparing to do a session at BLC called Beyond the WOW of using google earth"
"153511632","153354052","7032662","","","2007-07-17 04:51:56 +0000","web","@bcrosby...did you catch the subway at 94th and Broadway or 96th and Broadway?"
"153482222","","","","","2007-07-17 04:24:23 +0000","web","New blog post: Digital storytelling: Hobby of the present and future http://tinyurl.com/22txk5"
"153409522","","","","","2007-07-17 03:21:17 +0000","web","got djakes and wesfryer talking to my students right now...cool!"
"153343952","153329882","7032662","","","2007-07-17 02:25:05 +0000","web","@bcrosby...you mean this photo? http://www.flickr.com/photos/shareski/832169151/"
"153313292","153295292","7032662","","","2007-07-17 01:59:15 +0000","web","@bcrosby...had a fun day in Lancaster.http://www.flickr.com/photos/shareski/tags/lancaster/ Amish Village and Strasburg railway good stuff"
"153297942","153285552","5634392","","","2007-07-17 01:44:45 +0000","web","@dkuropatwa....you'll be fine even without fracking quicktime!"
"153228142","","","","","2007-07-17 00:44:16 +0000","web","Stephen Downes now a twit
http://tinyurl.com/22r4z5"
"153205042","","","","","2007-07-17 00:23:24 +0000","web","getting ready to teach my online class from Parsippany, NJ"
"152945202","","","","","2007-07-16 20:30:13 +0000","web","one of my students posted this...http://tinyurl.com/2zol8h
go ahead and comment on her blog"
"152940792","","","","","2007-07-16 20:25:47 +0000","web","free wireless in front of a quilt store in ""Bird-in-Hand"", PA....who knew?"
"151838562","","","","","2007-07-16 04:19:00 +0000","web","love geotagging photos....here's a bunch of my flickr photos geotagged from my current trip http://flickr.com/photos/shareski/tags/geotagged"
"151813852","","","","","2007-07-16 03:53:54 +0000","web","New blog post: How can schools join the experience economy? http://tinyurl.com/28fs5w"
"151676122","","","","","2007-07-16 01:39:40 +0000","web","@brcrosby my Skype dean_shareski"
"151507552","","","","","2007-07-15 22:45:22 +0000","web","spent the afternoon at Hershey's Chocolate World...now in Lancaster, PA ready for some Amish culture."
"150987912","","","","","2007-07-15 13:40:46 +0000","web","sitting poolside at the moment....driving to Hershey, PA then Lancaster."
"150486452","","","","","2007-07-15 03:37:19 +0000","web","landed in Washington, PA...400 miles of driving...I'm whipped."
"150137852","","","","","2007-07-14 21:04:32 +0000","web","New blog post: Early report about ""Internet"" http://tinyurl.com/yu7839"
"149293022","","","","","2007-07-14 05:45:46 +0000","web","made a quick video of the day http://youtube.com/watch?v=eVizG9jOjig"
"149267662","","","","","2007-07-14 05:16:53 +0000","web","hotel wants me to use t-mobile service and pay $10...using the adjacent hotel's free service instead."
"149251282","","","","","2007-07-14 04:59:02 +0000","web","spend the evening in Michigan City, Indiana on Lake Michigan...my famous jumping photos http://tinyurl.com/29xya4"
"148557102","","","","","2007-07-13 17:21:24 +0000","web","New blog post: Looking forward or back? http://tinyurl.com/yvd5mz"
"148341572","148337892","10139","","","2007-07-13 14:59:48 +0000","web","@teach42....hoping to get to the beach later this aft....Southeast corner of Lake Michigan...cross my fingers on traffic."
"147686562","","","","","2007-07-13 05:30:39 +0000","web","Going to be driving around Chicago tomorrow...Dembo, can I see you from i-90?"
"147623132","","","","","2007-07-13 04:30:09 +0000","web","Passed through the Minneapolis today. Tim Wilson or John Pederson were no where in sight."
"146682862","","","","","2007-07-12 15:34:23 +0000","web","New blog post: What about Audacity? http://tinyurl.com/2dv5rc"
"146431752","","","","","2007-07-12 12:44:04 +0000","web","driving to the Twin cities today"
"145865262","145781062","71123","","","2007-07-12 04:18:22 +0000","web","@ijohnpederson....http://shareski.wikispaces.com   http://digitastories.wikispaces.com"
"145857182","145758522","7032662","","","2007-07-12 04:11:42 +0000","web","@bcrosby going to NYC after BLC in Boston be there July 20-23.  Traveling for the next few days. Likely on Skype a bit in hotels at night."
"145786642","","","","","2007-07-12 03:19:34 +0000","web","New blog post: Digital storytelling tools and TIME http://tinyurl.com/2crfhh"
"145722692","145716032","1424681","","","2007-07-12 02:28:02 +0000","web","@budtheteacher....Happy B Day"
"145720272","","","","","2007-07-12 02:26:01 +0000","web","At my Dad's in Manitoba..using dial up...i hate it..this won't last"
"143773612","143758922","6567132","","","2007-07-10 23:43:40 +0000","web","@snbeach and @markwagner...fortunate enough to have a breakfast with Stephen Downes last year recorded it as well http://tinyurl.com/ynudsr"
"143721362","143708532","7088992","","","2007-07-10 22:55:27 +0000","web","@Tom_Turner and @dtdiggs....nice work....what happening to the good old Chicago boys?  Weak..."
"143617272","143614012","10139","","","2007-07-10 21:18:16 +0000","web","@teach42 and @djakes...you should easily get my name that tune deal"
"143613782","","","","","2007-07-10 21:15:38 +0000","<a href=""http://twittergram.com/about"" rel=""nofollow"">TwitterGram</a>","Name this tune...hint:: smartinez gave the title away earlier http://tinyurl.com/27v8vb"
"143602692","","","","","2007-07-10 21:05:33 +0000","web","twittergram is very flaky...wanted to fire up some tunes...battery dying,,,might go watch some more filming"
"143551772","","","","","2007-07-10 20:27:03 +0000","web","Saw this on the call sheet today  http://www.flickr.com/photos/shareski/770903437/"
"143498322","","","","","2007-07-10 19:42:30 +0000","web","Went to watch filming but the crew went for lunch...using neighbours wireless."
"142486372","","","","","2007-07-10 05:53:53 +0000","web","Watching ""Best of Show"" on TBS...love those parodies...Waiting for Guffman,et al"
"142220072","","","","","2007-07-10 01:48:17 +0000","web","New blog post: I agree Alan, it is Easy Peasy! http://tinyurl.com/2hpfvx"
"142219622","","","","","2007-07-10 01:47:45 +0000","web","http://tinyurl.com/2fsq3x
Getting ready for online class #2 tomorrow night..Join in and contribute if you like."
"142007492","141946692","1349941","","","2007-07-09 22:07:36 +0000","web","@willrich45...so are you finally a Twitter convert or you still a skeptic?"
"141879622","","","","","2007-07-09 20:14:30 +0000","web","Watched some filming this morning http://www.flickr.com/photos/shareski/sets/72157600632858393/..
Met Ana Gasteyer http://tinyurl.com/gp74m"
"141818832","141813112","7100322","","","2007-07-09 19:20:11 +0000","web","@BeckettsDad....I pay"
"141606332","","","","","2007-07-09 16:21:12 +0000","web","I also have the pownce invites...Convince me I need to use pownce."
"140767102","","","","","2007-07-09 04:02:49 +0000","web","Riders kill Calgary 49-8  ...@dnorman...how's that?"
"140758092","140740082","7032662","","","2007-07-09 03:55:43 +0000","web","@bcrosby...redo the link"
"140628842","140623452","7032662","","","2007-07-09 01:51:51 +0000","web","@bcrosby...going to spend a weekend in NYC in a couple of weeks...Skype me sometime and give me some pointers."
"140553952","","","","","2007-07-09 00:30:42 +0000","web","Can't stand not naming my flickr photos...http://www.flickr.com/photos/shareski
What's an IMG_450?"
"140536812","140524462","7088992","","","2007-07-09 00:09:36 +0000","web","@Tom_Turner...I know but I found out they were punching the greens on the back nine so that also played into my decision."
"140496682","","","","","2007-07-08 23:29:04 +0000","web","Found out Rider game wasn't blacked out...cancelled golf to watch football"
"140421002","","","","","2007-07-08 22:04:16 +0000","web","just about time for a nice evening round of golf....Friday temps hit 100F Today a pleasant 65F...love it."
"139267042","139258352","7108702","","","2007-07-08 00:00:13 +0000","web","@chrislehmann...my wife and I will be there."
"139256832","139224912","5634392","","","2007-07-07 23:47:46 +0000","web","@dkuropatwa...I guess we'll have to meet in Beantown."
"139256152","","","","","2007-07-07 23:46:50 +0000","web","New blog post: The Honeymoon's over http://tinyurl.com/2892mf"
"138318522","","","","","2007-07-07 06:36:34 +0000","web","Went from a room with a King size to a double....I love my wife but I need space."
"138034742","","","","","2007-07-07 01:36:18 +0000","web","This guy wants to pay me $35 a month to link to his site http://custom-writing.org   Might this be an ethics issue?  I think so."
"138033652","137835972","5634392","","","2007-07-07 01:35:16 +0000","web","@dkuropatwa...if you're driving home will you be coming through Moose Jaw?"
"135857512","","","","","2007-07-05 17:02:44 +0000","web","up at 5:30 this morning, played 18 holes, had breakfast back in the hotel by 10 and  wife and daughter still asleep....going to need a nap"
"134998382","134960582","7088992","","","2007-07-05 04:31:19 +0000","web","@Tom_Turner...CCR is quite right."
"134839732","","","","","2007-07-05 02:02:01 +0000","web","A little name that tune action for those interested.... http://tinyurl.com/2balr3"
"134774012","","","","","2007-07-05 01:00:15 +0000","web","more shots from today's filming at the house
http://flickr.com/photos/shareski/sets/72157600632858393/"
"134742162","","","","","2007-07-05 00:27:02 +0000","web","bringing my router with me on hotel stays will now be as important as bringing the laptop."
"134703932","","","","","2007-07-04 23:45:51 +0000","web","@chrislehmannn...do you live in a loft?"
"134702402","","","","","2007-07-04 23:44:11 +0000","web","New blog post: Reflections on my first online class http://tinyurl.com/2eqed5"
"134274932","","","","","2007-07-04 16:39:50 +0000","web","checking out of one hotel...driving north to Saskatoon to check into another"
"133498632","","","","","2007-07-04 05:35:46 +0000","web","Filming began today  http://flickr.com/photos/shareski/sets/72157600632858393/"
"133406882","","","","","2007-07-04 04:04:25 +0000","web","finished my first class...did a lot of talking...."
"133291542","","","","","2007-07-04 02:22:14 +0000","web","just about ready to begin my first Elluminate session as an instructor....Got 10 students rip roarin and ready to go."
"133223152","","","","","2007-07-04 01:21:10 +0000","web","@dnorman I understand dreaming of Hawaii in January but in July? Is Calgary that bad?"
"133036852","","","","","2007-07-03 22:27:16 +0000","web","I""m hungry"
"132695892","","","","","2007-07-03 17:36:54 +0000","web","@dnorman...best Thai food is here in Moose Jaw...Nits Thai food...I know the name doesn't sound great but you can't be the food."
"132692582","","","","","2007-07-03 17:34:21 +0000","web","New blog post: Match the blogger with their desktop http://tinyurl.com/2h8mfa"
"132676192","","","","","2007-07-03 17:20:26 +0000","web","Undergrad class begins tonight...excited and nervous
http://tinyurl.com/2fsq3x"
"132656952","132595092","740343","","","2007-07-03 17:04:57 +0000","web","@cogdog...but it's a dry heat"
"132190402","","","","","2007-07-03 11:11:31 +0000","web","New blog post: Match the blogger with their desktop http://tinyurl.com/2h8mfa"
"132178562","","","","","2007-07-03 11:00:56 +0000","web","New blog post: Match the blogger with their desktop http://tinyurl.com/2h8mfa"
"132176342","","","","","2007-07-03 10:59:31 +0000","web","4:59AM...I'm going to try and sleep...this is brutal...my day tomorrow, I mean today will be interesting."
"132172462","","","","","2007-07-03 10:54:57 +0000","web","New blog post: Match the blogger with their desktop http://tinyurl.com/2h8mfa"
"132162502","","","","","2007-07-03 10:43:47 +0000","web","this is really bad 4:42am still not sleeping...feel wide awake. I didn't even have caffeine tonight. What is going on?"
"132092792","","","","","2007-07-03 09:40:24 +0000","web","is this insomnia?"
"131950202","","","","","2007-07-03 07:32:15 +0000","web","won't go to bed till I've finished getting through my reader...lots of good stuff"
"131874802","","","","","2007-07-03 06:21:05 +0000","web","New blog post: Major Hail Storm http://tinyurl.com/24ot5a"
"131373322","","","","","2007-07-02 22:49:23 +0000","web","back from golf...just missed major hail storm...filming for movie starts tomorrow, starring http://www.imdb.com/name/nm0309430/"
"130929472","130926132","781121","","","2007-07-02 16:42:22 +0000","web","@tonyvincent...add up all connectivity charges...cellphone, tv, internet, lan line...what do you pay? I'm at about $140 per month"
"130927282","","","","","2007-07-02 16:40:37 +0000","web","uploading video to youtube...waiting to get into my hotel bathroom...3 females, 1 bathroom...what are the odds I'll get in soon?"
"130884892","","","","","2007-07-02 16:08:07 +0000","web","Heating up in Moose Jaw...temps reaching 90F.  Still will golf in a couple of hours. More addicted to golf than twitter."
"130048972","130026162","7108702","","","2007-07-02 03:52:04 +0000","web","@chrislehmann...I do now!"
"130025362","","","","","2007-07-02 03:28:32 +0000","web","Decided to go home grab my router and make mine own wireless in my room...now that's more like it."
"129991102","","","","","2007-07-02 02:55:21 +0000","web","Days Inn says they have wifi but I can't connect...using their 2 foot ethernet cable...I hate that."
"129423032","","","","","2007-07-01 17:10:56 +0000","web","Do you think this is the first twit from church? I'll bet it might be. Running multimedia in the back"
"129420812","","","","","2007-07-01 17:08:45 +0000","web","It's Canada Day! We are 140 years old."
