"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"32184478281498624","","","","","2011-01-31 21:12:32 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","I don't care what anyone says,this whole connected learning stuff still amazes me.Might not be the total answer but there's something to it"
"32183448613425152","","","","","2011-01-31 21:08:26 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","RT @ITSCPDX: Meeting with the Portland Airport Sheraton so you know #itsc11 is close. http:itsc.oetc.org Reg. now!"
"32179694241587201","32147386306404352","5936222","","","2011-01-31 20:53:31 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@donnadesroches not sure but it must not be too bad I'm guessing"
"32179301797330944","32163270177587201","12723102","","","2011-01-31 20:51:58 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@andycinek I asked, they dont have one"
"32170829420691456","","","","","2011-01-31 20:18:18 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","How awesome is that. Walking around Philly and a stranger asks if I know where this Brazilian steakhouse called Foga de Choa is. Uh yeah."
"32164819243106304","32164447300624384","12153722","","","2011-01-31 19:54:25 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@thecleversheep yeah city hall tour. Very good tour if you like architecture. I do"
"32162427663556608","","","","","2011-01-31 19:44:54 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","It's always sunny in Philadelphia. View from the top of city hall. Amazing building http://campl.us/wKv"
"32146353391927296","32129339743014912","10683392","","","2011-01-31 18:41:02 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@schinker calendar is open. That could be fun."
"32128250150912000","32121316928655360","14687093","","","2011-01-31 17:29:06 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@brueckj23 @schinker  I'd like to see a chance for folks to build and demo  stuff. In some cases ""tools"" is a dirty word"
"32115742111440896","32114746090061825","16285501","","","2011-01-31 16:39:24 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@amandacdykes although I was slightly disappointed with you at the Applebees, you were more than impressive at the Meat Fest. Safe home."
"32115121509634048","32113444626898944","7123302","","","2011-01-31 16:36:56 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@woscholar eat it quickly. We've been known to play strange games with warm chocolate bars. http://j.mp/fLXmLj"
"32112273363304448","","","","","2011-01-31 16:25:37 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","IT manager just emailed me to say that currently  there are more personal devices logged into our network  than district owned"
"32111384552542208","32106747774636033","10073992","","","2011-01-31 16:22:05 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@sjciske my body is  on CST. EST blows."
"32111144353144832","","739293","","","2011-01-31 16:21:08 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@courosa just picked up a 1/2 pound of spicy beef jerky. He is also planning a CFA stop. I'm betting the jerky is gone b4 he gets 2 PHI"
"32110176672681985","32106786072821760","32945918","","","2011-01-31 16:17:17 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@aleaness http://j.mp/1lPhSD nice seeing you again Ann"
"32103966401630209","","12363792","","","2011-01-31 15:52:36 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","@jonbecker does this get you a little excited? Cc//@djakes @willrich45 #babypigeater http://campl.us/wIS"
"32098724041728000","","","","","2011-01-31 15:31:46 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Philly breakfast with @Courosa  http://campl.us/wID"
"32093705921888256","32092783212756992","30096634","","","2011-01-31 15:11:50 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@L_Hilt how is that breakfast?"
"32092969217560577","32092325299621888","15824318","","","2011-01-31 15:08:54 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@cevans5095 thanks Chad."
"32092251618287617","","","","","2011-01-31 15:06:03 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Reading Market for breakfast. Suggestions?"
"32091908431945728","32091591569051648","1710871","","","2011-01-31 15:04:41 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@bhwilkoff so all you do now is go from conference to conference?"
"32073366500286465","31956499987169280","15397067","","","2011-01-31 13:51:01 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@MissShuganah you're welcome Debbie"
"31952559866380288","","","","","2011-01-31 05:50:58 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Can't believe how many newscasts and sportscast reference The Twitter. Most of the references are lame and trivial."
"31931343138988032","31930616266100736","8490272","","","2011-01-31 04:26:40 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@lottascales thanks for helping me with your great ideas."
"31918509189500928","31915128890851329","14504450","","","2011-01-31 03:35:40 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@kcaise http://www.maxbrenner.com/about.html"
"31915008493363201","31914164511309824","11976052","","","2011-01-31 03:21:45 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@intrepidteacher never heard of them"
"31914896031481857","","","","","2011-01-31 03:21:18 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I tried to convince @ijohnpederson to buy a nice gift for @ijesspederson at Max Brenners. He wasn't interested."
"31913826148425728","31902753500430337","19931330","","","2011-01-31 03:17:03 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@kbrueck thanks for joining us today."
"31896403995271168","31896034825216000","14687093","","","2011-01-31 02:07:49 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@brueckj23 you get around. Good to see you Jeremy."
"31892189244035073","31891640184471552","7123302","","","2011-01-31 01:51:05 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@woscholar @geraldaungst @amandacdykes she's got game."
"31890919166844928","","","","","2011-01-31 01:46:02 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","I'm never eating again."
"31888922913017856","","","","","2011-01-31 01:38:06 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","""you ordered a science experiment"" @ricktanski  http://campl.us/wDz"
"31887310735802368","","","","","2011-01-31 01:31:41 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","How do you drink out of this thing? http://campl.us/wDt"
"31885596133691393","31885250388819968","7108702","","","2011-01-31 01:24:53 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@chrislehmann you guys rock. As usual."
"31885373764272128","","","","","2011-01-31 01:24:00 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Here's a guy shuttin down.  http://twitpic.com/3v0vvs"
"31884794694471681","31875418285936640","7110832","","","2011-01-31 01:21:42 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@timstahmer that's how I roll."
"31874916877864960","31873568077778945","14509625","","","2011-01-31 00:42:27 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@paulawhite we are just wrapping up at Foga de Choa. Considering going here for dessert. http://bit.ly/hJkQOH"
"31817636731953152","31817354069413888","15670648","","","2011-01-30 20:54:50 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@kyteacher @Dontworryteach ""we like meat."""
"31817271148023809","","1349941","","","2011-01-30 20:53:23 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@willrich45's session just jumped the shark as they discussed ketchup chips. #educon"
"31816872307466240","31815873694011393","6538722","","","2011-01-30 20:51:48 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@dwarlick lucky you"
"31816695291060225","31816108784750592","15670648","","","2011-01-30 20:51:05 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@kyteacher 6Pm. We might be right around 9 but I can't imagine one more would hurt."
"31815736863227904","31815486685585408","15670648","","","2011-01-30 20:47:17 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@kyteacher you're in."
"31815195458281472","","10747072","","","2011-01-30 20:45:08 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@sedson Re bug stuff http://bit.ly/hEJCd0"
"31814376180682753","31813319543226368","14149679","","","2011-01-30 20:41:53 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@ejulez nice meeting you."
"31814185671200768","31813735156813824","16662170","","","2011-01-30 20:41:07 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@mwacker @crafty184 shhh. Meat is all it's cracked up to be."
"31813779113115649","31813291579801600","12363792","","","2011-01-30 20:39:30 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@jonbecker yes. #nutjobs"
"31812451645263873","31811322609930241","16952065","","","2011-01-30 20:34:14 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@kylepace safe home"
"31812327711965184","","","","","2011-01-30 20:33:44 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I learned some really great things at the sessions I led. #Educon 1. Leaders as storytellers 2. People made cool stuff http://j.mp/dYidI8"
"31810553806589952","31810101958410240","19074827","","","2011-01-30 20:26:41 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@bhsprincipal @bethstill @gcouros you'll want to start here. http://j.mp/fig4hm"
"31810105825558529","31808680190021633","4339081","","","2011-01-30 20:24:54 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@crafty184 safe travels my friend. Practice your parking skills."
"31809867404541952","31809426247655424","8870632","","","2011-01-30 20:23:58 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@garystager enjoy."
"31809122059948032","31801264509558784","8870632","","","2011-01-30 20:21:00 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@garystager if you were here I'd punch you in the spleen"
"31808801623506944","","","","","2011-01-30 20:19:43 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","My son called me last night upset about bandwidth caps  http://t.co/ePbQr0E","http://www.youtube.com/watch?v=6rUsRCyS6PU"
"31800842688397313","31791911601704960","218970679","","","2011-01-30 19:48:06 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@ElementaryAP nice."
"31800729521881089","","","","","2011-01-30 19:47:39 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","RT @timstahmer: Someone in @shareski's session in 208 left power supply for Mac laptop.Will take it 2 SLA office after last session. #Educon"
"31800174498025472","","","","","2011-01-30 19:45:27 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Made reservations for 9 at Foga de Choa. If I've not talked to you today, and you want in lemme know. FYI it's about $50. #meatsweat"
"31790604736274432","31784284423454720","71123","","","2011-01-30 19:07:25 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@ijohnpederson @jenwagner you didn't miss much. Other than @@zbpipe sharing about suppositories."
"31790070885257216","31789459028574208","13557092","","","2011-01-30 19:05:18 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@geraldaungst absolutely"
"31789976328867840","31789462019112960","7123302","","","2011-01-30 19:04:55 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@woscholar @djakes can you check?"
"31789007629197312","","","","","2011-01-30 19:01:04 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Great idea just shared ""have a day at your school to share things/projects that didn't work"" #celebratefailure"
"31779836984827905","","","","","2011-01-30 18:24:38 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @thecleversheep: For @shareski & @courosa's #educon session on SHARING. ""CC: What Every Educator Needs to Know"" http://bit.ly/a4JNeM"
"31767326625890304","31766440277188608","112288540","","","2011-01-30 17:34:55 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@TheHomeworkDog in a few minutes"
"31766201096994817","","","","","2011-01-30 17:30:27 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I need everyone to do a lot of talking during this next #Educon session"
"31765791397380096","31759825859772416","6967252","","","2011-01-30 17:28:49 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@technolibrary http://bit.ly/do6tNp"
"31736159637868544","","","","","2011-01-30 15:31:04 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Great session on visual literacy by @ldiesley and @djakes in room 204. #Educon"
"31726044415266816","31725586686672896","1249711","","","2011-01-30 14:50:53 +0000","web","@irasocol bummed we didn't have a chance to connect. Looking forward to #itsc11"
"31725255902887936","","","31724243448242176","6581222","2011-01-30 14:47:45 +0000","web","RT @djakes: Join @deacs84 and @djakes for a discussion of literacy, first session after panel.  Room 204.  #educon"
"31722542502776832","31722178592378881","6967252","","","2011-01-30 14:36:58 +0000","web","@technolibrary @karlfisch needs no introduction."
"31596268253872128","","","","","2011-01-30 06:15:12 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Sure glad @Courosa and @dkuropatwa have my back. #educon"
"31592094329999360","31580737501143040","12143902","","","2011-01-30 05:58:36 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@WillyB tell me about it"
"31590473713844224","","","","","2011-01-30 05:52:10 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Make room for me. (@ willrich's ponytail w/ @ijohnpederson) [pic]: http://4sq.com/fgiyB6"
"31587532785319936","","","","","2011-01-30 05:40:29 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","I'm at Max Brenner (1500 Walnut St., 15th St., Philadelphia) http://4sq.com/dHZvT2"
"31574819107508224","31574329040834560","14527970","","","2011-01-30 04:49:58 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@bengrey is that meat or cake?"
"31574089558663169","31572830336319488","673153","","","2011-01-30 04:47:04 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@timlauer save for a few weeks"
"31573984076111872","31568528255488000","12143902","","","2011-01-30 04:46:39 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@WillyB seems like a lot of work."
"31570994447519745","","","","","2011-01-30 04:34:46 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Looking for late night type snack foods or dessert. Whatcha got?"
"31568503056113664","","","","","2011-01-30 04:24:52 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","I'm assuming @Courosa is back at the ranch working on that google doc for tomorrows pres."
"31568291239563264","31567197604159488","69189398","","","2011-01-30 04:24:01 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@skbrowneyes she asked to see my license yesterday."
"31567633253933057","","71123","","","2011-01-30 04:21:24 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@ijohnpederson is shuttin down"
"31560744667455488","31557738957905920","673153","","","2011-01-30 03:54:02 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@timlauer good plan. I might be over it by then"
"31557923280781312","31555844445310976","16203072","","","2011-01-30 03:42:49 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@msstewart you're awesome"
"31554853981396992","","","","","2011-01-30 03:30:38 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","I just unfollowed @juliafallon who thought I was in my early 50's."
"31548754129584128","","","","","2011-01-30 03:06:23 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","You've heard of double rainbow? Here's double ponytail.  http://campl.us/wrj"
"31543219732873216","","","","","2011-01-30 02:44:24 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","We look weird.  http://campl.us/wq6"
"31511677283344385","31509205714206720","8555232","","","2011-01-30 00:39:03 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@TeachaKidd I just said your name."
"31511522547073025","31510434892742657","15335207","","","2011-01-30 00:38:27 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@roblyons I love Bobby and Sissy"
