"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"197183292712296448","","","","","2012-05-01 04:38:55 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","Sherry Turkle ? the flight from conversation. A good read from @davecormier http://t.co/CCQnqdS6","http://shareski.ca/y/17z"
"196706203747893248","","","","","2012-04-29 21:03:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jim Nantz just used ""decorative"" 3 times in a minute. That's a bit much for a golf commentator. @cbssports"
"196664022194601984","196660426627493888","12165362","","","2012-04-29 18:15:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@plugusin I grill 365. You're obviously a fair weather griller"
"196627794074144769","","","","","2012-04-29 15:51:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Just finished my 2nd shower squeegee inservice that ended with these words of encouragement,""Learn to do it properly or have a bath instead"""
"196453055963725824","","","","","2012-04-29 04:17:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I wonder if @courosa's kids are in bed. Last time I checked they were still running around."
"196451277872435201","196449571650535424","245108956","","","2012-04-29 04:10:09 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@kimberly_dell a photo?"
"196444682434248704","","","","","2012-04-29 03:43:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Thanks for all your examples of beautiful work from your students. Please share more links."
"196400055979229184","","","","","2012-04-29 00:46:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","What have you or your students created that you would consider beautiful? Please share a link."
"196394284449144832","","","","","2012-04-29 00:23:40 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Safari on iOS</a>","I should show this to my wife.  http://t.co/Jds4Wpi1","http://www.scq.ubc.ca/the-social-norm-of-leaving-the-toilet-seat-down-a-game-theoretic-analysis/"
"196386493193928704","","","","","2012-04-28 23:52:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Saturday night is jazz night. #Amirite ?"
"196369145921683456","196366557432127488","1424681","","","2012-04-28 22:43:47 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@budtheteacher @courosa would you like to subscribe to my newsletter?"
"196354624968605697","","","","","2012-04-28 21:46:05 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","Are There Birds In Canada? http://t.co/xMgpex7V","http://shareski.ca/y/17l"
"196354039452155905","","","","","2012-04-28 21:43:45 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","most annoyingly cute thing  http://t.co/NWwX2iQB","http://youtu.be/po8IlsIlG9M"
"196351281286225920","196351048691105793","9885022","","","2012-04-28 21:32:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@paulrwood oh my."
"196343408858640384","196342731726004224","15279192","","","2012-04-28 21:01:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@nashworld I'm not seeing it."
"196342294482399232","","","","","2012-04-28 20:57:05 +0000","<a href=""http://itunes.apple.com/us/app/id329670577?mt=8&uo=4"" rel=""nofollow"">Camera+? on iOS</a>","It's Saturday afternoon, there's a wack sack of sports on TV. My wife has the clicker.  http://t.co/gcOPYMof","http://campl.us/i8FR"
"196341881066631170","196341275115536384","7633012","","","2012-04-28 20:55:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@dgrice sorry, you're right.  I think you're pooched. http://t.co/WxFKTaVj","http://shareski.ca/y/17j"
"196340994445279233","196340808096559104","7633012","","","2012-04-28 20:51:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@dgrice go to Your ACCount and click Email &amp; notifications."
"196331777495810048","","","","","2012-04-28 20:15:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Here's a little word you don't hear used often: deft."
"196323589102895106","196323385163268096","6967252","","","2012-04-28 19:42:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@technolibrary @paulrwood not very nice"
"196322468389072896","","","","","2012-04-28 19:38:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Skyping with my youngest who's in France with her grandparents. Highlights of her day: going to an art museum and getting whistled at"
"196318445153959937","196318079859433474","83196461","","","2012-04-28 19:22:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@MrMacnology who's that?"
"196317053613916161","","","","","2012-04-28 19:16:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","If anyone wants to do my expense report for April, you'd be my best friend."
"196311946914562048","","","","","2012-04-28 18:56:30 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Added a photo to the Quotes Group on Flickr. http://t.co/bRjQToBl cc @bengrey","http://shareski.ca/y/17h"
"196295037619933184","","739293","","","2012-04-28 17:49:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa I assume you're pretty busy, what with all your tweeting, but let me know when you have a moment to chat."
"196287385447825408","196286987379027968","509636970","","","2012-04-28 17:18:54 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@MsADeJong 8 minutes on boil and 4 minutes in water"
"196286873121988611","","","","","2012-04-28 17:16:52 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I got this egg boiling thing down to a science."
"196106846216536065","","","","","2012-04-28 05:21:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Let out my first, ""Well, I guess"". Hope we can go soon."
"196072509311950849","","","","","2012-04-28 03:05:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Out for dinner with my wife. I suggested we go Dutch. I ended up paying for her"
"196071752168779776","196070336192708608","739293","","","2012-04-28 03:02:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@courosa I was done grading weeks ago. Mind you, they did it all themselves so that made it easy"
"196070157779599361","196069426125225984","739293","","","2012-04-28 02:55:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@courosa you around tomorrow to chat?"
"196053562466385920","","","","","2012-04-28 01:49:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Conversation at dinner ""I can gut a deer as good as anyone"""
"196052152244903936","","","","","2012-04-28 01:44:10 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Friend's 50th. (@ Hopkins Dining Parlour) http://t.co/C5lcPDGA","http://4sq.com/JGmEqL"
"196020260648927232","","71123","","","2012-04-27 23:37:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ijohnpederson I get the action part but empathy? Is it because you're from Wisconsin?"
"196019470706278400","","","","","2012-04-27 23:34:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","What do you think is the best example of using the web not only to create empathy but also action?"
"196015634969141248","","","","","2012-04-27 23:19:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Got my class list for the spring session I'll be teaching. Have to have a chat about email addresses again xxx and babe isn't very teacherly"
"196009612703580161","","14358343","","","2012-04-27 22:55:08 +0000","web","@paulandersen watched your TEDx talk. Brilliant."
"195991889692995584","195991154750271490","10334132","","","2012-04-27 21:44:42 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ScottElias way to go Scott, I can still call you Scott right?"
"195962944968851458","","","","","2012-04-27 19:49:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Recently listened or read (can't remember)people discussing video game research before &amp; after Columbine. Anyone know what I'm referring to?"
"195961301732827137","","","","","2012-04-27 19:43:09 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","the good thing about crappy weather is that I get a wack sack of work done."
"195956395949035520","195951627922980864","8939242","","","2012-04-27 19:23:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timholt2007 THanks Tim, I appreciate the work. I know it's time consuming."
"195932195309891586","195929493246976000","1349941","","","2012-04-27 17:47:30 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@willrich45 it's fine, I've been called worse.  #truthhurts"
"195920320933277696","195920178230460417","789991","","","2012-04-27 17:00:19 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@davecormier will that increase or decrease my klouchebag rating?"
"195919981005901824","","","","","2012-04-27 16:58:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Which technology has done more to destroy community than any other? http://t.co/Ph5PSqK7 A 3 year old post but important idea.","http://shareski.ca/y/37"
"195914517052530688","","","195914424861720577","1665531","2012-04-27 16:37:15 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @DiscoveryEd: @teach42 and @shareski are about to record a podcast with @gwashburne about this http://t.co/8DDsjMFx any questions you ...","http://Shareski.ca/y/172"
"195908947343966208","195901501430972419","789991","","","2012-04-27 16:15:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@davecormier FYI, I like @bonstewart way more than I like you."
"195898290791923712","","","","","2012-04-27 15:32:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","At the vet. For my dog, not me."
"195898018048917504","195895949007130625","103587663","","","2012-04-27 15:31:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Tymchatyn possibly."
"195897953880252416","195894764359532545","1424681","","","2012-04-27 15:31:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@budtheteacher yes. I'm a person of contradictions. I like ketchup but not tomatoes so much."
"195894432384557056","","","","","2012-04-27 15:17:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I don't think I believe in out of office replies."
"195889055421038592","","","","","2012-04-27 14:56:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @technolibrary: Check out the vid R film class made inviting all of U 2 R iPadpalooza conference in June: http://t.co/ikj0kR7x","http://youtu.be/SYYXhKTcRKQ"
"195739220143382528","","","","","2012-04-27 05:00:41 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">YouTube on iOS</a>","I hate it when people don't bend the brim of their hats. Baseball cap brims should be bent. #amirite? http://t.co/ZIhmGPhh","http://www.youtube.com/watch?v=hzgtFdU4-6o&feature=youtube_gdata_player"
"195734846788739072","195734310312099840","176798444","","","2012-04-27 04:43:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@injenuity @dlnorman we could have people post photos of flipping their pants. #flippedpantsacademy"
"195734595088564224","195733674531094528","176798444","","","2012-04-27 04:42:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@injenuity @dlnorman this could go viral and revolutionize education. #flippedpantsacademy #edchat"
"195731467819679744","195731309761536000","739293","","","2012-04-27 04:29:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@courosa let's unfollow @mrmacnology"
"195731083281698816","195730302650429440","176798444","","","2012-04-27 04:28:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@injenuity @dlnorman barely."
"195730253153435650","","","","","2012-04-27 04:25:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","it's gonna be huge. ?@dlnorman: @injenuity @shareski the flipped pants academy.?"
"195727569230901249","195726884368171008","176798444","","","2012-04-27 04:14:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@injenuity @dlnorman let's do it. Also I'll also tweet for a week sans pants."
"195725187830923266","195723535216410624","9885022","","","2012-04-27 04:04:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@paulrwood I don't think it's possible to be grumpy in Texas. At least for me."
"195723342941134848","195723050023534592","739293","","","2012-04-27 03:57:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@courosa @funnymonkey I'm trying to be positive with this diet. My PLN isnt very helpful."
"195722104241532928","","","","","2012-04-27 03:52:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New Jersey and Florida are in OT of game 7. Is there even one person who cares about either of those teams?"
"195720919119966208","195719703254142976","816632","","","2012-04-27 03:47:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kdumont I'll be the guy looking for someone to be my personal hotspot."
"195718966331707392","195716896044232704","739293","","","2012-04-27 03:40:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@courosa I eat turkey and Canadian bacon. Does that count?"
"195718778099740676","195718425547509760","20521751","","","2012-04-27 03:39:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@patdicostanzo pretty much. http://t.co/179hV9uf","http://blogs.howstuffworks.com/2010/04/21/how-the-dukan-diet-works/"
"195718676295589888","195715789775572993","10073992","","","2012-04-27 03:39:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sjciske http://t.co/179hV9uf","http://blogs.howstuffworks.com/2010/04/21/how-the-dukan-diet-works/"
"195716714913210370","195715743009095680","739293","","","2012-04-27 03:31:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@courosa I might start cheating."
"195716564295749632","195716055186948097","850741","","","2012-04-27 03:30:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@tsand my wife says when men lose a wack sack of weight be wary of an affair. Then she looked at men and realized she was safe."
"195716062787022848","195715476813389824","6967252","","","2012-04-27 03:28:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@technolibrary only in Austin."
"195714995210821632","","","","","2012-04-27 03:24:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I've lost 24 lbs in 2 months but man I sure miss Pringles. And pie. And bread."
"195714484063571968","","","195713335549894657","10645702","2012-04-27 03:22:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @imcguy: I read about this a few weeks ago, but it's still a great story Rick Reilly: Rockies pitcher's Twitter friendship- ESPN http ..."
"195713363311992833","195712929457381377","118111651","","","2012-04-27 03:17:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@DrTimony 75%. Not bad."
"195711670205681664","","","","","2012-04-27 03:11:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bill Pullman and Bill Paxton. I can't tell them apart."
"195702455890214912","","","195701005801889793","12153722","2012-04-27 02:34:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @thecleversheep: Lots to think about ""Should I care if my students like me?"" http://t.co/nxL6D3Kp via @mikekaechele","http://bit.ly/I5VeH4"
"195674240782049282","","","","","2012-04-27 00:42:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Keynoting #learneast this summer. The other keynote wrote one of my favorite children's books. http://t.co/2tOEnv4s","http://learneast.wordpress.com/keynotes/"
"195671612572438528","195671019430748161","9885022","","","2012-04-27 00:32:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@paulrwood see #4 http://t.co/PWuAlXh5","http://m.dictionary.com/d/?q=buff&o=0&l=dir"
"195670942213615616","195670696607744001","7539452","","","2012-04-27 00:29:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nsharoff that's just for garells"
"195669994653237248","","","","","2012-04-27 00:25:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Would you rather be a pundit, guru or a buff?"
"195666850095435776","","","","","2012-04-27 00:13:07 +0000","<a href=""http://itunes.apple.com/us/app/id329670577?mt=8&uo=4"" rel=""nofollow"">Camera+? on iOS</a>","Wallace.  http://t.co/RnJsgUfx","http://campl.us/i5ND"
"195660794560655360","195660459779698688","12363792","","","2012-04-26 23:49:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jonbecker @samplereality same with @gapingvoid"
