"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"1260806197","1260786856","4339081","","","2009-02-28 02:46:26 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@crafty184 yes. best lighting"
"1260778620","","","","","2009-02-28 02:36:37 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","That was weird. That wasn't my photo in my last tweet. This should be it.  http://twitpic.com/1qoqc"
"1260760984","","","","","2009-02-28 02:30:21 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","A family of 5 eating out. We didn't even order alcohol.  http://twitpic.com/1qojq"
"1260722559","1260709351","673153","","","2009-02-28 02:16:33 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@timlauer it might be cheaper for you to buy your own pizza place."
"1260714539","","","","","2009-02-28 02:13:40 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","So much for avoiding breaking the bank. Everyone ordered NY steak."
"1260438053","","","","","2009-02-28 00:33:43 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","What software will allow you to get your music off your iPod?"
"1259839616","","","","","2009-02-27 21:37:19 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Heading up to Saskatoon for dinner. It feels colder than this.  http://twitpic.com/1qg0a"
"1259769532","","7066682","","","2009-02-27 21:18:59 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@milobo Let Colleen know her video and her students totally rocked!"
"1259536264","","","","","2009-02-27 20:18:43 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","talking to a Saudi Arabian contingent who are visting @milobo school in Pensacola Florida. via a translator"
"1258890653","","","","","2009-02-27 17:31:30 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","We will be in Saskatoon. No BBQ available."
"1258870676","","","","","2009-02-27 17:26:37 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Actually ate at a Cattlemans in Orlando last month. Ordered chicken. I'm assuming that was stupid?"
"1258865939","","","","","2009-02-27 17:25:27 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","I'm paying for 8 so I'd hate to have to take out a loan."
"1258832367","","","","","2009-02-27 17:17:10 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Heading up to Saskatoon for son's 19th birthday. He wants a steak. Bringing the family too. Recommendations? Don't want to break the bank."
"1258795507","","1349941","","","2009-02-27 17:07:49 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@willrich45 it's a ""roll your own"" community.  Make it whatever you want.  Invest some time filtering and crafting your own."
"1258767052","","","","","2009-02-27 17:00:38 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Sitting in on a sexual health workshop.presenter story:Boy filling out an anatomy diagram of a girl. ""Too many holes. I'm confused"""
"1258614207","","9256742","","","2009-02-27 16:21:45 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@rjacklin...power twitter converts everything to tinyurl. sorry. Check the ASCD website, you'll find the info about the live streaming"
"1258534749","","","","","2009-02-27 16:01:54 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","ASCD live streaming main sessions http://tinyurl.com/cq6anf"
"1258363474","","","","","2009-02-27 15:18:56 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Starting to fill out my expenses for the month. I wonder how long it will take?"
"1257005065","1257003219","13032","","","2009-02-27 05:31:06 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@bryanhughes   shareski"
"1256988158","","20513846","","","2009-02-27 05:24:00 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@gr8tweets Idle chatter can be social glue from which networks of trust and norms of reciprocity can emerge. via @hrheingold"
"1256986749","1256984128","13032","","","2009-02-27 05:23:25 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@bryanhughes I'm 20-55  nothing to brag about.   how do i choose who i want to play with? it seems random"
"1256966272","","","","","2009-02-27 05:15:08 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","anyone want to play touch 4 on the iphone over the internet?"
"1256921238","","10375722","","","2009-02-27 04:57:43 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@gr8t Idle chatter can be social glue from which networks of trust and norms of reciprocity can emerge. via @hrheingold"
"1256875021","1256866199","12153722","","","2009-02-27 04:40:23 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@thecleversheep I'd love to see him live sometime."
"1256871924","","","","","2009-02-27 04:39:13 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","This could be fun. http://img205.imageshack.us/img205/4448/80080qf6.jpg"
"1256864511","1256857572","739293","","","2009-02-27 04:36:35 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@courosa I was careful to download it the last time I found it."
"1256849166","","","","","2009-02-27 04:31:20 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","If you wait long enough, everyone goes to bed and you get the clicker back."
"1256739695","","","","","2009-02-27 03:54:33 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Just for fun, next time you go through a drive through, Specify that your  order is ""TO-GO."""
"1256710545","1256706345","739293","","","2009-02-27 03:45:00 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@courosa  http://bit.ly/VvlfU"
"1256641976","","","","","2009-02-27 03:23:12 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","I hate writing cheques so once I bought some beef from a farmer friend and wrote ""for sexual favors"" in the memo field. True story. Ask Tom."
"1256634845","1256617698","789991","","","2009-02-27 03:20:54 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@davecormier Here's another one for you.  http://www.gigglesugar.com/287710"
"1256632590","1256617577","1024471","","","2009-02-27 03:20:12 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@ddraper It's the cold winters.....nothing else to do but to spread joy to others"
"1256607453","1256556476","8555232","","","2009-02-27 03:12:27 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@TeachaKidd What's the name of that kid in your district who's like the top gamer in the country?"
"1256602348","1256571734","739293","","","2009-02-27 03:10:50 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@courosa Sometimes pass/fail is obvious. http://tinyurl.com/cr6645"
"1256589486","","","","","2009-02-27 03:06:48 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","The Ultimate Rejection letter  http://bit.ly/DzCr8"
"1256557922","","","","","2009-02-27 02:57:14 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","How to get divorced. http://tinyurl.com/2od2m9"
"1256545044","1256540589","8555232","","","2009-02-27 02:53:12 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@TeachaKidd  I love my mother-in-law, so maybe."
"1256542337","","","","","2009-02-27 02:52:20 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Awesome candid photos! http://bit.ly/Xjz11"
"1256508407","1256481329","8555232","","","2009-02-27 02:41:57 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@TeachaKidd I'll trade you 2 dogs and a couple of kids for anything you've got. Look up lazy in the dictionary...my kids show up."
"1256457208","1256444769","9885022","","","2009-02-27 02:26:03 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@paulrwood  to which you should have replied....""texas ribs""."
"1256387137","1256378050","71123","","","2009-02-27 02:04:14 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@ijohnpederson that's what she said."
"1256381513","1256359060","8555232","","","2009-02-27 02:02:32 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@TeachaKidd I Swap son for daughter and  could have written that tweet.  I'd be interested in a trade sometime."
"1256375451","","","","","2009-02-27 02:00:42 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Shhhhh. The Office is on."
"1256343587","1256339817","12153722","","","2009-02-27 01:51:01 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@thecleversheep Hotz is funny. Should be a great show."
"1256336653","1256317564","14960059","","","2009-02-27 01:48:53 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@porchdragon  I just shhhhed them back."
"1256294604","1256292360","10605462","","","2009-02-27 01:35:57 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@petrock Don't give them any ideas."
"1256284555","","","","","2009-02-27 01:32:50 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","I just got shhhhed in my own house. Survivor is on. Well excuuuuuuuse me!"
"1256241174","1256238773","14960059","","","2009-02-27 01:19:37 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@porchdragon just murderers."
"1256180538","1256161351","17330458","","","2009-02-27 01:01:21 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@dlnorman No. You get off my lawn. http://tinyurl.com/beehme"
"1256159752","1256151572","17330458","","","2009-02-27 00:55:12 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@dlnorman YOu're officially over the hill."
"1256157224","1256149823","7486272","","","2009-02-27 00:54:22 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@njtechteacher Just goes to show weirdos and nutbars are everywhere."
"1256155192","","11767382","","","2009-02-27 00:53:45 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@cgseibel  you may be in luck http://bit.ly/R3mVe"
"1256146673","","","","","2009-02-27 00:51:11 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","this happened about 20 houses from mine. I just found out now. http://bit.ly/48BS3"
"1256137107","1256129106","3954261","","","2009-02-27 00:48:19 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@ijesspederson Please begin a youtube show called, ""The house of Pederson"" record 10 minutes a day. Quit your job and watch the $$$ roll in."
"1256089520","","","","","2009-02-27 00:34:03 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","RT @ijohnpederson: RT @bbartel: Thundersnow!  I know of what you speak.  http://bit.ly/835Wi"
"1256084416","1255692283","739293","","","2009-02-27 00:32:34 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@courosa Here's the recording http://tinyurl.com/cjoraw"
"1255713347","","","","","2009-02-26 22:47:58 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Tiger's done."
"1254475722","","","","","2009-02-26 17:38:35 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","To use Final Cut Studio effectively would require me to quit my job and devote 26 hours a day learning all it can do.  Holy crap!"
"1254368944","1254347818","739293","","","2009-02-26 17:12:03 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@courosa the 5th image was done in Moose Jaw last year."
"1254137298","","","","","2009-02-26 16:15:41 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Dirtiest hotels in the US http://tinyurl.com/aqqaqq"
"1254095231","1254091173","5545092","","","2009-02-26 16:05:21 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@robwall K.  I sort of understand your question."
"1254089755","1254071918","10926302","","","2009-02-26 16:04:03 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@Darshell  She's a teacher developing a sexual health conference.  I'm approving it for her."
"1254058283","","","","","2009-02-26 15:56:33 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","I hope no one checks my email subject lines.... http://bit.ly/pgAVS"
"1254025576","1254010007","17100825","","","2009-02-26 15:48:28 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@kellyhines  Glad things are going well.  Thanks so much."
"1254022521","1254008212","5929382","","","2009-02-26 15:47:43 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@charbeck receiving."
"1253970847","","","","","2009-02-26 15:34:42 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","In another Apple event. imovie and Final Cut this morning. Aperture and iphoto this afternoon."
"1252541424","1252537378","13032","","","2009-02-26 05:25:29 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@bryanhughes green screen. Imovie 09 makes that really easy."
"1252504849","","","","","2009-02-26 05:11:28 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Just bought this on ebay http://bit.ly/fcTDK from recommendation of @courosa"
"1252465138","1252460847","14186998","","","2009-02-26 04:57:28 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@tjmeister very good. That's funny."
"1252426478","","","","","2009-02-26 04:43:24 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","I assume twitter is quiet tonight because everyone is watching  their recording of today's golf action. You're forgiven."
"1252418124","1252262318","7108702","","","2009-02-26 04:40:24 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@chrislehmann What else is new?"
"1252416100","1252240356","5545092","","","2009-02-26 04:39:42 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@robwall  You mean the ""C"" word?"
"1252385465","1252367472","14072641","","","2009-02-26 04:28:58 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@windsordi I would kill for some. @deangroom is that a euphemism in Australia?  @edwebbb that's mean."
"1252364169","","","","","2009-02-26 04:21:30 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","I'm craving salt. There's nothing salty in this house."
"1252170904","","","","","2009-02-26 03:20:29 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","I guy in the ""horse trading business"" just tried to add me to his contact list in Skype. He wanted to ""trade pictures"". No thank you."
"1252077685","1252064745","71123","","","2009-02-26 02:53:00 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@ijohnpederson curling night?"
"1252027121","1252019079","6581222","","","2009-02-26 02:37:31 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@djakes what did you eat?"
"1251908500","1251902268","9891222","","","2009-02-26 02:01:28 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@kstevens77 isn't that a wrestling score? ;)"
"1251888405","1251885698","815749","","","2009-02-26 01:55:43 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@mapetite no."
"1251845043","","740343","","","2009-02-26 01:42:40 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@cogdog talks about 50 Ways to tell a Digital Story. DM if you want in."
"1251824424","1251681144","20406376","","","2009-02-26 01:36:20 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@GWeidenhamer Welcome to Twitter...glad to have you aboard the good ship Twitter."
"1251763481","","","","","2009-02-26 01:17:46 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Using the breakout rooms in Elluminate.  Students are currently discussing Clay Shirky's lecture."
"1251398974","1251325079","16611492","","","2009-02-25 23:27:47 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@matthewktabor that was frightening. I'm going to have nightmares."
"1251304623","1251280680","16611492","","","2009-02-25 23:01:42 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@matthewktabor adoreable and cat are oxymorons."
"1251275962","","","","","2009-02-25 22:54:03 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Final score: 16-16. I was close."
"1251238819","","","","","2009-02-25 22:43:52 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Great class ahead tonight. @cogdog is in the house discussing 50 ways to tell a story."
"1251066331","","","","","2009-02-25 21:58:58 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Off to watch grade 5 and 6 girls play basketball. I predict a score of 18-12, with lots of screaming."
"1250299372","","","","","2009-02-25 18:44:54 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","You know who is back in action today.  He tees off in 20 minutes"
"1249999688","","","","","2009-02-25 17:27:12 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","I might try and learn to play the guitar in GarageBand 09."
"1249843362","","12162982","","","2009-02-25 16:48:08 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@schwier He'll thank you one day."
"1249789434","","15811524","","","2009-02-25 16:34:25 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@anne773 Trust you're feeling better."
"1249677395","","15279192","","","2009-02-25 16:06:09 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@nashworld  except that it wants to create a set for you every time. I don't want that feature."
"1249590455","","","","","2009-02-25 15:44:11 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","In an Apple presentation on ilife 09"
"1248299248","1248258264","739293","","","2009-02-25 06:29:34 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@courosa just put in a bid for one on ebay."
"1248276874","","","","","2009-02-25 06:18:13 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","heading to bed but listening to @budtheteacher podcast....love hearing Tegan in the background. Love Bud's drive home podcasts."
"1248270155","1248264885","6894272","","","2009-02-25 06:15:03 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@thekyleguy  http://bit.ly/omiX0 maybe"
"1248259202","1248253558","6894272","","","2009-02-25 06:09:53 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@thekyleguy  where have you been the last month?Thanks for the reminder.Heading 2 Regina for some Apple training tomorrow time to end this."
"1248253011","1248250075","7897002","","","2009-02-25 06:06:55 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@elizabethkoh never thought of that....good point."
"1248245817","","","","","2009-02-25 06:03:36 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","So what do twitter spammers gain by following people? I never check out who follows me but apparently they are getting bad. Enlighten me."
"1248231675","1248229566","739293","","","2009-02-25 05:57:21 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@courosa I got about 3 but unsubscribed since a 12 hour delay isn't much good."
"1248230641","1248218210","11767382","","","2009-02-25 05:56:51 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@cgseibel you're still paying 15 cents for twitter text. http://bit.ly/10jkVw"
"1248224520","1248215223","739293","","","2009-02-25 05:54:08 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@courosa do you sign up for Twe2? I did but it was delayed by about 12 hours."
"1248188417","","","","","2009-02-25 05:37:58 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Set your PVR's for tomorrow.  I don't need to tell you why."
"1248092814","1248084867","13032","","","2009-02-25 04:59:22 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@bryanhughes I like it but not for Dad. I have others it would be more suitable for . But thanks."
"1248091378","1248078553","12162982","","","2009-02-25 04:58:49 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@schwier It doesn't work yet for 09. When it does, I'll use it instead of the flickr uploader in '09. It sucks."
"1248083957","","","","","2009-02-25 04:55:54 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@injenuity yes. I don't like the built in uploaded in 09."
"1248072549","","","","","2009-02-25 04:51:28 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@injenuity mine too.....had to do it old school."
"1248071845","1248067519","2879711","","","2009-02-25 04:51:12 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@MrChase I love their motto....""when you care enough to hit send"".  thanks."
"1248064404","","","","","2009-02-25 04:48:26 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","other than bluemountain or 123greetings, where do I find good online cards?"
"1248023071","1248018122","7123302","","","2009-02-25 04:33:12 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@woscholar that's an oustanding idea!"
"1248021908","1248020477","17639862","","","2009-02-25 04:32:47 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@lionsima that's actually not a bad idea."
"1248014374","","","","","2009-02-25 04:30:09 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","My Dad turned 77 today. What should I buy him? Looking in Amazon right now."
"1247950184","","","","","2009-02-25 04:07:55 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","I applaud @ijohnpederson for being the first of my shared google reader friends to post a story on golf. http://bit.ly/Fkyfg"
"1247770438","","","","","2009-02-25 03:15:34 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","You make time."
"1247767886","","","","","2009-02-25 03:14:57 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Father-in-law bought an itouch. Helping him get set up.  http://twitpic.com/1ogjq"
