"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"446865492","","","","","2007-11-27 03:03:18 +0000","web","@cburrell...if they're savvy a combo of photostory3 and movie maker can do the job too. Might require multiple renderings."
"446812462","","","","","2007-11-27 02:38:51 +0000","web","I get an office day tomorrow...first in a long time"
"446754882","446636132","7570912","","","2007-11-27 02:10:29 +0000","web","@cburell...Pinnacle Studio 11 would be the imovie equivalent. If you're looking for multiple audio tracks or combining video and stills."
"445748342","","","","","2007-11-26 18:44:19 +0000","web","school website workshop using Joomla http://www.prairiesouth.ca/main/"
"444157692","","","","","2007-11-26 06:37:27 +0000","web","New blog post: Bud got me thinking http://tinyurl.com/2xhv8b"
"444062072","444059032","790852","","","2007-11-26 05:38:47 +0000","web","@kwhobbes...can't you request to have it unblocked? why are IT people making educational decisions? the tail is wagging the dog."
"443986172","","","","","2007-11-26 04:55:26 +0000","web","Rider win made me retire the Grey Cup logo. Also updated my twitter page filled with my network face to face meet-ups."
"443919952","443914922","824214","","","2007-11-26 04:17:48 +0000","web","@jutecht....where?"
"443889222","443877742","3065671","","","2007-11-26 04:01:44 +0000","web","@jomcleay....hello Melbourne from Moose Jaw, Sk, Canada...snow softly falling in the night...same for you?"
"443714342","","","","","2007-11-26 02:32:18 +0000","web","Riders win the Grey Cup! Let the celebration begin."
"443619362","","","","","2007-11-26 01:43:09 +0000","web","My Riders are not making it easy...up 16-14 late in the 3rd."
"443075312","","","","","2007-11-25 20:49:48 +0000","web","got a have a nap before the big game. Don't tell me wife where I am...she's still painting downstairs"
"443032022","","","","","2007-11-25 20:23:04 +0000","web","My Vikings are kicking some Giant butt!"
"441724982","441705092","7108702","","","2007-11-25 06:35:37 +0000","web","@chrislehmann...you and coffee can't be a good combo"
"441678642","441655822","5634392","","","2007-11-25 06:01:46 +0000","web","@dkuropatwa...did you see my comment over there?"
"441677732","","","","","2007-11-25 06:01:06 +0000","web","wandering around my reader...dropping comments left and right...a few even quite thoughful"
"441620882","441608202","2416311","","","2007-11-25 05:20:43 +0000","web","@grahamwegner...keep your comments and links to yourself...that's just plain mean."
"441585942","441584122","7095342","","","2007-11-25 04:56:39 +0000","web","@wfryer..how in world do you follow over 400 on twitter?"
"441553992","441529712","8069202","","","2007-11-25 04:35:40 +0000","web","@jackieb....she says we have to ""neutralize"" our house for ""resale value"". Truth is she's just sick of the room."
"441526392","441508402","8069202","","","2007-11-25 04:19:29 +0000","web","@jackieb...as mentioned earlier I'm protesting. She's destroying my golf den."
"441506372","","","","","2007-11-25 04:05:23 +0000","web","Back from Manitoba safe and sound in my bed watching football. Dogs barking, kids fighting, wife painting...home sweet home"
"440853492","","","","","2007-11-24 21:12:43 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","4 hours till my flight leaves think I'll catch a movie"
"439179412","439173272","1424681","","","2007-11-24 02:56:34 +0000","web","@budtheteacher..by yesterday I meant it figuratively...good stuff happened years ago as well and still requires our attention."
"439132282","439115962","1424681","","","2007-11-24 02:28:06 +0000","web","@budtheteacher...how bout a post...most influential posts...I could point to stuff you wrote 2 years ago...yesterday had some good stuff too"
"439116042","","","","","2007-11-24 02:17:45 +0000","web","@mobileminded...I had that too once. Some Kayopectate did the trick for me."
"439103142","","","","","2007-11-24 02:09:33 +0000","web","talking to my Dad in Florida on Skype"
"439102382","439086172","7032662","","","2007-11-24 02:09:07 +0000","web","@bcrosby...if you're hooking up to your PC...that's a good reason..I won't hassle you anymore"
"439041372","439015132","7032662","","","2007-11-24 01:29:36 +0000","web","@bcrosby....why did you go LCD? I'm definitely a plasma guy...might almost be a Mac vs. PC deal"
"438822612","","","","","2007-11-23 23:19:12 +0000","web","photos from lunch http://flickr.com/photos/shareski/"
"438739412","","","","","2007-11-23 22:31:02 +0000","web","Evening alone in Winnipeg...should I go shopping?"
"438615562","","","","","2007-11-23 21:20:45 +0000","web","Doesn't look like @dkurpatwa's paying...cheap bas*&O)&"
"438456582","","","","","2007-11-23 19:51:26 +0000","web","you asked for it...you got it...MB Bloggers  on Ustream http://tinyurl.com/2eocgy"
"438444762","","","","","2007-11-23 19:45:10 +0000","web","anyone want to watch @dkuropatwa, @glassbeed @charbeck and me having lunch...I can set up a Ustream..looking for at least 3 takers"
"438152662","438145262","5572682","","","2007-11-23 17:22:21 +0000","web","@cathyjo...not finding a photo"
"438137052","438112432","5572682","","","2007-11-23 17:15:12 +0000","web","@cathyjo...did the mug arrive yet?"
"438101362","437954182","673153","","","2007-11-23 16:59:18 +0000","web","@timlauer..http://www.saee.ca/successconference/"
"438059352","","","","","2007-11-23 16:41:11 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","Sitting in a session in Winnipeg I'm hungry tweet from my phone"
"437932222","437924652","7108702","","","2007-11-23 15:45:34 +0000","web","@chrislehmann a passing comment but still...a mention in Winnipeg? put that on your resume"
"437918832","","","","","2007-11-23 15:40:33 +0000","web","I know @budtheteacher is popular but sheesh....http://flickr.com/photos/shareski/2057502840/"
"437906162","","","","","2007-11-23 15:35:09 +0000","web","in a keynote...it stinks...people don't know how to present. ""let me read these slides"" ""here's a really dry piece of research"""
"437895222","437867202","7108702","","","2007-11-23 15:30:27 +0000","web","@chrislehmann....you missed @dkuropatwa's tribute to you last night..mazel tov"
"437872602","437620172","5929382","","","2007-11-23 15:20:22 +0000","web","@charbeck...morning...hoping you'll buy lunch"
"437791522","437741342","6212782","","","2007-11-23 14:44:49 +0000","web","@LParisi....not mine stuff...I have no clue but many said sound quality was good"
"437784822","","","","","2007-11-23 14:41:37 +0000","web","Happy Birthday @davecormier"
"437695672","","","","","2007-11-23 14:00:12 +0000","web","Conference today....lunch with @charbeck, @dkuropatwa, @glassbeed I think they should buy..I'm a guest"
"436927392","436924452","5634392","","","2007-11-23 06:41:03 +0000","web","@dkuropatwa....use the manbloggercon tag"
"436884692","","","","","2007-11-23 06:12:07 +0000","web","New blog post: Fun http://ideasandthoughts.org/2007/11/23/fun/"
"436840862","","","","","2007-11-23 05:42:33 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@dnorman I might write about the 3,000 chips I ate this year...or the 3,000 hours logged on the couch"
"436825192","","","","","2007-11-23 05:32:14 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@dnorman your post today made me feel like a big fat loser...thanks alot"
"436816102","436811262","9748282","","","2007-11-23 05:25:31 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@paulhami what can I say?  why else do all this?"
"436800052","","","","","2007-11-23 05:15:13 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","back in my hotel...anyone know how I can get the chat off a recorded ustream show?"
"436739182","","","","","2007-11-23 04:37:06 +0000","web","final MB bloggercon photos  http://flickr.com/photos/shareski/sets/72157603267103192/"
"436605782","436604722","4453771","","","2007-11-23 03:15:25 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@qdsouza mine"
"436567772","436554922","3600261","","","2007-11-23 02:53:14 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@ssedro no...didn't even know what a blu snowball was until tonight..."
"436546832","436536302","3600261","","","2007-11-23 02:41:03 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@ssedro I'll take a photo  http://flickr.com/photos/shareski/2056431868/"
"436533862","","","","","2007-11-23 02:33:20 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","My twitter network is live on the screen ...watch your mouths...that means you @djakes"
"436530692","","","","","2007-11-23 02:31:44 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","Ladies and Gentleman Clarence Fisher  http://flickr.com/photos/shareski/2055631339/"
"436517052","","","","","2007-11-23 02:23:44 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","Come watch Clarence Fisher  http://tinyurl.com/2dz3an"
"436506602","436428232","5929382","","","2007-11-23 02:16:36 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@charbeck doing his schtick  http://tinyurl.com/yohmfm"
"436488842","","","","","2007-11-23 02:05:35 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","Andy is explaining Twitter"
"436484852","","","","","2007-11-23 02:03:27 +0000","web","here you go....http://tinyurl.com/2dz3an"
"436442232","","","","","2007-11-23 01:38:08 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","Early photos from the event http://flickr.com/photos/shareski/sets/72157603267103192/ check back often"
"436437292","435328262","5926752","","","2007-11-23 01:34:54 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@glassbeed...finishing his beer"
"436428932","436424362","7008972","","","2007-11-23 01:30:12 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@lizbdavis....ustream to come....buckle up...Clarence Fisher on deck"
"436420012","","","","","2007-11-23 01:25:10 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","Now in Winnipeg at ManEdublogger Con...met @glassbeed....@charbek and @amckniel...waiting for"
"435967902","435962042","5936222","","","2007-11-22 21:04:39 +0000","web","@donnadesroches....looking forward to it...it looks really good...let's plan an informal ""bloggercon"".  I'm attending one tonight in MB"
"435959482","","","","","2007-11-22 21:00:04 +0000","web","almost time to head to the airport. Destination is 7hrs by car and about 3 when you consider all the airport travel to and wait time."
"435772972","435771542","5634392","","","2007-11-22 19:15:27 +0000","web","@dkuropatwa...what I'm going to say? Riders rule?  I'm just a lowly guest.  I don't fly out till 5:30 touch down at 6:30..then I come to you"
"435746132","435736082","5634392","","","2007-11-22 19:02:07 +0000","web","@dkuropatwa...looking forward to your talk tonight as well...and Happy Thanksgiving to my fine US frends"
"435537422","435533852","6581222","","","2007-11-22 17:30:01 +0000","web","@djakes....I'm green with envy"
"435510412","435500802","6066612","","","2007-11-22 17:17:42 +0000","web","@karenjan...sorry I forgot."
"435494072","435433042","2902901","","","2007-11-22 17:11:02 +0000","web","@coolcatteacher...might want to chat with you sometime about your Atomic Learning work..."
"435487852","","","","","2007-11-22 17:08:19 +0000","web","Why does creating a 1 minute tutorial take 30 minutes?"
"435165042","","","","","2007-11-22 14:57:45 +0000","web","sitting in a tire shop....free wireless...working as usual...why do I need an office?"
"435150302","435114502","5926752","","","2007-11-22 14:50:55 +0000","web","@glassbeed.....I'll wear green but it will be subtle..I wasn't even sure if Winnipeg was going to send a team to Toronto..I mean why bother?"
"434276712","434259012","5634392","","","2007-11-22 07:18:29 +0000","web","@dkuropatwa...how come you stay up so late?"
"434257982","","","","","2007-11-22 07:07:57 +0000","web","What many of my days have looked like lately....http://flickr.com/photos/shareski/2054536962/in/photostream/"
"433975742","","","","","2007-11-22 04:23:39 +0000","web","downloading Microtrends and The Dip to my mp3 player from Audible.com...short flight tomorrow but still..."
"433602772","","","","","2007-11-22 01:05:11 +0000","web","if it weren't for Scrabulous...I might not even use Facebook...don't you agree @Scobleizer?  (that's what he said in a recent TWIT podcast)"
"433516322","433438402","739293","","","2007-11-22 00:19:17 +0000","web","@courosa....are members of the posse eligible?"
"432718932","","","","","2007-11-21 18:03:15 +0000","web","getting ready to talk to a staff about digital learning"
"432342962","","","","","2007-11-21 15:36:27 +0000","web","@twitterverse....can someone invite @djakes over for Thanksgiving?"
"432235462","","","","","2007-11-21 14:55:26 +0000","web","good work to those who responded to my ""find the quote"" tweet...just remembered @djakes must have forgotten his revenge video...he owes me."
"431246002","431238722","9978622","","","2007-11-21 06:18:44 +0000","web","@skydaddy....nice work and use of google."
"431208982","","","","","2007-11-21 05:56:44 +0000","web","""I prepared it as I bathed""....anyone know where that quote is from?"
"431190392","","","","","2007-11-21 05:45:41 +0000","web","playing with this  http://www.tvnima.com"
"431149082","431144412","7893422","","","2007-11-21 05:22:30 +0000","web","@ccassinelli...http://digitalstories.wikispaces.com/"
"431066752","","","","","2007-11-21 04:37:38 +0000","web","@dsuewaters....it's a quiet protest...I may be lazy but I'm not stupid"
"431024962","431017002","9081902","","","2007-11-21 04:14:49 +0000","web","@Holtsman...she's destroying my ""golf room"" for ""resale purposes"" I'm against the whole thing..besides she knows I suck at stuff like that"
"430999822","","","","","2007-11-21 04:02:17 +0000","web","wife is stripping........wallpaper right in front of me...I'm lying on the couch she keeps walking in front of the TV....it's so annoying"
"430993372","430977662","7108702","","","2007-11-21 03:59:13 +0000","web","@chrislehmann...trying to tempt me to go to EdubloggerCon via Skype...he's relentless"
"430976452","","","","","2007-11-21 03:49:58 +0000","web","what's at the top of your ""starred"" or shared feed?  Here's mine http://tinyurl.com/393jgj"
"430976432","","","","","2007-11-21 03:49:58 +0000","web","what's at the top of your ""starred"" or shared feed?  Here's mine http://tinyurl.com/393jgj"
"430905762","","","","","2007-11-21 03:13:58 +0000","web","not to panic everyone....@djakes made it home safe and sound...currently chatting with him via skype"
"430858542","","","","","2007-11-21 02:48:10 +0000","web","eating very large globe grapes with seeds."
"430774002","430750042","8069202","","","2007-11-21 02:04:05 +0000","web","@JackieB...don't tempt me and @qdsouza..please share resources and @amybollan...welcome haven't seen you in a while"
"430736432","","","","","2007-11-21 01:45:31 +0000","web","decided to change my policy on only following 100. Now at 140 too many cool people after all @scobleizer follows  7000 but does he reply?"
"430715002","","","","","2007-11-21 01:34:47 +0000","web","home for a quiet evening...the only one I'll have till Sunday"
"430077172","430049692","8870632","","","2007-11-20 20:25:43 +0000","web","@garystager...I'll be watching the recording"
"429169272","428239352","4453771","","","2007-11-20 14:07:42 +0000","web","@qdsouza...no but interestingly enough, it's a principal from a school in my school division"
"429156522","","","","","2007-11-20 14:02:35 +0000","web","every board member now has a laptop....I'm providing basic training today"
"428176192","428170882","9978622","","","2007-11-20 05:18:48 +0000","web","@skydaddy...let her know that if you don't mind"
"428159082","","","","","2007-11-20 05:09:15 +0000","web","The photo I should have posted http://www.flickr.com/photos/jodotorg/2047433804/"
"428135542","","","","","2007-11-20 04:57:05 +0000","web","If anyone wants to weigh in on this, a principal in my SD is trying to deal with Facebook http://tinyurl.com/ywozxq"
