"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"119852499967549441","119848132619157504","25688267","","","2011-09-30 19:13:57 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@CTAPinSK if by instruction you mean spending time with a caring adult, I'd say 5-6."
"119847260333944832","119846215721549824","10663512","","","2011-09-30 18:53:08 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mmorley budget cuts. That's too bad."
"119844304121380864","119844267903553536","15279192","","","2011-09-30 18:41:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@nashworld mini"
"119843836859125761","","","","","2011-09-30 18:39:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Trying to use my DV camera via firewire in Ustream. It's not being detected. Thoughts?"
"119840228683948032","","","","","2011-09-30 18:25:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@MrKeenan glad to connect Derek"
"119832530672300032","119830950610866176","53779150","","","2011-09-30 17:54:36 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@RIElliott not specifically no."
"119832362111602689","119830167324606465","13910542","","","2011-09-30 17:53:56 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@jpadams thanks!"
"119828410422931456","119828217791131648","13910542","","","2011-09-30 17:38:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jpadams 9th grade"
"119827256934805504","119825394957422592","25688267","","","2011-09-30 17:33:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@CTAPinSK define ""instruction"""
"119825729994235905","","","","","2011-09-30 17:27:34 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Need a lesson plan for this. ""Assess operating principles, costs, and efficiencies of devices that produce or use electrical energy."" Go."
"119825344818708482","119821607228293122","296847110","","","2011-09-30 17:26:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@stewart_barry She's not a problem,just was shocked at the number of keys she carries.FYI she apparently bought a house so thr's more coming"
"119817745088004096","","296847110","","","2011-09-30 16:55:51 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","@Stewart_Barry is your wife a part time medieval dungeon master? http://t.co/4WtUxtqa","http://campl.us/fuiO"
"119816449555566592","119815690684342272","1424681","","","2011-09-30 16:50:42 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@budtheteacher no, but similar. http://t.co/15IbVg3L","http://m.youtube.com/#/watch?desktop_uri=http%3A%2F%2Fwww.youtube.com%2Fwatch%3Fv%3DMTmH1wS2NJY&v=MTmH1wS2NJY&gl=CA"
"119813614038290432","","","","","2011-09-30 16:39:26 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","perfect. That's the one I was looking for. ?@dallasf: @shareski http://t.co/OWP6TVVc?","http://www.youtube.com/watch?v=MTmH1wS2NJY"
"119809921381437440","","","","","2011-09-30 16:24:45 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Looking for a video that's about 15 minutes long about kids in a NJ HS that made their own school. Who knows what I'm referring to?"
"119807394330062848","119804567520157697","53779150","","","2011-09-30 16:14:43 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@RIElliott nothing specific  but here's how one teacher uses it. http://t.co/XT0I10tR","http://www.prairiesouth.ca/westmount/"
"119802804775829504","","","","","2011-09-30 15:56:29 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","""I'm searching for a better life for me and my neighbours""  http://t.co/i7WLNWRO  h/t to @jrichardson30","http://bit.ly/oNl5m8"
"119801922852102144","119801745340764160","9081902","","","2011-09-30 15:52:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Holtsman anything is an improvement on his current footwear"
"119800137680814082","","14527970","","","2011-09-30 15:45:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bengrey upgrade your sandals. http://t.co/3GhKPWk7 cc @Holtsman","http://bit.ly/rfD5yP"
"119797192646074368","119797084164603904","56824177","","","2011-09-30 15:34:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@tibon007 definitely"
"119796904136671232","119796772225818624","10645702","","","2011-09-30 15:33:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@imcguy perfect. Thank you."
"119796726705041408","119796517493161984","56824177","","","2011-09-30 15:32:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@tibon007 they've been talking to me about that. In the midst of planning a family cruise so it's not looking good at. Would have loved to"
"119796321233272834","119796290669395969","10645702","","","2011-09-30 15:30:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@imcguy where?"
"119795359420657665","119794797807542272","26377999","","","2011-09-30 15:26:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mctoonish I dont' think there's a cost as far as I know"
"119795205229654016","","1665531","","","2011-09-30 15:26:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@DiscoveryEd are your webinars archived?"
"119791645460926465","119783989023211520","18781229","","","2011-09-30 15:12:08 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@kdimini keep a close eye on him"
"119791544839577600","","","","","2011-09-30 15:11:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Quite loving FeedWordPress  for easily creating a syndication of blogs H/T to @twoodwar"
"119785036651315201","","","119784691074203649","30651485","2011-09-30 14:45:52 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @royanlee: Wow RT @Alltop: 29-year-old hears herself for the first time [video] http://t.co/fRdFg25z","http://post.ly/3QfZG"
"119784487604334592","","","","","2011-09-30 14:43:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Write a novel in a month. http://t.co/KJ4dHuE7  Interesting writing resource for young writers","http://bit.ly/pvgnEV"
"119783415229845504","","","","","2011-09-30 14:39:26 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","The anatomy of a tweet  http://t.co/9XzPYmEB","http://www.economist.com/blogs/dailychart/2011/09/digital-verbosity?fsrc=rss"
"119636822933516288","","","","","2011-09-30 04:56:55 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","Is Real Educational Reform Possible? If So, How? | Psychology Today http://t.co/PxDblHy6","http://www.psychologytoday.com/blog/freedom-learn/201108/is-real-educational-reform-possible-if-so-how"
"119634463465553920","","","","","2011-09-30 04:47:33 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","Gymnastics humour.  http://t.co/lfGdHbK3","http://dai.ly/cxlFDW"
"119631543701487616","119630749723930624","146317264","","","2011-09-30 04:35:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@wrightsroom pass"
"119630223510749185","119629970669715456","14527970","","","2011-09-30 04:30:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bengrey if you say so."
"119629692419575808","119628035782742017","739293","","","2011-09-30 04:28:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa but I really believed that you were working. Your acting skills haven't left you."
"119629337564680192","119628839767912448","14527970","","","2011-09-30 04:27:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bengrey are you putting the moves on Bud?"
"119628093311823872","119627798510968833","10298552","","","2011-09-30 04:22:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@datruss young teachers like @j_campbell44 need lots of support to do important work. Too easy to ""settle"" without it."
"119627229503299584","119627003489038336","6510172","","","2011-09-30 04:18:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Jedd I suppose that's true."
"119627156048457729","","","","","2011-09-30 04:18:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Thanks @datruss"
"119626771313332227","","","","","2011-09-30 04:16:59 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Watching No Country For Old Men. That cattle bullet tool thingy is quite the gizmo."
"119626294228033537","119623440079667200","9890872","","","2011-09-30 04:15:05 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mrhooker or maybe they can edit that part out."
"119622573976854528","119622349925519360","9890872","","","2011-09-30 04:00:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mrhooker Record it or stream it."
"119622439855603712","","","","","2011-09-30 03:59:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","A former student of mine is in his 1st year @j_campbell44 and blogging it. http://t.co/t5mVRmHl Send him some encouragement.  You got time.","http://bit.ly/oFCuTb"
"119621122005274625","","","","","2011-09-30 03:54:32 +0000","<a href=""http://www.someecards.com/"" rel=""nofollow"">someecards app</a>","At least your Rosh Hashanah is going better than Kevin Youkilis's. http://t.co/ICcMFzTG cc @jonbecker","http://some.ly/neri2t"
"119620007071203328","119614234555461632","146317264","","","2011-09-30 03:50:06 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@wrightsroom I think Delicious will come back but I've been using the diigo bookmarklet for a while and double posting."
"119604529099571202","119597974476161024","1424681","","","2011-09-30 02:48:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@budtheteacher @davecormier I'm good with that."
"119595583769034753","119591243931066368","789991","","","2011-09-30 02:13:03 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@davecormier @budtheteacher @bonstewart that's my job."
"119590451627040768","119590004312903680","9984302","","","2011-09-30 01:52:40 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@karlfisch how to you feel about rubdown?"
"119589196271845376","","","119588378487431169","49176499","2011-09-30 01:47:40 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @joe_bower: Just Blogged: Jose #Reyes, Ryan Braun, Ted Williams and Campbell's Law http://t.co/Xtut3iov #abed #bced #edchat #edtech # ...","http://www.joebower.org/2011/09/jose-reyes-ryan-braun-ted-williams-and.html?spref=tw"
"119588194135187456","119587769294143488","9397412","","","2011-09-30 01:43:41 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@sfriesen malleable. It should incorporate input from students. #abed #actiononcurriculum"
"119587494789529600","119587241109618688","266720268","","","2011-09-30 01:40:55 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@j_campbell44 @ddmeyer sounds like you're intend on high expectations for kids. I like that."
"119584180379205632","119582121810608128","266720268","","","2011-09-30 01:27:45 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@j_campbell44 if you're not already tuned into @ddmeyer he'd support you. Be Less Helpful. http://t.co/iQNSoJIl http://t.co/1aNs2RLI","http://vimeo.com/8129732","http://blog.mrmeyer.com/?p=5368"
"119583658448396288","119580515660607489","18368680","","","2011-09-30 01:25:40 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@gcouros you should rest. You had that long plane ride."
"119578892112642048","119576965203238912","13053992","","","2011-09-30 01:06:44 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@snappity he's a tall dude."
"119578323893497857","119576964527951873","160354526","","","2011-09-30 01:04:28 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@stumpteacher those are auto recorded."
"119576644787769344","","","","","2011-09-30 00:57:48 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I had plans to watch the Rays vs Red Sox tonight."
"119576405855055872","119575604529086464","11137092","","","2011-09-30 00:56:51 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@MikeGras nice. You can do this."
"119576270412591104","119575304078499840","12363792","","","2011-09-30 00:56:19 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jonbecker @barenakedladies you like Enid?"
"119576188191649792","119575442440200192","13053992","","","2011-09-30 00:55:59 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@snappity give me a hint. Which team?"
"119575125224984576","119574876691501056","12363792","","","2011-09-30 00:51:46 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jonbecker no I think I promised I would sing to you. Now that I know of your love of singing shows I'll work something. What do you like?"
"119574635204460545","","","","","2011-09-30 00:49:49 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Currently doing investigative work trying to figure out who turned on the furnace. Everyone is claiming innocence. Someone's lying."
"119574176024633345","119568514175602688","12363792","","","2011-09-30 00:47:59 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jonbecker don't I owe you a serenade?"
"119573895509581825","","","","","2011-09-30 00:46:52 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I just set the PVR to record ESPN's Hardwood Classics: 1976 NBA Finals Phoenix vs. Boston. Wanna come over and watch later?"
"119573363822821376","119570524874612736","3954261","","","2011-09-30 00:44:46 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ijesspederson who know?"
"119567811029901312","","","","","2011-09-30 00:22:42 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","PD. Outside. While I grill.  http://t.co/XnnrBm0L","http://campl.us/fsZz"
"119565380191666176","119546040700510208","187104700","","","2011-09-30 00:13:02 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@21stcenteducat what's that?"
"119542257065005057","","","","","2011-09-29 22:41:09 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","This is the 1st time since I began teaching that I?ve had real conversations about what science looks and feels like... http://t.co/urzalEqq","http://bit.ly/pmg4nj"
"119535333233786882","","","","","2011-09-29 22:13:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","The No IP Address blues. http://t.co/eWZh4AG6 by @skipvia","http://bit.ly/o6aZv9"
"119525767288852480","","","119517579978080256","9247352","2011-09-29 21:35:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @brandtschneider: tomorrow choir and band class will have iPad/guitar lesson http://t.co/MKe4Js6H for UConn students. theory will wor ...","http://goo.gl/A6r9o"
"119525529970937856","119521068946948097","43275437","","","2011-09-29 21:34:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@lewyoung @CTAPinSK probably....likely a task requiring some brainstorming, collaboration etc..."
"119525344456876032","119518910864293889","12755152","","","2011-09-29 21:33:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@billconnaghan use SIRS"
"119525262789586945","119518334281715712","9247352","","","2011-09-29 21:33:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@brandtschneider spotify doesn't work in Canada ;("
"119510276553977856","","","","","2011-09-29 20:34:04 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Are there any apps with a simple interface to track data, student attendance, etc that ties to a database that many access?"
"119502664156450816","119502377173786624","739293","","","2011-09-29 20:03:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa were you able to shame @gcouros into working at all on that doc?"
"119502520182771712","119501739471814656","9247352","","","2011-09-29 20:03:15 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@brandtschneider Heart of Gold  http://t.co/lv4PghP2","http://bit.ly/otJTXg"
"119502029172383744","","","","","2011-09-29 20:01:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I could see some variations on this but it's a good idea? http://t.co/szRiH4AZ","http://bit.ly/pZWCy4"
"119470171218911232","119466937880289282","10073992","","","2011-09-29 17:54:43 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@sjciske @ransomtech it still has to be addressed. Understood as stealing and corrected. Maybe letting the owner know you took his stuff"
"119466757944647680","119466460945977344","10073992","","","2011-09-29 17:41:09 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@sjciske @ransomtech I also believe in mercy. Our world doesn't seem to value that much anymore."
"119464250661027840","119463949807792129","5813462","","","2011-09-29 17:31:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ransomtech again, our goal is to teach.  Part of making a mistake, particularly a moral one is feeling bad, but that's not my 1st priority"
"119462156709273600","119462059250417665","5813462","","","2011-09-29 17:22:52 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ransomtech I know I feel it."
"119461910902083585","119461577773682688","5813462","","","2011-09-29 17:21:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ransomtech seems like many thing we should go back to stoning."
"119459606182371328","","","","","2011-09-29 17:12:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I did something I probably shouldn't have.....posted a comment on a news media post about education. http://t.co/GVkAfi2g","http://natpo.st/pi3vY1"
"119437409254514688","119436895171264512","7108702","","","2011-09-29 15:44:32 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@chrislehmann for instance?"
"119437172951629824","119436163747549185","14358331","","","2011-09-29 15:43:35 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@melaniemcbride @garystager where do I sign up?"
"119435139955699712","","","","","2011-09-29 15:35:31 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","In a meeting talking about math instruction. I don't spend more than 2 minutes before I mention @ddmeyer"
"119422037193277441","119421744581840897","12363792","","","2011-09-29 14:43:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker I'm waiting for the movie...or the documentary."
"119421717935439872","","","","","2011-09-29 14:42:10 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","What do you want to say to yourself in the future? http://t.co/z2L7OJGL via @Angus_McIntosh","http://bit.ly/nt9u6T"
"119414197103763456","119399051589451776","9247352","","","2011-09-29 14:12:17 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@brandtschneider would some of your students be willing to continue on their own, after school?"
"119413479521255424","119399051589451776","9247352","","","2011-09-29 14:09:26 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@brandtschneider really? That's unbelievable. I don't understand that."
"119286235469582337","119285857726377984","274704093","","","2011-09-29 05:43:49 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@MissD_Eng I couldn't ""bare"" to ask. ;)"
"119266208569765888","","","","","2011-09-29 04:24:14 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","If you made a movie of tonight's games you'd say it was too unrealistic."
"119263906219819009","119263305427714048","12363792","","","2011-09-29 04:15:05 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jonbecker but they playoffs started on Tuesdays which you would think would generate some interest."
"119263325933674496","","","119256153959055360","110822758","2011-09-29 04:12:47 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @Sean_McAdam: #RedSox this season when leading after 8 innings: 77-0"
"119263130286170113","","","","","2011-09-29 04:12:00 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","What was the thinking on ending the regular season MLB on a Wednesday? They have always finished on Sunday."
"119262190833381376","119262046763220993","18368680","","","2011-09-29 04:08:16 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@gcouros how many times have you said that today?"
"119262061900464128","","","","","2011-09-29 04:07:45 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Just overheard one daughter say this to her sister and I don't know what it means. ""I'm not sticking my hand in your naked water"""
"119260309612544000","119259642646896640","25688267","","","2011-09-29 04:00:48 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@CTAPinSK I know the guy. Nice kid  They car pool. He just doesn't think sometimes."
"119259012138139648","119258691890450432","14504450","","","2011-09-29 03:55:38 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@kcaise i don't care. Just can't figure out why he didn't text her. He wasn't sure."
"119258774082035712","119257897682214912","6581222","","","2011-09-29 03:54:42 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@djakes happens every class."
"119258637339332608","119257955798499328","5634392","","","2011-09-29 03:54:09 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@dkuropatwa not really. I suck at lots of things."
"119258383059656704","","","","","2011-09-29 03:53:08 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Guy just phoned  asking for my daughter. ""Why didn't you call her cell?"" ""I did, no answer. Can I leave a message?"" ""Ever heard of texting?"""
"119257364317741056","","","","","2011-09-29 03:49:06 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I suck at telephones."
"119254497934573569","119253409219096576","146317264","","","2011-09-29 03:37:42 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@wrightsroom good question."
"119252146624528384","119250957111533568","6581222","","","2011-09-29 03:28:22 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@djakes I think @dkuropatwa I dedicating the next week on getting delicious fixed. You can relax. He's got this one."
"119249466841763840","119248919774507008","18389166","","","2011-09-29 03:17:43 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@johntspencer I told my class today about your awesomeness. #ecmp355"
