"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"2403346708","2403294814","1424681","","","2009-06-30 13:25:27 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@budtheteacher This is another issue with the soundbyte mentality of twitter and even debate.Ideas and terms needs 2 be fleshed out. #necc09"
"2403312837","","","","","2009-06-30 13:22:35 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>",".@djakes just whipped out his MacBook. His PC was sucking. #necc09"
"2403290676","","","","","2009-06-30 13:20:43 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Both Lemke and @garystager are arguing to some extent for relationships. #necc09"
"2403229922","","","","","2009-06-30 13:15:41 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","""....students burping into Voicethread"" Ladies and Gentlemen, Gary Stager #necc09"
"2403220695","2403179580","22137066","","","2009-06-30 13:14:52 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@kaminskiterry I think I passed you today on the street...this is a belated ""hi"""
"2403202536","","","","","2009-06-30 13:13:08 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","What's the over and under on mentioning ""Papert""?"
"2403196658","","","","","2009-06-30 13:12:33 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Here comes Gary. #necc09"
"2403158625","","","","","2009-06-30 13:08:54 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","We've taken for granted how awesome it is for people in the same physical space to learn and live together."
"2403142432","2403136134","7108702","","","2009-06-30 13:07:16 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@chrislehmann It's a flawed question. Way too much time must be spent on definitions."
"2402972544","","","","","2009-06-30 12:50:50 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Ladies and Gentleman......Karl Fisch"
"2402353817","","7717062","","","2009-06-30 11:40:01 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@techchick94 we will. I'm not bringing those back with me so you need to find me. Pick a time youll be at the Bloggers cafe."
"2399320428","","","","","2009-06-30 04:56:00 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>",".RT @ijohnpederson @TeachaKidd Im at said Rocket Bar. It smells like ass.Identify yourself....... Favorite tweet of the day."
"2399312849","","","","","2009-06-30 04:55:16 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>",".@bethstill If you don't follow the person I ""@"" to, without the ""."" you wont' see the tweet. This way everyone who follows me will see it."
"2399258749","","","","","2009-06-30 04:50:05 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>",".@courosa Keep getting asked about you. I've told everyone you're in DC but only tweeting from your hotel room. New game, ""find Alec Couros"""
"2399240678","2399103917","6541442","","","2009-06-30 04:48:23 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@ehelfant I'll be there. They can join me if they want to. BTW, are you in DC? We didn't get much of a chance to talk the other night."
"2399072791","","","","","2009-06-30 04:32:38 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","I quite like this photo for some reason http://www.flickr.com/photos/shareski/3673599691/"
"2398725761","","","","","2009-06-30 04:02:07 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>",".@kditzler @markwagner Photo in the morning....hotel room is now dark."
"2397791087","2397554642","14594166","","","2009-06-30 02:47:51 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@dschink I'll be around the bloggers cafe tomorrow v"
"2397408573","","","","","2009-06-30 02:18:21 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>",".@courosa @lthumann is confused by you. Don't worry though she seems confused in general."
"2396961304","","","","","2009-06-30 01:44:00 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>",".@markwagner is awesome"
"2396929429","2396872799","3954261","","","2009-06-30 01:41:30 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@ijesspederson he has issues."
"2396556439","2396477950","6859152","","","2009-06-30 01:12:16 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@markwagner I'm coming for your socks."
"2396367194","2396337632","1424681","","","2009-06-30 00:57:37 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@budtheteacher I'm going to need a few minutes to cool down before I respond to that."
"2396151211","2395932551","9462282","","","2009-06-30 00:40:13 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@Deacs84 might be over in a few minutes."
"2395698083","2395430125","71123","","","2009-06-30 00:03:22 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@ijohnpederson let me know what you find out. If the smell goes away I might pop over after dinner."
"2394430643","2394403677","7717062","","","2009-06-29 22:21:46 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@techchick94 I have your Spitz."
"2394013560","2393962696","14527970","","","2009-06-29 21:50:14 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>",".@bengrey the streak is over. Bogeyed #7. Good thing I'm wearing Canadian underwear."
"2391491832","2391238466","9738402","","","2009-06-29 18:49:20 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@mcarls I'm leaving from our hotel with @bengrey and @jonbecker"
"2391016902","","","","","2009-06-29 18:14:48 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>",".@ijohnpederson here's one.  http://twitpic.com/8rw4s"
"2390517935","","","","","2009-06-29 17:38:13 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>",".@djakes speaking of dogs. Where are they?"
"2390364846","","","","","2009-06-29 17:27:02 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Just took this screenshot during a #necc09 session http://www.flickr.com/photos/shareski/3672592762/"
"2390221486","","","","","2009-06-29 17:16:31 +0000","web","Find @chrislehmann's head in this photo.Free Ketchup chips 2 first 2 add the note. http://www.flickr.com/photos/shareski/3672517008/ #necc09"
"2390127276","","","","","2009-06-29 17:09:31 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Howard Levin was very close to saying ""Whiteboard Literacies"" @bengrey go nuts."
"2390079603","","","","","2009-06-29 17:05:54 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","""Smartboards represent the tips of the iceberg or using and reusing content in which requires progressive learning "" Howard Levin #necc09"
"2389962386","","","","","2009-06-29 16:57:31 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","cross grade work inside of schools should become the norm. #necc09 #HowardLevin"
"2389885778","","","","","2009-06-29 16:51:44 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Watching Howard Levin. Talking about Organization. Reminds me of ""Everything is Miscellaneous"" #necc09"
"2389638017","","","","","2009-06-29 16:33:22 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>",".@briancsmith fed and watered. Courtesy Subway and the company of @timlauer"
"2388931855","","","","","2009-06-29 15:42:10 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","I'm hungry. Where are eating? #necc09"
"2388074219","","8730182","","","2009-06-29 14:35:12 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@mmiller7571 the Internet is pooched."
"2387336990","2387281780","9462282","","","2009-06-29 13:31:32 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@Deacs84 Coffee with cream (lots) and banana bread. Or similiar. Thanks."
"2387254492","","","","","2009-06-29 13:23:41 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","I need a coffee and something to eat. Where should I go that's close and fast? #necc09"
"2386992475","","","","","2009-06-29 12:57:41 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Session next door cranking out the theme to Batman. Now I'm curious. #necc09"
"2386957198","","","","","2009-06-29 12:53:51 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Tom Carroll pulling a Prensky, assuming young people are highly connected. They are connected but not really for learning. #necc09"
"2386900911","","","","","2009-06-29 12:47:52 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Asking how technology can improve student learning in current schools is like asking the Wright brothers how planes can improve railroads."
"2386782362","","","","","2009-06-29 12:34:43 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Sitting in Tom Carroll's session on transforming schools. #necc09 ""If there were no schools, would we create what we have today?""  #duh"
"2386247152","","10139","","","2009-06-29 11:27:35 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@teach42 ""fewer examples"" not less. #grammarwatch #necc09"
"2381258487","2381138864","14591652","","","2009-06-29 02:31:48 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@unklar and you don't!"
"2381205552","","","","","2009-06-29 02:28:57 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","I just paid my debt to.@chrislehmann  there were some disclosure issues I just discovered."
"2381064908","","","","","2009-06-29 02:22:00 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>",".@bengrey still looking for food."
"2380122457","2379777669","7612982","","","2009-06-29 01:31:51 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@dlaufenberg yeehaw!"
"2379707977","2379639162","7612982","","","2009-06-29 01:07:52 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@dlaufenberg eating dinner with 3 of your co workers. You should be here."
"2377921662","","","","","2009-06-28 23:05:04 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Most schools do not honor or value failure. They may say they do but few celebrate it. #necc09"
"2377586014","","673153","","","2009-06-28 22:37:25 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@timlauer not sure exactly. We need to get some details tonight."
"2377520695","","","","","2009-06-28 22:32:04 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","According to Gladwell you have to pat your dues.  In another 15,000 tweets I say something profound. #necc09"
"2375716707","","9462282","","","2009-06-28 20:07:37 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@Deacs84 I need more detail. Where exactly?"
"2375543894","","","","","2009-06-28 19:55:05 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Heading down to the convention center in a bit #necc09"
"2371607833","2371580171","7108702","","","2009-06-28 13:53:06 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@chrislehmann go nap now. I need you at your best when I arrive later this afternoon."
"2371340256","2370458523","6567132","","","2009-06-28 13:17:10 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>",".@snbeach hello everyone. Your are in great hands with Sheryl and @deangroom Twitter is hard to define. Extremely customizable."
"2371321394","2369140528","7325992","","","2009-06-28 13:14:36 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@scmorgan I like 5 Guys. What else us there?"
"2368177198","2368024781","14115603","","","2009-06-28 04:53:21 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@dserrato He's everywhere."
"2368026844","2367363047","18113871","","","2009-06-28 04:36:32 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@themusicwoman The problem is that 2AM for you is 5AM for me. Let's hope we're both sleeping by then."
"2368015802","","","","","2009-06-28 04:35:20 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Planning 2 stop at 5 Guys in Fredricksburg 4 lunch tomorrow with the iPedersons.I just made an executive decision http://tinyurl.com/nn6meu"
"2367876828","2367807513","824214","","","2009-06-28 04:20:40 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@jutecht If I don't see a giant poster with your photo,I'll b disappointed.I'm collecting pics of famous bloggers. http://tinyurl.com/l24yec"
"2367758266","","","","","2009-06-28 04:08:23 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>",".@jutecht  and @budtheteacher....it's a ""Utecht world""....you know the rest of the line. See you tomorrow. http://tinyurl.com/ncyy5c"
"2367453018","2367391811","7108702","","","2009-06-28 03:37:20 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@chrislehmann that picture is cute and sad at the same time. Sorry to hear the little's not feeling well. I want to meet him one day."
"2367353922","","","","","2009-06-28 03:27:34 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Living up to his name. http://www.flickr.com/photos/shareski/3665789189/ ""Did you Know"" he catches fis(c)h?"
"2367336540","","","","","2009-06-28 03:25:47 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Trying to convince myself the coffee I had at 8PM was decaf."
"2366994810","2366790785","71123","","","2009-06-28 02:51:54 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@ijohnpederson She's up for it. We'll call it the ""inside Shareski Reality tour"""
"2366932164","2366732388","6581222","","","2009-06-28 02:45:45 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@djakes you should have asked @paulrwood to drive you around. BTW, @ijohnpederson shared my stories tonight...time for another video I think"
"2366637262","2366157121","6581222","","","2009-06-28 02:16:41 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@djakes Trust you'll do whatever is necessary 2 find them.The kids will be pretty upset.No amount of cherry coke or ketchup chips will help"
"2366596490","","","","","2009-06-28 02:12:40 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Currently reading @ijohnpederson's gmail account."
"2366013417","","","","","2009-06-28 01:14:32 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Ladies and gentleman The Pedersons.  http://twitpic.com/8mshw"
"2365994288","","","","","2009-06-28 01:12:36 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>",".@snbeach's dog is barking.  Reminds me to ask @djakes how my dogs are doing."
"2365974363","","","","","2009-06-28 01:10:32 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Talking with really smart people and @karlfisch"
"2365959197","2365732327","12162982","","","2009-06-28 01:09:02 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@schwier stream it. My daughter @meredithmusic will be at Regina folk festival in August."
"2364314832","","","","","2009-06-27 22:25:44 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>",".@snbeach and  others sacrificed by getting dinner while men and @Deacs84 fished.  They rock."
"2362487249","2362423751","1024471","","","2009-06-27 19:27:22 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@ddraper save a few conversations for tomorrow."
"2362367851","","","","","2009-06-27 19:16:06 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","False alarm. Sticking to golf. Less stinky and wet. @bengrey or @woscholar there's one for ya."
"2361561096","","","","","2009-06-27 18:01:21 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Considering switching from golf to fishing."
"2358779389","2358735434","7123302","","","2009-06-27 13:46:11 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@woscholar keep a close watch on all Chicagoans. They will provide many opportunities I'm sure. See you tomorrow."
"2358672818","","","","","2009-06-27 13:32:35 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>",".@karlfisch  TWSS."
"2358522380","2358507189","7108702","","","2009-06-27 13:12:57 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@chrislehmann  Are you not coming to DC?"
"2358503622","","","","","2009-06-27 13:10:21 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Just realized I haven't shaved in 2 days.  I'm sure @karlfisch will not want to be chauffeured by an unshaven driver. He's quite particular."
"2358476814","2358449114","1424681","","","2009-06-27 13:06:40 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@budtheteacher thanks for clarifying. Last night I got distracted by pie. Wishing you were you here."
"2358391019","2358362030","1424681","","","2009-06-27 12:55:01 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@budtheteacher any specific distractions I should watch put for?"
