"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"981097975","981091738","739293","","","2008-10-29 20:27:59 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","@courosa looks good. I'll plan on attending. There's an Apple event in Regina that day and maybe I'll bring some others along."
"981086232","","","","","2008-10-29 20:19:22 +0000","<a href=""http://twitpic.com/"" rel=""nofollow"">TwitPic</a>","http://twitpic.com/isxq - Can someone put $20 in my kids canteen account?"
"981076991","981070376","5935022","","","2008-10-29 20:12:38 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","@millerjtx the issue of time is more about expecting everyone learns at the same pace. Ie all 1st graders will read by the end of the year."
"981058863","","","","","2008-10-29 19:59:38 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","....based on time not learning"
"981056419","","","","","2008-10-29 19:57:51 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","our current education system of standards is based in time not learning"
"981019836","","","","","2008-10-29 19:31:27 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","Having some great discussion with my colleagues right here  http://piurl.com/h81 : current location"
"981011381","980909276","14527970","","","2008-10-29 19:24:47 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@bengrey wiggins, stiggons, the whole nine yards."
"980909966","980896367","8555232","","","2008-10-29 18:13:34 +0000","web","@TeachaKidd Our curriculum is in transition.Moving 2 outcomes and indicators but not measured via standardized tests but clasroom assesments"
"980892823","980861889","8555232","","","2008-10-29 18:01:50 +0000","web","@TeachaKidd She was serious.  She gets it. We want to focus on this. http://tinyurl.com/66yakz"
"980833236","","","","","2008-10-29 17:19:12 +0000","web","My Supt. just said, ""maybe we should just scrap the curriculum altogether?"""
"980746271","","","","","2008-10-29 16:22:45 +0000","<a href=""http://m.twitter.com/"" rel=""nofollow"">mobile web</a>","in a data workshop.  I always wear my skeptics hat to these gatherings."
"980689300","","","","","2008-10-29 15:46:31 +0000","web","@halibelle It seems like we're always revamping report cards"
"980086731","","","","","2008-10-29 05:03:16 +0000","web","Students will do 30% better if you provide description and do not use a grade http://tinyurl.com/6g55sy"
"980064026","980063381","739293","","","2008-10-29 04:37:28 +0000","web","@courosa That guy can flat out write. @cburell that is."
"980052754","","","","","2008-10-29 04:24:53 +0000","web","I just called my wife who's downstairs. ""come up and watch Mad Men"".  She said, ""Hold your horses""."
"980036576","980020258","5550062","","","2008-10-29 04:07:52 +0000","web","@suewaters seems like a no brainer but apparently not."
"980018647","","","","","2008-10-29 03:50:32 +0000","web","Dream job: Golf course reviewer.  That's what I want to do."
"980014110","","","","","2008-10-29 03:46:18 +0000","web","Why is it so hard for new bloggers to link? Biggest disappointment with my preservice teachers."
"979977202","","","","","2008-10-29 03:11:04 +0000","web","@dtd that sounds like a fun crew."
"979975679","979932448","9788222","","","2008-10-29 03:09:42 +0000","web","@lesleywalters move to Moose Jaw. You can do a lot in an hour."
"979932272","","","","","2008-10-29 02:31:51 +0000","<a href=""http://twitpic.com/"" rel=""nofollow"">TwitPic</a>","http://twitpic.com/ip94 - Out on an evening walk.  http://piurl.com/g_b : current location"
"979911805","979607452","5545092","","","2008-10-29 02:14:40 +0000","<a href=""http://m.twitter.com/"" rel=""nofollow"">mobile web</a>","@robwall happy birthday"
"979781332","979719467","7032662","","","2008-10-29 00:25:48 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","@bcrosby I'll check it out. But won't delete. BTW. Outstanding presentation. One of the best for sure."
"979492423","979485556","739293","","","2008-10-28 20:38:37 +0000","web","@courosa Technology is a fad. It'll never last. Stick to textbooks, paper and pencil...that's where it's at. ;)  from Sunny Moose Jaw, SK."
"979401379","979391050","14527970","","","2008-10-28 19:26:50 +0000","web","@bengrey I don't know. She bought it yesterday. First time I played. She beat me 22-20.  For my spatially challenged self, that's not bad."
"979400288","979355427","12772092","","","2008-10-28 19:26:04 +0000","web","@jennar Pros...fast paced, no falls asleep, forces conciseness, depends less on text, requires practice. Cons...requires practice"
"979374800","","","","","2008-10-28 19:06:44 +0000","web","Had my car damage appraised,ate lunch with my wife,played a game of blokus with her, went to 2 appliance stores.All in an hour during lunch."
"979347853","979304361","6894272","","","2008-10-28 18:46:50 +0000","web","@thekyleguy not really 7 or 8"
"979258432","","","","","2008-10-28 17:22:35 +0000","web","Halfway through ""Disrupting Class"" http://tinyurl.com/6jm5y7"
"978550449","978524225","10010202","","","2008-10-28 05:28:41 +0000","web","@micwalker I don't think that's a compliment. ;)"
"978541990","","","","","2008-10-28 05:17:45 +0000","web","I can't believe I had never heard of Stan Bush http://en.wikipedia.org/wiki/Stan_Bush  Classic 80s melodic rock. Don't tell @brlamb"
"978536220","978533636","16611492","","","2008-10-28 05:10:15 +0000","web","@matthewktabor Smoking and drinking and womanizing galore. Apparently accurate depiction of the industry http://tinyurl.com/5unkdq"
"978532996","978517747","16611492","","","2008-10-28 05:06:10 +0000","web","@matthewktabor Mad Men? The series or latest episode? I haven't watched the latest episode but the series is fascinating in many respects."
"978532076","978520269","739293","","","2008-10-28 05:05:10 +0000","web","@courosa got it. kind of like using RSS inside Miro."
"978517150","978505429","739293","","","2008-10-28 04:47:35 +0000","web","@courosa was just using Miro. Why is this better?"
"978516228","","","","","2008-10-28 04:46:28 +0000","web","Downloaded Episode 13 of Mad Men. New favourite show."
"978495550","978490990","16858607","","","2008-10-28 04:23:22 +0000","web","@tanyabeattie I think I'm watching a rerun....Not sure I've seen season 6....checking mininova now."
"978487839","","","","","2008-10-28 04:15:27 +0000","web","watching Curb your Enthusiasm"
"978391826","978388417","7612982","","","2008-10-28 02:47:30 +0000","web","@dlaufenberg is the weather always that crappy in Philly?"
"978083926","","","","","2008-10-27 22:32:02 +0000","web","A request from a teacher: ""Do you have any suggestions for making digital cartoons, animations, etc.?"" What online tools/sites come to mind?"
"978060845","978036854","7198542","","","2008-10-27 22:13:19 +0000","web","@ddmeyer Can't you figure that one out on your own and then get back to me?  That would be great. I'll await your response.You've got 24 hrs"
"978005428","978002437","10073992","","","2008-10-27 21:30:07 +0000","web","@sjciske Is that a softball for us?"
"977948163","977929666","8923012","","","2008-10-27 20:46:56 +0000","web","@srosso I'll be there.  Gerry Dee is one funny dude.  http://tinyurl.com/5awvdz"
"977940833","","","","","2008-10-27 20:41:11 +0000","<a href=""http://alexking.org/projects/wordpress"" rel=""nofollow"">Twitter Tools</a>","Hot off the press: Personal Branding http://tinyurl.com/55o88r"
"977919851","972889558","7198542","","","2008-10-27 20:25:08 +0000","web","@ddmeyer you ever get  your magical Google Earth lesson?  Looking for something to share with my pre-service class."
"977889687","977878286","11216022","","","2008-10-27 20:01:16 +0000","web","@lkolb They weren't. $20.  But I'm sure it will be worth it. Maybe an autograph copy. ;)"
"977873001","977870560","11216022","","","2008-10-27 19:47:17 +0000","web","@lkolb just purchased your book from ISTE."
"977843574","977830661","739293","","","2008-10-27 19:22:39 +0000","web","@courosa Hello from 70km west of Regina.  You need to establish your identity.... http://tinyurl.com/5c3vts"
"977005592","","","","","2008-10-27 05:29:29 +0000","web","@halibelle cool.  I wish I'd have seen you."
"977004861","977003622","6567132","","","2008-10-27 05:28:17 +0000","web","@snbeach pray."
"977002130","976995292","5545092","","","2008-10-27 05:24:03 +0000","web","@robwall ""The Brick has arrived in Buffalo"" Sounds like secret password you might hear on Get Smart."
"976929850","976927823","1467511","","","2008-10-27 03:54:43 +0000","web","@briangrenier BBQ'd?"
"976927553","","","","","2008-10-27 03:52:14 +0000","web","Retweet: Hot off the Press:  http://tinyurl.com/5nmrr5"
"976909538","","","","","2008-10-27 03:33:35 +0000","web","Just counted. Have had 5 turkey dinners this month. That's a lot of bird."
"976894397","976889608","9885022","","","2008-10-27 03:18:36 +0000","web","@paulrwood nothing....I submitted it twice and had to delete one....just go to the home page.  http://ideasandthoughts.org"
"976788005","976786081","14527970","","","2008-10-27 01:34:08 +0000","web","@bengrey nice."
"976785400","","","","","2008-10-27 01:31:37 +0000","web","Just played this with the girls http://tinyurl.com/2sbrpt  Didn't realize the number of names. We call it Up and Down the River."
"976778619","976735000","14527970","","","2008-10-27 01:24:57 +0000","web","@bengrey that's a bit presumptuous. Winner gets to be commissioner next year."
"975840587","975822328","7108702","","","2008-10-26 05:52:25 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@chrislehmann you can go to bed now."
"975023150","974974152","14104371","","","2008-10-25 14:53:35 +0000","web","@mmossman Yes."
"975014681","975008758","739293","","","2008-10-25 14:45:10 +0000","web","@courosa you're supposed to be here http://tinyurl.com/5k7h3p"
"974742013","974733140","9593882","","","2008-10-25 07:17:25 +0000","web","@deangroom hadn't seen that before. Wonder when the ebooks will get prominence? Pretty niche right now other than the Kindle."
"974736113","974731574","16611492","","","2008-10-25 07:06:14 +0000","web","@matthewktabor the last one was coincidental....he quit twitter altogether.
http://tinyurl.com/66csl4"
"974731687","974725253","739293","","","2008-10-25 06:58:42 +0000","web","@courosa I figured, but I did see some irony in my version of ""risque"" as compared to the aforementioned bouts of f-bombs."
"974730649","","","","","2008-10-25 06:56:31 +0000","<a href=""http://skitch.com/"" rel=""nofollow"">Skitch</a>","Retweet of last image.  I drove @dnorman off twitter.    http://skitch.com/t/jn1"
"974723107","","","","","2008-10-25 06:43:06 +0000","web","I guess @dnorman just found this too kind of talk too offensive  http://tinyurl.com/6q3bzd"
"974694119","","","","","2008-10-25 05:53:31 +0000","web","Oprah is almost wetting herself over the Kindle. My wife is watching. I guess I know what I'll be buying her for Christmas."
"974622603","974620532","739293","","","2008-10-25 04:11:41 +0000","web","@courosa you should have ranted about me....started a nasty rumor. Shake up this place. ;)"
"974618744","974612292","739293","","","2008-10-25 04:06:47 +0000","web","@courosa you said you ranted on Edtechtalk...about what exactly?"
"974608950","","","","","2008-10-25 03:54:38 +0000","web","Watching Life as a House. Forgot how good a movie it was."
"974607082","974589826","739293","","","2008-10-25 03:52:18 +0000","web","@courosa rant?"
"974412551","974403569","2233421","","","2008-10-25 00:19:35 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","@berniedodge I do that."
"974379282","974378183","8372582","","","2008-10-24 23:45:25 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","@jaymiek never watched."
"974371851","","","","","2008-10-24 23:37:26 +0000","<a href=""http://twitpic.com/"" rel=""nofollow"">TwitPic</a>","http://twitpic.com/i112 - Cleaning out the PVR. Deleting any show with the words: style,design or house"
"974363790","974362348","673153","","","2008-10-24 23:29:35 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","@timlauer I bet your whole system will be thrown off kilter."
"974348514","","","","","2008-10-24 23:14:26 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","daughter drinks some juice and proclaims ""this is gross!"" followed by ""try it"". Not exactly a rousing endorsement."
"974304654","974297584","16611492","","","2008-10-24 22:32:59 +0000","web","@matthewktabor I guess, some folks have to ""draw the line"" somewhere. Seems petty to me but whatever."
"974296925","974285772","16611492","","","2008-10-24 22:25:45 +0000","web","@matthewktabor Getting crap? Nothing wrong with that. I'm used to it. I just think people should speak for themselves."
"974294993","974290917","14063883","","","2008-10-24 22:23:57 +0000","web","@gingerk I guess.  I just wish they'd tell me rather than the go around. I can make coffee if need be. No big deal."
"974284920","","","","","2008-10-24 22:14:57 +0000","web","Boss just called me to give me crap. I asked the receptionist to make coffee for my last meeting. Apparently that was a no-no. I didn't know"
"974258041","","","","","2008-10-24 21:50:38 +0000","web","Poll everywhere now available in Canada  http://www.polleverywhere.com  No one told me."
"974243762","974239635","6894272","","","2008-10-24 21:38:05 +0000","web","@thekyleguy yep"
"974227560","974221838","16611492","","","2008-10-24 21:24:08 +0000","web","@matthewktabor the donut burger"
"974220323","974207600","16611492","","","2008-10-24 21:18:12 +0000","web","@matthewktabor looks too good to be true. Might have to drum up my media literacy skills but man, I wanna believe!"
"974203913","974199855","6581222","","","2008-10-24 21:04:37 +0000","web","@djakes Watch for a FedEX package next week.If it makes it across the border.You should have seen the look I got when they asked what it was"
"974074098","974066085","10073992","","","2008-10-24 19:23:25 +0000","web","@sjciske I'm disappointed. I thought you could easily knock that one over the fence."
"974031611","","","","","2008-10-24 18:52:16 +0000","web","Took my buddy out for lunch and had chicken wings and Caesar salad. Productivity this afternoon could be lower than normal.(softball for ya)"
"973818095","","","","","2008-10-24 16:22:03 +0000","web","I could see someday doing a sketch like this on bad pedogagies using technology. http://tinyurl.com/6dvsn8"
"973780091","973739082","9081902","","","2008-10-24 15:56:09 +0000","web","@Holtsman Good for you."
"973161970","973159980","7032662","","","2008-10-24 04:51:34 +0000","web","@bcrosby the mighty @courosa holds the keys."
"973158856","","","","","2008-10-24 04:48:01 +0000","web","@dnorman so what does an EdTech posse mug go for? I'll bet you bought one of those fancy schmancy lenses with it."
"973132823","973130567","14252996","","","2008-10-24 04:18:33 +0000","web","@tomwhyte1 I think @dnorman has one and maybe @cgseibel but I'm not sure. We are not exporting much to Alberta these days."
"973129756","973128299","14252996","","","2008-10-24 04:15:15 +0000","web","@tomwhyte1 How'd you swing the awesome mug?"
"973121750","973113077","6581222","","","2008-10-24 04:06:29 +0000","web","@djakes I don't even know what a spangle is but I take what I can get from you."
"973108189","973063540","7123302","","","2008-10-24 03:51:54 +0000","web","@woscholar finally. Decided that just asking her is more efficient."
"973107349","973091680","7032662","","","2008-10-24 03:51:02 +0000","web","@bcrosby I haven't got there yet. I'll likely be like @jutecht and change favorites like the wind."
"973080056","","","","","2008-10-24 03:24:15 +0000","<a href=""http://alexking.org/projects/wordpress"" rel=""nofollow"">Twitter Tools</a>","Hot off the press: All K12 Presentations should be 19:53 minutes http://tinyurl.com/5jpevf"
"973070749","973065440","7108702","","","2008-10-24 03:15:28 +0000","web","@chrislehmann the cops came through"
"973057161","973052482","824214","","","2008-10-24 03:02:32 +0000","web","@jutecht Now I know how you roll."
"973043103","","","","","2008-10-24 02:49:24 +0000","web","just used google talk to ask my wife a question. She's sitting right beside me. That's bad."
"973036452","973032596","15457897","","","2008-10-24 02:43:01 +0000","web","@controlfreke same here."
"973036289","973028422","824214","","","2008-10-24 02:42:51 +0000","web","@jutecht Do your words mean nothing? Your loyalties are fleeting.  http://tinyurl.com/5ruaod I assumed I was your best friend."
"973028921","972990367","745903","","","2008-10-24 02:36:01 +0000","web","@brlamb  who you talking to at 7:30 on a Thursday night?"
"973022861","972983376","15457897","","","2008-10-24 02:30:36 +0000","web","@controlfreke and @courosa What update? Nothing new today. I just tried syncing....next step restore?"
"973009114","972978254","739293","","","2008-10-24 02:17:53 +0000","web","@courosa reboot didnt work @controlfreke will try the update."
"972977159","","","","","2008-10-24 01:49:12 +0000","web","why is it that my iphone apps open and close immediately?  I usually delete and reinstall but there must be a better way."
"972961927","","","","","2008-10-24 01:36:02 +0000","web","Tina Fey. Funny."
"972891752","972885432","5929382","","","2008-10-24 00:34:06 +0000","web","@charbeck It's from the old Montreal Forum."
"972883751","","","","","2008-10-24 00:27:15 +0000","web","My father-in-law's best of times (new TV) http://tinyurl.com/6fs22o  and worst of times (broken car window) http://tinyurl.com/6ktuz6"
"972809432","972795824","7770062","","","2008-10-23 23:24:57 +0000","web","@briancsmith I guess not. @injenuity Thanks for looking out for me. Now fed and watered sufficiently."
"972768544","","","","","2008-10-23 22:51:20 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","home for exactly 1 minute.    She's already got me grillin' chicken."
"972323495","","","","","2008-10-23 17:14:53 +0000","web","Time to hop in the Beetle and drive 90 minutes to work with some teachers. iphone loaded with podcasts."
"972320709","972312093","16611492","","","2008-10-23 17:12:51 +0000","web","@matthewktabor Really? If it's just about content and learning isn't considered, why go to class? I can likely content elsewhere."
"972311187","972308506","16611492","","","2008-10-23 17:05:59 +0000","web","@matthewktabor I guess that officially concludes this discussion. ;)"
"972306895","972303814","16611492","","","2008-10-23 17:03:06 +0000","web","@matthewktabor which is why I say that his definition of learning and classroom suits the ban.But would other approaches be better?"
"972300764","972297549","16611492","","","2008-10-23 16:59:13 +0000","web","@matthewktabor Word processing is low level usage. Necessary but hardly best, effective, transformative practice."
"972275542","972270625","16611492","","","2008-10-23 16:42:09 +0000","web","@matthewktabor for sure. It goes both ways.  I think Cole makes some valid arguments but it's not as b&w. Could he never find value in them?"
"972268336","972262786","16611492","","","2008-10-23 16:37:12 +0000","web","@matthewktabor You're probably right. As long as the instructional strategy isn't chosen for pure convenience and comfort of the instructor."
"972263359","972261388","739293","","","2008-10-23 16:33:55 +0000","web","@courosa Can do. But does it have to be 500MB file?  ;)"
"972259678","972240466","16611492","","","2008-10-23 16:31:26 +0000","web","@matthewktabor I do agree but as I posted in the comment section, the way he teaches that works. Is it the best way to teach/learn?"
"972257580","972249061","739293","","","2008-10-23 16:30:09 +0000","web","@courosa only Canadians will notice."
"972255905","","","","","2008-10-23 16:29:03 +0000","web","Person across from me said, ""I've never seen you without your laptop"". Is that a compliment?"
"972230796","","","","","2008-10-23 16:12:22 +0000","web","Why you should ban laptops in your classroom http://tinyurl.com/6yrpzw  Chime in."
"972223645","972199672","739293","","","2008-10-23 16:07:36 +0000","web","@courosa  and I just found out Sir ken Robinson was here last week and we missed it. Communication break down."
"972194717","972166046","7004782","","","2008-10-23 15:48:21 +0000","web","@khokanson Happy belated birthday. What are you now, 26?"
"971580731","971561752","1416351","","","2008-10-23 04:46:19 +0000","web","@ecram3 I once drank soup broth mistakenly that was in a juice pitcher. Drank right out of the pitcher. That's bad and so was the taste."
"971567733","","","","","2008-10-23 04:31:17 +0000","<a href=""http://alexking.org/projects/wordpress"" rel=""nofollow"">Twitter Tools</a>","Hot off the press: 19:53 minutes worth of goodness http://tinyurl.com/6x5hhw"
"971563169","971534446","14186974","","","2008-10-23 04:26:02 +0000","web","@prawsthorne not in the mood. @plind and @techchick94 excuses, excuses. @timlauer If was Friday, you could have sent pizza."
"971536349","971518313","10481212","","","2008-10-23 03:58:11 +0000","web","@CdnMathTeacher Can I play?"
"971534973","","","","","2008-10-23 03:56:38 +0000","web","I""m waiting. You guys still haven't brought me anything to eat. Network, Schmetwork."
"971518646","971513929","14527970","","","2008-10-23 03:39:45 +0000","web","@bengrey I can't make that but could you send it my way?"
"971505514","","","","","2008-10-23 03:26:44 +0000","web","there is absolutely nothing to eat in this house."
"971415660","","","","","2008-10-23 02:04:09 +0000","web","Will the World Series ratings be better than Dancing with the Stars?  I know what @djakes is watching http://tinyurl.com/5qsue6"
"971367056","","","","","2008-10-23 01:22:02 +0000","web","Students doing reviews of TED talks...they really rock. The reviews. and the TED talks."
"971257076","","","","","2008-10-22 23:44:12 +0000","web","getting setup for my undergrads."
"971025302","971020315","7123302","","","2008-10-22 20:35:46 +0000","web","@woscholar you my friend, have a one track mind. But I really like that track. http://tinyurl.com/5m2afn"
"971018269","","","","","2008-10-22 20:24:15 +0000","web","Somebody run out and get coffee. Cream. Thanks. I owe you one."
"970999095","970878636","10645702","","","2008-10-22 20:02:19 +0000","web","@imcguy 60 minutes."
"970843033","","","","","2008-10-22 18:01:01 +0000","web","Retweet: This site seems focused on fear. The word predator is overused. Stats don't support this  http://tinyurl.com/5ey95b"
"970821221","","","","","2008-10-22 17:44:46 +0000","web","This site seems focused on fear. The word predator is overused. Stats don't support this http://tinyurl.com/5nnhds"
"970777703","970689248","5545092","","","2008-10-22 17:10:55 +0000","web","@robwall cool and shiny. Isn't that what technology is really about?"
"970660853","970656643","6013422","","","2008-10-22 15:49:17 +0000","web","@karynromeis $7,000"
"970635093","","","","","2008-10-22 15:32:10 +0000","web","Smart Table for Primary Classrooms http://tinyurl.com/55288h or your kids bedroom"
"970623550","","","","","2008-10-22 15:24:28 +0000","web","sitting with 70 school administrators."
"970607720","970546560","14161473","","","2008-10-22 15:14:02 +0000","web","@vbek http://tinyurl.com/6bpvu6  or  http://tinyurl.com/6hc532"
"970130970","","","","","2008-10-22 06:38:26 +0000","web","2 minutes and 3 seconds (it's when my video uploads)"
"970126252","","","","","2008-10-22 06:31:31 +0000","web","Going to bed in 8 minutes and 19 seconds."
"970086472","970066871","2233421","","","2008-10-22 05:34:35 +0000","web","@berniedodge Did you ever complete the ""learning equation"" theory you were exploring?"
"970054827","970050290","3567831","","","2008-10-22 04:53:33 +0000","web","@sleslie I'd love to read it. Politics sees reversals of opinions as weakness or spineless, I think they can reveal willingness to learn."
"970038215","","","","","2008-10-22 04:34:41 +0000","web","In case you missed it http://tinyurl.com/5qg3ut  Favorite part, when she responds about ""anti-American states"" Funny."
"970000648","969974481","9788222","","","2008-10-22 03:53:06 +0000","web","@lesleywalters I like the inappropriate descriptor."
"969947224","969933100","9788222","","","2008-10-22 03:00:43 +0000","web","@lesleywalters define ""neat""."
"969945492","969921768","6894272","","","2008-10-22 02:59:18 +0000","web","@thekyleguy I'm planning on going but never received confirmation.  Should I have?"
"969936472","","","","","2008-10-22 02:50:54 +0000","web","Started this rubric on Social Learning for my undergrads. http://tinyurl.com/5n3url It's not done. Students will work on it tomorrow"
"969915755","969909990","739293","","","2008-10-22 02:32:14 +0000","web","@courosa No one's used it in months. I'm not sure what it's status is."
"969885657","969853090","12294612","","","2008-10-22 02:05:39 +0000","web","@cnansen  in SL too for the first time in about 6 months. I didn't realize it but I'm a woman. I didn't recognize myself. I am clothed. Whew"
"969846971","","","","","2008-10-22 01:31:39 +0000","web","This would be an interesting meme for bloggers....""Stuff I was wrong about"".  For some folks, they'd draw a blank. That's sad."
"969827224","969823253","11137092","","","2008-10-22 01:14:28 +0000","web","@MikeGras send me that."
"969814815","969812947","6581222","","","2008-10-22 01:03:44 +0000","web","@djakes No. chasing after my dog. She's broken 4 fence slats and keeps escaping. Wife woke me up to inform me of her most recent escape. BRB"
"969806943","","","","","2008-10-22 00:57:19 +0000","web","That was a longer nap that I'd intended."
"969641935","969635698","6013422","","","2008-10-21 22:28:54 +0000","web","@karynromeis Plus, aren't you about ready to call it a night anyway?"
"969629919","","","","","2008-10-21 22:18:37 +0000","web","planning a nap in 45 minutes. Who's with me?"
"969430165","969414256","16611492","","","2008-10-21 19:43:02 +0000","web","@matthewktabor I don't know."
"969407438","969406242","14527970","","","2008-10-21 19:25:29 +0000","web","@bengrey We also will need a look out. Any volunteers?"
"969401170","969391776","1739541","","","2008-10-21 19:20:46 +0000","web","@smeech Give him my number. I'll get him in touch with our IT.  Or I'll hold him while you beat him up."
"969397301","","","","","2008-10-21 19:17:48 +0000","web","I didn't know this http://tinyurl.com/6bcgwx  Embarrassed I didn't know it and that it lasted till 1960."
"969375608","969353232","745903","","","2008-10-21 19:00:57 +0000","web","@brlamb what in the world are people posting to a wiki that has to be private?"
"969289566","","","","","2008-10-21 17:55:57 +0000","web","I'm sure I ordered lunch for the meeting but it's not here yet. People are giving me looks."
"968406916","968402872","5261231","","","2008-10-21 03:03:21 +0000","web","@ryanbretag Us too. re: Own Worst Enemy."
"968384027","968351862","13373672","","","2008-10-21 02:41:57 +0000","web","@eldongermann Peyton Manning didn't exactly burn it up. Watch your back. I'm only 4 behind. Scared they'll sit Moss and Morris now."
"968372456","968351964","7108702","","","2008-10-21 02:31:18 +0000","web","@chrislehmann http://snurl.com/4jvp3  [www_mtvillecm_com]"
