"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"820640209","","","","","2008-05-27 04:16:34 +0000","web","A potpourri of images today http://tinyurl.com/6e3xr6 Any votes for my 366 image?"
"820590930","","","","","2008-05-27 02:39:24 +0000","web","@dnorman I can eat chili too....just has to have this http://tinyurl.com/koqpq instead of beef."
"820586808","","","","","2008-05-27 02:31:42 +0000","web","@dnorman You.Are.Pure.Evil."
"820586632","820580085","824214","","","2008-05-27 02:31:09 +0000","web","@jutecht it's whole lifestyle thing....I'm a bit edgy as you can see....you were just an easy target sitting on the other side of the earth."
"820535582","820534653","6581222","","","2008-05-27 00:49:54 +0000","web","@djakes I will collect in SA. Count on it."
"820535334","","","","","2008-05-27 00:49:32 +0000","web","This literally happened 2 minutes ago...http://flickr.com/photos/shareski/2525671127/ Mrs. S. has not had a good day. This didn't help."
"820534600","","","","","2008-05-27 00:47:58 +0000","web","Highlight of the second goal http://flickr.com/photos/shareski/2525662717/"
"820528850","","","","","2008-05-27 00:36:10 +0000","web","2-0"
"820527796","820526520","824214","","","2008-05-27 00:33:54 +0000","web","@jutecht New twitter rule: no one mention meat, coffee or sugar for the next month. Also, you now owe me a coffee in San Antonio."
"820525395","","","","","2008-05-27 00:28:39 +0000","web","1-0 Detroit"
"820519275","","","","","2008-05-27 00:15:42 +0000","web","going to this with my son in 40 minutes http://tinyurl.com/6exqvb"
"820512801","820510605","71123","","","2008-05-27 00:01:36 +0000","web","@ijohnpederson Pittsburgh 8 Detroit 0. Crosby scored them all."
"820440606","820434320","7362932","","","2008-05-26 21:26:50 +0000","web","@Allanahk One word: EBAY"
"820437055","820430330","71123","","","2008-05-26 21:19:20 +0000","web","@ijohnpederson just marked that as my latest favorite tweet."
"820436598","820435898","14326840","","","2008-05-26 21:18:14 +0000","web","@THErealDVORAK listening to you rag on @jasoncalacanis"
"820428323","","","","","2008-05-26 21:01:06 +0000","web","Almost $-25 in the red at the school canteen. http://tinyurl.com/5kayyj Heads will roll."
"820426115","","","","","2008-05-26 20:56:30 +0000","web","Got an email asking me how much I charge for consulting. What do I charge? Hmmm."
"820403847","","","","","2008-05-26 20:12:40 +0000","web","I'm such a hack at graphical design. took me an hour to change this http://tinyurl.com/6jk9hh to this http://tinyurl.com/6b735o"
"820372025","820328023","6212782","","","2008-05-26 19:09:45 +0000","web","@LParisi Thanks....be sure to read Chris Lott's post as well...probably better than mine. http://tinyurl.com/6elrtn"
"820318671","","","","","2008-05-26 17:32:38 +0000","<a href=""http://alexking.org/projects/wordpress"" rel=""nofollow"">Twitter Tools</a>","Hot off the press: Multi-tasking and the Backchannel: Powerful learning or more noise http://tinyurl.com/5sgovg"
"820294706","","","","","2008-05-26 16:51:40 +0000","web","returned from a trip downtown, picked up a decaf coffee. I'm pretending it's full of caffeine."
"820225349","","","","","2008-05-26 14:59:52 +0000","web","@dnorman keep your muddy bike out of the office....Cereal boy doesn't like it."
"819950246","819944656","7108702","","","2008-05-26 04:57:07 +0000","web","@chrislehmann How was your ""restful"" weekend?"
"819949765","819941503","673153","","","2008-05-26 04:55:50 +0000","web","@timlauer Sorry Tim, try this Url http://home.swipnet.se/ridax/touchmic.htm"
"819945472","819941503","673153","","","2008-05-26 04:46:03 +0000","web","@timlauer http://touchmods.blog.com/"
"819937283","","","","","2008-05-26 04:26:29 +0000","web","@injenuity go ahead...make my day."
"819921929","","","","","2008-05-26 03:52:05 +0000","web","@dnorman sorry.....I recall those days."
"819912247","819910760","14252996","","","2008-05-26 03:30:37 +0000","web","@tomwhyte1 not sure."
"819910005","819909075","14252996","","","2008-05-26 03:25:33 +0000","web","@tomwhyte1 Looks good....be cool to split screen with the Sony."
"819907261","","","","","2008-05-26 03:19:38 +0000","web","@dnorman 2 naps a year? Read this: http://tinyurl.com/6bkuun"
"819897144","819896531","14252996","","","2008-05-26 02:58:24 +0000","web","@tomwhyte1 were you in the states? Show me some examples."
"819884596","","","","","2008-05-26 02:31:30 +0000","web","@dnorman re: nap....you're doing it wrong if you feel icky."
"819839827","819837408","2233421","","","2008-05-26 00:59:13 +0000","web","@berniedodge careful."
"819824369","","","","","2008-05-26 00:22:55 +0000","web","First time on the laptop today. Now what?"
"819754411","","","","","2008-05-25 21:51:32 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","I like my couch."
"819647781","","","","","2008-05-25 17:38:40 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","leadership is given to servants"
"819645925","","","","","2008-05-25 17:34:28 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","sermon quote...""we cannot direct the wind but we can adjust our sails"""
"819641521","819640305","18613","","","2008-05-25 17:24:22 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@gsiemens using the itouch.  Fact checking? Good idea."
"819640724","","","","","2008-05-25 17:22:43 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","sermon quote... ""leadership is the ability to hide your panic from others"""
"819639707","","","","","2008-05-25 17:20:35 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","free wifi at church. Pastor talked about his current Facebook status."" First message since cancer treatments."""
"819359116","819356460","12363792","","","2008-05-25 04:28:03 +0000","web","@jonbecker I've got too many issues with PETA to even begin."
"819353701","819353190","7486332","","","2008-05-25 04:14:09 +0000","web","@john_larkin I'm a sucker for simple and beautiful. That's what that was."
"819350565","819350104","5545092","","","2008-05-25 04:05:44 +0000","web","@robwall Fortunately for me, it was targeted at the kids lack of respect and care for her laundry efforts....I ducked this one."
"819348956","","","","","2008-05-25 04:01:35 +0000","web","When your wife begins a sentence with, ""things are about to change around here"". Buckle up."
"819342432","","","","","2008-05-25 03:45:46 +0000","web","Dogs jumped on the bed with muddy paws. Mrs. S was not impressed. The phrase, ""screamed bloody murder"" comes to mind."
"819330322","819330105","1413801","","","2008-05-25 03:02:26 +0000","web","@terrystorch not sure it's a kids movie ;)"
"819171081","","","","","2008-05-24 20:44:41 +0000","web","Wanna hear some great new music? Check out my daughter's music page http://www.reverbnation.com/meredithjordan"
"819141999","","","","","2008-05-24 19:49:53 +0000","web","Just watched Google Me http://youtube.com/watch?v=SSAloy8LV7E Interesting"
"819088234","","","","","2008-05-24 16:57:56 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","picking up an Italian soda for the walk home. It sure is windy today. Welcome to Sask."
"819062469","","","","","2008-05-24 16:11:11 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","Heading out for a morning walk with Mrs.S and 2 dogs."
"818783533","","","","","2008-05-24 04:30:28 +0000","web","Uploading 61 horseback riding photos. Girls on the deck watching movies on the LCD projector. Hope the neighbours don't call the cops."
"818550589","818451302","6567132","","","2008-05-23 19:03:27 +0000","web","@snbeach I had no idea. That would suck. Wasn't there a movie about someone who lived in an airport? Never mind. Take care."
"818530625","","","","","2008-05-23 18:34:51 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","My daughter's 16th birthday. Taking her and her friends horse back riding. Yippee"
"818376770","","","","","2008-05-23 15:23:37 +0000","web","Question from a colleague: Do you know of a program/application that allows you to shoot video and show it live ? full screen? Anyone?"
"818363217","","","","","2008-05-23 15:08:03 +0000","web","I hate starting my day without coffee. There's no decaf around. If I have some regular coffee, promise not to tell Mrs. S."
"818327884","","","","","2008-05-23 14:24:47 +0000","<a href=""http://alexking.org/projects/wordpress"" rel=""nofollow"">Twitter Tools</a>","Hot off the press: Telling the New Story...Year 3 http://tinyurl.com/64yav4"
"817984246","817983850","6894272","","","2008-05-23 03:46:46 +0000","web","@thekyleguy send me the URL when you're done. going to do something with this next week at the Girls Conference."
"817962196","","","","","2008-05-23 03:09:11 +0000","web","creating my first podcast in Garageband...going to add chapters and other fancy stuff."
"817957044","817947389","18613","","","2008-05-23 03:00:24 +0000","web","@gsiemens let me know me the results. I""m guessing about 10-1 Macbook Pro. That would be my vote."
"817920341","","","","","2008-05-23 01:58:51 +0000","web","News alert...don't put plastic in the microwave http://flickr.com/photos/shareski/2515348112/in/photostream/"
"817874877","","","","","2008-05-23 00:26:24 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@dtd I don't even ask. She claims is wasn't Oprah but I don't believe her."
"817845549","","","","","2008-05-22 23:28:44 +0000","web","In-laws here for supper. Veg Chili and biscuits. They have no idea what they will be eating."
"817754813","817749553","11767382","","","2008-05-22 21:03:33 +0000","web","@cgseibel hi staff"
"817742693","","","","","2008-05-22 20:47:41 +0000","web","Has anyone seen the massage receipts my wife gave me? I can claim that on our provincial health plan....no kidding. $200 of massage a year."
"817726158","","","","","2008-05-22 20:23:19 +0000","web","Recorded my 28th flickr tutorial"
"817569210","","","","","2008-05-22 16:39:56 +0000","web","@dnorman GUI? I thought you were a hard core coder/command line kind of guy? I'm disillusioned"
"817520597","","","","","2008-05-22 15:43:06 +0000","web","@dnorman I could have saved you $20 with this http://www.cgsecurity.org/wiki/PhotoRec  you could have bought a nice Alberta steak, unlike me"
"817136879","817127760","7612982","","","2008-05-22 04:48:31 +0000","web","@dlaufenberg Life in a Northern Town?  Canadian song. You're in Arizona? How does that?"
"817095515","817078675","6581222","","","2008-05-22 03:33:59 +0000","web","@djakes No....bought these http://flickr.com/photos/shareski/2512203729/"
"817093716","817091902","7108702","","","2008-05-22 03:29:19 +0000","web","@chrislehmann you're young man....stop complaining"
"817091801","","","","","2008-05-22 03:24:27 +0000","web","In a Skype conversation with @dkuropatwa, @kathycassidy and @glassbeed  Recording the 3rd edition of Telling the New Story."
"817053881","","","","","2008-05-22 02:15:09 +0000","<a href=""http://alexking.org/projects/wordpress"" rel=""nofollow"">Twitter Tools</a>","Hot off the press: I need more videos http://tinyurl.com/5z4rld"
"816916063","816913522","45773","","","2008-05-21 21:07:28 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","@zemote happens both wireless and wired. PC laptps. tried USB and built in mics. I'll suggest disabling wireless config. Where exactly?"
"816912002","","","","","2008-05-21 20:51:43 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","Other than bandwith, what would cause poor quality Skype calls? 2 fairly new laptops..scratchy, cuts in and out, Desktop no issues.Thoughts?"
"816878865","","","","","2008-05-21 19:50:54 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","@dougnoon just marked your last tweet as a favorite"
"816847456","","","","","2008-05-21 19:09:03 +0000","web","@dougnoon tell me more."
"816847031","","","","","2008-05-21 19:08:28 +0000","web","Need content filtering on my TV....Block Oprah and any show with the word Bachelor."
"816829394","","","","","2008-05-21 18:45:33 +0000","web","Had a tiff with my wife at lunch over...you guessed it, the new food plan. We both had salads.I added some chicken. I'm still a nice person."
"816720767","816718405","5909742","","","2008-05-21 16:27:56 +0000","web","@sjbrooksyoung nothing...just part of the whole thing. My ""failure pile in a sadness bowl"" from KFC did me in last night."
"816703128","816701952","9462282","","","2008-05-21 16:06:58 +0000","web","@Deacs84 I'm not converted either, just afraid of my wife."
"816686607","816683473","9462282","","","2008-05-21 15:46:41 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","@Deacs84 don't tell @willrich45 anything....I'll never hear the end....is this public? Can anyone read this? Whoops."
"816685757","","","","","2008-05-21 15:45:44 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","@dnorman the no caffeine, no sugar part is just a bonus feature of her plan. It was late and night when she revealed her evil plan."
"816680282","","","","","2008-05-21 15:39:07 +0000","web","no coffee/caffeine for me for a month. Wife watched Oprah yesterday so today we are suddenly vegetarians. Wonder how long that will last?"
"816619663","816535848","5926752","","","2008-05-21 14:25:17 +0000","web","@glassbeed yes....ttyl"
"816278148","","","","","2008-05-21 04:25:57 +0000","web","From 1995. Not your best prediction http://www.newsweek.com/id/106554/ via a comment from Tom Hoffman"
"816248966","816245711","1424681","","","2008-05-21 03:31:22 +0000","web","@budtheteacher http://tinyurl.com/22ej89  Warning: Adult Language but yeah, he pretty much nails it."
"816245029","","","","","2008-05-21 03:24:24 +0000","web","My failure pile in the sadness bowl is doing weird things to my stomach.....actually lying in bed"
"816218651","816215410","7108702","","","2008-05-21 02:38:34 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@chrislehmann what's with that?"
"816188933","816110542","8274512","","","2008-05-21 01:47:25 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@jamiers don't believe everything you see on TV."
"816114729","816094858","745903","","","2008-05-20 23:26:44 +0000","web","@brlamb nice....good thing I ate it before I watched that."
"816092303","","","","","2008-05-20 22:43:41 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","@dnorman lies. I've had them. It's all homemade from the Colonel himself. And don't tell me he's dead or that there is no Easter Bunny."
"816085761","","","","","2008-05-20 22:33:39 +0000","web","Made a decision. Will order KFC chicken bowls for supper. I stand firm by it."
"816046917","816004244","745903","","","2008-05-20 20:21:18 +0000","web","@brlamb....I'll sleep on your floor. Been telling many Brian Lamb stories the past few days....all good ones!"
"816046499","816004244","745903","","","2008-05-20 20:19:39 +0000","web","@brlamb....I'll sleep on your floor. Been telling many Brian Lamb stories the past few days....all good ones!"
"815824329","","","","","2008-05-20 14:58:22 +0000","web","settling in to a full day of paper work and adminstrivia....maybe I'll watch some paint dry later for a treat."
"815505170","","","","","2008-05-20 04:19:09 +0000","web","have to go help my mother-in-law move furniture....now. It's 10:30. This was the only time my son and I had today. See you in an hour or so."
"815433887","","","","","2008-05-20 02:23:37 +0000","web","in a k12 online meeting"
"815354592","","","","","2008-05-20 00:19:27 +0000","<a href=""http://alexking.org/projects/wordpress"" rel=""nofollow"">Twitter Tools</a>","Hot off the press: Lesson #1 Share...The Presentation http://tinyurl.com/5ggjtj"
"815350311","","","","","2008-05-20 00:12:13 +0000","web","slo-pitch in 20 minutes."
"815227767","815226002","5545092","","","2008-05-19 20:19:22 +0000","web","@robwall we'll be down to 2 with 1 only having a year left. They are jacked. We don't use our yard. I'm worried about telling the dogs."
"815222279","815216505","5545092","","","2008-05-19 20:11:23 +0000","web","@robwall she hates it too. We both want to move to something like this: http://www.rumleylofts.ca/ give us a year"
"815214178","","","","","2008-05-19 19:59:33 +0000","web","Things I learned from 3 hours of yard work:1. I'm in lousy shape.2.Dogs are disgusting 3.I hate yardwork 4.I'd rather golf 5.I want to move"
"815055215","","","","","2008-05-19 16:26:21 +0000","web","Been told I have to do yardwork this morning. Fine."
"814683024","","","","","2008-05-19 05:48:36 +0000","web","I love google earth for my golf game. http://www.flickr.com/photos/shareski/2504003917/"
"814679248","","","","","2008-05-19 05:40:02 +0000","web","Tried out my buddies driver http://tinyurl.com/56ewey I'm buying it for $125"
"814672456","814670415","739293","","","2008-05-19 05:23:45 +0000","web","@courosa I'm serious, I saw that and I never clued in."
"814672047","814669022","824214","","","2008-05-19 05:22:47 +0000","web","@jutecht hmmm interesting idea....once again, my network provides me with insights into my own psyche"
"814666340","","","","","2008-05-19 05:10:30 +0000","web","@injenuity I just figured that out as I was presenting. I'm not the sharpest knife in the drawer sometimes."
"814663281","","","","","2008-05-19 05:03:34 +0000","web","back from golf. What a gorgeous evening. Forgot my camera but my buddy brought his, took some interesting photos."
"814035473","","","","","2008-05-18 06:40:34 +0000","web","Trust Chris Lehmann to suck me into 90 minute Skype chat at 11:30 at night....That guy is intense."
"814015286","814012057","14174501","","","2008-05-18 05:42:33 +0000","web","@mindelei http://lindsaypolowich.wordpress.com/"
"814002605","","","","","2008-05-18 05:10:12 +0000","web","My course ended over a month ago.This student still cranking out good stuff as well as comments from classmates http://ti nyurl.com/66xor9"
"813967682","","","","","2008-05-18 03:45:09 +0000","web","18 year old sends me out to pick up National Treasure2. It doesn't come out till Tuesday. Nice one."
"813937611","813937388","673153","","","2008-05-18 02:36:05 +0000","web","@timlauer Isn't it pizza night? or was that last night?"
"813893406","813885563","5929382","","","2008-05-18 00:58:12 +0000","web","@charbeck Thanks for the kind words. And yes, tomorrow 4:37 here...http://tinyurl.com/5ja96n Available?"
"813888468","","","","","2008-05-18 00:47:23 +0000","web","Found it frustrated browsing to images in iphoto from my browser. This helped  http://tinyurl.com/5skqyo"
"813818963","813814519","772934","","","2008-05-17 22:14:14 +0000","web","@timwilson still thinking MSP this summer."
"813811739","","","","","2008-05-17 21:58:55 +0000","web","just made coffee. half caff, half decaf. Will something weird happen?"
"813802749","813798594","739293","","","2008-05-17 21:40:17 +0000","web","@courosa Hi in Moose Jaw, watching golf, creating a video and just made coffee...isn't that riveting? Do you think u want a twitter acct?"
"813792129","","","","","2008-05-17 21:18:17 +0000","web","flash uploaders don't seem to work on my Mac in FF. flickr, youtube, animoto, slideshare...always have to choose basic uploader."
"813741002","","","","","2008-05-17 19:26:57 +0000","web","My slide deck from my presentation yesterday is featured on Slide Share's main page  http://www.slideshare.net/"
"813735627","","","","","2008-05-17 19:16:03 +0000","web","I have the entire house to myself for the next 5 hours."
"813735086","813699490","739293","","","2008-05-17 19:15:02 +0000","web","@courosa and @injenuity....it's on the sidebar of my blog http://ideasandthoughts.org"
"813374598","","","","","2008-05-17 06:06:24 +0000","web","How 'bout this kid? http://tinyurl.com/6psnnn"
"813366903","","","","","2008-05-17 05:46:16 +0000","<a href=""http://alexking.org/projects/wordpress"" rel=""nofollow"">Twitter Tools</a>","Hot off the press: You should have seen this kids http://tinyurl.com/64ac8x"
"813365118","813363481","790852","","","2008-05-17 05:41:43 +0000","web","@kwhobbes http://www.apa.org/journals/releases/amp632111.pdf"
"813361014","","","","","2008-05-17 05:31:11 +0000","web","Should be working flickr tutorials instead blogging.....just waiting for images to upload"
"813345743","813345314","5545092","","","2008-05-17 04:54:13 +0000","web","@robwall sounds like a fun ride."
"813337140","813334134","739293","","","2008-05-17 04:34:15 +0000","web","@courosa did @robwall behave in the back of the Toyota?"
"813336967","","","","","2008-05-17 04:33:54 +0000","web","@injenuity I never even got that......@skydaddy....play something"
"813333475","","","","","2008-05-17 04:25:39 +0000","web","@injenuity I just went for a long walk with wife and dog so I guess I can.....you just left us....no chance to say goodbye :("
"813328391","","","","","2008-05-17 04:14:18 +0000","web","Why is Dirty Rotten Scoundrels on ESPN Classic? I don't get it."
"813246420","","","","","2008-05-17 01:27:18 +0000","web","Thanks for all the DM's that helped me stay awake...safe and sound at home. Greeted with, ""What are you making for supper?"""
"813093440","","","","","2008-05-16 20:54:05 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","2 hour drive ahead Dm me between 3 and 5 MST and help me stay awake."
"813073375","813049867","14060901","","","2008-05-16 20:24:42 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@swvalley cellphones for learning"
