"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"938672985","938655526","14070562","","","2008-09-29 01:39:14 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@kathycassidy  about what?"
"938672749","938661070","13373672","","","2008-09-29 01:38:57 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@eldongermann  never used it but have heard good things."
"938654629","938601839","13373672","","","2008-09-29 01:18:13 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@eldongermann  try yammer.com"
"938589588","","","","","2008-09-29 00:02:00 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","These types of list always generate new followers   http://bit.ly/18rHXa I'm wondering how valid it is. Do they realize #42 doesn't use this"
"938447642","938446056","739293","","","2008-09-28 21:02:41 +0000","web","@courosa does rtm sync with your iphone?"
"938440161","938434752","739293","","","2008-09-28 20:53:04 +0000","web","@courosa are you using it as a 2 to do list? I'd be interesting in you documenting your use of Evernote. But am still looking for a task man"
"938435761","","","","","2008-09-28 20:47:56 +0000","web","Seriously considering a nap."
"937840318","","","","","2008-09-28 05:30:13 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@dnorman  where's the attribution?"
"937818086","937735315","15627415","","","2008-09-28 04:53:56 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jansmith  and @cgseibel asbestos removal"
"937719415","","","","","2008-09-28 02:36:42 +0000","<a href=""http://twitpic.com/"" rel=""nofollow"">TwitPic</a>","http://twitpic.com/dl72 - Me today."
"936748794","","","","","2008-09-27 03:44:50 +0000","<a href=""http://www.32hours.com/betwitteredinfo/"" rel=""nofollow"">BeTwittered</a>","Drove home from Saskatoon straight to friends house who served an amazing meal. Amazing."
"936302422","","","","","2008-09-26 22:06:03 +0000","<a href=""http://m.twitter.com/"" rel=""nofollow"">mobile web</a>","sitting on a bench overlooking the South Saskatchewan. A perfect autumn day. Will pick up my son at the university and then head back to MJ"
"935904776","935900149","7612982","","","2008-09-26 16:21:48 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@dlaufenberg sounds like an idea/experience worth sharing"
"935898426","935894412","14070562","","","2008-09-26 16:17:16 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@kathycassidy I already knew that.  Tell her Sams room was a disaster. He's a real college boy."
"935891863","935881290","14070562","","","2008-09-26 16:12:17 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@kathycassidy is @mrs.Shareski there?"
"935890641","935870225","5926752","","","2008-09-26 16:11:18 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@glassbeed you don't need to know."
"935814931","935780919","14070562","","","2008-09-26 15:14:58 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@kathycassidy  keep us posted."
"935296113","","","","","2008-09-26 04:17:51 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@injenuity  slideshare?"
"935269225","935266361","739293","","","2008-09-26 03:46:45 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@courosa  I'll check with my boss."
"935168136","","","","","2008-09-26 02:00:52 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Sitting in this session at bcs08 ""Manipulating people via their eyes, but not literally. This time"""
"935164879","","","","","2008-09-26 01:57:43 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Predict what happens when you do a presentation on twitter.  http://www.flickr.com/photos/shareski/2888284729/"
"935149080","935142458","15120088","","","2008-09-26 01:41:22 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@ElizabethHolmes  well said.  I've often used the term ""research team"""
"935143817","935100163","5545092","","","2008-09-26 01:35:43 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@robwall  absitively"
"935131416","","","","","2008-09-26 01:22:40 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","listening to the developers of the Timmy  me iPhone app. They have also developed bucks me which located Starbucks."
"935026799","935020647","745903","","","2008-09-25 23:31:56 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@brlamb  your request to say hello reminded me of this   http://shareski.wikispaces.com/sandbox"
"935019385","935015494","745903","","","2008-09-25 23:24:00 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@brlamb  At the Senator hotel in Saskatoon. Saw Lesley. Reminded me of  you and Tlt.  Good memory."
"935007304","","","","","2008-09-25 23:11:22 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","The iphone development session looks sold out #bsc08"
"935005817","","","","","2008-09-25 23:09:41 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@injenuity I don't see why not.  But I would check with @dnorman first. He might even be that subtle"
"935000019","934995851","1424681","","","2008-09-25 23:03:24 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@budtheteacher  Found out ""WTF"" is an official ad concept.  If you watched the Microsoft ads with Seinfeld and Gates, you know what I mean."
"934997398","","","","","2008-09-25 23:00:53 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","So is the  tag for  Bar Camp Saskatoon bsc08?"
"934991954","","","","","2008-09-25 22:54:57 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Interesting discussions around implications and uses of twitter @barcampsaskatoon  Separating the wheat from the chaff   A good SK metaphor"
"934952484","","","","","2008-09-25 22:14:57 +0000","web","How do you use twitter? Inquiring minds want to know."
"934940412","934939568","739293","","","2008-09-25 22:02:25 +0000","web","@courosa  doing OUR session without you...We just saw the fail whale during a twitter session"
"934891600","","","","","2008-09-25 21:16:46 +0000","web","15th floor of the Radisson overlooking the Saskatchewan River. Stunning vistas. Nicest view I've had in a hotel room in a while."
"934630468","934608984","6567132","","","2008-09-25 17:22:54 +0000","web","@snbeach  Hey all, live from sunny Moose Jaw, SK."
"934613524","934584363","6894272","","","2008-09-25 17:09:12 +0000","web","@thekyleguy someone knew him and had a discussion with him about his journey into geocaching."
"934523740","","","","","2008-09-25 16:00:04 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","I think I have less battery life on my iPhone after the latest firmware update. I thought it was supposed to give me more."
"933871783","","","","","2008-09-25 02:57:48 +0000","web","Attending BarCamp tomorrow in Saskatoon. It's sold out, there are almost no educators there, I might learn something. ;)"
"933864422","933861243","7004782","","","2008-09-25 02:49:57 +0000","web","@khokanson yes,yes and yes."
"933856705","","","","","2008-09-25 02:41:41 +0000","web","Elluminate room still open but class is done.....students now working on Math problems"
"933853993","933783667","7198542","","","2008-09-25 02:38:53 +0000","web","@ddmeyer don't worry. I suck at it and somehow 24 years later she hasn't booted me out!"
"933775757","933719547","7004782","","","2008-09-25 01:21:36 +0000","web","@khokanson now talking to my students. I can grab another cup of coffee and feed the dogs."
"933693224","933690956","3642951","","","2008-09-24 23:58:43 +0000","web","@durff and @teryl_magee  Not sure they get it yet but I sure enjoy watching them try. Remember most were in 12th grade 4 months ago!"
"933692205","933689386","14252996","","","2008-09-24 23:57:31 +0000","web","@tomwhyte1 send me the info but certainly interested."
"933685875","","","","","2008-09-24 23:50:43 +0000","web","Today's guests for my pre-service teachers: @jutecht and @khokanson  talking PLN's."
"933662962","","","","","2008-09-24 23:25:56 +0000","web","Kinda cool.  http://tinyurl.com/4ebrf2"
"933526662","933520695","6538722","","","2008-09-24 21:12:01 +0000","web","@dwarlick I'm here http://flickr.com/photos/mahashu/2044175537/ I learned that you like a good Shanghai foot massage."
"933445147","933441942","1285451","","","2008-09-24 20:02:45 +0000","web","@dweinberger what did you tell them?"
"933364809","","","","","2008-09-24 18:54:21 +0000","web","@fncll thanks....it was a plugin issue...now to figure out which one!  Thanks again."
"933348575","","","","","2008-09-24 18:40:02 +0000","web","Anyone have any idea why after upgrading to the latest version of WP that none of my content appears? All in the back end but not visible."
"933284266","933273666","1710871","","","2008-09-24 17:45:17 +0000","web","@bhwilkoff Actually now the bigger issue is none of my content is showing! No page or posts 404 errors. HELP!"
"933268953","933259494","1710871","","","2008-09-24 17:32:18 +0000","web","@bhwilkoff yes but I upgraded to 2.6.1"
"933254706","","","","","2008-09-24 17:20:23 +0000","web","Any WP experts can you help me resolve this problem?  http://tinyurl.com/4qheeu"
"932646567","932643158","739293","","","2008-09-24 05:35:16 +0000","web","@courosa good choice."
"932642646","932636671","739293","","","2008-09-24 05:29:32 +0000","web","@courosa disappointed you're not coming to BarCamp but still looking for ward to it."
"932641405","","","","","2008-09-24 05:27:17 +0000","<a href=""http://alexking.org/projects/wordpress"" rel=""nofollow"">Twitter Tools</a>","Hot off the press: Digital resident makes more sense than digital native http://tinyurl.com/4obful"
"932570873","932567163","824214","","","2008-09-24 03:52:53 +0000","web","@jutecht see you tomorrow morning!"
"932371399","932327911","1285451","","","2008-09-24 00:20:52 +0000","web","@dweinberger Not sure I believe they exist.....at least I think it's been an overused, overabused term in many cases."
"932370039","","","","","2008-09-24 00:19:33 +0000","web","Hey Americans, Do Obama or McCain have flickr accts? Our PM does http://www.flickr.com/photos/pmharper/"
"932325389","","","","","2008-09-23 23:33:04 +0000","web","Supper tonight: Sweet and Sour Pork Chops, Brown rice and Corn on the cob."
"932309401","932303000","7032662","","","2008-09-23 23:16:02 +0000","web","@bcrosby My daughter's waterlogged phone was pooched....led to me getting an iphone."
"932307574","932307130","1285451","","","2008-09-23 23:14:15 +0000","web","@dweinberger What's a Digital Native?"
"932290108","932284228","12294612","","","2008-09-23 22:55:40 +0000","web","@cnansen I'd like to see/hear the differences."
"932215413","","","","","2008-09-23 21:41:12 +0000","web","Meeting done. Lots of vegetables left. Does anyone want to take them home?"
"932202908","932201948","16409449","","","2008-09-23 21:29:33 +0000","web","@j_wilson show them this http://flickr.com/photos/shareski/2871947678/"
"932167562","932116843","10858642","","","2008-09-23 20:57:24 +0000","web","@jenash BMW...Bitch, Moan and Whine."
"932153833","932137964","739293","","","2008-09-23 20:45:15 +0000","web","@courosa Remember, we're doing a twitter preso in 2 days.  I&quot;m assuming we're going with the &quot;wing it&quot; approach."
"932108807","","","","","2008-09-23 20:05:13 +0000","web","The acronym &quot;BMW&quot; was used in a meeting. Had never heard it before. I don't get much I guess"
"932077258","932076767","739293","","","2008-09-23 19:37:20 +0000","web","@courosa You're probably aware of this but here it is anyway  http://tinyurl.com/4fcqe2"
"932050091","932041223","15811524","","","2008-09-23 19:13:50 +0000","web","@anne773 I'm looking for mentors for them. I'm meeting with several teachers tonight about this very thing. Interested? I can email you."
"931946533","931940419","6894272","","","2008-09-23 17:43:47 +0000","web","@thekyleguy this week won't work....sorry. If you're around next week, let me know."
"931945797","","","","","2008-09-23 17:43:02 +0000","web","My student posts a nice reflection on discovering Google Earth http://tinyurl.com/3t9n9w If you're so inclined, send her some comment love."
"931921273","931914961","6894272","","","2008-09-23 17:21:18 +0000","web","@thekyleguy talk to me about a swap activity with Lindale."
"931909763","931907855","12162982","","","2008-09-23 17:11:59 +0000","web","@schwier thanks. I forgot about her,it, that."
"931894271","","","","","2008-09-23 16:59:28 +0000","web","Looking for quality, extensive video tutorials for Final Cut Express. Free or Paid."
"931875340","","","","","2008-09-23 16:44:31 +0000","web","still off task."
"931856213","931853429","12162982","","","2008-09-23 16:29:02 +0000","<a href=""http://www.32hours.com/betwitteredinfo/"" rel=""nofollow"">BeTwittered</a>","@schwier Borrowed but attributed:  http://flickr.com/photos/shareski/2881797343/"
"931855211","931832726","18613","","","2008-09-23 16:28:06 +0000","<a href=""http://www.32hours.com/betwitteredinfo/"" rel=""nofollow"">BeTwittered</a>","@gsiemens On web presence: ""Follow it for a day, though, and it begins to feel like a short story; follow it for a month, and it?s a novel."""
"931831069","931830448","16216933","","","2008-09-23 16:08:46 +0000","web","@CarolLow try now"
"931810244","","","","","2008-09-23 15:52:33 +0000","web","Sorry reposted....I had the image set to private.  http://tinyurl.com/3ropga"
"931809030","931798713","7004782","","","2008-09-23 15:51:34 +0000","web","@khokanson What? I was off task but just cranked out a blog post. I'd be thrilled. ;)"
"931793290","","","","","2008-09-23 15:39:13 +0000","<a href=""http://alexking.org/projects/wordpress"" rel=""nofollow"">Twitter Tools</a>","Hot off the press: The value of presence http://tinyurl.com/3ropga"
"931763665","","","","","2008-09-23 15:16:08 +0000","web","I'm currently exhibiting off task behaviour in a meeting."
"931261318","931257925","6894272","","","2008-09-23 04:16:33 +0000","web","@thekyleguy What store? What color was the bill?"
"931247815","","","","","2008-09-23 03:59:23 +0000","web","My daughter finds $10 in the grocery store and immediately blows it on these:  http://www.flickr.com/photos/shareski/2881452536/"
"931233328","931229197","10663512","","","2008-09-23 03:41:17 +0000","web","@mmorley tell them to call my guys. We swing both ways. ;)"
"931138752","","","","","2008-09-23 01:53:45 +0000","web","@jdembo I could record what they were doing to each other but twitter's a family site."
"931137765","931132014","11137092","","","2008-09-23 01:52:36 +0000","web","@MikeGras Then it's working @mcarls Site shows it's in distribution...whatever that means. http://www.amazefilm.tv/content/main.html"
"931126739","","","","","2008-09-23 01:40:35 +0000","web","Dogs are gross."
"931055073","931053876","6581222","","","2008-09-23 00:21:23 +0000","web","@djakes Must be nice to be able to fit in again.  http://tinyurl.com/4zzcja"
"931046692","931019916","6581222","","","2008-09-23 00:12:21 +0000","web","@djakes finally. I waited up all night for you . You had me worried."
"930999464","","","","","2008-09-22 23:17:38 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","in a paint store.....I feel like a secret agent when I post stuff like that."
"930523261","930515020","10605462","","","2008-09-22 15:37:53 +0000","web","@petrock Stephen Downes is like a fine wine. You shouldn't drink it before 6PM at night.  My brain can't handle it this early in the morning"
"930054836","930049331","1424681","","","2008-09-22 04:53:04 +0000","web","@budtheteacher We'll never know if it's a good idea until you remove the privacy status. ;)"
"929976939","","","","","2008-09-22 03:10:00 +0000","web","My performance today in TwitBall is utterly embarrassing. I apologize to @ijohnpederson for lack of competition."
"929911165","929811340","6581222","","","2008-09-22 01:54:48 +0000","web","@djakes What's the expiration date on softballs? http://twitter.com/djakes/statuses/928994769"
"929035046","929032033","7088882","","","2008-09-21 04:19:11 +0000","web","@jenwagner I'm sure the Posse would be delighted."
"929030669","929024304","7088882","","","2008-09-21 04:12:42 +0000","web","@jenwagner Is the interview you guys did with @kathycassidy posted anywhere?"
"928998569","","","","","2008-09-21 03:23:26 +0000","web","16 year old daugther and her friends come over to hang out. Guess what genre of music they're playing??? Big Band.  Does that seem odd?"
"928966878","928961273","745903","","","2008-09-21 02:37:13 +0000","web","@brlamb Everyone's moving here, you may as well too."
"928946620","","","","","2008-09-21 02:09:29 +0000","web","Watched 14 hours of Ryder cup today in about 5...Golf doesn't take very long when you FF between shots."
"928078124","","","","","2008-09-20 03:48:53 +0000","web","Another reason twitter and microblogging has value http://flickr.com/photos/shareski/2871948028/"
"927882933","927882664","7004782","","","2008-09-19 23:39:22 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@khokanson it was rhetorical. Not sure how teachers felt."
"927670517","","","","","2008-09-19 19:54:01 +0000","web","my laptop battery is dying. I hope I have enough stuff memorized since I'm without access. ?"
"927661184","927661105","7303302","","","2008-09-19 19:45:08 +0000","web","@pj23harry I sure hope so.  This is easily the best session at the conference. I'll bet they were a lot cheaper than the keynotes too!"
"927659531","","","","","2008-09-19 19:43:24 +0000","web","Student, ""If you're a chemistry teacher, blow stuff up."""
"927658841","","","","","2008-09-19 19:42:43 +0000","web","I ask, ""How do you like to learn?"" They respond: Make it relevant, make us teach and share with others,engage us and be friendly."
"927651323","927649292","7004782","","","2008-09-19 19:35:36 +0000","web","@khokanson sorry which question?"
"927644538","927644404","2183601","","","2008-09-19 19:29:33 +0000","web","@dougsymington They  say short quizzes, i.e. immediate feedback and rubrics....descriptive expectation"
"927643322","","","","","2008-09-19 19:28:25 +0000","web","Student""We can't tell you WHAT we need to learn, we don't have enough experience. We can tell you HOW we like to learn"""
"927639109","927633757","7303302","","","2008-09-19 19:24:21 +0000","web","@pj23harry true if we're assessing things that are important. Much of what we assess is useless or irrelevant."
"927634104","","","","","2008-09-19 19:20:02 +0000","web","Student:""why do I need to memorize stuff when I can pull out my iPod touch and find the answer in 3 seconds"""
"927627750","","","","","2008-09-19 19:14:41 +0000","web","A student just said, ""testing is bad"""
"927618788","","","","","2008-09-19 19:06:20 +0000","web","In a session with a student panel about assessment."
"927596853","","","","","2008-09-19 18:46:56 +0000","<a href=""http://alexking.org/projects/wordpress"" rel=""nofollow"">Twitter Tools</a>","Hot off the press: One year later, nothing has changed http://tinyurl.com/3pao2h"
"927506086","","","","","2008-09-19 17:28:56 +0000","web","A colleague beside me asks, ""Does learning equal happiness and success?"""
"927503462","927482496","739293","","","2008-09-19 17:26:36 +0000","web","@courosa Yes.  http://www.usask.ca/education/selu/aheadofthecurve/index.htm"
"927502731","927473992","5936222","","","2008-09-19 17:25:57 +0000","web","@donnadesroches mostly presentation skills but the content was somewhat repetitive"
"927502191","927457657","10139","","","2008-09-19 17:25:34 +0000","web","@teach42 Put me down.....I promise not to use any devices during breakfast. ;)  after reading your post."
"927443596","","","","","2008-09-19 16:39:27 +0000","web","Last speaker made my top 5 worst presentations by a professional speaker."
"927332130","","","","","2008-09-19 15:10:08 +0000","<a href=""http://m.twitter.com/"" rel=""nofollow"">mobile web</a>","listening to Larry Ainsworth talk about power standards"
"926831997","926444615","1024471","","","2008-09-19 04:26:30 +0000","web","@ddraper @ddmeyer might be young but he has a son http://tinyurl.com/4y8jpo"
"926805693","","","","","2008-09-19 03:55:47 +0000","web","@dtd Every time you're online I get the urge to play name that tune."
"926798621","926791494","824214","","","2008-09-19 03:48:04 +0000","web","@jutecht I got. Not sure how to get it to you?"
"926715907","","","","","2008-09-19 02:20:40 +0000","web","? ing out twitterkeys. Seems like a lot of work. ?. I don't ? it yet."
"926526080","926497404","6859152","","","2008-09-18 23:11:37 +0000","web","@markwagner booked my flight for FETC. I guess I'm committed."
"926525554","926477049","739293","","","2008-09-18 23:10:59 +0000","web","@courosa I added us. http://barcamp.pbwiki.com/BarCampBarCampSaskatoon08sessiontopics Since your name is first, you can create an outline ;)"
"926523492","926515065","6110252","","","2008-09-18 23:08:47 +0000","web","@bgblogging breaking out the shorts....Temps in the mid 80's."
"926439327","","","","","2008-09-18 21:41:01 +0000","web","I find it odd when a presenter shows no humor in the presentation and tries to add it using youtube clips. It doesn't work."
"926434407","926419137","739293","","","2008-09-18 21:35:59 +0000","web","@courosa Wanna do a joint session on twitter at BarCamp? http://barcamp.pbwiki.com/BarCampBarCampSaskatoon08sessiontopics"
"926414746","","","","","2008-09-18 21:16:48 +0000","web","The cutsy youtube video is today's version of the Herman overhead cartoons of the 90's...overused in presentations."
"926355685","926327451","13373672","","","2008-09-18 20:20:38 +0000","web","@eldongermann http://tinyurl.com/3gadlz"
"926353391","","","","","2008-09-18 20:18:35 +0000","<a href=""http://alexking.org/projects/wordpress"" rel=""nofollow"">Twitter Tools</a>","Hot off the press: A Missing Piece http://tinyurl.com/4e9zhj"
"926166823","926162091","6581222","","","2008-09-18 17:34:38 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@djakes I've seen your presentations. Your alertness won't make a difference."
"926152863","926121619","6581222","","","2008-09-18 17:15:23 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@djakes read my blog. That should help."
"926022708","926011644","6581222","","","2008-09-18 15:26:21 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@djakes get a massage."
"926010535","","","","","2008-09-18 15:16:29 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","""networks beat hierarchies"""
"926002910","","","","","2008-09-18 15:10:22 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","listening to Doug Reeves."
"925445718","925438327","5936222","","","2008-09-18 02:55:20 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@donnadesroches his basic premise is solid. I like his stuff on PD better. I used  it in my Master's work."
"925444296","925438103","1424681","","","2008-09-18 02:53:41 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@budtheteacher mostly.  Some apps as well."
"925443738","925440913","9366812","","","2008-09-18 02:53:02 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@aschmitz my phone is up to date whatever version that is."
"925415179","","","","","2008-09-18 02:21:35 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","why is my iPhone's browser (Safari) costantly crashing?"
"925404311","925396333","10663512","","","2008-09-18 02:09:48 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@mmorley did you just link to their blogs or is there more to it? Neat idea."
"925380040","","","","","2008-09-18 01:44:00 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","#4 Success in education hinges on what happens at the classroom level."
"925376763","","","","","2008-09-18 01:40:15 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","#3 Good ideas can be poorly implemented"
"925374206","","","","","2008-09-18 01:37:27 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","#2 The ideas are more important than the vocabulary."
"925371403","","","","","2008-09-18 01:34:30 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","guskey's 4 principles of change. #1 the ideas are not new."
"925357350","925355306","5936222","","","2008-09-18 01:19:22 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@donnadesroches guess who provided  technical support? ;) I'm sitting at the back."
"925246252","","","","","2008-09-17 23:12:24 +0000","web","Starting my online class 30 minutes earlier to go hear Thomas Guskey. Apparently he's pretty smart. I'll let you know."
"925188360","925179908","6581222","","","2008-09-17 22:10:11 +0000","web","@djakes how did you and @dwarlick make out massage wise? @ijohnpederson was wondering is all."
"925055906","","","","","2008-09-17 20:01:57 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","in the Regina public school board office.  Anyone know the guest login?"
"924952643","","","","","2008-09-17 18:26:59 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","Long lunch line which I refuse to join. I'll wait and take my chances there will be something left.  http://piurl.com/V0e : current location"
"924234783","924234027","739293","","","2008-09-17 04:30:38 +0000","web","@courosa how do you know?"
"924229988","924227861","739293","","","2008-09-17 04:24:22 +0000","web","@courosa is it fake?"
"924218630","924194781","12517802","","","2008-09-17 04:09:51 +0000","web","@classroomqueen hosted without LMS integration"
"924159333","924154107","7095342","","","2008-09-17 03:00:52 +0000","web","@wfryer had you never seen it? Not a Moore fan but if half the stuff in there is true....well, let's just say I &lt;heart&gt; Canada."
"924129372","924128616","9984302","","","2008-09-17 02:28:08 +0000","web","@karlfisch I'm just going by what @snbeach told me."
"924127055","924124843","7123302","","","2008-09-17 02:25:23 +0000","web","@woscholar What is it with you and folks from Saskatchewan?"
"924126026","","","","","2008-09-17 02:24:16 +0000","web","Free real-time collaboration for all K12 Schools http://tinyurl.com/56dafx 25 seats free from Elluminate if you're a K12 educator. Cool!"
"924110593","924104267","824214","","","2008-09-17 02:07:47 +0000","web","@jutecht Cut? Are you down a couple of presenters?"
"924072207","924063083","12363792","","","2008-09-17 01:27:26 +0000","web","@jonbecker Check your DM's."
"924034529","924030424","7088882","","","2008-09-17 00:47:30 +0000","web","@jenwagner crap! in a K12 meeting"
"923773039","","","","","2008-09-16 20:16:16 +0000","web","I want a to do list that syncs with the iphone and comes as an igoogle widget. Is there such a beast? @robwall I did read about Things."
