"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"75673050070261760","75670147473485824","10073992","","","2011-05-31 21:20:35 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@sjciske yep. But you have to say it out loud to someone."
"75672815101149184","75671438333452288","17036629","","","2011-05-31 21:19:39 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@dhudgins you pick."
"75668994673217536","","","","","2011-05-31 21:04:28 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Your assignment today? Use the word ""pooched"" In your next f2f conversation and report back here. You have 3 hours to complete."
"75668188410552321","75660713439412224","739293","","","2011-05-31 21:01:16 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@courosa as if."
"75666321219649536","","","","","2011-05-31 20:53:51 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","What's the software you can use to record and make movies from video games? I thought it was something other than Jing or Camtasia."
"75657365961183232","","","","","2011-05-31 20:18:16 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","I always feel at bit pretentious in theses shoes. Also I feel like golfing.  http://campl.us/bhw7"
"75648597970006016","75645564963917824","1710871","","","2011-05-31 19:43:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bhwilkoff allowed you to upload evidence of learning...visual/audio"
"75645591329316865","75645001115246592","7700432","","","2011-05-31 19:31:29 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@hdiblasi I've not had a snow day in all my 23 years of teaching. We deal with it."
"75645432994336770","","7198542","","","2011-05-31 19:30:51 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ddmeyer I used this vid today as an exemplar for a doc. http://bit.ly/l1dboX Kids desconstructed the elements nicely."
"75644266268987394","75618616116125697","15282466","","","2011-05-31 19:26:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@aforgrave http://bit.ly/mCfO6A"
"75643417098596352","","","","","2011-05-31 19:22:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Learning Consultant position open in my district.  http://bit.ly/lrsMyT If you're awesome, I'll vouch for you."
"75643178652413953","75642590124445697","7198542","","","2011-05-31 19:21:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ddmeyer I did, but you chose to get notifications about me here, not in your email."
"75642757116473345","75642576383909889","19158946","","","2011-05-31 19:20:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@zbpipe never tried."
"75642331252002816","75641754761691136","5634392","","","2011-05-31 19:18:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@dkuropatwa you guys will kick some serious butt. @amckiel Nicely done."
"75638785773289472","","","","","2011-05-31 19:04:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Hey twitter, not your best implementation of a new feature. Let me decide if I want you in my inbox. Remember, this isn't  facebook"
"75637306714882048","","26377999","","","2011-05-31 18:58:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mctoonish @pjhiggins head into your settings, and shut all that crap off."
"75636675547635712","","","","","2011-05-31 18:56:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Why is twitter sending me emails re: mentions. That's goofy."
"75636238849294336","75635988633882625","5634392","","","2011-05-31 18:54:19 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@dkuropatwa congrats. Is that still the dept. of Ed?"
"75634426377281538","","","","","2011-05-31 18:47:07 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Carson' winning.  http://campl.us/bhuV"
"75631474958807040","","","75445713164713984","7882162","2011-05-31 18:35:23 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @HallDavidson: 4 Free iPhone Apps for Making Home Movies http://t.co/UOYVhP1 via @mashablevideo @mashable","http://mashable.com/2011/05/30/video-apps/"
"75630332992421889","","","","","2011-05-31 18:30:51 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I told the kids today ""Don't bore me. Make me  want to read your writing. But it's not as easy as it seems. Yet everyone has a story. """
"75615743970000896","","","","","2011-05-31 17:32:52 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","These kids are learning that good video is about good writing. They had no idea and I'm pushing them to be interesting and compelling."
"75595083667345408","","","","","2011-05-31 16:10:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Time to go make movies with kids. Best part of my job."
"75594913332477952","75594688207400960","279821841","","","2011-05-31 16:10:06 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@takeluckc explain your twitter name. I have an idea but want to hear your side."
"75594045535170561","75593626507419650","7123302","","","2011-05-31 16:06:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@woscholar sounds like the perfect intro for my keynote in Austin."
"75593052030382080","75592752557072384","7123302","","","2011-05-31 16:02:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@woscholar @paulrwood @chickfila #inboxers"
"75592120479645696","75591779239460864","7123302","","","2011-05-31 15:59:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@woscholar Can you catch one of those #1 with sweet tea? Yeah, bring me one of those."
"75591977332256768","","","","","2011-05-31 15:58:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Share this video at your next staff meeting  http://is.gd/95ZpOq  Then have a conversation about teaching and learning. via @thecleversheep"
"75591562695938048","","","75590412986880001","12153722","2011-05-31 15:56:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @thecleversheep: ""Games ARE assessment..."" RT @bradmcdiarmid: Big Thinkers:  James Paul Gee on Grading with Games http://is.gd/95ZpOq"
"75591053264158720","75590993314979840","7123302","","","2011-05-31 15:54:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@woscholar i thought you were fishing."
"75588595800481793","75583294506414080","12683662","","","2011-05-31 15:45:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@himpster define bullying. As an educator, I""m careful to engage in civil discourse as do most teachers. I've seen less civility from others"
"75588123802877952","","","","","2011-05-31 15:43:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","As twitter grows in popularity, watch more people bash the crap out of it. Then read  http://bit.ly/mhO4mO and http://bit.ly/kCvgzQ"
"75585032391106561","75564176826826752","25688267","","","2011-05-31 15:30:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@CTAPinSK here's your policy: 1. Be nice. 2. Do good work. There, all done."
"75584771132100608","75584260282650625","7374372","","","2011-05-31 15:29:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bdyck I get whr she's coming from but worry abt her msg simply supporting those ignorant of new media & a nostalgic view of the gd old days"
"75582600533655554","","","","","2011-05-31 15:21:10 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","If you're interested in learning about the Canadian music scene, check out my student's new podcast. http://bit.ly/kU2g3I @rrengele #ecmp355"
"75581864479424513","75564036468637696","15227265","","","2011-05-31 15:18:15 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@flakpyro they don't. We just checked. Hopefully they can do an update soon. Want to explore the movie trailer feature"
"75581710716248064","","","","","2011-05-31 15:17:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I'm using this clip this morning with grade 7s. http://bit.ly/l1dboX as an exemplar/style in movie making. ht to @courosa"
"75580437426212864","","","","","2011-05-31 15:12:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Not sure if our network is down at the moment but no worries, I'm all tethered in."
"75553262153117696","75460322353348609","15925943","","","2011-05-31 13:24:36 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@danwilsontx podomatic, buzzsprout and posterous."
"75420148101677056","","","","","2011-05-31 04:35:39 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","OH ""the housekeeper is coming tomorrow, we need to get this place cleaned up"" #stuffidon'tunderstand"
"75413410430451712","75412526136963072","15627415","","","2011-05-31 04:08:52 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jansmith if it's not gone by Feb I'm bringing it to Comox and presenting it as a gift to you for all you've done."
"75411923486769152","75410606504681472","15627415","","","2011-05-31 04:02:58 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jansmith no it's not, it's grosser."
"75408760167866368","","","","","2011-05-31 03:50:24 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Whatever my dog found outside and had in her mouth is gross. I don't want to know any more."
"75404827340976129","","","","","2011-05-31 03:34:46 +0000","web","@flakypro Do you know if King George Macs have the updated iLife? Hoping they have iMovie 11?"
"75398363213873152","","293051833","","","2011-05-31 03:09:05 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@rrengele  another podcasting option RT @crafty184: @shareski buzzsprout.com"
"75395356753543170","","","","","2011-05-31 02:57:08 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Nice job by @ScottElias Thanks so much."
"75391289629229056","75390584566714368","10099802","","","2011-05-31 02:40:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@dmantz7 thanks"
"75370008972234752","75369918152974336","10334132","","","2011-05-31 01:16:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ScottElias does it also get posted to itunes?"
"75369459342249984","75369085722050560","12363792","","","2011-05-31 01:14:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker Fine, TWSS. But I'm teaching so that's all you'll get."
"75368572272128000","","","","","2011-05-31 01:10:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","What's the best, easiest free place to create or post podcasts which then get listed on itunes? #ecmp355"
"75365090949476352","75364976608546816","5813462","","","2011-05-31 00:56:52 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ransomtech that's a no brainer."
"75364448528904193","","739293","","","2011-05-31 00:54:19 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa @ransomtech As you said earlier, people love nostalgia and ""the good old days"" were always better. Easy to bash today's world."
"75363473508401153","","","","","2011-05-31 00:50:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Biz Stone visits @hrheingold class and provides a history of twitter. http://bit.ly/lNOpnk Via @ratzelster"
"75361869916930049","75359603172450304","12153722","","","2011-05-31 00:44:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@thecleversheep there you go. I'm wondering if this will be used in any presentations? http://flic.kr/p/9NBrHi"
"75361572423340032","75360575793807360","7108702","","","2011-05-31 00:42:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@chrislehmann I was sure U had it covered but have bn chastised lately by @sam_shareski 4 overcooking steaks.He's the new steak sheriff"
"75359967560990721","75359603172450304","12153722","","","2011-05-31 00:36:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@thecleversheep I can post there."
"75359868122439680","","","","","2011-05-31 00:36:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","You drove it for one day, calm down. RT @sam_shareski: I'm done with forklifts, professionally"
"75357643333574656","75357532884967424","12363792","","","2011-05-31 00:27:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker lots of stuff by @CatinStack"
"75354842683555840","75354721153585153","7108702","","","2011-05-31 00:16:09 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@chrislehmann Don't overcook those steaks."
"75354613045395456","","","","","2011-05-31 00:15:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Later tonight I've got @ScottElias in the house doing ""Why Most Presentations Suck (And How Yours Won't)"" #ecmp355"
"75340372649320449","75335837428097024","5813462","","","2011-05-30 23:18:39 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@ransomtech @wfryer thanks"
"75319969650450432","75319638367539200","32945918","","","2011-05-30 21:57:34 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@aleaness http://www.blogprinting.com/"
"75318507595771904","75317504599265281","160354526","","","2011-05-30 21:51:46 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@stumpteacher I love twilight golf"
"75316729852592128","75316290931277824","22107679","","","2011-05-30 21:44:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@stangea me neither. http://bit.ly/9EOaEP"
"75314433383071745","75314262360326144","160354526","","","2011-05-30 21:35:34 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@stumpteacher @MrMacnology but you have to work"
"75313709253263360","75313664810434560","10073992","","","2011-05-30 21:32:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@sjciske very nice."
"75313078228627457","75311613124689920","10236052","","","2011-05-30 21:30:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Luke1946 the real question is do you have fun?"
"75312236771545088","","","75260519476502529","22107679","2011-05-30 21:26:51 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @stangea: Colleague was bitten my a child and need shots. I'll bet that happens in your average office building. #SKteachers"
"75312140239642625","","","","","2011-05-30 21:26:28 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","A book of your tweets. http://twournal.com/ via @bdyck"
"75311846390902784","75310595892707328","15397067","","","2011-05-30 21:25:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@MissShuganah I don't, sorry."
"75311748491649024","75311619042840577","14527970","","","2011-05-30 21:24:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bengrey those sandals aren't."
"75309786207498241","75309644603592704","83196461","","","2011-05-30 21:17:06 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@MrMacnology That's still good."
"75304631818924032","","","","","2011-05-30 20:56:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Disappointed I'm not hearing more of my US friends saying they went golfing today."
"75301078475878400","","","","","2011-05-30 20:42:30 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","1 of my students wondering about the education of pre-service teachers http://bit.ly/kox6Pq cc @ransomtech @wfryer @dmantz7 care to comment?"
"75296999796260864","75283417993986049","14527970","","","2011-05-30 20:26:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bengrey nasty sandal weather?"
"75277320407097344","","","","","2011-05-30 19:08:06 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I wish there was an easy way to subscribe to @garystager's comments. http://bit.ly/lnhNBF"
"75264725197393920","","","","","2011-05-30 18:18:03 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Our IT guy and his awesome photos. http://bit.ly/l9W2F9 @gm_pentaxfan"
"75261067235827712","","","","","2011-05-30 18:03:31 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Here's a quality homework assignment/punishment http://campl.us/bg1t"
"75248555815747584","75248202391101440","739293","","","2011-05-30 17:13:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa see, and you weren't even having fun golfing."
"75247786785906689","","","","","2011-05-30 17:10:45 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Found this souvenir from my golf game yesterday.  I hope this is it.  http://campl.us/bgZL"
"75239444675964928","75239352480964608","10073992","","","2011-05-30 16:37:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@sjciske yep. We did our thing last Monday."
"75238886556704769","75238726103601152","84146114","","","2011-05-30 16:35:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@cunningandy Thanks Andy."
"75238845884534784","75238663998545920","7010142","","","2011-05-30 16:35:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@smartinez sort of. Downloaded PDF Shrink and got it down from 17MB to 6MB. Still seems like it should be easier."
"75238309873451008","75238202000154624","32945918","","","2011-05-30 16:33:05 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@aleaness THanks Ann, I tend to forget about Skype."
"75238166918987776","75238045292560384","84146114","","","2011-05-30 16:32:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@cunningandy say more. How can/do you use it to share publicly?"
"75237713749622784","","","","","2011-05-30 16:30:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Besides the Twitter, what are the easiest and yet most powerful ways/tools teachers can use to share?"
"75237181198831617","","","","","2011-05-30 16:28:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I just created a short video on compressing and prepping video for Youtube. http://youtu.be/y5DhErHx9VI"
"75228208437526528","75225177679593472","14844898","","","2011-05-30 15:52:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@misterhay I learn best in environments that encourage play and exploration. #cspr"
"75221952826060802","75221711586476032","71123","","","2011-05-30 15:28:05 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ijohnpederson sounds like it should be a series. can't imagine you can nail that one in a single inservice."
"75221746264977408","75221670364848129","176798444","","","2011-05-30 15:27:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@injenuity see, you teach me stuff."
"75216760785211392","75213947938144257","44236706","","","2011-05-30 15:07:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@JimCharles306 Thanks for the update. I did not know that. You should use your very strong media influence and get me a couple of tickets"
"75216577687068672","","","","","2011-05-30 15:06:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Left a comment here:  http://bit.ly/kWPnSR I think @juliafallon and @injenuity would be proud of me."
"75208611105746944","75198399061835776","10663512","","","2011-05-30 14:35:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mmorley I just hope they stick around to participate in learning opportunities once the dust of negotiations settle."
"75202058181033986","74419889229676544","14268570","","","2011-05-30 14:09:02 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@abowllan we've got your back."
"75058409115889664","75058030722560000","17330458","","","2011-05-30 04:38:13 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@dlnorman my wife always asks me if it's going to freeze overnight. Sometimes I lie cause I'm lazy."
"75058168706772992","","","","","2011-05-30 04:37:16 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I'm watching the golf that I recorded this afternoon. I'm guessing most of you did the same thing."
"75055505218863104","75051818438230016","739293","","","2011-05-30 04:26:41 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@courosa @schwier I accepted that then understanding the health of the prov @saskparty is happy to tell the world how well we're doing now"
"75048267351724032","75045258831994880","5926752","","","2011-05-30 03:57:55 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@glassbeed your the mayor, you should be able to solve some of those issues."
"75048079237193728","75040495809724416","69189398","","","2011-05-30 03:57:11 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@skbrowneyes I'm guessing it was lulu. http://t.co/lDeGCUX","http://www.lulu.com/"
"75046957369933824","","","","","2011-05-30 03:52:43 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","That last piece of banana cream pie didn't stand a chance.  Ate it like @courosa"
"75026655759962112","","","","","2011-05-30 02:32:03 +0000","<a href=""http://golfshot.com/"" rel=""nofollow"">Golfshot GPS</a>","Shot 77 golfing at Deer Valley Golf Course. http://bit.ly/jtsHGV"
"75021901789020162","75021440675614720","16285501","","","2011-05-30 02:13:09 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@amandacdykes I find it disturbing when you have to ask ""is this cake or meat?"""
"75021684515672064","75018659734622208","15209752","","","2011-05-30 02:12:18 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@brenzens Deer Valley"
"75018144367915008","","","","","2011-05-30 01:58:14 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Tee shot on 17 http://campl.us/bgJg"
"75017158287036417","75005556867350529","14527970","","","2011-05-30 01:54:18 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@bengrey on my way out. -1 on the back. 2 holes left. Stay tuned."
"75014577414356993","75005556867350529","14527970","","","2011-05-30 01:44:03 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@bengrey on my way out. Even on the back. 3 holes left. Stay tuned."
"75004981102645248","75004717947822080","297225857","","","2011-05-30 01:05:55 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@MarissaKnudsen jing. Or screenr. FYI I'm golfing right now. Pretty dedicated huh?"
"74993029110431745","","","","","2011-05-30 00:18:26 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Front nine 41. Drove it like a sausage and had two 3 wackers. Gotta a good feeling about the back"
"74992750541541376","74953165962887169","292726165","","","2011-05-30 00:17:19 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@kaylen_lesko sure"
"74921175096111104","74920293814120448","261250813","","","2011-05-29 19:32:54 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@agrarius22 @saskparty not about disagreement but they invited us back last time then said, we're not offering  more resources."
"74918948621123584","74917369994153984","261250813","","","2011-05-29 19:24:03 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@agrarius22 @saskparty let's hope so this time. The gov't has been disingenuous at times. Thats why arbitration was suggested."
