"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"17442731331","17442554240","625753","","","2010-06-30 21:28:05 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@ewanmcintosh if only I knew what a dram was."
"17442106115","","","","","2010-06-30 21:16:13 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","Thanks to all your kind words. It may sound trite but I truly value all of you as my teachers. I raise a glass (cont) http://tl.gd/27r9im"
"17441704358","17441587884","5813462","","","2010-06-30 21:08:27 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@ransomtech ribbon bully"
"17441355527","","","","","2010-06-30 21:01:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Was I supposed to wave?"
"17441301657","","","","","2010-06-30 21:00:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","That was quick."
"17441044972","","","","","2010-06-30 20:56:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Should I tweet as i walk on stage!?"
"17440982851","","","","","2010-06-30 20:54:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","About to do it."
"17440846244","17440183656","12363792","","","2010-06-30 20:52:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jonbecker nope. Its not that big"
"17440794811","","","","","2010-06-30 20:51:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Looks like 63 people in the theatre."
"17440762228","17439088989","9984302","","","2010-06-30 20:50:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@karlfisch beginning."
"17439198437","","","","","2010-06-30 20:20:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","There's really cool looking soundboard back here with lots of buttons and the guy isnt here.Wonder what happens if I move some stuff around?"
"17439092188","17438406582","16285501","","","2010-06-30 20:18:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@amandacdykes please and thank you."
"17438992564","","","","","2010-06-30 20:16:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Backstage at the ISTE keynote  http://twitpic.com/21b9vj"
"17438387035","17438318809","6581222","","","2010-06-30 20:05:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@djakes it's my fault."
"17438359163","","","","","2010-06-30 20:04:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Security questioning my credentials to go back stage at ISTE because I'm not wearing the ribbon."
"17438119410","","7123302","","","2010-06-30 20:00:10 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@woscholar did you get your socks? FYI, I'd wash them before you wear them again."
"17438060864","","","","","2010-06-30 19:59:05 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","Thank you to @woscholar for driving us around and to @mikegras for feeding us. Texas rock stars. thanks Mark."
"17437976478","17436792957","32945918","","","2010-06-30 19:57:25 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@aleaness maybe we can do something"
"17437943745","17436461679","9984302","","","2010-06-30 19:56:46 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@karlfisch can i watch?"
"17437903100","","15279192","","","2010-06-30 19:55:58 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@nashworld maybe we can do something"
"17437235077","17436487205","14528703","","","2010-06-30 19:42:55 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@michellek107 you coming?"
"17436426936","","","","","2010-06-30 19:27:20 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","Who's all staying here till tomorrow? Anything happening tonight?"
"17434517661","17433726829","14527970","","","2010-06-30 18:51:14 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@bengrey we talked about you. So there."
"17433161261","","","","","2010-06-30 18:26:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Having lunch with super smart folks. @budtheteacher @robwall and the @hrheingold. #iste2010"
"17429864571","","","","","2010-06-30 17:28:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","How many folks feel after my sessions.  http://twitpic.com/21a6bj"
"17429682750","","","","","2010-06-30 17:25:37 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","Just bought and downloaded Osfoora for iPad cause @budtheteacher and @robwall recommended it. They each owe me $2."
"17429575347","17429312917","5909742","","","2010-06-30 17:23:52 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@sjbrooksyoung being realistic. Also awesomeness is in the mind of the beholder."
"17429089825","","","","","2010-06-30 17:16:00 +0000","<a href=""http://itweet.net/"" rel=""nofollow"">iTweet</a>","RT @rickweinberg: @hrheingold ""blocking school computers is like teaching kids 2 drive by showing a slideshow."""
"17428455586","","5388852","","","2010-06-30 17:05:55 +0000","<a href=""http://itweet.net/"" rel=""nofollow"">iTweet</a>","@hrheingold talking about being intentional about attention. That's a big and important conversation. #iste2010"
"17428308487","17427765725","16285501","","","2010-06-30 17:03:38 +0000","<a href=""http://itweet.net/"" rel=""nofollow"">iTweet</a>","@amandacdykes that's actually me in the bottom right corner.  Best photo of me ever."
"17428226700","17428109682","6581222","","","2010-06-30 17:02:22 +0000","<a href=""http://itweet.net/"" rel=""nofollow"">iTweet</a>","@djakes i let him loose last night. It was quite a show."
"17428172538","17427976895","6212782","","","2010-06-30 17:01:33 +0000","<a href=""http://itweet.net/"" rel=""nofollow"">iTweet</a>","@LParisi I know awesome when I see it. Lots of room for less awesome sessions that other people can attend. #iste2010"
"17427866582","","","","","2010-06-30 16:56:49 +0000","<a href=""http://itweet.net/"" rel=""nofollow"">iTweet</a>","I want to be on the ISTE program committee to insure awesome presentations are not scheduled at the same time. #iste2010"
"17427567468","","","","","2010-06-30 16:52:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I look very Greek in this picture.  http://twitpic.com/219xjh"
"17427198456","17427055078","6581222","","","2010-06-30 16:46:12 +0000","<a href=""http://itweet.net/"" rel=""nofollow"">iTweet</a>","@djakes somewhere @bengrey is having a conniption."
"17427109966","","","17426931539","6581222","2010-06-30 16:44:49 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","RT @djakes: @chrislehmann @shareski should wear clothes like that.  #cantseestains"
"17427083754","17426695400","1024471","","","2010-06-30 16:44:24 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@ddraper careful."
"17422204392","17421871021","9446392","","","2010-06-30 15:31:00 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@edueyeview I just did."
"17422162171","17421528785","11112142","","","2010-06-30 15:30:23 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@csitterley I just spoke up and made that point."
"17421916446","17421171278","7382952","","","2010-06-30 15:26:49 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@WendyDrexler no, not that but everything discussed focused on all that can go wrong."
"17421024479","","","","","2010-06-30 15:13:58 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","This Digital Citizenship session has been pretty much doom and gloom. Biting my tongue. This isn't how I roll. #iste2010"
"17419506298","","","","","2010-06-30 14:52:11 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","Audience just polled. How many do not have a home phone? Close to half raised their hands. 60 or so participants."
"17419028339","17418641062","9462282","","","2010-06-30 14:45:15 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@Deacs84 is it full?"
"17419002558","","","","","2010-06-30 14:44:54 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","Ribble appalled that a student asked 4 phone #s on FB and 20 posted names with numbers.I have a book with names,numbers and addresses."
"17418759574","","","","","2010-06-30 14:41:20 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","Mike Ribble showing ""Did You Know?"" called it Scott McLeod's latest iteration.  #partialcitationfail #iste2010"
"17417884148","17405648589","25357355","","","2010-06-30 14:28:33 +0000","<a href=""http://itweet.net/"" rel=""nofollow"">iTweet</a>","@mctownsley I think I was sitting beside you for a moment at EBC Forgot to mention how much I like your work on assessment. Keep it up."
"17417583067","17415995997","5779592","","","2010-06-30 14:24:04 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@joevans way to go John."
"17415620653","","","","","2010-06-30 13:54:48 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","I'm at The Cherry Creek Mansion. http://4sq.com/csAYG5"
"17399541781","","","","","2010-06-30 08:13:29 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Is it 2:12? Yikes. I suppose sleep would be a good thing. See many of you in a few hours."
"17398059803","17397945495","7123302","","","2010-06-30 07:38:17 +0000","web","@woscholar I think I'll go with @paulrwood. There's a session at 8:30 I want to attend. We'll see you there."
"17397899736","17397796339","7123302","","","2010-06-30 07:34:37 +0000","web","@woscholar are you going to the convention center tomorrow?"
"17397441821","","","","","2010-06-30 07:24:10 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","My Google reader runneth over."
"17397070418","","","","","2010-06-30 07:15:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Divorce Lawyers say Facebook  tops in online evidence. http://yhoo.it/bARu7I"
"17393219244","","","","","2010-06-30 05:50:17 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","The females in this house have got a case of the giggles."
"17392316601","17391658241","12162982","","","2010-06-30 05:31:52 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@schwier @lthumann i just schooled her on why she should never leave her iPad beside me."
"17391607861","17389902616","26434368","","","2010-06-30 05:17:44 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@evandusen that's not a bad rating."
"17391546214","17391358808","9081902","","","2010-06-30 05:16:31 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@Holtsman that's awesome."
"17389705869","","","17389674017","7123302","2010-06-30 04:42:13 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","RT @woscholar: Overheard: @robwall ""@bengrey is intensely intelligent."" @lthumann ""No, he just talks really fast."""
"17389420001","","","","","2010-06-30 04:37:03 +0000","<a href=""http://itweet.net/"" rel=""nofollow"">iTweet</a>","RT @lthumann: @shareski is easily the smartest person I know"
"17388760071","","14527970","","","2010-06-30 04:25:27 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@bengrey was just given free reign to give his literacy  talk. He's going hard."
"17387258341","17386926024","12162982","","","2010-06-30 04:00:32 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@schwier tomorrow."
"17385562566","17385388710","12363792","","","2010-06-30 03:33:55 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@jonbecker @djakes it's going to be nasty."
"17385454097","","5545092","","","2010-06-30 03:32:14 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@robwall about to partake in the beauty that is @mikegras' creation"
"17383061941","17382704207","6581222","","","2010-06-30 02:54:57 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@djakes much appreciated. See you in Beantown."
"17382778305","17382592792","5545092","","","2010-06-30 02:50:20 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@robwall we got food."
"17381625723","","11137092","","","2010-06-30 02:31:57 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@mikegras rocks."
"17380984988","17379754680","36094444","","","2010-06-30 02:21:47 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@Gaiaellyn drove the green. Hit into a group but they were okay about. Felt a little bad. But not that bad. ;)"
"17380838057","","","","","2010-06-30 02:19:27 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","I'm back. (@ The Cherry Creek Mansion w/  @courosa) http://4sq.com/csAYG5"
"17379511462","17379403096","9885022","","","2010-06-30 01:58:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@paulrwood any left? We should be there in 15 minutesd"
"17379380971","17378950102","14527970","","","2010-06-30 01:56:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@bengrey I like it."
"17379179896","","","","","2010-06-30 01:53:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","My round today http://golfshot.com/rounds/detail/180-1715279-1715472"
"17378477918","","","","","2010-06-30 01:41:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","?@MikeGras: @shareski It is spaghetti infused with ""Q""  or mode accurately gilled animal flesh.? that's what I'm talkin' 'bout."
"17378379662","17377738690","71123","","","2010-06-30 01:40:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ijohnpederson next time bring Lars."
"17378181911","17376600613","12363792","","","2010-06-30 01:37:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jonbecker I enjoying bugging you."
"17378146067","","","","","2010-06-30 01:36:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Golf is done. I won big money. Now off to the mansion for @mikegras Q."
"17376435062","","12363792","","","2010-06-30 01:08:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jonbecker you should be golfing. Nice one."
"17373164542","17367211618","9158962","","","2010-06-30 00:14:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@AngelaMaiers for you I would assume so."
"17370166672","17366789671","22137066","","","2010-06-29 23:22:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kaminskiterry dry heat"
"17366066753","","","","","2010-06-29 22:08:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tip. Never let @bengrey drive a golf cart."
"17358206620","","14527970","","","2010-06-29 19:38:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@bengrey I'm at said bear. Where are you?"
"17357269171","17357184453","16285501","","","2010-06-29 19:22:40 +0000","<a href=""http://itweet.net/"" rel=""nofollow"">iTweet</a>","@amandacdykes I sing, but not like this."
"17357152654","","","","","2010-06-29 19:20:42 +0000","<a href=""http://itweet.net/"" rel=""nofollow"">iTweet</a>","Now in a sing-a-long. This just got weird."
"17357051921","17356782358","8870632","","","2010-06-29 19:19:02 +0000","<a href=""http://itweet.net/"" rel=""nofollow"">iTweet</a>","@garystager I'm picking you as the winner.  Where do I vote?"
"17356332090","","","","","2010-06-29 19:06:56 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","I've gone back in time to the 1970's as I watch @garystager reenact a Dean Martin roast."
"17356233694","17356148009","7123302","","","2010-06-29 19:05:15 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@woscholar I think"
"17355856340","17355695299","36094444","","","2010-06-29 18:59:05 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@Gaiaellyn nice. Playing golf in about 2 hours."
"17355708810","","","17355581291","18130631","2010-06-29 18:56:33 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","RT @MindShareLearn: Microsoft-MindShare Learning Digital Classroom contest winners Kathy Cassidy & Kamla Rambaran honoured at Can/Am...  ..."
"17355510882","","","","","2010-06-29 18:53:12 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","I just dropped a nice TWSS in this session."
