"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"1025590811","1025587942","12153722","","","2008-11-27 01:12:23 +0000","web","@thecleversheep Thank my wife. I don't do Oprah."
"1025573791","","","","","2008-11-27 00:59:18 +0000","web","Free Xmas music downloads on Oprah http://tinyurl.com/6ajtgb"
"1025564411","1025559680","10139","","","2008-11-27 00:51:48 +0000","web","@teach42 Mine 127,000K. Is that American? http://www.flickr.com/photos/shareski/3061779405/"
"1025560705","1025557247","71123","","","2008-11-27 00:49:06 +0000","web","@ijohnpederson My sister once ordered vanilla at Ben and Jerry's."
"1025543254","","","","","2008-11-27 00:35:32 +0000","web","No formal class tonight.Holding ""office hours"" inside Elluminate.Currently helping a student finish up her podcast interviews with DE tchrs."
"1025196544","","","","","2008-11-26 20:37:00 +0000","web","I have something to share(ski):  ( http://tinyurl.com/676m2g )"
"1025187280","1025164847","7108702","","","2008-11-26 20:31:16 +0000","web","@chrislehmann Can we play ""Guess the SLA teacher?"" My first guess is @mrchase"
"1025162620","1025011259","14211141","","","2008-11-26 20:16:10 +0000","web","@jessicahagy  Can we post your images on our blogs? Attributed of course."
"1025160902","1025156571","7108702","","","2008-11-26 20:15:04 +0000","web","@chrislehmann you don't make a statement like that and then withhold. I'm pretty sure that's in violation of the twitter EULA. Fess up."
"1025112207","1025101163","7661122","","","2008-11-26 19:45:08 +0000","web","@rickweinberg to put it lightly. ""Sorry, your disease is too exclusive"". As John Stossel would say,  ""Give me a break""."
"1025082780","","","","","2008-11-26 19:26:57 +0000","web","Another example of political correctness stupidity http://tinyurl.com/6xtks8"
"1024783011","","","","","2008-11-26 16:31:44 +0000","web","Fiddling with my blog post:  ( http://tinyurl.com/6gonly )"
"1024733054","1024720848","12162982","","","2008-11-26 16:03:25 +0000","web","@schwier after another less than restful sleep, my wife informed me this morning that I'm now officially old."
"1024722216","","","","","2008-11-26 15:57:16 +0000","web","@injenuity I think gratitude can be learned and taught."
"1024659873","","","","","2008-11-26 15:21:16 +0000","web","Gratitude may be the most important quality in a human being.  Just thinking out loud here."
"1024121702","1024120331","13991752","","","2008-11-26 06:30:51 +0000","web","@jennyluca way to go Jenny!"
"1024089008","1024073007","14483067","","","2008-11-26 05:57:10 +0000","web","@klandmiles thanks a bunch! I'm using it for a presentation on sharing Thursday, I'll use the process as an example as well as the photo!"
"1024044675","1024035653","10139","","","2008-11-26 05:15:34 +0000","web","@teach42 too churchy @tabitharoder scoured it but didn't find the one @damac32 found it looks good."
"1023997131","1023963973","14483067","","","2008-11-26 04:35:14 +0000","web","@klandmiles looking for a photo of a closed classroom door. If it's too tough, don't worry but if you can awesome!"
"1023933835","","","","","2008-11-26 03:45:25 +0000","web","Is there anyone in a school right now that could take a picture for me? If yes, I'll provide details."
"1023816505","1023793288","7108702","","","2008-11-26 02:18:05 +0000","web","@chrislehmann lost it."
"1023790176","1023776393","7032662","","","2008-11-26 01:59:02 +0000","web","@bcrosby glad I could help?"
"1023747175","1023742333","10941642","","","2008-11-26 01:25:57 +0000","web","@jdwilliams I'm pretty sure that's total crap."
"1023030058","","","","","2008-11-25 17:36:35 +0000","web","Archive and install did not fix my camera issue, now what is Apple going to make me do?"
"1022991136","","","","","2008-11-25 17:12:48 +0000","web","OK everybody can relax, I found my brother-in-laws wedding tape from 2 years ago which I thought I lost and hadn't made a DVD yet.  Whew!"
"1022842623","","","","","2008-11-25 15:43:06 +0000","web","Doing an archive and install on my MB Pro. Using my little Acer Aspire One at the moment. Tiny keyboard is a challenge."
"1022230412","","","","","2008-11-25 05:49:14 +0000","web","@injenuity nice idea. @davecormier I hereby challenge you to a 15 second QiK duel to determine coolness."
"1022223144","","","","","2008-11-25 05:41:48 +0000","web","@injenuity I don't want to get even. I just want him to see the light. Can you help me out here?"
"1022214458","1021941237","789991","","","2008-11-25 05:33:30 +0000","web","@davecormier I realize you're long gone to sleep and I will soon but I feel short changed http://tinyurl.com/5z8zzo"
"1022194036","1022185633","739293","","","2008-11-25 05:14:25 +0000","web","@courosa Thanks again. That was fun."
"1022176340","1022120350","6581222","","","2008-11-25 04:58:38 +0000","web","@djakes send it."
"1022089728","","","","","2008-11-25 03:49:42 +0000","web","Streaming from Qik....Who knows what you'll see?
http://qik.com/video/611585"
"1022010237","","","","","2008-11-25 02:52:36 +0000","<a href=""http://twitpic.com/"" rel=""nofollow"">TwitPic</a>","http://twitpic.com/nvv9 - @courosa live  http://piurl.com/oqT : current location"
"1021868616","","","","","2008-11-25 01:10:44 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","@halibelle albert"
"1021867994","","","","","2008-11-25 01:10:18 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","Alec bravely displays his tweets on the big screen."
"1021848670","","","","","2008-11-25 00:56:57 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","Getting ready to go live with @courosa  http://piurl.com/ooR : current location"
"1021580653","1021578036","6110252","","","2008-11-24 21:50:25 +0000","web","@bgblogging nice piece in the NYTimes."
"1021547263","1021528427","789991","","","2008-11-24 21:28:58 +0000","web","@davecormier It's because of your recent maturation."
"1021508785","1021499641","9198142","","","2008-11-24 21:04:17 +0000","web","@moodleman not unless someone can help her with her wallpaper type issues. http://tinyurl.com/2c7hqb"
"1021502547","1021498379","71123","","","2008-11-24 21:00:19 +0000","web","@ijohnpederson you need to document your system. Perhaps a book? ""How Twitter Can Save Your Marriage"" By J and J Pederson."
"1021494784","1021491955","3954261","","","2008-11-24 20:55:07 +0000","web","@ijesspederson never mind, my wife is happy not knowing all that I reveal about her and her ways. Ignornace is really bliss."
"1021489244","1021481738","71123","","","2008-11-24 20:51:24 +0000","web","@ijohnpederson I would have to quit twitter if my wife ever joined. Worlds collide."
"1021397149","1021393818","16185878","","","2008-11-24 19:51:40 +0000","web","@capohanka I figure anyone who can speak so eloquently outta be followed. Nicely done."
"1021378744","1021374023","11583792","","","2008-11-24 19:39:51 +0000","web","@penmachine now can you fix mine?  I have to do this regularly. Not sure what the issue is."
"1021377595","1021374034","1349941","","","2008-11-24 19:39:02 +0000","web","@willrich45 I resemble that remark."
"1021361023","1021361000","739293","","","2008-11-24 19:28:49 +0000","web","@courosa just heard my name mentioned in the interview. Cool. I wasn't even dissed! ;)"
"1021197887","1021182993","13708162","","","2008-11-24 17:44:36 +0000","web","@teachtech I see what you're saying. I guess I'm wondering if there's a better way to facilitate that. Maybe not. Just thinking out loud."
"1021196258","1021183898","739293","","","2008-11-24 17:43:29 +0000","web","@courosa how about after lunch?"
"1021183879","1021173559","14527970","","","2008-11-24 17:35:43 +0000","web","@bengrey nope. IT will have to investigate. When my very limited tech troubleshooting skills fail, I know where to go @teachtech"
"1021173561","1021169324","6581222","","","2008-11-24 17:29:38 +0000","web","@djakes save me a rib."
"1021171528","1021162797","13708162","","","2008-11-24 17:28:15 +0000","web","@teachtech really? I don't see that as a real need. I don't need to know how to fix my car, just how to drive it."
"1021163500","1021147432","739293","","","2008-11-24 17:22:50 +0000","web","@courosa lemme know when you want to chat about tonight. I already lined someone up to Skype in."
"1021161116","1021158362","8870632","","","2008-11-24 17:21:21 +0000","web","@garystager I guess Prensky gave him a lot to ""chew on""."
"1021144059","1021130370","8148472","","","2008-11-24 17:10:49 +0000","web","@sharonbetts some teachers are using 21 classes. Not sure it's a great option for admins @Deas84 We have WPMU but lack manpower to admin"
"1021130360","","","","","2008-11-24 17:02:34 +0000","web","Odd, the less I tweet, the more new followers I get. What's the lesson here? (There's nice softball for everyone, hit away!)"
"1021123337","1021108249","7110832","","","2008-11-24 16:58:17 +0000","web","@timstahmer I'm steering folks more towards wordpress.com  and even blogger. Edublogs has been too unreliable from what I hear."
"1020996360","","","","","2008-11-24 15:40:19 +0000","web","Seriously, I would pay big $$ to put @garystager and prensky in a room. @djakes could moderate.  Pay per view baby!"
"1020974875","1020967325","1349941","","","2008-11-24 15:27:07 +0000","web","@willrich45 I love Hershey! http://flickr.com/photos/shareski/824947714/  Hello from Canada. Moose Jaw, that is."
"1020437561","1020435782","5545092","","","2008-11-24 05:57:35 +0000","web","@robwall I found it liberating as stated in my description. However, I respect and admire your ability not to click the link."
"1020433128","","","","","2008-11-24 05:52:07 +0000","web","Games women play at baby showers http://tinyurl.com/6n2moe"
"1020410771","1020399490","11583792","","","2008-11-24 05:27:58 +0000","web","@penmachine how's your MB Pro?"
"1020377513","1020360420","625753","","","2008-11-24 04:52:58 +0000","web","@ewanmcintosh are you up already? Channel 4 is working you hard."
"1020348242","","","","","2008-11-24 04:25:29 +0000","web","adam vinatieri=money"
"1020320275","1020216816","9409872","","","2008-11-24 04:00:35 +0000","web","@cmalbeuf Yes. It will be a hybrid. 1 class a month f2f the others online."
"1020319663","1020127330","739293","","","2008-11-24 04:00:10 +0000","web","@courosa I'll be around tomorrow. I haven't lined anyone up yet but that should be no problem."
"1020045451","1020044008","7770062","","","2008-11-24 00:05:29 +0000","web","@briancsmith record it and be sure to include some snarky remarks in my absence. He likes that."
"1020044152","1020037037","7095342","","","2008-11-24 00:04:22 +0000","web","@wfryer no.  I can't get loopt for the iphone in Canada but it looks cool."
"1020042866","1020039600","8555232","","","2008-11-24 00:03:15 +0000","web","@TeachaKidd very risque."
"1020033521","","","","","2008-11-23 23:54:23 +0000","web","Neigbour called. BBQ'd burgers ready in 20 minutes. We'll eat, watch a little football and the off to see Gerry Dee. http://gerrydee.com/"
"1020004590","1019985288","739293","","","2008-11-23 23:27:33 +0000","web","@courosa how long am I supposed to talk Monday night?"
"1019985104","1019978383","14527970","","","2008-11-23 23:09:19 +0000","web","@bengrey what's target mode?"
"1019973120","1019969430","14527970","","","2008-11-23 22:58:32 +0000","web","@bengrey I still got Manning. re: disk utility...it's a work machine, no disk readily available."
"1019967728","","","","","2008-11-23 22:53:07 +0000","web","My wife's MBPro just hangs....won't boot up. Any suggestions? Already reset the PRAM."
"1019949800","1019917732","9409872","","","2008-11-23 22:36:35 +0000","web","@cmalbeuf would be great to have you."
"1019871298","1019865798","4132841","","","2008-11-23 21:25:02 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","@mcleod so what you're saying is go back to sleep?"
"1019859851","","","","","2008-11-23 21:15:06 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","Just woke up from a nap. Where am I?"
"1019692074","1019680513","13373672","","","2008-11-23 18:41:39 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","@eldongermann Riders 20 Montreal 17. That's the 2009 edition. I could care less about this one."
"1019632403","1019630263","789991","","","2008-11-23 17:46:44 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","@davecormier happy birthday.   Whadya get?"
"1019596634","1019563925","9799612","","","2008-11-23 17:13:27 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","@Clane looking forward to meeting as well. Not sure what question you're referring to."
"1019101248","1019098194","739293","","","2008-11-23 05:54:14 +0000","web","@courosa no..one post said wait for a few kinks. Also not to use QuickPWn if you want the option of future soft unlock."
"1019084311","1019078625","739293","","","2008-11-23 05:33:18 +0000","web","@courosa see this? http://tinyurl.com/6kox54"
"1019074897","1019070521","11583792","","","2008-11-23 05:21:53 +0000","web","@penmachine try this http://support.apple.com/kb/HT1379  worked for me."
"1019015159","","","","","2008-11-23 04:15:03 +0000","web","Just finished watching Young at Heart http://www.imdb.com/title/tt1047007/ I'd highly recommend it."
"1018798728","1018791441","1285451","","","2008-11-23 00:51:04 +0000","web","@dweinberger tweeting from church. nice."
