"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"219197352081240064","219194315786817536","14687093","","","2012-06-30 22:34:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@brueckj23 unplayable"
"219193201687412737","219192427871879168","71123","","","2012-06-30 22:18:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ijohnpederson please tell me toilet seats are up, fridge doors open and pants are off. #bachelorweek2012"
"219192623087362049","","","","","2012-06-30 22:16:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Parred the front 9. Here's to hoping I don't dribble it down my leg on the back. http://t.co/jFyhtqGb","http://twitter.com/shareski/status/219192623087362049/photo/1"
"219192060870270976","","71123","","","2012-06-30 22:13:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ijohnpederson summarize #bachelorweek2012 in a tweet."
"219157760309329921","","","","","2012-06-30 19:57:36 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","It's no Torrey Pines but it's still golf. And I love it. (@ Hillcrest Golf Club) http://t.co/mww9tpAm","http://4sq.com/O3Bh8s"
"219146896399273984","219146675032301568","10073992","","","2012-06-30 19:14:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sjciske I've had that one a few times."
"219145380510711808","","","","","2012-06-30 19:08:24 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Safari on iOS</a>","My wife just sent this to all our kids and me.  http://t.co/9JM1M8zq","http://www.apartmenttherapy.com/make-your-bed-it-just-might-make-you-productive-profitable-and-peaceful-173046"
"219126695800745985","","","","","2012-06-30 17:54:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I'm thinking of getting a belly putter. Might need to get back my belly."
"219108859392950273","219108479716167682","8555232","","","2012-06-30 16:43:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@TeachaKidd @Dowbiggin @bengrey Ben likes to hang with me because I make him look younger and handsome by comparison."
"219107411812827138","219106856616984576","9675812","","","2012-06-30 16:37:32 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Dowbiggin crap, I forgot I had that goatee thing. Which is now gone. But that's not a bad photo."
"219104859922776064","","14527970","","","2012-06-30 16:27:24 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bengrey I need a new profile pic. Got anything for me? You only took like 19,000 photos last week."
"219104345130668033","219103720485560320","1349941","","","2012-06-30 16:25:21 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@willrich45 @MaryAnnReilly I'm guessing the problem is many see cooperation=socialism=evil That's a big belief system to overcome."
"219102350072217600","","","","","2012-06-30 16:17:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Ever heard of a major sporting event with no spectators? It will happen today. http://t.co/1TPMEM6J #PGAtour","http://shareski.ca/y/1fu"
"219100584240881664","219100374806695936","30651485","","","2012-06-30 16:10:24 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@royanlee check with @brueckj23  #iste12"
"219093854182313984","218842239680520192","739293","","","2012-06-30 15:43:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@courosa or you we could debate prezi. That'd be fun too."
"219092042754686977","219091827796615168","850741","","","2012-06-30 15:36:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@tsand I don't have a porch, only a cage. It's a Canadian thing."
"219091401403670529","","","","","2012-06-30 15:34:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I like those moments when life slows down. http://t.co/Oe9L1lWw","http://twitter.com/shareski/status/219091401403670529/photo/1"
"219090876989833216","219070427862011906","11137092","","","2012-06-30 15:31:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@MikeGras that's fantastic Mike. You'll be one of the best grandfathers. That kid has no idea what she/he is in for."
"219075719848919040","219073235050971136","14687093","","","2012-06-30 14:31:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@brueckj23 half if the touring pros and my buddy Tom"
"218943056618070017","","","","","2012-06-30 05:44:27 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","""They got a name for the winners in the world, I want a name when I lose."""
"218924953544818689","218922793021079552","104410567","","","2012-06-30 04:32:31 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@Gromit1996 suitor doesn't bother me but Black should stick with figure skating."
"218918184978366465","218917070249795586","18389166","","","2012-06-30 04:05:37 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@johntspencer that could be defined as old. As I sit down to watch classic albums, Steely Dan Aja"
"218916559664590848","","18389166","","","2012-06-30 03:59:09 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@johntspencer thanks for the conversations this week."
"218876362092584960","","","","","2012-06-30 01:19:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The corner of the Ti-Cats is from Duke. He just got burned for a TD. #riders @jonbecker"
"218870242053603329","218867151392612352","25357355","","","2012-06-30 00:55:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mctownsley we'd have a great conversation about assessment et all"
"218867312026066944","218867112788242433","301855786","","","2012-06-30 00:43:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@bluebomber6 I like  'em"
"218845897910521856","218845206852812800","71123","","","2012-06-29 23:18:22 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ijohnpederson what day is KFC day? #bachelorweek2012"
"218845725826613249","218845283470151680","9885022","","","2012-06-29 23:17:41 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@paulrwood yes to the spelling no to the creep out. She's used to weirdness."
"218845486327660544","","","","","2012-06-29 23:16:44 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","That sad moment when you realize that Rod Black is still announcing football #riders"
"218845022764797953","218843708563533826","739293","","","2012-06-29 23:14:54 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@courosa or you during your year off."
"218844928111951872","218843687977881600","9885022","","","2012-06-29 23:14:31 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@paulrwood you should have."
"218844845442207746","","","","","2012-06-29 23:14:12 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I like the white helmets. #riders http://t.co/16cbolQS","http://twitter.com/shareski/status/218844845442207746/photo/1"
"218844334114611202","218843929754353665","6581222","","","2012-06-29 23:12:09 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@djakes yep."
"218843400710004737","","","","","2012-06-29 23:08:27 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Andy Fantuz looks weird in black. #riders"
"218843234485538816","218842890892353536","7010142","","","2012-06-29 23:07:47 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@smartinez I wonder if I can submit it to @ddmeyer"
"218842683534360577","218837538855591939","16285501","","","2012-06-29 23:05:36 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@amandacdykes #smeeched"
"218842504102027266","","","","","2012-06-29 23:04:53 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","57% of our home is napping. I'm not one of them."
"218841278048243712","218836929393868800","6581222","","","2012-06-29 23:00:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@djakes Try this one. http://t.co/pGgKOGVj  #cflrules","http://www.justin.tv/fire_lapolice/b/323120244"
"218835449236561921","","","","","2012-06-29 22:36:51 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","#riders opening game always catches me off guard. Season opener in 24 minutes."
"218834778600902656","","","218820062663024640","18130631","2012-06-29 22:34:11 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @MindShareLearn: Thanks @shareski for an engaging PD podcast interview! Tune in via our Professional Learning Summer Issue next Wed   ..."
"218821984413429760","218821585807740928","10271002","","","2012-06-29 21:43:21 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@juliafallon do you live in San Diego now?"
"218818375084806144","","17330458","","","2012-06-29 21:29:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@dlnorman finally, I understand you. http://t.co/aJizvXLs","http://shareski.ca/y/1fs"
"218790799599611905","","","","","2012-06-29 19:39:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dude wakes up after 8 days in a coma. First thing he says is ""What about some KFC?"" http://t.co/gkI7J2Vj","http://twitter.com/paulrwood/status/218061961479462912/photo/1"
"218784855956258816","218784708341940224","10073992","","","2012-06-29 19:15:49 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@sjciske @ransomtech either would have been fine. Point was she got 3 thank yous."
"218780901188968448","","","","","2012-06-29 19:00:06 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","The Band. Classic Albums. Seriously, do yourself a favor and watch this.  http://t.co/S0Qlm4rJ","http://shareski.ca/y/1ft"
"218774987358748673","218774655169855488","5813462","","","2012-06-29 18:36:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ransomtech we've lost the ability and common courtesy of saying thank you. Being grateful costs nothing."
"218772160154578944","","","","","2012-06-29 18:25:22 +0000","<a href=""http://itunes.apple.com/us/app/id329670577?mt=8&uo=4"" rel=""nofollow"">Camera+? on iOS</a>","A laptop dog.  http://t.co/MfzIbm9G","http://campl.us/ksLc"
"218770980871483392","218770849975640065","40012610","","","2012-06-29 18:20:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@egmathews pretty much #goatee"
"218770147253551106","","","","","2012-06-29 18:17:22 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","""Dad, goatees are not for you. You looked old and creepy"" Isn't family awesome?"
"218769476102004736","218768777544863744","1349941","","","2012-06-29 18:14:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@willrich45 I live under quite a regime."
"218768311150841859","","","","","2012-06-29 18:10:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I was told to shave my little goatee. It's gone now."
"218740091693182978","218732295195066368","79906942","","","2012-06-29 16:17:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@MitchBresciani 2"
"218731431894065153","","","","","2012-06-29 15:43:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Wife received 3 thank you gifts from her year 2 parents. Class of 21. That's sad. Used to get thank yous from almost all."
"218593877131669504","218593766381064192","739293","","","2012-06-29 06:36:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@courosa I wouldn't wear pants either."
"218593628552040448","","","","","2012-06-29 06:35:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","And to think I'm now standing on the same spot @paulrwood did 2 days ago. http://t.co/gkI7J2Vj glad to be home.","http://twitter.com/paulrwood/status/218061961479462912/photo/1"
"218592541229060097","218592337432018945","83196461","","","2012-06-29 06:31:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@MrMacnology #pooched"
"218592422920335361","218591879497924609","739293","","","2012-06-29 06:31:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@courosa why are you still learning ? I thought you got the year off to find yourself or something?"
"218592161560657920","218591643065008128","83196461","","","2012-06-29 06:30:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@MrMacnology kind of. Believe me, our team never stops talking about how to change that. After all, it's not your fault."
"218591147977752576","","136169487","","","2012-06-29 06:26:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@EduSum what was the final squeal count?"
"218591024547770368","218590931400671232","739293","","","2012-06-29 06:25:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@courosa bragger"
"218590818561298433","218539843939082241","83196461","","","2012-06-29 06:24:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@MrMacnology http://t.co/PLyb4cqx","http://whatistheden.wikispaces.com"
"218577985572315137","","","","","2012-06-29 05:33:47 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","8 days later, I'm home. Nothing like it. (@ Regina International Airport (YQR)) http://t.co/nyEhuY7I","http://4sq.com/LHZkLN"
"218526763796533250","","14527970","","","2012-06-29 02:10:15 +0000","<a href=""http://itunes.apple.com/us/app/id-cap-that/id510544616?mt=8&uo=4"" rel=""nofollow"">I'd Cap That on iOS</a>","@bengrey he thought this often http://t.co/3MYiTLgy","http://twitter.com/shareski/status/218526763796533250/photo/1"
"218525614355918848","218522446117076992","50715798","","","2012-06-29 02:05:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@heatherlamb08 @amandacdykes you should see us together. Nothing but hose, pumps and belly laughs."
"218523422051930113","218523162206408704","7088882","","","2012-06-29 01:56:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jenwagner getting you off my ""people I need to meet"" list was a highlight."
"218522967120936961","","","","","2012-06-29 01:55:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","One of my favorite #ISTE12 moments was when @tomwhitby told his story at dinner and watching @djakes face. I LOL'd"
"218522424268947456","218522151395926017","6581222","","","2012-06-29 01:53:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@djakes I have about 15 saved and stored in the holster. Like this one. http://t.co/c66EiZRx","http://twitter.com/shareski/status/218522424268947456/photo/1"
"218521543133765633","","6581222","","","2012-06-29 01:49:31 +0000","<a href=""http://itunes.apple.com/us/app/id-cap-that/id510544616?mt=8&uo=4"" rel=""nofollow"">I'd Cap That on iOS</a>","@djakes I've got a wack sack of avatars for you. Like this one. http://t.co/oVhVhANF","http://twitter.com/shareski/status/218521543133765633/photo/1"
"218521047954243584","218520773634174977","50715798","","","2012-06-29 01:47:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@heatherlamb08 @amandacdykes awwww. That's nice. Let's chat next year. #iste13"
"218519037108424705","","","","","2012-06-29 01:39:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","this is good. ?@garystager: My latest post #iste12 blog post, Confronting a Clich? - http://t.co/hakNXIc9?","http://bit.ly/LUm47q"
"218517076485222401","","","","","2012-06-29 01:31:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I could watch Classic Albums all day. Love hearing artists talk about their craft."
"218516223678349313","","","","","2012-06-29 01:28:22 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Dropping off some people. (@ Ottawa MacDonald-Cartier International Airport (YOW)) http://t.co/WTXvUTfI","http://4sq.com/LUliHL"
"218516052903079936","","14527970","","","2012-06-29 01:27:41 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">YouTube on iOS</a>","@bengrey then when youre done have them see if they can figure out what's wrong with my golf swing.  http://t.co/s16IQTWF","http://www.youtube.com/watch?v=JnTHOAO5KYE&feature=youtube_gdata_player"
"218503628397350914","","","","","2012-06-29 00:38:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hunger games it is but first watching Classic Albums: The Band."
"218502742560354304","218502530274037760","8555232","","","2012-06-29 00:34:48 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@TeachaKidd you're such a celebrity. Even @jonbecker couldn't garner a drink."
"218502583956934657","","","","","2012-06-29 00:34:10 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Okay I'm being told to shut down. Hunger games it is."
"218502194163494914","218502007303061504","7123302","","","2012-06-29 00:32:37 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@woscholar I read the first one."
"218501709801074690","218500937046691840","8555232","","","2012-06-29 00:30:41 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@TeachaKidd @courosa typical. Although you wouldn't eat lunch with me either. You picked a big shot over me."
"218501451876540417","","","","","2012-06-29 00:29:40 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","My airplane movie choices.  You have 3minutes, You pick: 
A thousand words. Safe house. Mirror mirror. the hunger games."
"218500637598564352","218500241731747840","9885022","","","2012-06-29 00:26:26 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@paulrwood I am. I'll bet Diane has some quality content to add to the tweeters."
"218499994326548480","218499391990935552","69189398","","","2012-06-29 00:23:52 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@corisaas @stangea you'd love it. People make a conference awesome."
"218497871455064064","218497058234048513","12363792","","","2012-06-29 00:15:26 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jonbecker mission accomplished. Go Yankess."
"218496828163883009","","","","","2012-06-29 00:11:17 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Someone try and see if they can distract @jonbecker from the #NBADraft hint: include a Duke or Yankess suck in your tweet."
"218494447212707840","218494201980141568","9885022","","","2012-06-29 00:01:50 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@paulrwood do it."
"218494401759023104","","","","","2012-06-29 00:01:39 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I treated myself to fly home first class. What does that give me? Can I get a steak? Take my shoes off? Free massage? What?"
"218493811909869568","218493626697781248","14124989","","","2012-06-28 23:59:18 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@mavishoffman weren't you up at some awful hour?"
"218493676756799489","","","","","2012-06-28 23:58:46 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","The old lady beside me has an eyepad. I should challenge her to a game of #drawsomething"
"218493413748776960","218492108821106688","14527970","","","2012-06-28 23:57:43 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@bengrey @brueckj23 I was sick."
"218493246333124609","218491806785085440","18825537","","","2012-06-28 23:57:03 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@shannonmmiller @djakes Shannon, the way it works is,  you make one mistake and your friends never let you live it down.That's called love"
"218490112772800512","218489878021816320","6967252","","","2012-06-28 23:44:36 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@technolibrary @bengrey @djakes I assumed you were more mature."
"218489915120431104","218489665978777600","14527970","","","2012-06-28 23:43:49 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@bengrey @jonbecker @brueckj23 I admitted it. Also I was sick."
"218489262784516096","","","","","2012-06-28 23:41:14 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Pro tip: If you're bored in an airport b sure 2 have a photos of @bengrey and/or @djakes  on yr fone &amp; the I'd cap that app.Hours of giggles"
"218488352884785153","218487687403929600","16265255","","","2012-06-28 23:37:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@DanAgins feel free to use multiple tweets. They're free"
"218487617824628737","","","","","2012-06-28 23:34:42 +0000","<a href=""http://itunes.apple.com/us/app/id-cap-that/id510544616?mt=8&uo=4"" rel=""nofollow"">I'd Cap That on iOS</a>","True story. cc @bengrey http://t.co/ccvVs7Lb","http://twitter.com/shareski/status/218487617824628737/photo/1"
"218486861885227008","","10314482","","","2012-06-28 23:31:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@wmchamberlain and @ddmeyer #peeps2meet would love to buy both a beverages and just talk."
"218486362108739584","218485000134336512","6581222","","","2012-06-28 23:29:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@djakes @chrislehmann I will if he renews his passport."
"218485904115892225","218484713734680577","6581222","","","2012-06-28 23:27:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@djakes @bengrey @smeech I hope they made adjustments for weight issues. cc @shannonmmiller"
"218483515652702208","","","","","2012-06-28 23:18:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Which 2 non-celebs you follow on twitter would you most like to meet f2f? RT and use #peeps2meet"
"218482947878174720","","","","","2012-06-28 23:16:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I just booked my hotel for #iste13. Serious. Westin Riverwalk."
"218481466387075074","","6581222","","","2012-06-28 23:10:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@djakes how was flying into Midway? Get mugged?"
"218481085061935104","","","218480864642859009","6581222","2012-06-28 23:08:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @djakes: @woscholar  I would like to subscribe to your #ribfest13 newsletter.  cc: @ijohnpederson"
"218480840307515392","","","","","2012-06-28 23:07:46 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Photos on iOS</a>","The last line has worried http://t.co/evCJzOv5","http://twitter.com/shareski/status/218480840307515392/photo/1"
"218480165783736320","218480016722378752","10314482","","","2012-06-28 23:05:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@wmchamberlain that's the plan."
"218479982928855040","218479258870366208","7123302","","","2012-06-28 23:04:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@woscholar how about you cant get in if you wear pants?"
"218479422179778560","218477782882193410","10314482","","","2012-06-28 23:02:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@wmchamberlain some do. I like a mix of experiences and people. You're one person on my list of people I need to meet."
"218478959971680258","218477985299312640","12438562","","","2012-06-28 23:00:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@stacykasse aren't you in NJ?"
"218478828136312833","218478249985048578","7123302","","","2012-06-28 22:59:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@woscholar your presence was definitely missed. Are we talking #ribfest13 ?"
"218477333311528960","","","","","2012-06-28 22:53:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","When I think of all the people I didn't get a chance to visit with and learn from at #ISTE12 I'm a little disappointed."
"218476725313601541","218474155631312897","824214","","","2012-06-28 22:51:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jutecht synced tabs is nice."
"218473805209796608","","","","","2012-06-28 22:39:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Indeed. The new Chrome is app is sweet."
