"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"375476932","375395092","6066612","","","2007-10-30 16:42:25 +0000","web","@KarenJan...hi from Moose Jaw,SK ..twitter is fast,friendly and fruitful..I just made that up right now...honest."
"375463982","375450462","6212782","","","2007-10-30 16:36:00 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@LParisi  Here's one my wife did with 3rd graders http://youtube.com/watch?v=y0mWrc1gj6U"
"375460932","","","","","2007-10-30 16:34:38 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@DonnaDeroches...absolutely not. http://www.stopblocking.org/?p=15  these tools are ubiquitous tools for learning and socializing"
"374383352","374371292","13348","","","2007-10-30 05:51:49 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@Scobleizer...how does it help you read 10x the tweets?"
"374264452","","","","","2007-10-30 04:29:51 +0000","web","New blog post: Social Learning...it has to happen but what will it look like? http://tinyurl.com/282qgj"
"374145962","374142572","6859152","","","2007-10-30 03:22:36 +0000","web","@markwagner....my wife loves talking names...she did the survey for me...how about the name ""seven""?"
"374071322","374062782","7108702","","","2007-10-30 02:42:29 +0000","web","@chrislehmann beat be this week in Fantasy Ball...stupid Broncos decided Travis Henry had a tummy ache and couldn't play...suck it up!"
"374045942","","","","","2007-10-30 02:25:21 +0000","web","finished girls BB practice...having fun coaching again, it's been a while"
"373630302","373624282","739293","","","2007-10-29 22:01:21 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@courosa...on the other hand if you use your pencil to stab your classmate????"
"373574012","","","","","2007-10-29 21:20:01 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","principal called me...revoked 20 kids computer priviledges..using facebook at school to bully and socialize...how would you respond?"
"373291892","373274692","5572682","","","2007-10-29 18:09:09 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@cathyjo....if you're missing some participants...check the golf courses...that's where I'd be!"
"371876452","","","","","2007-10-29 05:56:17 +0000","web","New blog post: More K12 Online Goodness http://tinyurl.com/yush4p"
"371802772","","","","","2007-10-29 05:04:15 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@utecht...listening/watching your preso right now...and am using snitter on a PC...just grabbed the bottom right corner and stretched it ..."
"371792972","371789912","779452","","","2007-10-29 04:58:42 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@betchaboy...egocentric North Americans....golf's really my game...much more global...less offensive...I was just jesting anyway"
"371788422","","","","","2007-10-29 04:55:35 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","Hello Melbourne teachers....didn't you watch the World Series!"
"371768812","","","","","2007-10-29 04:43:06 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","IT Conversations podcast said non-browser web apps like snitter are going to be a big deal"
"371744952","","","","","2007-10-29 04:28:29 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","trying out snitter been using twitbin...why is this good?"
"371743002","","","","","2007-10-29 04:27:01 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@dnorman...did you see this?  http://tinyurl.com/29qthm"
"371688502","","","","","2007-10-29 03:59:16 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","Daughter attending music school says there is a particular style of music referred to as ""Dad music"" apparently I fit the category"
"371182512","371175112","1467511","","","2007-10-28 23:16:25 +0000","web","@briangrenier...don't blow it! Opportunities like that do not happen often!"
"371163542","","","","","2007-10-28 23:04:53 +0000","web","Wow...just checked my replies tab...I missed some very nice comments...never saw them..apologies if some were expecting responses."
"371160972","371159142","9409872","","","2007-10-28 23:03:14 +0000","web","@cmalbeuf...maybe something here:  http://tinyurl.com/262koj"
"371141632","371131002","6581222","","","2007-10-28 22:51:13 +0000","web","@djakes...a Best Buy bag?"
"371112422","371098622","6581222","","","2007-10-28 22:33:30 +0000","web","@djakes...we're all family here....besides, my own family is tired of my whining and ps...your bears still suck..as bad as my vikings"
"371098532","371093622","5572682","","","2007-10-28 22:25:18 +0000","web","@cathyjo...send me an airline ticket....I'll do a workshop or whatever you like...my health is at stake!"
"371090812","","","","","2007-10-28 22:19:41 +0000","web","nap over...Post Nasal Drip infection is driving me nuts!"
"371075942","371068562","5572682","","","2007-10-28 22:11:12 +0000","web","@cathyjo...Myrtle Beach? Work? something doesn't add up.  Myrtle Beach = golf=fun"
"370958892","","","","","2007-10-28 20:57:10 +0000","web","here's my plan...nap, watch the second half, prepare for company, watch World Series, beat @chrislehmann in our Fantasy Game"
"370944842","","","","","2007-10-28 20:47:07 +0000","web","I'll bet i was the first to wish @robwall a happy birthday wish  here's the proof http://twitter.com/shareski/statuses/369650532"
"370934372","","","","","2007-10-28 20:39:31 +0000","web","Recovering from a full weekend http://flickr.com/photos/shareski/sets/72157602754032281/  watching the Pats and monitoring my Fantasy Team"
"369694582","","","","","2007-10-28 06:37:04 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","eldest daughter home for the weekend and suddenly our house is grand central...kids coming and going left and right"
"369674892","369645712","673153","","","2007-10-28 06:20:49 +0000","web","@timlauer...next week appears to be the big game for the Ducks"
"369650532","","","","","2007-10-28 06:01:09 +0000","web","Happy Birthday to fellow twitters Chris Sessums and Rob Wall...notified via Skype at exactly 12 midnight local time"
"369639722","369633602","673153","","","2007-10-28 05:52:29 +0000","web","@timlauer...looked like a beautiful day..are the Ducks looking for a bowl bid?"
"369631252","","","","","2007-10-28 05:45:35 +0000","web","Daughter performs as Cinderella http://flickr.com/photos/shareski/sets/72157602754032281/"
"369587372","369567802","673153","","","2007-10-28 05:12:09 +0000","web","@timlauer...who won?"
"369578002","369378852","1285451","","","2007-10-28 05:04:27 +0000","web","@dweinberger....no problem...I enjoy you and @scobleizer's little videos."
"369184502","369176292","71123","","","2007-10-28 00:30:03 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","@ijohnpederson....don't even know how to respond to that exchange...not good"
"369175062","","","","","2007-10-28 00:22:42 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","finised chil....off to see my daughter play Cinderalla...sold out 4 nights in a row"
"369044202","","","","","2007-10-27 22:51:48 +0000","web","talking with  about 30 teachers in Elluminate.  others welcome http://tinyurl.com/2t3xjk"
"369043452","369019612","2056741","","","2007-10-27 22:51:16 +0000","web","@chrkennedy.....do share when it's done"
"368819472","","","","","2007-10-27 20:13:40 +0000","web","@mobileminded ....Plasma...no question."
"367249002","","","","","2007-10-27 02:55:02 +0000","web","rendering my keynote for the flatclassroom project"
"367097652","367094252","739293","","","2007-10-27 01:16:30 +0000","web","@courosa...that Rider game is looking very meaningless"
"366636512","","","","","2007-10-26 20:54:40 +0000","web","@Salem...from Canada..hope you're all safe and ready to learn from Mark"
"366564392","366521222","739293","","","2007-10-26 20:15:45 +0000","web","@courosa...re: football....there really isn't anything on the line is there?"
"366453772","","","","","2007-10-26 19:18:11 +0000","web","What I'm doing right now....http://flickr.com/photos/shareski/1762702173/"
"366330972","366298142","3128251","","","2007-10-26 18:18:12 +0000","web","@speters....of course...also check your direct messages..sent you something"
"366282322","","","","","2007-10-26 17:53:46 +0000","web","Finished this presentation this morning to consultants from around the province http://tinyurl.com/2zreby"
"366125922","366102012","71123","","","2007-10-26 16:45:11 +0000","web","@ijohnpederson...another Canadian greeting from Moose Jaw, SK...that's right I said Moose Jaw"
"364884912","","","","","2007-10-26 06:00:03 +0000","web","surprised out  15 year old daughter by bringing home her big sister to watch her perform as Cinderella in the high school musical"
"364446532","","","","","2007-10-26 01:43:44 +0000","web","SL on The Office...NBC must have a deal with them????"
"364076552","","","","","2007-10-25 22:20:47 +0000","web","Chatting with Wes Fryer"
"364019182","","","","","2007-10-25 21:49:00 +0000","web","trying to use green screen to clone myself....sounds scary"
"363017092","","","","","2007-10-25 14:03:52 +0000","web","Once while walking through the mall a guy came up to me and said, 'Hey, how's it going?' So I grabbed his arm and twisted it up behind h ..."
"362139942","362133652","625753","","","2007-10-25 05:47:12 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","@ewanmcintosh....good thing I have Seattle TV..what channel are you watching?"
"362027992","362016472","6581222","","","2007-10-25 04:31:11 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","@djakes...my father-in-law saw the seats we had at Fenway for $1300...the $52 we paid was a steal"
"362025762","","","","","2007-10-25 04:29:59 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","if you're a fan of the Office, you might use this to introduce blogging..http://tinyurl.com/27mysd"
"361844512","361841232","6110252","","","2007-10-25 02:46:16 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","@bgblogging...""play with hypertext?"
"361826152","","","","","2007-10-25 02:36:17 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","Gave a presentation today for @donnaderoches using WiziQ...worked very well definitely rivals Elluminate but  its $0"
"361791112","","","","","2007-10-25 02:17:25 +0000","web","decided to have the nap...I feel much better...my wife wasn't impressed...but now I am a delight to be around wouldn't you agree?"
"361563962","","","","","2007-10-25 00:19:37 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","had a short nap at lunch..thinking about another one? Do I dare?"
"361427292","361423682","739293","","","2007-10-24 23:05:00 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","@courosa....how'd your day at Kincaid go"
"361381062","361373212","5545092","","","2007-10-24 22:41:54 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","@robwall...I'm trying to do a presentation....leave me alone"
"360996732","","","","","2007-10-24 20:03:02 +0000","web","New blog post: Speaking with authority http://tinyurl.com/yohbxk"
"360974522","","","","","2007-10-24 19:54:05 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","Would kids get this?  http://tinyurl.com/2ype9m"
"360947192","","","","","2007-10-24 19:44:41 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","@mctoonish...example  http://tinyurl.com/ypbu7v"
"360900582","","","","","2007-10-24 19:28:16 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","@mctoonish...make sure you use headings and the simply add this at the top of your page using the text editor [[toc]] http://gpsandge.wikis"
"358967382","358907722","7108702","","","2007-10-24 03:24:30 +0000","web","@chrislehmann...can't believe you've won 3 games with that lineup....Matt Schuab?  yikes"
"358893072","358864542","7108702","","","2007-10-24 02:44:27 +0000","web","@chrislehmann...last week I took ijohn down this week  it's you!"
"358811562","","","","","2007-10-24 02:01:22 +0000","web","created this fun video for church....http://tinyurl.com/yrvoux effort I shot and edited"
"358653762","","","","","2007-10-24 00:35:25 +0000","web","my dogs on ustream  http://tinyurl.com/ytvd6e"
"358640002","358586552","739293","","","2007-10-24 00:27:40 +0000","web","@courosa..wish I was there to watch you in action...ustream???"
"358023052","","","","","2007-10-23 19:07:53 +0000","web","Great Chinese food for lunch"
"357499322","","","","","2007-10-23 14:55:31 +0000","web","Day 2 of Project Based Learning with Project Foundry http://projectfoundry.org"
"356439652","","","","","2007-10-23 05:00:15 +0000","web","it's 11pm...going to bed...don't remember the last time i called it a night before midnight...tomorrow might be a great day!"
"356439642","","","","","2007-10-23 05:00:15 +0000","web","it's 11pm...going to bed...don't remember the last time i called it a night before midnight...tomorrow might be a great day!"
"356287852","356246932","6859152","","","2007-10-23 03:29:11 +0000","web","@markwagner...blogger is dependable, syncs with other google tools and if you remove the navbar is appropriate for schools"
"356148582","356082702","6581222","","","2007-10-23 02:10:44 +0000","web","@djakes....I already asked him...he thinks he's a cousin"
"355321542","","","","","2007-10-22 18:45:30 +0000","web","@mobileminded...work with pods of teachers...avoid spray and pray approach....combine with things like Project Based Learning and Assessment"
"354940692","","","","","2007-10-22 15:42:03 +0000","web","working with 15 teachers on Project Based Learning with this group http://projectfoundry.org   Day 1 of 2"
"353906002","353866542","740343","","","2007-10-22 06:13:43 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","@cogdog...have you seen Will R.'s?  http://www.pageflakes.com/weblogged/6647283"
"353499022","","","","","2007-10-22 02:01:14 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","free hugs campaign alive and well  http://youtube.com/watch?v=6R2ogCARdV8"
"353450802","","","","","2007-10-22 01:33:39 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","Spooky night in Moose Jaw  http://flickr.com/photos/shareski/1566295086/"
"353421132","352707552","5926752","","","2007-10-22 01:15:53 +0000","web","@glassbeed...reinserted your backward network t-shirt image on my blog and twitter spits it out as a new blog post....it's your fault"
"353290042","","","","","2007-10-21 23:58:05 +0000","web","New blog post: Networks are amazing http://tinyurl.com/256o57"
"353276692","353274022","71123","","","2007-10-21 23:49:50 +0000","web","@ijohnpederson....wondering if you're reign of terror is over.....keep in mind my backup qb is Peyton Manning."
"353175092","353171942","673153","","","2007-10-21 22:45:24 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","@timlauer....I like that"
"353172412","353163862","5545092","","","2007-10-21 22:43:16 +0000","web","@robwall....I remember those and Thomas the Tank Engine too."
"353133342","353098422","790852","","","2007-10-21 22:16:59 +0000","web","@kwhobbes....naps rock...shhhhh @djakes is on his third of the day"
"353085012","","","","","2007-10-21 21:45:32 +0000","web","in other sports...Riders 38 Hamilton 11.. Mike Weir's leading the Fry's Open and team Shareski 107 @ijohnpederson 35...nice day."
"353079492","353027172","4339081","","","2007-10-21 21:42:59 +0000","web","@crafty184...check with @budtheteacher...he convinced me not to do it...he's got good reasoning."
"352876692","","","","","2007-10-21 19:27:48 +0000","web","every once in a while, FireFox won't allow me to hit return or enter for urls I type in the address bar.."
"352873162","352773132","71123","","","2007-10-21 19:24:48 +0000","web","@ijohnpederson....unfortunately most of your roster is playing later..still I have Moss and Brady and they're racking up the stats"
"352749342","352599772","71123","","","2007-10-21 18:04:38 +0000","web","@ijohnpederson...today you go down."
"351671372","","","","","2007-10-21 05:36:36 +0000","web","New blog post: Podcast 35....Conferences Aren't Working http://tinyurl.com/2gzt79"
"351575932","351564472","6967252","","","2007-10-21 04:21:41 +0000","web","@technolibrary...don't get your hopes up"
"351563632","","","","","2007-10-21 04:10:46 +0000","web","@dnorman...see I knew you or @courosa would have something to say. Me, I couldn't tell a MySQL database from a gnat box"
"351448252","","","","","2007-10-21 02:50:53 +0000","web","This article might have some folks in a tither....http://www.dvorak.org/blog/?p=14098   Why Open Source Software Sucks"
"351394952","","","","","2007-10-21 02:14:33 +0000","web","baseball's done...going to watch Reign Over Me"
"351151072","","","","","2007-10-20 23:21:07 +0000","web","is there  tool that will calculate the number of words I've written on my blog for the past 4 years?"
"351056382","351054912","7032662","","","2007-10-20 22:14:02 +0000","web","@bcrosby....that's the lazy man's way"
"351041342","","","","","2007-10-20 22:04:35 +0000","web","leaves all raked..friend who has cancer drove by stopped, and helped me...none of you even offered"
"350833942","","","","","2007-10-20 19:41:13 +0000","web","arrived home...must rake leaves."
"350563842","","","","","2007-10-20 16:55:26 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","Driving home recording a podcast will post it later"
"350249922","350239492","7004782","","","2007-10-20 14:12:58 +0000","web","@khokanson...I have my own research team http://tinyurl.com/2fm2fp"
"349584302","349557102","7570912","","","2007-10-20 06:18:32 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","@cburell....way too kind...but thanks"
"349555272","","","","","2007-10-20 05:58:03 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","@cburrell..thanks for the in depth comment..never heard of campsite seminar...thanks for adding to my learning...I'll post something later"
"349420262","349404412","1424681","","","2007-10-20 04:15:47 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","@budtheteacher...everyone in Colorado have Rockie fever?"
"348894152","","","","","2007-10-19 22:35:23 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","#1 baseball play of all time...""The Shot heard 'round the world"" The Giants win the Pennant....Bobby Thompson 1954"
"348876962","","","","","2007-10-19 22:26:09 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","Any guesses as to the #1 baseball play of all time?"
"348855182","","","","","2007-10-19 22:13:46 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","#7 ""the winners and still world champions..Toronto Bluejays""  That should be #1"
"348816632","","","","","2007-10-19 21:52:52 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","can't believe how many of the top 50 baseball plays involve the Yankees....as if."
"348718042","","","","","2007-10-19 20:59:08 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","glad I have an extra battery...my XPS 1710 only has 2:15 on one battery"
"348631182","","","","","2007-10-19 20:08:36 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","using twitbin today...seems to be keeping with with tweets"
"348261792","348242592","5572682","","","2007-10-19 17:01:03 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","@cathyjo...I don't know...I'm getting them all via the k12 video feed"
"348198532","348106002","790852","","","2007-10-19 16:31:37 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","@kwhobbes...go to itunes store..search for k12onlineconference and subscribe to the videos or whatever.."
"348109822","348089052","6581222","","","2007-10-19 15:52:29 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","@djakes...should bring a tear to everyone's eyes."
"348080002","348059122","790852","","","2007-10-19 15:39:11 +0000","web","@kwhobbes...yes"
"348030342","348008272","6581222","","","2007-10-19 15:17:54 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","@djakes....morning Orangmen!"
"346857362","346845652","7032662","","","2007-10-19 04:39:06 +0000","web","@bcrosby  so where do you begin? what conversations need to take place? do we just start showing them things that promote automation?"
"346838782","","","","","2007-10-19 04:29:58 +0000","web","eating  Pringles Select Cinnamon Sweet Potato chips...I like 'em"
"346701772","","","","","2007-10-19 03:12:15 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","i posted my notes on hargreaves talk here... http://tinyurl.com/2xr3mr"
"346694352","","","","","2007-10-19 03:07:51 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","I'm starting to understand why I hate the word accountabiliity"
"346666272","","","","","2007-10-19 02:52:54 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","Hargreaves says talk about responsibility not accountability"
"346649422","","","","","2007-10-19 02:42:11 +0000","web","Since no one answered...#1 sought after profession in Finland...you guessed teachers"
"346637682","","","","","2007-10-19 02:36:14 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","hargreaves is making some outstanding points!"
"346623762","","","","","2007-10-19 02:29:40 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","#1 profession kids want to get into in Finland???? any guesses?"
"346612492","","","","","2007-10-19 02:23:33 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","thanks Konrad"
"346604832","","","","","2007-10-19 02:19:21 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","Scandanavian....sorry..love to get some of their perspectives on learning...cool stuff happening there"
"346602972","","","","","2007-10-19 02:18:13 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","anyone have any Scandavian bloggers in their network?..and @djakes....I could get more graphic"
"346590152","346586382","6581222","","","2007-10-19 02:10:53 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","@djakes....I'll sleep like a baby"
"346588742","","","","","2007-10-19 02:10:22 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","Hargreaves is talking about personalized learning"
"346573552","","","","","2007-10-19 02:02:40 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","look at this list of child well being..  see where US ranks http://tinyurl.com/2qn939"
"346565792","","","","","2007-10-19 01:59:03 +0000","<a href=""http://www.twitbin.com/"" rel=""nofollow"">TwitBin</a>","hotel wifi sucks"
"346537122","","","","","2007-10-19 01:41:48 +0000","web","Listening to Andy Hargreaves http://www.andyhargreaves.net/ He just came back from Australia @cogdog  Hello from Saskatoon"
"346272312","","","","","2007-10-18 23:15:35 +0000","web","in Saskatoon....Sheraton....love their beds!"
"345603532","","","","","2007-10-18 17:29:58 +0000","web","off to Saskatoon for a conference...going to hear Andy Hargreaves tonight.
http://www.spdu.ca/pdf/fow_poster.pdf"
"344388622","","","","","2007-10-18 06:39:35 +0000","web","just had a bowl of Harvest Crunch cereal....almost ready for bed...I'll have another bowl when I wake up in about 6 hours."
"344277642","344277242","739293","","","2007-10-18 05:25:21 +0000","web","@courosa...actually spent the evening with real live people talking ...very cool...how could we implement that with students?  ;)"
"344276582","","","","","2007-10-18 05:24:28 +0000","web","@msconfino....link to how you do this?"
"344267842","344164002","6066612","","","2007-10-18 05:18:41 +0000","web","@karenjan..Op 11  allows multiple streams up to 6 others but lacks moderation..anyone can join..Ustream 1 stream moderated chat"
"344266022","","","","","2007-10-18 05:17:32 +0000","web","@msconfino....linked gmail accounts? do tell"
"343952342","","","","","2007-10-18 02:08:39 +0000","web","time to read some of my feeds....does any still use aggregators?"
"343938902","343923172","740343","","","2007-10-18 02:02:09 +0000","web","@cogdog....and Sydney....greetings from Moose Jaw, SK...that's right I said Moose Jaw.."
"343913272","343904472","1424681","","","2007-10-18 01:47:42 +0000","web","@budtheteacher R&B in Nashville? sounds sacrilegious."
"343425812","","","","","2007-10-17 21:21:05 +0000","web","I create a post and less than 5 minutes later have people sniffin' around http://flickr.com/photos/shareski/1603793235/  wild stuff"
"343416372","343413022","779452","","","2007-10-17 21:16:06 +0000","web","@betchaboy...I stand corrected....attaboy betchaboy...as I see your Skype chat pop up!"
"343409092","343290052","779452","","","2007-10-17 21:12:55 +0000","web","@betchaboy....handbrake is MAC only"
"343405422","","","","","2007-10-17 21:11:22 +0000","web","New blog post: Podcast 34...Gabcasting http://tinyurl.com/2esx9s"
"343287202","","","","","2007-10-17 20:09:18 +0000","web","@digimon...thought of that but uploading 1GIG files might not be that great"
"343258112","","","","","2007-10-17 19:55:34 +0000","web","best utility for converting .VOB to Mpg?"
"343212432","343127762","739293","","","2007-10-17 19:33:31 +0000","web","@courosa....your link didn't work"
"343200592","","","","","2007-10-17 19:26:36 +0000","web","hope I'm not catching a cold"
"341640452","341637692","740343","","","2007-10-17 05:47:18 +0000","web","@cogdog...nice fish hands...chat is appearing"
"341635182","341622032","740343","","","2007-10-17 05:44:40 +0000","web","@cogdog..saw you for a second...now off the air"
"341365962","341338492","5634392","","","2007-10-17 03:00:24 +0000","web","@dkuropatwa....jeepers you drop off the twitter map for weeks and then go nuts!"
"341254962","","","","","2007-10-17 01:56:14 +0000","web","@edtechposse...bud's good to go in about 10 minutes"
