"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"42304196099309568","","","","","2011-02-28 19:24:40 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Waiting to board. Family beside me has a screaming 3 year old named Jason. Guaranteed I sit near him. cc @djakes"
"42302694324568064","","","","","2011-02-28 19:18:42 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","My Dad and I have been playing golf together for over 30 years. Love my father and the times we spend together.  http://twitpic.com/44s6zi"
"42302204874469376","42301468967051265","10747072","","","2011-02-28 19:16:46 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@sedson that's 7. You have 5 left."
"42300447997956096","","","","","2011-02-28 19:09:47 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I'm smuggling 10 Krispy Kreme doughnuts home in my backpack.Don't tell anyone.Also pray they won't get smushed. My daughter will be thrilled"
"42298625698697216","42248717855752194","10139","","","2011-02-28 19:02:32 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@teach42 congrats to you @JessicaDembo and Aidan. Next time we meet I'll buy you a Voodoo donut."
"42298243220111360","42282649246642176","7539452","","","2011-02-28 19:01:01 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@nsharoff nicely done"
"42298059660595200","42294023842578433","10678032","","","2011-02-28 19:00:17 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@baldy7 look for a clowns nose."
"42280420175392769","42280173441253376","7010142","","","2011-02-28 17:50:12 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@smartinez you would think but then again ask @amandacdykes"
"42280034030985216","42279381334376448","7010142","","","2011-02-28 17:48:40 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@smartinez get @juliafallon to guess your age. Thats a fun game that brings many hours of entertainment as well as access to Netflix"
"42279695550656512","42277320425340928","10271002","","","2011-02-28 17:47:19 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@juliafallon @smartinez @science_goddess I think of Jerry Lewis. #oldman"
"42279281782566912","42266955352260608","9081902","","","2011-02-28 17:45:40 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@Holtsman got it. No shakes at this one but a Krispy Kreme right next to it"
"42247061701275648","","","","","2011-02-28 15:37:39 +0000","<a href=""http://golfshot.com/"" rel=""nofollow"">Golfshot GPS</a>","Awesome  3 hour round. Would love to stay but must go. Shot 74 golfing at Cleveland Heights  http://bit.ly/fhXSVL"
"42245855293603840","","","","","2011-02-28 15:32:51 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Last hole.  http://campl.us/Df9"
"42220499807383552","42208308840501248","10073992","","","2011-02-28 13:52:06 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@sjciske that's all Mrs. @shareski"
"42220340151193600","42193598074191872","11976052","","","2011-02-28 13:51:28 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@intrepidteacher only if you share"
"42220257875722240","","","","","2011-02-28 13:51:08 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Playing my final 9 holes before flying out. Gorgeous morning.  http://twitpic.com/44pbjt"
"42191732149977088","","","","","2011-02-28 11:57:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","That little dog helping my wife paint. http://flic.kr/p/9mEDf3"
"42190853917253632","42189145031979008","11976052","","","2011-02-28 11:54:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@intrepidteacher yep"
"42082429917343744","42082145291874304","12618952","","","2011-02-28 04:43:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@melanieh http://bit.ly/fNMnKy"
"42081756551184384","","","","","2011-02-28 04:40:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","All because a teacher put a music class on youtube #ps22 #oscars Good stuff."
"42059762858328064","42058603082809344","8717302","","","2011-02-28 03:13:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Angus_McIntosh you need to go back. To tell him you bought it elsewhere and that his customer service needs an overhaul."
"42053127859474432","","","","","2011-02-28 02:47:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","My sister once said I looked like Matthew McConaughey. I can see that."
"42046959200112640","42046597583863808","816632","","","2011-02-28 02:22:30 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@kdumont That's like ODing. Anything over 2 hours is no good."
"42046744871178241","","","","","2011-02-28 02:21:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Social Media Etiquette http://bit.ly/fErToL"
"42044323616931840","","14103572","","","2011-02-28 02:12:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jasonmkern @tgwynn @courosa I'd be happy with Chick Fil A and Dippin Dots"
"42043475021012992","","739293","","","2011-02-28 02:08:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa @tgwynn @jasonmkern @jonbecker Also @gcouros is up for best dance routine. He's a shoe in."
"42019403994365952","","","","","2011-02-28 00:33:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Just wished my son a happy 21st birthday. He still hasn't got a haircut."
"42006287457857536","42002594582757376","10686772","","","2011-02-27 23:40:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mrlosik check this out. @courosa  http://flic.kr/p/9egiY8"
"42000024611061760","","","","","2011-02-27 23:16:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","My Dad's stove.  http://twitpic.com/44ip17"
"41998926504529920","","","","","2011-02-27 23:11:39 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Stick a fork in me. I'm done.  http://twitpic.com/44injm"
"41992857103376384","","","","","2011-02-27 22:47:31 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Celebrated golf with Dippin Dots. God Bless the USA."
"41981817456312321","41980764006383616","12153722","","","2011-02-27 22:03:39 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@thecleversheep I probably should have been playing the blacks 6,800 instead of gold 6,200. Dad played whites 5,700"
"41979547926798336","","","","","2011-02-27 21:54:38 +0000","<a href=""http://golfshot.com/"" rel=""nofollow"">Golfshot GPS</a>","Shot 76 golfing at The Golf Club at BridgeWater. http://bit.ly/eqbXUE better still my Dad shot his age. 79"
"41905962277285888","","","","","2011-02-27 17:02:14 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","12:44 tee time. Gotta run."
"41905747101093888","","","","","2011-02-27 17:01:23 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","If you don't follow @gcouros please fix that. It will save both him and me a lot of time."
"41904964125073408","41904460305416192","16185878","","","2011-02-27 16:58:16 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@capohanka I assume you mean asynchronously. If so, that or a slide cast works too."
"41904590832009216","41904179706474496","49127759","","","2011-02-27 16:56:47 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@mbteach tubechop?"
"41904390872899584","41904083006795776","18368680","","","2011-02-27 16:55:59 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@gcouros how many people have you been bugging to follow you this week? Do you need me to step in again?"
"41904161889075200","41903916316766208","9081902","","","2011-02-27 16:55:05 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@Holtsman use your iPhone. I would watch"
"41889300706500608","41862555119009792","25688267","","","2011-02-27 15:56:02 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@CTAPinSK which is awesome. Lots of learning happens there too."
"41716154800152576","","","","","2011-02-27 04:28:01 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","The number 1 golfer in the world? Martin Kaymer. I'm guessing you've never heard of him. http://es.pn/ecPwBk"
"41712983050686464","41712219024662528","23372434","","","2011-02-27 04:15:24 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@teacherspirit yikes"
"41710470314475520","41709947066519553","739293","","","2011-02-27 04:05:25 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@courosa do you want me to give you the keys to soistartedagoogledoc.com ? I now control that domain"
"41707103865274368","41706563110580224","12363792","","","2011-02-27 03:52:03 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jonbecker tweetdeck works better pantless."
"41706915289505792","41706480973512704","29334763","","","2011-02-27 03:51:18 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@tchrgirl kind of you Jen"
"41704930221752320","41704679176024064","12363792","","","2011-02-27 03:43:24 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jonbecker what are you wearing?"
"41704808637272064","41704490637852672","25688267","","","2011-02-27 03:42:55 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@CTAPinSK you're just starting now?"
"41699150630367232","","739293","","","2011-02-27 03:20:26 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@courosa for your next family photo. http://bit.ly/gTkCsA"
"41690550327316480","41689905037975552","34681403","","","2011-02-27 02:46:16 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@tskel yep. Tomorrow afternoon and Monday morning. Then heading home Monday afternoon."
"41686597212704769","41686438575611904","5942882","","","2011-02-27 02:30:33 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@allonsdanser have that installed."
"41686331499360256","41683282785472512","140268650","","","2011-02-27 02:29:30 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@InstructiveInt glad to hear it Bill."
"41685607524601857","","","","","2011-02-27 02:26:37 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Dad asked me to show him how to do Facebook again. I suppose I should."
"41674657941692416","41674469810372608","7539452","","","2011-02-27 01:43:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@nsharoff nice"
"41669918671908864","41669755857412096","6634632","","","2011-02-27 01:24:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@saskboy you may want to tell that kid how you did it."
"41669049704398848","","","","","2011-02-27 01:20:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Oh my goodness. http://bit.ly/g2EgpK That boy is going to have issues."
"41654445330665472","","","","","2011-02-27 00:22:48 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Figured out a good use for Animoto. ""Restaurants I passed on the way to Chick Fil A"" http://bit.ly/gNOyFt made it in 2 minutes.And it shows"
"41654270075871233","41653932002512896","10800542","","","2011-02-27 00:22:06 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@CBrannon that's a high bar."
"41653414572204032","41653041996234752","16285501","","","2011-02-27 00:18:42 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@amandacdykes on average how many times do you say ""y'all"" in a day? I think I'm gonna start. I need a frame of reference."
"41649443916746752","41649047324336129","16285501","","","2011-02-27 00:02:55 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@amandacdykes @geraldaungst @CBrannon same here. It's like 75. Brrrr"
"41648044982280193","","","","","2011-02-26 23:57:22 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Mayor of this CFA gets free sweet tea."
"41647478587658240","","","","","2011-02-26 23:55:07 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","It's on. Cc @courosa @paulrwood @woscholar @djakes (@ Chick-fil-A w/ 2 others) [pic]: http://4sq.com/emLQEI"
"41635698087829504","41634919935520768","790743","","","2011-02-26 23:08:18 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@akamrt check with @juliafallon she knows which episodes of Dora the Explorer you might enjoy."
"41635353291001856","41634946011508736","16285501","","","2011-02-26 23:06:56 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@amandacdykes if that's all they do, be thankful."
"41635111497777152","","","","","2011-02-26 23:05:58 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","It's only spring training. Calm down Larry  http://bit.ly/eXD89M"
"41632433514225664","41628164044095488","16285501","","","2011-02-26 22:55:20 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@amandacdykes are you watching Bubba?"
"41631356719071232","","","41630527912017920","82653721","2011-02-26 22:51:03 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @seinlanguage: George: ""I hate asking for change. They always make a face. It's like asking them to donate a kidney."""
"41621590684860416","41621359792492544","18368680","","","2011-02-26 22:12:15 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@gcouros I like this one. http://flic.kr/p/9jNVZR"
"41619000282726400","","","","","2011-02-26 22:01:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","This guy didn't like me. http://flic.kr/p/9md97g"
"41614321318498304","","","","","2011-02-26 21:43:22 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","My father-in-law is a little jacked about spring training. http://flic.kr/p/9mbkkK"
"41613698686648321","","","","","2011-02-26 21:40:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I'll be making the 2 mile pilgrimage to Chick Fil A in about an hour."
"41608714930622464","","","","","2011-02-26 21:21:05 +0000","<a href=""http://golfshot.com/"" rel=""nofollow"">Golfshot GPS</a>","Shot 79 golfing at Schalamar Creek Golf & Country Club.5 penalties on the back 9. But no doubled  http://bit.ly/hURqno"
"41582060091080705","","","","","2011-02-26 19:35:10 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Need a golf lesson. ASAP"
"41578513408598016","","","","","2011-02-26 19:21:04 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","This was a tough shot but I put it to 8 feet. Then missed the putt http://twitpic.com/442104"
"41522254034640896","","","","","2011-02-26 15:37:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Yes he is. RT @kathycassidy: .@benhazzard is a masterful podcaster. http://bit.ly/PUyGA"
"41521319061356544","41521211200638976","10236052","","","2011-02-26 15:33:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Luke1946 I sure hope not."
"41520669221068800","","","","","2011-02-26 15:31:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","High today of 87. http://bit.ly/gcROFa I can deal with that."
"41520005006761984","","","","","2011-02-26 15:28:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Reread this post by @chrislehmann http://bit.ly/h8gBHL Now thinking about who I need to send it to."
"41518909509218307","","","","","2011-02-26 15:24:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Generational gap. My Dad is reading his newspaper, I'm reading my RSS feeds."
"41515950532460544","41515887362183168","10678032","","","2011-02-26 15:12:28 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@baldy7 likewise"
"41513131863851008","41439203090894848","12162982","","","2011-02-26 15:01:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@schwier thanks for keeping us updated on your situation. I appreciate that."
"41513000963809280","41512865882050560","14571653","","","2011-02-26 15:00:45 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@sethdickens depending on where it was hosted, there might be a backup somewhere."
"41512516139884545","","3954261","","","2011-02-26 14:58:49 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ijesspederson I thought he was curling today"
"41506566045700096","41496456116305920","3954261","","","2011-02-26 14:35:11 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ijesspederson I thought he was curling"
"41384520322125824","","","","","2011-02-26 06:30:13 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I sent this to my wife. http://chzb.gr/gL6GDh"
"41370936007589888","41365273500069889","9885022","","","2011-02-26 05:36:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@paulrwood I hope he doesn't get to hurt anyone ever again. That's scary but glad to know you and Diane are alright."
"41368798963568640","","","","","2011-02-26 05:27:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Skype to go.  This looks promising. http://bit.ly/feN8Mx"
"41368177799593984","41367698852155392","739293","","","2011-02-26 05:25:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa next time he asks me to get someone to follow him on The Twitter, I'll say, ""Come back and see me when my name's on your blogroll"""
"41367371256041472","","","","","2011-02-26 05:22:04 +0000","<a href=""http://skitch.com"" rel=""nofollow"">Skitch.com</a>","Google Cloud Connect for Microsoft Office.. but not for us http://skit.ch/b8ji"
"41366702654492672","41365720776454144","739293","","","2011-02-26 05:19:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa Did you notice that Mr. Happy Blog Man doesn't have either of us on his blogroll? Apparently we're not leaders."
"41366183483674624","41365830704824320","1424681","","","2011-02-26 05:17:21 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@budtheteacher like many of the works in our language, it has multiple meanings. #budhunt"
"41366020052615168","41365676811624448","203405087","","","2011-02-26 05:16:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@birklearns that's a nasty hole. w/ a back pin U have abt 15 feet of room or it's wet or in a huge swale. Then chipping back towards H2o"
"41365348959657984","","","","","2011-02-26 05:14:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Oh my. http://bit.ly/hDhxSA"
"41365129312468992","41364969777799168","10645702","","","2011-02-26 05:13:10 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@imcguy leaving Monday afternoon. We play everyday. So 6 in total."
"41364738113933312","41363807087509504","10645702","","","2011-02-26 05:11:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@imcguy Yes it can, yes it can."
"41364634623676416","41364004077047808","203405087","","","2011-02-26 05:11:12 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@birklearns Bermuda greens are a little tricky. Lots of water on most courses.A few gators.Yesterday played this course http://bit.ly/dMe9jZ"
"41364058854653952","41363976847761408","673153","","","2011-02-26 05:08:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timlauer also, there's Team Viewer."
"41363725021745152","41363511221157888","203405087","","","2011-02-26 05:07:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@birklearns that's not till April. Playing in Florida now. We pretty much have our courses lined up."
"41363609405628416","41362812404117504","11971212","","","2011-02-26 05:07:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@rodgg depends on the PC and the TV. I use a mini adapter to HDMI but that's from my MacBook to an HD TV."
"41363373199335424","41363246460047360","18368680","","","2011-02-26 05:06:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@gcouros it was me, he told me to use his name for credit."
"41363056793632768","","","","","2011-02-26 05:04:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Just send scathing emails 2 my children 4 not at least wishing Grandpa Happy B'day.Youngest replied ""I sent him a FB msg but he nevr checks"""
"41361321991737344","41360883024273408","176798444","","","2011-02-26 04:58:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@injenuity so the kiss was a good luck kiss? A last request?"
"41361147991035904","","","","","2011-02-26 04:57:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Things Canadians would like to apologize for http://chzb.gr/h3Q0D6"
"41360700810993664","","","","","2011-02-26 04:55:34 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Is Chris Hansen your Dad? http://chzb.gr/fMLVJG"
"41360222186508288","","","","","2011-02-26 04:53:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I really want to know the conversation that took place minutes before this pose. http://bit.ly/e7R9nO"
"41360125411328001","41358612769021952","7198542","","","2011-02-26 04:53:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ddmeyer me neither"
"41357739510857728","","","","","2011-02-26 04:43:48 +0000","<a href=""http://www.someecards.com/"" rel=""nofollow"">someecards app</a>","I'm buying this card for @ddmeyer http://some.ly/i5n7b2"
"41357186055680000","41356918920458240","11971212","","","2011-02-26 04:41:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@rodgg If it's really cold when I get back it's back to the nasty winter picture. YOu guys getting any heat in Phoenix?"
"41356762720374784","","","","","2011-02-26 04:39:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Taking a Shareski http://flic.kr/p/9kZkmn"
"41348739322880000","","","","","2011-02-26 04:08:02 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I wonder where we'll golf tomorrow? I'm not going to stress about it."
"41344648941142016","41344473409650689","673153","","","2011-02-26 03:51:47 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@timlauer do we need to come down there again?"
"41332664925569024","41331431192018944","5813462","","","2011-02-26 03:04:09 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ransomtech welcome to the 21st century."
"41319516461998080","","","","","2011-02-26 02:11:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I wonder if our new communications person knows the passwords to our facebook, twitter and youtube accounts? I may have to tell her."
"41319310999822336","41319110117822465","201299646","","","2011-02-26 02:11:06 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@new12this If I don't come home, you'll know why"
"41318294581555200","","","41316932107898880","25793","2011-02-26 02:07:03 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @NancyWhite: I continue to struggle with the vast and diverse definitions we have of networks http://bit.ly/gFG7k8"
"41317498003529729","41316944304934912","71123","","","2011-02-26 02:03:53 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ijohnpederson you need a curling app"
"41314741402091520","41305728241254400","7945872","","","2011-02-26 01:52:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jenorr besides being a google doc expert @courosa also does a lot of research on food."
"41314505321357312","41314390833635328","7108702","","","2011-02-26 01:52:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@chrislehmann member that time you went to that administrators meeting in shorts and a tennis shirt? I like that story."
"41314242930020352","41313585502093312","673153","","","2011-02-26 01:50:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timlauer And the weekend begins. Who will complain about pizza tonight?"
"41314132624015360","41313657950306304","7108702","","","2011-02-26 01:50:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@chrislehmann I like to know what people are wearing. It makes me feel closer to them. What are you wearing right now?"
"41313949144203265","41313165644005376","250725587","","","2011-02-26 01:49:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Chartsy99 http://bit.ly/h0EKRT http://bit.ly/g0FOsY http://bit.ly/hlwDBM"
"41313182274420736","","","","","2011-02-26 01:46:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I changed my twitter avatar. But if I have to put away the shorts when I get home, I'm bringing the nasty winter pic back."
