"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"252085875406688256","","","","","2012-09-29 16:42:10 +0000","<a href=""http://eyeappsllc.com/"" rel=""nofollow"">Pro HDR</a>","Snake River.  http://t.co/bAHYFHA7","http://img.ly/nUmi"
"252082172658339840","","","","","2012-09-29 16:27:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I now am the proud owner of a second dongle."
"252047873703821312","","","","","2012-09-29 14:11:10 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","I always draw a big crowd.  http://t.co/ilIWIhOP","http://campl.us/l7U4"
"252047584082923520","252046807058751488","160354526","","","2012-09-29 14:10:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@stumpteacher I'm recording the day. Get on NBC and I buy you dinner."
"252047149217505280","","","","","2012-09-29 14:08:17 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Kicking off another Day of @discoveryed in Idaho. I hope I remember my dongle this time. (@ Canyon Ridge High School) http://t.co/PBlAeotN","http://4sq.com/Qo2LEg"
"252047148751925248","","","","","2012-09-29 14:08:17 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","I just unlocked the Back to School badge on @foursquare for checking in back on campus! Time to party! Er, study. http://t.co/LheAib2X","http://4sq.com/Qo2KAi"
"252046739039731712","252039777002614784","18448804","","","2012-09-29 14:06:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@AndySchaeferDE @imcguy @teach42 @lrougeux @halldavidson ill be in Montreal but will try and make it work"
"252045550793420800","","8555232","","","2012-09-29 14:01:56 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","@teachakidd look at us.  http://t.co/JSVOyyhI","http://campl.us/l7UP"
"252038243451822080","252029913169801216","160354526","","","2012-09-29 13:32:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@stumpteacher you will enter the TWSS hall of fame if you yell it out when everyone else yells, ""Go in the hole""."
"251913919264849920","251903666313916416","180300114","","","2012-09-29 05:18:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@PureBeautyIs http://t.co/KX3R9P2I","http://artsbeat.blogs.nytimes.com/2012/09/03/warhol-soup-cans-now-at-your-local-target/"
"251893095363403777","","","","","2012-09-29 03:56:08 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I'm bought my wife a gift. 4 Tomato Soup cans from Target. She'll very pleased with me."
"251887135811043328","251887024288722946","30626283","","","2012-09-29 03:32:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@samanthadouglas school?"
"251885645327388672","","","","","2012-09-29 03:26:32 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Nice dinner tonight with @teryl_magee and @scubagirl812 overlooking this view. http://t.co/iNyuTHwJ","http://flic.kr/p/deZmTX"
"251881650609352704","251876892741869568","160354526","","","2012-09-29 03:10:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@stumpteacher enjoy and tell stories"
"251879576387608578","","","251855837390315521","6581222","2012-09-29 03:02:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @djakes: Some guy boiling ribs on Diners, Drive-Ins and Dives.  Vindication for @shareski"
"251843699770793984","251839665496281088","338014898","","","2012-09-29 00:39:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@LirenmanLearns @tiahenriksen @kooner_j feel free"
"251780261212205056","251744371647590401","7640052","","","2012-09-28 20:27:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@teryl_magee that's about when ill be there. Wasn't there some awesome place that @scubagirl812 suggested?"
"251743139965067264","","","","","2012-09-28 18:00:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Been in the runway for 40 minutes. And yet am about to take part in the miracle of flight. http://t.co/Qhi42qDZ about to be shouting ""WOW""!","http://www.youtube.com/watch?v=8r1CZTLk-Gk"
"251735855742480384","","","251009869337985024","701267743","2012-09-28 17:31:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @stats_canada: 80% of Manitoba's provincial budget is spent on mittens"
"251735661835591680","","","251441685152821248","701267743","2012-09-28 17:30:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @stats_canada: 60% of Montr?al cyclists are currently smoking a cigarette"
"251733662306037760","251732726313529344","195792913","","","2012-09-28 17:22:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@fleetwoodwalshe excellent. Be great to some of their work."
"251730178798125057","251728759709896704","338014898","","","2012-09-28 17:08:46 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@LirenmanLearns @tiahenriksen http://t.co/RKUTWzYw","http://Shareski.ca/y/slideshare"
"251718176096780288","","","","","2012-09-28 16:21:04 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Dear Davis Love, sit Tiger the next session."
"251717932588089344","251715716267511808","18368680","","","2012-09-28 16:20:06 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@gcouros @courosa speaking of dancing, 300 teachers at #sd36learn got to see you dance. They were frightened."
"251717643885768705","251716078248542208","739293","","","2012-09-28 16:18:57 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@courosa @gcouros @giuliaforsythe that's so close to a TWSS"
"251693279438057473","251690572564287488","10073992","","","2012-09-28 14:42:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sjciske I hate you."
"251693160999292929","","","","","2012-09-28 14:41:40 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Thank you Vancouver. You are awesome. See you soon. (@ Vancouver International Airport (YVR) w/ 10 others) http://t.co/Rp5tyiQW","http://4sq.com/QZSKOo"
"251685558454214656","251683589970866176","6967252","","","2012-09-28 14:11:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@technolibrary what about a session, ""Making Entertaining Little Videos""?"
"251682946925355008","251682468623691776","16699990","","","2012-09-28 14:01:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@savasavasava yes"
"251682344833019904","","","","","2012-09-28 13:58:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thinking of doing a golf MOOC. Who's in?"
"251682107829657600","","","","","2012-09-28 13:57:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Got the stink eye from a dude in the Lounge when I turned the channel from CNN to the Ryder Cup."
"251673289569746944","251643988539473921","7640052","","","2012-09-28 13:22:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@teryl_magee what's happening for dinner tonight?"
"251558800270696448","251558552425095168","205058506","","","2012-09-28 05:47:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@adean_91 who charges it?  #justsaying #edchat"
"251553649086578688","","","","","2012-09-28 05:27:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","How a teacher made $1,000,000 selling lesson plans. http://t.co/Mu2rcYgh","http://shareski.ca/y/1pc"
"251545933345611776","","","","","2012-09-28 04:56:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","My buddy's favorite movie is Elizabethtown. I don't get it."
"251544135046152192","","","","","2012-09-28 04:49:29 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Guaranteed some of this makes it into an upcoming presentation. http://t.co/ZE0z7Bsh @JB_Mahli you may want to share HT/@ijohnpederson","http://shareski.ca/y/1pb"
"251543058749988865","251539029483470848","338014898","","","2012-09-28 04:45:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@LirenmanLearns  you are on my hit list. ;)  #willingtotrynewthings"
"251541852841472001","251541722688000000","16645170","","","2012-09-28 04:40:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@kim_pericles you're welcome, please share that idea at some point."
"251541329488777216","","","","","2012-09-28 04:38:21 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Sometimes I just like watch this old viral video. http://t.co/fNY9Rjpv","http://youtu.be/CQo2FJPLeQk"
"251538504146882560","251537287853248512","338014898","","","2012-09-28 04:27:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@LirenmanLearns I'll be an airplane most of the day tomorrow.  #sd36learn"
"251538326509735937","251538048129581057","146317264","","","2012-09-28 04:26:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@wrightsroom only from @EMSCarlson that's how she rolls. Beware. Also you're in for a treat. These #sd36learn folks are quite awesome."
"251537730121633792","251529499248824321","326259569","","","2012-09-28 04:24:02 +0000","web","For those wondering about the paper tissue flowers... cc @TeresaOakland  http://t.co/kg8LeECa #sd36learn","http://www.bobbysocksqc.com/blog/?p=147"
"251536482010034176","251536276635914240","515618438","","","2012-09-28 04:19:05 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@funk_maureen I'll do  so. Ward's been great at moving the technology needle forward."
"251535929607614464","251535780256813056","288058061","","","2012-09-28 04:16:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@EMSCarlson It's a good thing you're a nice person. You get a pass."
"251535603395612672","251535296120881152","288058061","","","2012-09-28 04:15:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@EMSCarlson So now that I think of the DM you sent earlier, you already had my phone number  from the golf course. #sd36learn"
"251534619567087619","251533888382459904","288058061","","","2012-09-28 04:11:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@EMSCarlson I still remember when u phoned me on the golf course and said,""I don't even know if you're any good"" Pressure was on  #sd36learn"
"251534136274206720","","","","","2012-09-28 04:09:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I asked ppl 2 look on their devices 4 photos that reflect either learning,beauty,wonder serenity http://t.co/o3l6iI62 #sd36learn","http://shareski.ca/y/sd36photos"
"251532469843668994","251532315401003009","20489466","","","2012-09-28 04:03:08 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Zoveren really?"
"251527806540980224","251526972470083584","7747212","","","2012-09-28 03:44:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@adinasullivan kind of you."
"251527442668322817","251525213920063488","7123302","","","2012-09-28 03:43:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@woscholar @technolibrary @txla put me down."
"251527339870138369","","","","","2012-09-28 03:42:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Question: do you tip a gas jockey? I never have. My American colleague says yes."
"251526921299558400","251524776860987392","1024471","","","2012-09-28 03:41:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ddraper our existence and life is our story. The ongoing narrative of Darren Draper. It's a story, not a data set."
"251523220098912258","251522074814869504","6967252","","","2012-09-28 03:26:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@technolibrary FYI, you made it into my slide deck today. Slide. 4. http://t.co/zFHSKn9W also @woscholar","http://www.slideshare.net/mobile/shareski/the-story-of-pixels-14491595"
"251521629539151873","","","","","2012-09-28 03:20:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","For everyone at #sd36learn thank you so much. I would love to continue working with you. Especially @emscarlson a fantastic host."
"251520287408025600","251515922718785538","515618438","","","2012-09-28 03:14:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@funk_maureen good friends. Is my wife's principal."
"251471489658916864","251470029588156417","11259032","","","2012-09-28 00:00:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@tuchodi @barbgrade3 I'm having folks email photos. I'm not sure I can assign them to a set."
"251470119576956928","251469710162526208","477356501","","","2012-09-27 23:55:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@BarbGrade3 @tuchodi requires flash.  I want something that works in safari on an iOS device."
"251469187724222464","251467588511604739","338014898","","","2012-09-27 23:51:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@LirenmanLearns sitting like a doofus with my back to the presenters."
"251469066756296704","251467299633131520","11259032","","","2012-09-27 23:51:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@tuchodi saw that but it pulls from your photostream, not sure how to isolate a tag."
"251466576358944769","","","251466274012536832","39623438","2012-09-27 23:41:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @MediatedReality: In Los Angeles and excited to share #sd36learn hashtag with teachers in my California audience tonight - keep it up ..."
"251464371467845632","","","","","2012-09-27 23:32:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Like supportive teachers empower students, great leadership empowers teachers. That's the message shared by #sd36learn teachers"
"251462660183441409","","","","","2012-09-27 23:25:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hey Flickr users, what would the URL be for a lightbox of a given tag? Want a slideshow that works on iOS"
"251459195302457345","","","","","2012-09-27 23:11:58 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Learning  http://t.co/MIykRIOU","http://campl.us/l6g2"
"251458423084949506","","288058061","","","2012-09-27 23:08:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@emscarlson already used ""play"" ""joy"" and ""share"" in her opening remarks tonight. I'm definitely in the right place. #sd36learn"
"251451713691734016","251451291803480065","1424681","","","2012-09-27 22:42:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@budtheteacher @mrchase can't wait."
"251451150140841985","","","","","2012-09-27 22:40:00 +0000","<a href=""http://www.glympse.com"" rel=""nofollow"">Glympse</a>","http://t.co/t0LjUprK @emscarlson I'm hurrying","http://glympse.com/4JX-VGB"
"251450442788270080","251449343993847810","2778201","","","2012-09-27 22:37:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@bkuhn @emscarlson 5 minutes."
"251426354384474112","","","","","2012-09-27 21:01:28 +0000","<a href=""http://posterous.com"" rel=""nofollow"">Posterous</a>","Serenityhttp://post.ly/9SbTv#sd36learn"
"251414652867735553","","","","","2012-09-27 20:14:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jaredheindinger I shared your homework chopper ideas with teachers at Fraser Heights here in Surrey. #sd36learn"
"251414360612827136","251406897557696512","213946046","","","2012-09-27 20:13:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@FH_library you're my new favorite person. @gcouros"
"251406100715433984","251399142973255680","18368680","","","2012-09-27 19:40:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@gcouros  just for that you now owe me a meal. @fh_library"
"251404336964440064","251389283347353600","250703247","","","2012-09-27 19:33:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sheilamoris thanks for the invite. I look forward to more opportunities to connect with teachers and students. #sd36learn"
"251398973640806400","","18368680","","","2012-09-27 19:12:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@gcouros it's official. I'm funnier than you. @FH_library"
"251367547717435392","","","","","2012-09-27 17:07:48 +0000","<a href=""http://itunes.apple.com/us/app/id329670577?mt=8&uo=4"" rel=""nofollow"">Camera+? on iOS</a>","Both 8.5 x 11 papers, which holds more volume?  http://t.co/IVgoidsX","http://campl.us/l5Ve"
"251364673763561472","251362696384094209","84325883","","","2012-09-27 16:56:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@gkeezer nope"
"251362708346245120","","","","","2012-09-27 16:48:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","All bacon eating contests banned due to the bacon crisis. http://t.co/3ucWKuMU","http://m.cnbc.com//id/49192757"
"251345392665509889","","","","","2012-09-27 15:39:46 +0000","<a href=""http://itunes.apple.com/us/app/id329670577?mt=8&uo=4"" rel=""nofollow"">Camera+? on iOS</a>","Tilt shift traffic.  http://t.co/9pVxNtIU","http://campl.us/l5QR"
"251341530927886336","251341466549493760","10678032","","","2012-09-27 15:24:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@baldy7 Vancouver"
"251341029830176768","","","","","2012-09-27 15:22:25 +0000","<a href=""http://itunes.apple.com/us/app/id329670577?mt=8&uo=4"" rel=""nofollow"">Camera+? on iOS</a>","Not my usual breakfast view.  http://t.co/4atR2JQP","http://campl.us/l5Qe"
"251212673994354688","","","","","2012-09-27 06:52:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Keynote was not my friend tonight."
"251190422137876480","251190337958195200","8717302","","","2012-09-27 05:23:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Angus_McIntosh how is that lame?"
"251163933807878147","251161651032756224","334822012","","","2012-09-27 03:38:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@JB_Mahli @bobneuf next visit, we'll make time for golf."
"251161902451945472","","","","","2012-09-27 03:30:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Thanks to @chrkennedy and @gary_kern for a great dinner conversation. Good stuff happening in #sd45pln"
"251159781165920256","251158440846692352","15279192","","","2012-09-27 03:22:12 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@nashworld Joy I define as a deep pleasure or satisfaction. Wonder  defined as a sense of awe."
"251157743753383936","251157091228733440","632931364","","","2012-09-27 03:14:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@AnneMidd @EMSCarlson @amboe_k Are you THE ""Anne Marie Middleton""? I would love to meet you, as your awesomeness has been made known to me."
"251157402395742208","251156324027621376","15279192","","","2012-09-27 03:12:45 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@nashworld I'd say that falls under Wonder and Awe, which I think is equally essential for learning."
"251156596879679488","251156405258694656","12143902","","","2012-09-27 03:09:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@WillyB  @bengrey lives to insult me."
"251155090516344833","","","","","2012-09-27 03:03:34 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Thanks to @AlexMaslak @CoachYak @Shamlet @JurmanH  for the joy response. Any others? What do you do to be intentional about joyful learning?"
"251154756779782144","251154469453180928","14527970","","","2012-09-27 03:02:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bengrey shut it."
"251151910927749120","","","","","2012-09-27 02:50:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Hey High  School teachers,  Does joy matter in your classroom? If so, how do encourage/promote it? I'd love to share your story or example."
"251111779185336320","251110184334790656","278715769","","","2012-09-27 00:11:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jaredheidinger I'm into pantless, not shirtless, that's gross."
"251111549186473984","251102996107255808","35498274","","","2012-09-27 00:10:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@metuzals bingo."
"251111521315336192","251104307213131776","338014898","","","2012-09-27 00:10:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@LirenmanLearns @kathycassidy if the rest of you are anything like the #sd36learn folks I've already hung with, I can't wait to meet"
