"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"3652627269","3652481153","10800542","","","2009-08-30 21:44:58 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@cbrannon 4 hours? You'd be better to break that up into 8 30 minute naps. Good luck sleeping tonight!"
"3652608075","3651699720","44236706","","","2009-08-30 21:43:47 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@JimCharles306 you're a cruising machine."
"3652606174","3651699720","44236706","","","2009-08-30 21:43:40 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@JimCharles306 you're are cruising machine."
"3640576880","3640536469","6634632","","","2009-08-30 05:52:00 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@saskboy I've never really tried to find one, my blog reads fine on my iphone but strips out the css and theme."
"3640042752","3640009280","9366812","","","2009-08-30 05:11:33 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@aschmitz Thanks Andy, I really appreciate your help. Good to have you on my team. ;)"
"3640036415","3639980438","5634392","","","2009-08-30 05:11:07 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@dkuropatwa It might be the blessing and the curse of using a widget enabled theme."
"3639880187","3639852539","6634632","","","2009-08-30 05:00:06 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@saskboy I use PDA&Iphone seems to work okay for me. What are you using?"
"3639830118","3639807349","5634392","","","2009-08-30 04:56:34 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@dkuropatwa It's called Magic Blue. I just modified the header in Photoshop. All the colors are in the blue family.  I think I got it now."
"3639772669","3639648878","9366812","","","2009-08-30 04:52:33 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@aschmitz Thanks Andy for pointing it out. Appreciated. Anymore thoughts on hiding old years in the sidebar?"
"3639764691","3639685747","5634392","","","2009-08-30 04:51:59 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@dkuropatwa thanks, I actually got it via a FF extension that shows the css.. I just didn't know if it was an image or css."
"3639642703","3639623605","9366812","","","2009-08-30 04:43:38 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@aschmitz that's what I thought....so I should just sniff around the style sheet?"
"3639621800","3639567340","7612982","","","2009-08-30 04:42:12 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@dlaufenberg  have sweet dreams knowing you beat up a lowly Canadian with your fancy wordsmithing."
"3639576512","3639479074","9366812","","","2009-08-30 04:39:13 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@aschmitz using sidebar widgets, doesn't seem to work http://bit.ly/QaONu Also how might a make the blue lines in sidebar purple?"
"3639366855","3639213482","14337834","","","2009-08-30 04:25:40 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@fisher1000 good idea.  I forgot, I  have some credentials  http://bit.ly/Lg3f0"
"3639335664","3639308949","9366812","","","2009-08-30 04:23:39 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@aschmitz Section? Client doesn't want more than the last 3 months of posts to show.Doesn't want to delete them, just hide them from dd menu"
"3639267239","","","","","2009-08-30 04:19:15 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Looking for a WP plugin that would hide archived months in the sidebar."
"3639126155","","","","","2009-08-30 04:10:25 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","I just had a new student email me and refer to me as ""Dr. Shareski"" Do I have to tell  him, I'm not a doctor but just play one TV?"
"3638712457","","","","","2009-08-30 03:45:23 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","RT @aleaness: adding @shareski's daughter's CD to my itunes :) Hope you'll enjoy it. Anyone want a nice CD?  http://bit.ly/ldi3q"
"3638571124","3638530506","7612982","","","2009-08-30 03:36:55 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@dlaufenberg Merry Christmas."
"3638421927","3638390933","2879711","","","2009-08-30 03:28:02 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@MrChase  I'm beginning to get a much better picture of Miss Laufenberg.  She's not one to be taken lightly, I can see."
"3638385019","3638365605","7612982","","","2009-08-30 03:25:48 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@dlaufenberg ya, ya, miss ""triple letter word girl"" I expect a nice Christmas card/gift for all the setups I've given you."
"3638323499","3638262775","2879711","","","2009-08-30 03:22:05 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@MrChase I would, except I don't know what that means....but now I do, since I googled it.  And FYI, I was bowing as I tweeted to her."
"3638246249","3638099208","7612982","","","2009-08-30 03:17:28 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@dlaufenberg  that's odd, never got a fb reminder/update. Apologies oh great scrabble player. ;)"
"3637989821","3637704489","10139","","","2009-08-30 03:02:22 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@teach42 What time would you like me there?"
"3637981971","3637935982","7612982","","","2009-08-30 03:01:56 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@dlaufenberg have you given up on our scrabble game? Do you just want to concede victory to me?"
"3637921062","","","","","2009-08-30 02:58:29 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Currently reading  http://bit.ly/AYz91 I like the tone of it in regards to teaching internet safety."
"3637908969","3634516750","2416311","","","2009-08-30 02:57:47 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@grahamwegner  I thought it was always nice down under."
"3636418206","","","","","2009-08-30 01:30:21 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Heading home from Regina Beach"
"3635074476","3634840519","8372582","","","2009-08-30 00:09:30 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@jaymiek as I tweet."
"3634807042","","","","","2009-08-29 23:53:06 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Ordering fish and chips from the Bluebird cafe in Regina Beach. A summer tradition.  http://twitpic.com/frvn9"
"3633518046","","","","","2009-08-29 22:32:52 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Odd round today. 76 with a double, a triple and 3 birdies."
"3627511304","3627492196","18465260","","","2009-08-29 16:34:36 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@plainenglish All you women appear to be on the same team."
"3627485721","","","","","2009-08-29 16:33:06 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","The bikers http://www.flickr.com/photos/shareski/3867305819/"
"3627442948","","","","","2009-08-29 16:30:39 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","I'm off to golf and the girls went for a bike ride on their shiny new bikes."
"3619503674","","","","","2009-08-29 04:38:32 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Never been on a cruise before, thinking of one. Any advice, suggestions? Planning someplace warm over Xmas."
"3619174325","3610816774","17050094","","","2009-08-29 04:17:25 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@Bonnycastle Very cool."
"3619052049","","","","","2009-08-29 04:10:00 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","I'm not exaggerating when I say I've eaten over 40 crab apples today.  #awaitingagutache"
"3618529120","3618342664","1424681","","","2009-08-29 03:39:05 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@budtheteacher You mean you don't like when someone uses longest road or what? I rarely go for that myself."
"3618503469","3618336898","8372582","","","2009-08-29 03:37:31 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jaymiek Thanks. It's a nice event."
"3618320030","3618295039","8372582","","","2009-08-29 03:26:59 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jaymiek Is Saskatoon having a barcamp this fall?"
"3618058186","","","","","2009-08-29 03:12:09 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>",".@jaysalikin I've written about  internet safety  paranoia lots. Here's one post http://bit.ly/1UncD6"
"3617967240","3617942179","9163582","","","2009-08-29 03:07:03 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@dmcordell There's no use arguing with another woman, I can't win."
"3617899081","3617878632","9163582","","","2009-08-29 03:03:14 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@dmcordell  It's not $250 a round, that' s for sure.  Not where I play."
"3617827240","3617810345","8012672","","","2009-08-29 02:59:23 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@clairehertz that's the kind of logic that will send us to the poor house."
"3617794404","3617779098","16352732","","","2009-08-29 02:57:30 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@mrnichol Is that the school with no internet?"
"3617710430","","16352732","","","2009-08-29 02:52:43 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@mrnichol That's my wife's. It also has flowers painted on the frame. @timlauer My daughter suggested I could borrow hers if I wanted."
"3617605434","3617544995","18465260","","","2009-08-29 02:46:39 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@plainenglish not sure this is an even trade"
"3617521242","","","","","2009-08-29 02:41:55 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","I come home from golf to see my wife and daughters did a little shopping.  http://twitpic.com/fnj6r"
"3617219904","","","","","2009-08-29 02:25:06 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","18 at 8:23. It's dark. Using my flashlight app.  http://twitpic.com/fngic"
"3617078243","3617000861","2183601","","","2009-08-29 02:17:05 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@dougsymington drove the green and 3 putted"
"3616907620","","","","","2009-08-29 02:07:36 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","17th hole. It's pretty dark. Can you tell? http://twitpic.com/fndqh"
"3616086424","","","","","2009-08-29 01:21:29 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Did @timlauer check in with his Friday pizza update? It's not the weekend till he does."
"3615995465","","","","","2009-08-29 01:16:18 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Butchering the par 5's. +4 on four of them. +6 over in total after 12. I'm parring in. Just watch me. #steamedafteradoublebogey"
"3615282268","","","","","2009-08-29 00:36:59 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","These 2 guys ahead of us are really slow.If they follow tweet them and tell them 2 play faster or let us play thru http://twitpic.com/fmzim"
"3610632033","","","","","2009-08-28 20:30:04 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","To @ijohnpederson I just want to say..... http://bit.ly/11rbYl"
"3610421314","","","","","2009-08-28 20:19:19 +0000","<a href=""http://PGATOUR.COM"" rel=""nofollow"">PGA Tour</a>","I'm watching the PGA TOUR Playoffs for the FedExCup.  Join me now at http://www.pgatour.com/livegolf"
"3610323332","3610133577","3954261","","","2009-08-28 20:14:22 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@ijesspederson oops. when's your birthday, I'll make it up to you."
"3610111321","","8555232","","","2009-08-28 20:03:37 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@Teachakidd Does this belong to you? RT @diggtop Smile! [Pic]http://urlfold.com/hhv"
"3610097153","","","","","2009-08-28 20:02:54 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","RT @ijohnpederson We got Lars a new bike today.Hopefully @ijesspederson wont run this one over with her truck."
"3610034741","","","","","2009-08-28 19:59:54 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","RT @ijohnpederson The water is too hard and the bed is too soft.Old age or yuppie hell?@ijesspederson"
"3609507724","","","","","2009-08-28 19:32:50 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","In honor of @ijohnpederson's birthday, I'm asking everyone 2 go through his tweets and post your fav.Here's one to start http://bit.ly/SOAYk"
"3609281419","3609229356","4339081","","","2009-08-28 19:21:22 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@crafty184 You are a true friend."
"3608903640","","","","","2009-08-28 19:01:57 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","I hate it when I have to find docs not created or uploaded to Gdocs. A pain to try and find sometimes."
"3608727178","3608599652","4339081","","","2009-08-28 18:53:06 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@crafty184 did you think of us as you partook?"
"3608707945","3608416679","7612982","","","2009-08-28 18:52:07 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@dlaufenberg suggest a game or contest of some sort that you could once again trounce someone at SLA.  That'd be worth watching."
"3608346010","","","","","2009-08-28 18:33:43 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Golfing tonight at 4:30. You in?"
"3608333002","3608151194","6763172","","","2009-08-28 18:33:04 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@markbenno 2b honest Im sure I adapted an idea from someone else but ive used the concept 4 quite a while and couldn't tell u where it began"
"3607146881","3606538904","14126996","","","2009-08-28 17:33:32 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@sparkcbc I like it. Felt all ""Blair Witchy"" after all copyright is a scary issue."
"3606881380","","","","","2009-08-28 17:20:25 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Today's free iphone apps that used to be paid. http://freeappalert.com/2009-08-28"
"3606814392","3606686663","8730182","","","2009-08-28 17:17:05 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@mmiller7571 It should, watch for fonts choices and sizes. You'll want to do a quick check to be sure it looks the way you want it."
"3606133266","3606010968","14126996","","","2009-08-28 16:44:03 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@sparkcbc re: your video, either you were nervous or perhaps you were drinking. ;)"
"3606095129","","","","","2009-08-28 16:42:12 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Having a great conversation with my superintendent about assessment, reflection and technology."
"3602798489","","","","","2009-08-28 13:53:11 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","I'm dedicating all my tweets today to @ijohnpederson on this auspicious occasion.  http://twitpic.com/fkdb4"
"3597623006","3597604281","23410634","","","2009-08-28 06:15:33 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@joni_25 if you're using the web, download tweetdeck, includes easy upload to twitpic."
"3597443535","3597433941","7108702","","","2009-08-28 06:00:24 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@chrislehmann  Can I have a play date with Jakob and Theo?"
"3597416428","3597407490","7108702","","","2009-08-28 05:58:13 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@chrislehmann that's my plan."
"3597382653","3597352241","7108702","","","2009-08-28 05:55:19 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@chrislehmann no kids yet? That's odd. Been back for a week here. Anyway...I actually was thinking about Educon today."
"3597268896","3597254738","7108702","","","2009-08-28 05:45:49 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@chrislehmann  again?"
"3597219690","3597165467","7108702","","","2009-08-28 05:41:48 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@chrislehmann  Why aren't you in bed?"
"3597200750","","","","","2009-08-28 05:40:16 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>",".@hooverbrandon Absolutely.Although I'm pretty bias,I do recognize people's needs 2 control their privacy but also those who choose openness"
"3597045037","","","","","2009-08-28 05:28:03 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>",".@hooverbrandon personal choice. I choose to do so.  It's too hard to hide.Privacy is near dead. I'm living with that reality.2 each his own"
"3596775722","","","","","2009-08-28 05:08:06 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>",".@hooverbrandon  Filter failure is a personal problem.  Everyone has to figure this out for them selves."
"3596704287","3596651566","11976052","","","2009-08-28 05:02:58 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@intrepidteacher  I'm not a fan of the idea. I like to follow people that happen to be professionals. I like the blurring of lines."
"3595911996","3595701494","18780823","","","2009-08-28 04:10:38 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@kontinent  I like ""A Map of the World""  and ""Quartet"""
"3595499023","","40937479","","","2009-08-28 03:46:07 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@hashweb20 That's unfortunate  and even sadder because of missed opportunities such as this. Sadly,  you're not alone. @mldesilva joins you"
"3595438454","","","","","2009-08-28 03:42:33 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Listening to a little Pat Metheny.  You do have him in your collection right? http://bit.ly/u6jM2"
"3594577418","","","","","2009-08-28 02:54:22 +0000","<a href=""http://audioboo.fm/"" rel=""nofollow"">Audioboo</a>","AudioBoo: My neighbour hit me with an apple  http://boo.fm/b58774"
"3593013931","3591966471","8555232","","","2009-08-28 01:33:10 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@TeachaKidd I give you 2 days."
"3591358890","3591123206","8555232","","","2009-08-28 00:07:33 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@TeachaKidd I hope you challenged them."
"3591289695","","","","","2009-08-28 00:03:58 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Open house at our home from 6:30-8:00. Let's light this candle. It should show nicely."
"3590395182","","","","","2009-08-27 23:18:02 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","RT @hjarche: RT @courosa Universal Health Care Message to Americans From Canadian Doctors & Health Care Experts http://bit.ly/ivhgg"
"3588186170","3588155922","17036629","","","2009-08-27 21:27:12 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@dhudgins From what I saw of the kid, I'm sure he is."
