"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"870125815","","","","","2008-07-28 01:12:28 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","switching between Riders and Red Sox."
"870118889","","","","","2008-07-28 01:01:21 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","not liking the riders chances with their 3rd stringer at QB."
"870110719","870093509","13373672","","","2008-07-28 00:47:56 +0000","<a href=""http://m.twitter.com/"" rel=""nofollow"">mobile web</a>","@eldongermann no everything just missed us."
"870092822","","","","","2008-07-28 00:17:00 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","at the neighbours waiting for the weather to change, the pizza to come and the Rider game to come back on."
"869551534","","","","","2008-07-27 06:21:54 +0000","web","Watching Facing the Giants"
"869549896","869534454","10298552","","","2008-07-27 06:17:57 +0000","web","@datruss That's a good friend to have."
"869477443","","","","","2008-07-27 03:50:12 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Me about 7 minutes ago http://flickr.com/photos/shareski/2705760572/"
"869465011","869457281","7099042","","","2008-07-27 03:26:40 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@mrichme  sometimes you just have to spoil them rotten. Everyone needs that once in a while. Besides Mom's out for the evening.I'm in charge"
"869460114","869459874","7108702","","","2008-07-27 03:17:31 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@chrislehmann  I have quite a bit to make up for . Now listening to Hannah Montana as I sit on the deck http://bit.ly/3aH7NM"
"869456353","","","","","2008-07-27 03:11:02 +0000","web","Had to run out to Walmart to buy 3-D glasses so my 9 year old could watch Hannah Montana in 3D. Back in the running for father of the year."
"869310793","","","","","2008-07-26 22:42:17 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","At the local pool with my daughter and best friend who is moving to Montreal tomorrow. Their last play date. It's a bit sad."
"869164345","869164322","5572682","","","2008-07-26 18:28:24 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@cathyjo Just saw that video like 10 minutes ago so it was fresh in my mind....it's good to laugh at ourselves sometimes."
"869150123","869147258","5572682","","","2008-07-26 18:06:39 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@cathyjo  Wi-fits are awesome  http://tinyurl.com/2fqakh"
"869087240","869087163","5936222","","","2008-07-26 16:31:16 +0000","web","@donnadesroches nicely answered. And here I was going to help @eldongermann with his steps. Oh well."
"869083163","869059425","13373672","","","2008-07-26 16:25:45 +0000","web","@eldongermann and @donnadesroches I've got an ax and a power drill. What can I create with that?"
"869055718","869045749","13373672","","","2008-07-26 15:46:11 +0000","web","@eldongermann Is that true for teaching?"
"869054489","","","","","2008-07-26 15:44:22 +0000","web","@dnorman I thought you took #7."
"868754493","","","","","2008-07-26 04:39:23 +0000","web","@dnorman why? what's the rush?"
"868709851","","","","","2008-07-26 03:20:03 +0000","web","Saw Momma Mia with my wife. A total chick movie. I was embarrassed to watch it. Looking for some Die Hard DVD's to watch now."
"867783205","","","","","2008-07-25 05:08:17 +0000","web","@EvanScherr going to see it next week at the Imax in Calgary. Just doing the prep work."
"867781709","","","","","2008-07-25 05:05:33 +0000","web","Home | 12seconds.tv (alpha) http://tinyurl.com/52ox5u via www.diigo.com/~shareski"
"867779094","","","","","2008-07-25 05:01:07 +0000","web","Blow up your flickr photos. http://blowup.bondartsciencefair.com Kinda cool."
"867740684","","","","","2008-07-25 03:56:31 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Watching Batman Begins"
"867687711","867675491","2233421","","","2008-07-25 02:31:24 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@berniedodge dinner was to be served at 6:30 but company was late. Not my fault."
"867607353","","","","","2008-07-25 00:30:14 +0000","web","Finished ""grillin"". Just waiting for company to show. Time enough for a quick shower and some new cologne. You should smell me now."
"867604253","867603983","7640052","","","2008-07-25 00:25:12 +0000","web","@teryl_magee will lemonade work?"
"867603031","867532891","9462282","","","2008-07-25 00:23:20 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@Deacs84 We were quite pleased. The recording was pretty good as well. You can watch the concert here: http://meredithjordan.ca"
"867594592","","","","","2008-07-25 00:10:04 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","bbqing grilled chicken and red onions for the third time in about ten days."
"867522825","","","","","2008-07-24 22:15:56 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","On #14 its windy but im playing decent. Lets see he i can hold it together for 4 more holes."
"867372984","","","","","2008-07-24 18:48:59 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Retweet @shareski: Ribfest 2008 http://tinyurl.com/5qj5ns  or if you prefer flickr  http://www.flickr.com/photos/shareski/2697378845/"
"867370097","867159065","15457897","","","2008-07-24 18:45:38 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@controlfreke  I only have Direct Messages sent to my cellphone and that works, sort of. Messages sometimes get cut off."
"866863843","","","","","2008-07-24 07:18:47 +0000","web","Ribfest 2008 http://tinyurl.com/5qj5ns"
"866829808","866827035","14063883","","","2008-07-24 06:10:21 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@gingerk  thanks for the  disclaimer. I'll be sure to submit that to the judging committee."
"866829119","866826420","7032662","","","2008-07-24 06:09:02 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@bcrosby  as I stated in my comment, we're everywhere and 4-0 at that!"
"866821963","","","","","2008-07-24 05:55:13 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","9 year old still up watching a movie. We're officially out of the running for parents of the  year. Oh well, there's always next year."
"866794478","866793451","745903","","","2008-07-24 05:04:00 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@brlamb  A BBQ-punk like yourself must have come up with a reasonable alternative."
"866773333","866771392","13373672","","","2008-07-24 04:27:42 +0000","web","@eldongermann no...it seems almost back to normal. Only down a hundred followers or so and about 20 I'm following. Not likely to lose sleep."
"866759551","866744775","8870632","","","2008-07-24 04:05:43 +0000","web","@garystager Daughter saw Steely Dan last month and was blown away.  Great music but don't expect much stage banter."
"866759029","","","","","2008-07-24 04:04:57 +0000","web","Home from a nice evening eating Thai Food and dessert at friends. Drank coffee tonight so I could be here for a while."
"866572085","866570867","18613","","","2008-07-23 22:29:03 +0000","web","@gsiemens Not that those perspectives are valid but the tone seems to move the conversation from constructive to destructive"
"866569857","866565934","18613","","","2008-07-23 22:22:59 +0000","web","@gsiemens thanks for the post on the google generation. Articulated what I was trying blog about better than my post."
"866565354","866562714","789991","","","2008-07-23 22:17:21 +0000","web","@davecormier I never have trusted easterners."
"866557226","","","","","2008-07-23 22:06:21 +0000","web","What? I just noticed I went from almost 1,400 followers to 769? Was it something I said? I also was following 250+ now 189."
"866547787","","","","","2008-07-23 21:54:43 +0000","web","@jdembo He'd love it. A nice outing with mommy."
"866547047","","","","","2008-07-23 21:53:50 +0000","<a href=""http://alexking.org/projects/wordpress"" rel=""nofollow"">Twitter Tools</a>","Hot off the press: I don't like their tone http://tinyurl.com/6q42u6"
"866520240","","","","","2008-07-23 21:19:56 +0000","web","Happy B'day @jutecht Enjoy your last few days in Washington."
"866507627","","","","","2008-07-23 21:04:08 +0000","web","There's nothing like a good nap followed by coffee. Summer rocks."
"865857934","","","","","2008-07-23 06:20:22 +0000","<a href=""http://twittervision.com/"" rel=""nofollow"">Twittervision</a>","Using twittervision on the itouch"
"865849560","","","","","2008-07-23 05:59:41 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","downloaded a bunch of new apps for the itouch. Do I still need jailbreak it? @markwagner?"
"865723887","865721349","6581222","","","2008-07-23 02:10:30 +0000","web","@djakes doesn't matter. You need to be there."
"865703445","","","","","2008-07-23 01:42:39 +0000","web","sitting outside my office updating my ipod to 2.0.  I can only connect to the store inside our network. It's lame, I know."
"865702820","865671952","7453112","","","2008-07-23 01:41:52 +0000","web","@lorenchuk sorry GL2 Canon.  The mic is the best you can buy for the money."
"865634802","","","","","2008-07-23 00:08:41 +0000","web","Listening to Ben Zander http://tinyurl.com/46ppww"
"865604416","865598442","7453112","","","2008-07-22 23:27:15 +0000","web","@lorenchuk I used my Canon DL2 camera and the snowball mic. I could have tapped into the house system which would have been even better."
"865593340","865592346","5545092","","","2008-07-22 23:13:10 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@robwall  No toy? That's classy. Happy 13th."
"865587612","","","","","2008-07-22 23:05:55 +0000","web","Everytime I eat even a few nacho cheese chips I feel like I've violated my body."
"865507333","865501314","5545092","","","2008-07-22 21:23:34 +0000","web","@robwall @courosa @schwier @mctoonish any thoughts about a Posse summer podcast?"
"865491068","865403791","10941642","","","2008-07-22 21:03:18 +0000","web","@jdwilliams I haven't yet upgraded."
"865486953","865482650","6182422","","","2008-07-22 20:58:02 +0000","web","@angelesb You'd be wrong."
"865485912","865476841","5545092","","","2008-07-22 20:56:38 +0000","web","@robwall find a couch, quick!"
"865466268","","","","","2008-07-22 20:33:05 +0000","web","My wife and daughter went to look at some antique stores. They asked if I wanted to join them. Guess what I said?"
"865395183","865391826","9812242","","","2008-07-22 19:06:54 +0000","web","@jepcke nope"
"865389566","","","","","2008-07-22 19:00:19 +0000","web","Why won't my itouch connect to my home network anymore? What did I do and what can I do to make it work?"
"865336791","865323732","5261231","","","2008-07-22 17:58:58 +0000","web","@ryanbretag it's a bit early for you boys to be in the bar don't you think?"
"865331350","","","","","2008-07-22 17:52:28 +0000","web","Twitter for health care http://tinyurl.com/5655nc"
"864716851","864701087","18613","","","2008-07-22 02:37:19 +0000","web","@gsiemens He actually was pretty amazing at the ESPY's yesterday. I saw clips and was surprisingly impressed."
"864689746","864688403","7887852","","","2008-07-22 01:58:36 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@damian613 no but if we want to talk future or excellence, let's start with what's important and add on what makes it better."
"864688860","864677160","5961432","","","2008-07-22 01:57:15 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@bbarreda  sorry. Wasn't there."
"864680011","864677222","3642951","","","2008-07-22 01:44:01 +0000","web","@Durff Web 2.0 is the future of education? That's a bit scary. I'll stick with good pedagogy."
"864677016","","","","","2008-07-22 01:39:27 +0000","web","Why is it the days I do the least amount of work are the most tiring?"
"864604119","","","","","2008-07-21 23:49:03 +0000","web","Neighbour has webcam issues. He calls and says, ""come over right away"". Sounded urgent."
"864544835","864460506","7088882","","","2008-07-21 22:17:43 +0000","web","@jenwagner Weird. I got notification you are now following and checked to see I wasn't following you, which was wrong because I was. ???"
"864429773","864426525","9885022","","","2008-07-21 19:50:04 +0000","web","@paulrwood thanks for the watching and supporting. Meant a lot to her and me."
"864419999","","","","","2008-07-21 19:35:26 +0000","web","Just finished some yard work. I hate yard work."
"863902260","","","","","2008-07-21 04:37:44 +0000","web","Watching Bucket List with my wife and Dad."
"863856277","","","","","2008-07-21 03:02:51 +0000","web","BBQing Grilled Chicken and Red Onion http://flickr.com/photos/shareski/1208303363/"
"863818925","863712646","5634392","","","2008-07-21 01:53:46 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","@dkuropatwa On #16 be home in about 30 minutes"
"863686279","863685319","5634392","","","2008-07-20 21:59:05 +0000","web","@dkuropatwa should be around. Are we meeting today? I might be golfing but hope to be back by then."
"863433062","863428273","1285451","","","2008-07-20 13:58:14 +0000","web","@dweinberger did you use a tripod?"
"863432433","863431172","6212782","","","2008-07-20 13:56:58 +0000","web","@LParisi 'atta girl. Drop Plurk."
"863427867","863424889","673153","","","2008-07-20 13:48:52 +0000","web","@timlauer Bogied the first 2. Tied with Harrington. Needs to settle down. Maybe he needs Everett to show him some ""love""."
"863424291","863422850","673153","","","2008-07-20 13:42:34 +0000","web","@timlauer You can do better than that. Watch the Open. I've got GE open as well. http://tinyurl.com/6pxq89"
"863421666","863420002","6581222","","","2008-07-20 13:37:38 +0000","web","@djakes Cupcakes and coffee http://flickr.com/photos/shareski/2684712310/"
"863420418","863406564","673153","","","2008-07-20 13:35:34 +0000","web","@timlauer you're up early."
"863417644","863413575","6581222","","","2008-07-20 13:30:14 +0000","web","@djakes too late."
"863414870","","","","","2008-07-20 13:24:57 +0000","web","Up early watching the Open Championship from England. Boy is the house ever quiet."
"863228127","863227072","9978622","","","2008-07-20 05:27:02 +0000","web","@skydaddy No worries. The ustream recording turned out quite well http://www.meredithjordan.ca/"
"863220947","863202757","14070562","","","2008-07-20 05:10:51 +0000","web","@kathycassidy I will. Thanks for coming."
"863220354","","","","","2008-07-20 05:09:25 +0000","web","Thanks to all 40 viewers of my daughter's concert. She was pretty pleased and so was I. There are a few cupcakes left."
"863157924","","","","","2008-07-20 03:08:37 +0000","web","We've got about another 30 minutes of music here Show: http://tinyurl.com/2eocgy Shareski TV"
"863144584","","","","","2008-07-20 02:44:07 +0000","web","Love to have you pop in on Meredith Jordan. Hey it's a free concert! http://ustream.tv/channel/shareski-tv"
"863133790","","","","","2008-07-20 02:25:10 +0000","web","Meredith Jordan live in Concert. Shamless daughter promotion Pop in  Show: http://tinyurl.com/2eocgy Shareski TV"
"863126324","","","","","2008-07-20 02:12:28 +0000","web","Meredith Jordan live in Concert. Pop in  Show: http://tinyurl.com/2eocgy Shareski TV"
"863101447","","","","","2008-07-20 01:26:47 +0000","web","Trying to see if I can stream this. Please come test this for me Show: http://tinyurl.com/2eocgy Shareski TV"
"863087819","863082939","11137092","","","2008-07-20 01:01:53 +0000","web","@MikeGras there's definitely a down side but let's see where it takes us."
"863070272","","","","","2008-07-20 00:29:05 +0000","<a href=""http://alexking.org/projects/wordpress"" rel=""nofollow"">Twitter Tools</a>","Hot off the press: This might work...proactive group action http://tinyurl.com/6ky6hx"
"862982512","","","","","2008-07-19 21:43:26 +0000","web","House is now clean. My new job is to keep the dogs off the couch."
"862905291","","","","","2008-07-19 19:26:30 +0000","web","Anyone in the MJ area come on out to this http://tinyurl.com/6r3jk7 Everyone is invited to our house after the concert."
"862858436","","","","","2008-07-19 18:10:40 +0000","web","Hiding in the den. Trying to avoid yard and house work...until she finds me...oh oh...I hear footsteps."
"862793852","","","","","2008-07-19 15:38:05 +0000","web","Watching players struggle in strong winds at the British Open."
"862421558","862274864","14060901","","","2008-07-19 02:41:18 +0000","web","@swvalley Never had that issue. You'll have to isolate the problem and possibly re-render in small chunks."
"862415092","862347696","3267431","","","2008-07-19 02:32:09 +0000","web","@stevesoko figured alcohol had to be involved"
"862340817","","","","","2008-07-19 00:02:30 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","Eating fish and chips at the blue bird cafe in Regina Beach"
"862002491","861993576","11784762","","","2008-07-18 16:36:52 +0000","web","@musictechie Thank you."
"861967649","861390210","5545092","","","2008-07-18 16:00:46 +0000","web","@robwall This one's for you http://tinyurl.com/6p4q7e"
"861934419","","","","","2008-07-18 15:26:40 +0000","web","Hot off the Press: http://tinyurl.com/6rsyh3"
"861629009","861536388","9270512","","","2008-07-18 04:59:29 +0000","web","@shazzandrob Posh? That's funny. They made the house look quite nice. Just an old character home. You should see my heating bill!"
"861628195","861609851","9812242","","","2008-07-18 04:57:51 +0000","web","@jepcke sorry. We lived in hotels for about 2 weeks and left for vacation. They used the house for a total of 40 days."
"861625551","","","","","2008-07-18 04:53:20 +0000","web","@dtd Concert is on Saturday night. If I can get a decent internet connection, I'll ustream it."
"861603157","861585365","9812242","","","2008-07-18 04:10:50 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jepcke Did, and still live in the same house in Moose Jaw, SK"
"861530125","861527998","7612982","","","2008-07-18 02:27:35 +0000","web","@dlaufenberg since you're finally back in the country I've started another SLA scrabble challenge. @chrislehmann beat me yesterday. REVENGE"
"861526525","861525603","2233421","","","2008-07-18 02:22:34 +0000","web","@berniedodge you have no idea. But I'm learning to outsource. Thank you Thomas Friedman."
"861509318","861508047","9738402","","","2008-07-18 01:59:00 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@mcarls  I talked to him a few times but we're not on each other's Christmas card list or anything like that"
"861505433","861499010","6581222","","","2008-07-18 01:53:30 +0000","web","@djakes stoopid dogs."
"861504436","861502195","9738402","","","2008-07-18 01:52:06 +0000","web","@mcarls Here's a voicethread I made about it. http://tinyurl.com/6p5734"
"861492141","","","","","2008-07-18 01:34:34 +0000","web","The trailer for the movie shot at our house last year is out.  http://tinyurl.com/5pkplz Release date is still not determined."
"861360760","861359341","12162982","","","2008-07-17 22:34:02 +0000","web","@schwier she got invited to do a little radio promo of her concert Saturday so we knew. Planning on a trip to MJ to hear MJ? Love to have ya"
"861310367","861306646","9081902","","","2008-07-17 21:36:03 +0000","web","@Holtsman I know. She was quite proud to see it there. Thanks."
"861302808","861299918","9081902","","","2008-07-17 21:26:44 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@Holtsman  Pack Rat. http://www.reverbnation.com/meredithjordan"
"861301391","861087041","14527970","","","2008-07-17 21:24:52 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@bengrey  no need to ask...it's all Creative Commons licensed. Feel free to reuse."
"861273846","","","","","2008-07-17 20:49:50 +0000","web","Just heard my daughter's song on the radio. That's kind of a milestone I'd say."
"861199055","","","","","2008-07-17 19:16:07 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","In a paint store. I hate paint stores."
"861177550","861158880","12363792","","","2008-07-17 18:49:35 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jonbecker  nice. I'll try that."
"861175010","861174356","10298552","","","2008-07-17 18:46:40 +0000","web","@datruss I'd say this is pretty powerful http://www.comminit.com/en/node/269613/348"
"861173434","861170942","5634392","","","2008-07-17 18:44:44 +0000","web","@dkuropatwa thanks for thinking of me.....would be interested in an ustream blc reflection from a few of you at some point."
"861166359","861161523","7108702","","","2008-07-17 18:35:48 +0000","web","@chrislehmann Worlds would collide!"
"861154596","861137969","7108702","","","2008-07-17 18:21:52 +0000","web","@chrislehmann She had a talk with me this morning sharing her disappointment with me regarding that list. She needs to lower her standards"
"861135793","861124218","7108702","","","2008-07-17 17:59:31 +0000","web","@chrislehmann That can a good thing. Lazy gets a bad rap sometimes. Three cheers for laziness!"
"861129286","861112767","5926752","","","2008-07-17 17:50:45 +0000","web","@glassbeed I can't. But I had held George to different standards but no longer. Oh well. Apparently there is no Easter bunny either."
"861110102","861097290","18613","","","2008-07-17 17:29:32 +0000","web","@gsiemens and here I always thought you were beyond shiny new things. I'm totally disillusioned."
"861049157","861042512","9081902","","","2008-07-17 16:22:14 +0000","web","@Holtsman Easy now."
"860939462","","","","","2008-07-17 14:30:17 +0000","<a href=""http://alexking.org/projects/wordpress"" rel=""nofollow"">Twitter Tools</a>","Hot off the press: Student and Teacher Blogging that Succeeds http://tinyurl.com/6n8fr3"
"860619129","860613978","14063883","","","2008-07-17 05:13:01 +0000","web","@gingerk thought the BarCamp was on Saturday. Thursday doesn't work for me."
"860605301","","","","","2008-07-17 04:46:01 +0000","web","Won $50 at Men's Night tonight."
"860570257","860567952","14186998","","","2008-07-17 03:43:56 +0000","web","@tjmeister network.....school use"
