"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"19964381632","19963917706","12294612","","","2010-07-31 03:53:51 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@cnansen Rico was a name I tossed out when we were at Fenway a couple of weeks ago. Nostalgia."
"19964231204","19961046824","790743","","","2010-07-31 03:51:30 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@akamrt Sal Bando."
"19960961628","19960744643","6581222","","","2010-07-31 03:02:03 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@djakes Rico Petrocelli"
"19960860776","","","","","2010-07-31 03:00:35 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","What Alec said RT @courosa: Welcome @nathalier71 - any friend of @clvoigt is a friend of ours Let us know if you need anything"
"19960486618","","","","","2010-07-31 02:54:56 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Twins retired players are #3, #6, #14, #29 and #34. Can you name them sans  the Google? I impressed my son with that trivia."
"19960233070","","","","","2010-07-31 02:50:58 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","And the pitch.  http://twitpic.com/2a78s9"
"19959947577","19959721477","1024471","","","2010-07-31 02:46:33 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@ddraper never seen a game there. Someday."
"19958983789","","","","","2010-07-31 02:31:48 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","If I was GM I only sign  relief pitchers with fu manchus."
"19958660307","19958241331","6581222","","","2010-07-31 02:26:54 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@djakes his name was Brayden."
"19958580712","","","","","2010-07-31 02:25:41 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Just had some Dippin' Dots after a polish saaaasij. A perfect 7th inning snack."
"19952376587","","","","","2010-07-31 00:48:17 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Thome goes yard for his 577th HR putting him 9th on the all time list. I had no idea. Pretty underated."
"19950990798","","","","","2010-07-31 00:25:53 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Lusting over this.  http://twitpic.com/2a5w48"
"19949695854","","","","","2010-07-31 00:04:20 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Went to my first Twins game at the old Met in 1980, saw many in the Dome. Target Field is my third Twins venue. Easily the best"
"19949695656","","","","","2010-07-31 00:04:20 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","I just unlocked the ""Swarm"" badge on @foursquare! http://4sq.com/cCrjko"
"19949695188","","","","","2010-07-31 00:04:19 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","I just unlocked the ""Photogenic"" badge on @foursquare! http://4sq.com/aA2tUK"
"19949196392","","","","","2010-07-30 23:56:07 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Filmmaker Ken Burns just threw out the first pitch."
"19948973361","","","","","2010-07-30 23:52:20 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>",". @ijohnpederson toilet seat up, fridge door open, no apologies for gas #ijohnpedersonbachelorweek2010"
"19948828986","19948742127","71123","","","2010-07-30 23:49:54 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@ijohnpederson do I get a deal if I mention your name?"
"19948278113","","","","","2010-07-30 23:40:33 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Nice way to spend a Friday evening with my son. First pitch in 30 minutes.  http://tweetphoto.com/35854110"
"19941292951","19941158894","14078718","","","2010-07-30 21:40:38 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@anderscj friends, shopping, golf and baseball."
"19941234416","","","","","2010-07-30 21:39:39 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","RT @courosa: @airmiles got a shortcut 2 contact booking changes via phone?Your agents screwed up my booking badly today & I need 2 change it"
"19941150543","","","","","2010-07-30 21:38:10 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","My wife goes shopping then returns to our friends to see packages she's ordered for her at their door. It never stops."
"19940861387","","","","","2010-07-30 21:33:08 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","Heading out to see the Twins and Mariners. It will be nice to go to a ball game and not have @jutecht and wife bossing me around."
"19940337308","19935516371","46502850","","","2010-07-30 21:24:08 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@daltonbarr get Penny to do lots of talking."
"19934628176","19933476344","40726837","","","2010-07-30 19:43:44 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@MrBrettYoung I did that once when I taught grade four. A class swim trip with kids chanting ""jump, jump, jump"" my manhood was at stake."
"19934502357","","","19933822352","82653721","2010-07-30 19:41:35 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","RT @seinlanguage: Jerry: ""You know the message you're sending out to the world with these sweatpants? You're telling the world, 'I give  ..."
"19934441276","19932605636","46502850","","","2010-07-30 19:40:31 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@daltonbarr canceled the account. What about all the visiting you're doing?"
"19934392074","","","","","2010-07-30 19:39:42 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","When you tell a delivery co. that you live on Iroquois St. in Moose Jaw, Saskatchewan they assume sled dogs provide most of our deliveries."
"19929798697","","","","","2010-07-30 18:22:57 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Playing in the Apple store in Southdale.  http://twitpic.com/2a2ynr"
"19929185431","19923888725","46502850","","","2010-07-30 18:13:03 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@daltonbarr Meredith in Toronto"
"19917900246","19917784100","18368680","","","2010-07-30 15:30:24 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@gcouros if you're wearing those horrid excuses for pants, they may deny you."
"19917249262","","","","","2010-07-30 15:21:47 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","It appears shopping is on the agenda again. I've scouted out a movie theatre so I should be OK. Looking forward to going to the Twins game."
"19916412686","","","19838604600","14120215","2010-07-30 15:10:43 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","RT @kottke: Americans don't know how to die http://kottke.org/10/07/americans-dont-know-how-to-die"
"19882549843","19882500732","24923908","","","2010-07-30 04:18:22 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@CyndeePerkins it sure has"
"19881359076","19880927488","13570382","","","2010-07-30 03:58:41 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@iteachdigital I doubt it"
"19881293686","19880472922","8084132","","","2010-07-30 03:57:36 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@gibsonsgolfer it sure has"
"19881262150","19880863040","17639862","","","2010-07-30 03:57:05 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@lionsima @ransomtech it happened in Toronto where she lives"
"19879990983","","","","","2010-07-30 03:36:41 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Daughter got her iPhone and wallet stolen tonight. Besides calling the police and canceling her Rogers acct. Any other advice?"
"19872634367","19872419482","10073992","","","2010-07-30 01:47:26 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@sjciske we're staying with friends. BBQ salmon and corn on the cob"
"19870856561","","","","","2010-07-30 01:20:04 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Yeah more shopping. (@ Shoppes at Arbor Lakes) http://4sq.com/7UGoSy"
"19857467079","19857407581","790852","","","2010-07-29 21:48:46 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@kwhobbes yep. About 5 years ago."
"19857429890","","","","","2010-07-29 21:48:08 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Supposed to meet my wife and kids in 13 minutes. What are they odds they'll be done shopping by then?"
"19857250670","19856818094","2241031","","","2010-07-29 21:44:59 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@benhazzard Weber?"
"19857167424","","","19857040404","8381832","2010-07-29 21:43:33 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","RT @dougpete: @courosa I liked it better when you shared funny YouTube videos."
"19857137711","","","","","2010-07-29 21:43:02 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","This guy just got told to ""wait here and don't move"".  http://twitpic.com/29tkdn"
"19857031274","19856963934","10678032","","","2010-07-29 21:41:10 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@baldy7 good idea. Wanna co-author?"
"19856938019","19856852435","790852","","","2010-07-29 21:39:38 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@kwhobbes Greenwater? I haven't played it for years but would love too"
"19856888670","","","","","2010-07-29 21:38:47 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","I just saw a man walk out of The Betsey Johnson store. He looked scared and tired."
"19856753492","","","","","2010-07-29 21:36:26 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","I'm thinking of writing a book. ""Husbands in Malls"". It will include ways to amuse yourself as well as a pictorial section of bored men."
"19856645786","19856491859","162205444","","","2010-07-29 21:34:37 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@mrdfleming that's a perfectly acceptable choice but depending on how you use FB it can be a nice way to let them see you in a diff light"
"19856551322","19856483755","6967252","","","2010-07-29 21:33:01 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@technolibrary I have no idea where they are. We meet in half an hour. They don't want me around."
"19856476294","19855941298","739293","","","2010-07-29 21:31:44 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@courosa I still use it but always cite Alex Courosa as the author."
"19856391377","19856168492","16285501","","","2010-07-29 21:30:19 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@amandacdykes I would be willing to make that a law."
"19856357820","19856061882","6967252","","","2010-07-29 21:29:48 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@technolibrary I should go into the Apple store and yell ""Hey Nate!"" http://twitpic.com/29tgx3"
"19856302846","19856183615","162205444","","","2010-07-29 21:28:50 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@mrdfleming the term ""friend"" is problematic. I don't consider everyone I ""friend"" in FB to be a friend in the traditional sense."
"19856090972","19856052773","22331865","","","2010-07-29 21:25:08 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@tgwynn probably."
"19856063573","","162205444","","","2010-07-29 21:24:39 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@mrdfleming would you talk to them if you saw them out in public? In many ways, it's the same thing. The ""friending"" issue is quite blurry"
"19855863966","","","","","2010-07-29 21:21:08 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","I'm guessing malls are just like purgatory."
"19855145985","","12671472","","","2010-07-29 21:09:00 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@tbest there's one here if you need it.  http://twitpic.com/29tbk4"
"19854856238","19854066203","118506294","","","2010-07-29 21:04:16 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@BradFaxon apparently shorts were once allowed on tour until Jimmy Demaret wore brightly colored ""shorty shorts""and ruined it for all of you"
"19853247824","19853121687","40726837","","","2010-07-29 20:35:39 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@MrBrettYoung @lewyoung If I weren't for coffee shops and free wifi, I'd never last in malls. Shopping for more than an hour is a
Marathon"
"19852996768","","","","","2010-07-29 20:31:10 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Killing time in Caribou Coffee while family spends $$.Being entertained by    teenagers on a date to my left and Bluetooth talker 2 my right"
"19852702624","19851084642","16285501","","","2010-07-29 20:25:56 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@amandacdykes i assume those work well with manpris"
"19851210531","","","","","2010-07-29 19:59:22 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","I just checked. I'm not in this book. Whew.  http://twitpic.com/29ssxk"
"19849241811","","","","","2010-07-29 19:24:17 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","If you get @jimgroom in the Secret Santa draw, buy him this.  http://twitpic.com/29sj7o"
"19849100512","","","","","2010-07-29 19:21:44 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Serves you right.  http://twitpic.com/29siis"
"19846594768","","","","","2010-07-29 18:38:39 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Our new house mat.  http://twitpic.com/29s6tj"
"19844247854","19840416966","673153","","","2010-07-29 17:59:34 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@timlauer makes sense. Thanks."
"19844194542","","","","","2010-07-29 17:58:39 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","At the Mall of America hoping to get on Mall Cops."
"19839608601","","673153","","","2010-07-29 16:46:22 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@timlauer can you have 2 Twitter accts in #flipboard? Trying to do the flickr stream thing but can't seem to have it going with my main acct"
"19838849056","19838772981","9912742","","","2010-07-29 16:34:49 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","@tombarrett  you don't look like you trust @markwagner I can vouch for him. He's a good dude"
"19838636136","19836964160","10645702","","","2010-07-29 16:31:39 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@imcguy that's awesome."
"19838584027","19822440564","10800542","","","2010-07-29 16:30:53 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@CBrannon wow"
"19838426450","19837654883","46502850","","","2010-07-29 16:28:38 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@daltonbarr an iPad thing. You should be focusing on your work anyway. Also change that picture"
"19835552704","","","","","2010-07-29 15:47:19 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","Testing out flipboard"
"19834265792","19810127230","15384741","","","2010-07-29 15:29:20 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@tbrant got it. Thanks a bunch."
"19802864851","19802325276","146249401","","","2010-07-29 05:39:30 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@Saskateach start here. http://twittertim.es/ once you login in, there will be an orange RSS button and you can bring it into Google reader"
"19802155761","19801842918","146249401","","","2010-07-29 05:26:18 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@Saskateach Twitter times creates an RSS feed of your followings links and you can view them in google reader."
"19799703048","","14138167","","","2010-07-29 04:43:10 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@mmccue Flipboard looks amazing as I'm sure you already know. Would love an invite. Shareski @ gmail."
"19798935696","19798819988","673153","","","2010-07-29 04:30:30 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@timlauer you're making me jealous. Besides, I don't think @flipboard has any idea who I am. ;)"
"19798480870","","114870386","","","2010-07-29 04:23:10 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@flipboard when can I get an invite. Throw me a bone here. Shareski at gmail"
"19798345580","","","","","2010-07-29 04:20:59 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","Kindle outsells hardcover books on Amazon. http://su.pr/7Hxq1h"
"19791977413","19791820539","146249401","","","2010-07-29 02:47:02 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@Saskateach @gcouros @amandacdykes I think the idea of location based learning has potential. Maybe not 4square though. But maybe."
"19791856414","19791646383","26377999","","","2010-07-29 02:45:17 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@mctoonish interesting. We just switched to Shaw. Guess Im safe now. ;)"
"19791740523","19791578498","16285501","","","2010-07-29 02:43:38 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@amandacdykes certainly. Transparency and openness are not risk free. They never were even before the web"
"19791649691","19791354506","673153","","","2010-07-29 02:42:21 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@timlauer http://bit.ly/9xjloA"
"19791565961","19791422556","146249401","","","2010-07-29 02:41:10 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@Saskateach @gcouros @amandacdykes good question. It feels a bit like the early days of Twitter. Mostly stupid. Too early to say for me b"
"19791450334","19791204404","26377999","","","2010-07-29 02:39:33 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@mctoonish sure.Lots of people aren't using FB or Twitter but lots are. I'd say 85% or greater are in the phonebook. No one can totally hide"
"19791334877","19791119577","146249401","","","2010-07-29 02:37:52 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@Saskateach but it's not hard to figure out when people are home or not. With a little research that's easy to determine."
"19791169982","19790964296","18368680","","","2010-07-29 02:35:32 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@gcouros @amandacdykes @Saskateach in general, being transparent comes with risks. Everyone will have to weigh the gains with losses."
"19791042679","19790776814","16285501","","","2010-07-29 02:33:46 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@amandacdykes but you know how to use a Louisville slugger. Trademark faces out ;)"
"19790945854","19790664253","16285501","","","2010-07-29 02:32:26 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@amandacdykes @Saskateach @gcouros I admit it's freaky but I think it's not so much about location sharing as it (cont) http://tl.gd/2q42ht"
"19790792637","19790711578","5492812","","","2010-07-29 02:30:23 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@kerryjcom we're in Minnesota right now"
"19790734764","19790685076","4339081","","","2010-07-29 02:29:38 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@crafty184 cagey."
"19790612613","","","","","2010-07-29 02:28:00 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","I caught her turning off the AC again. She's crafty."
"19790545456","19790404307","18368680","","","2010-07-29 02:27:05 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@gcouros @Saskateach @amandacdykes you're away at school everyday from 8-5. That's not hard to figure out"
"19790479886","19790399516","16285501","","","2010-07-29 02:26:07 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@amandacdykes you're laughing."
"19790440137","19790294230","6581222","","","2010-07-29 02:25:31 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@djakes no action? Hey, I might talk about CFA, but I'll also spend $30 on cab fare to get one. That's action baby!"
"19790329516","19790272426","18368680","","","2010-07-29 02:23:54 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@gcouros it's a database with names, phone numbers and addresses. Pretty cool."
"19790272198","19789953935","146249401","","","2010-07-29 02:23:05 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@Saskateach @amandacdykes @gcouros Id rather b confronted in a public place as opposed to my home.Phonebooks carry a wealth of personal info"
"19790144568","19789486874","18368680","","","2010-07-29 02:21:11 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@gcouros What if someone looked up your name in the phonebook and called you at home or knocked on your door?"
"19788919955","","","","","2010-07-29 02:03:14 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","I'm pretty sure that my wife is listening to Little Vampires as she drives. She seems more focused as it gets darker."
"19788636612","","","","","2010-07-29 01:59:11 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Playing AC wars with my wife.  http://twitpic.com/0"
"19788386027","","16981582","","","2010-07-29 01:55:25 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@akh1983 that's true. I might be able to put you to sleep though."
"19788183533","19788109243","69882860","","","2010-07-29 01:52:20 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@chris_reuter yeah we use Tight Ends. ;)"
"19788106965","19787945132","12363792","","","2010-07-29 01:51:09 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@jonbecker you need to learn him"
"19788031766","19787931172","6581222","","","2010-07-29 01:50:03 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@djakes EST vs any other time zone. #timezonechat"
"19787939368","19787750101","16981582","","","2010-07-29 01:48:39 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@akh1983 keynoting. So you'll be forced to listen. ;)"
"19787905050","","","","","2010-07-29 01:48:08 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Been listening to ""The Masters"" by Curt Sampson. Learned lots about the south and their ways. Lots about Eisenhower too."
"19787561573","19787420094","16981582","","","2010-07-29 01:43:00 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@akh1983 see you there. Be sure to say hi."
"19787251589","19787136236","9885022","","","2010-07-29 01:38:16 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@paulrwood doing their TCEA Podstock event. Tim is there but it's mostly through @briangrenier"
"19787091979","19786927480","9885022","","","2010-07-29 01:35:49 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@paulrwood lay over on the way to El Paso"
"19787034425","19786107929","6581222","","","2010-07-29 01:34:57 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@djakes pretty sure this poll was done here in like 2008. Save your data. #tweetingonI94whilemywifedrivesforabit"
