"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"26041785274","26041680109","5813462","","","2010-10-01 02:45:06 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ransomtech you probably didn't think it was Saskatchewan."
"26041532891","26041442092","7108702","","","2010-10-01 02:42:21 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@chrislehmann maybe I'll give it test drive in late January. ;)"
"26041259276","26041197669","7108702","","","2010-10-01 02:39:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@chrislehmann sweet set up."
"26040731470","26040486824","83196461","","","2010-10-01 02:33:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@MrMacnology display, it's a free download called Second Bar. @timlauer told me about it. http://bit.ly/93eivh"
"26039805691","26039615336","24259394","","","2010-10-01 02:23:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@russgoerend showing restraint"
"26039785861","26039271517","7108702","","","2010-10-01 02:23:12 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@chrislehmann I don't know what that is. Need a link."
"26039204528","","","","","2010-10-01 02:16:40 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","My dual screen setup.  http://twitpic.com/2thzbg"
"26037704714","26037552511","6581222","","","2010-10-01 01:59:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@djakes just ordered this bad boy. http://bit.ly/94PHz9"
"26037210340","26037165478","12363792","","","2010-10-01 01:54:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker yes. P stands for Poutine."
"26037020166","26035735199","7010142","","","2010-10-01 01:52:08 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@smartinez you just blew my mind."
"26037003711","26036329208","12363792","","","2010-10-01 01:51:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker PVR. Please no tweet updates tomorrow."
"26036863256","","","","","2010-10-01 01:50:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Posted my latest photos http://bit.ly/aq2bZu"
"26035996587","26033650375","673153","","","2010-10-01 01:40:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timlauer Maybe the whole overseas thing threw him off. Sounds like he wasn't on his game."
"26034579319","26034227322","8555232","","","2010-10-01 01:24:06 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@TeachaKidd come to Educon. @courosa's eating habits will not disappoint.  He may be doing a session showcasing his skills."
"26034324925","26033923948","10263312","","","2010-10-01 01:21:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@foes4sports it's built in to the new iphone but you can by an app for the 3GS.  http://bit.ly/cltCNo"
"26034124448","","","","","2010-10-01 01:18:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",".@courosa @timlauer Tim, you're the only one who hasn't witnessed. This. Just ask @djakes who used the word amazing and game changer on site"
"26033392631","26032863402","15279192","","","2010-10-01 01:09:47 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@nashworld are you using the Pro HDR app?Much better than built in. I'm going a little overboard with right now as I embrace its awesomeness"
"26033378340","26032863402","15279192","","","2010-10-01 01:09:37 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@nashworld are you using the Pro HDR app?Much better than built in. I'm going a little overboard with right now as I embrace it' awesomeness"
"26033167951","26032956845","10263312","","","2010-10-01 01:07:11 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>",",@foes4sports I did. 3 minutes ago with my iPhone. Heres another  http://twitpic.com/2thf11"
"26032729047","","","","","2010-10-01 01:01:44 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","More HDR goodness from my evening walk.  http://twitpic.com/2thdjq"
"26031811758","26031565432","14527970","","","2010-10-01 00:50:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bengrey the fact you emerge to tweet a TWSS is in itself telling and somewhat impressive."
"26031740435","26030076374","6581222","","","2010-10-01 00:49:34 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@djakes I got to witness @courosa pound down Prime Rib last week. He was done as I had my second bite. Plus I had the 12 oz, he had the 16"
"26027942068","26027208500","6581222","","","2010-10-01 00:02:15 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@djakes this.  http://twitpic.com/2tgx0d"
"26026944208","","","","","2010-09-30 23:49:49 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Rib steak, corn and fresh beets. #classicwhocaresaboutwhatotherpeopleareeatingtweet"
"26023687144","26021128094","10663512","","","2010-09-30 23:08:50 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@mmorley my guess is they are successful students. Why would they want change?"
"26021074673","","","","","2010-09-30 22:35:06 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","RT @BrentButt: #Flintstones are 50 yrs old today?  I thought they were...like...a half a million yrs old.  My anthropology is WAY off!"
"26018053952","","24756534","","","2010-09-30 21:53:30 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@SaskParty While I don't fancy myself a political writer, I would encourage the Premier to read this perspective. http://bit.ly/9iv1o2"
"26017151055","26016794117","739293","","","2010-09-30 21:40:45 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa that's cause I'm a very agreeable person."
"26015475696","26015221733","63848171","","","2010-09-30 21:16:29 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@AllanBuchanan you either have a list in your hand or are being dragged by an outside force."
"26014767942","","","","","2010-09-30 21:06:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Had a minor break through while working on my presentation for K12 online. We'll see if I can pull it off."
"26014711198","26013220453","186212133","","","2010-09-30 21:05:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@RickPalese yep. So does sports. But really everything. Works skills and habits, while tied to learning are not the same as achievement."
"26011593030","26011346207","10663512","","","2010-09-30 20:19:06 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mmorley these are hard conversations that are being reduced to soundbites from both sides. Deep conversations are required."
"26011538174","","","","","2010-09-30 20:18:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Is the plural of hero ""heros"" or ""heroes""?"
"26011353823","26011241256","17921219","","","2010-09-30 20:15:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@misener Just posted.  http://bit.ly/9iv1o2  You're a bit of an after thought but an important reference in the bigger picture."
"26009617328","","","","","2010-09-30 19:49:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I've got something to share(ski) Saskatchewan Reform, Superman and the Media http://bit.ly/9iv1o2 As always feedback is welcome."
"26008924286","26008849480","17921219","","","2010-09-30 19:39:30 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@misener Thank you sir, using it in a blog post."
"26008255966","26008188143","10683392","","","2010-09-30 19:29:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@schinker thanks. Good one."
"26008190744","","","26004664991","43275437","2010-09-30 19:28:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @lewyoung: Moose just crossed the road. Only in Sask  http://plixi.com/p/47984938"
"26008183338","26004664991","43275437","","","2010-09-30 19:28:30 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@lewyoung where is that?"
"26007708815","","2861361","","","2010-09-30 19:21:24 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@nora3000 @misener what's the episode where you talk to someone about the nastiness of public comments?"
"26003551224","","","","","2010-09-30 18:21:11 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","In the same way I don't read fiction, I prefer a documentary to a movie."
"26002341251","26000824038","5936222","","","2010-09-30 18:03:54 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@donnadesroches had more positive feedback than expected"
"26000413509","","","","","2010-09-30 17:36:48 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Looks like my iPhone 4 battery issues are improving. Does this look good?  http://twitpic.com/2te7d2"
"25997204435","25997089198","153129449","","","2010-09-30 16:54:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@RogersElise this has gone on for months. Right now I'm on hold...been on hold for 30 minutes."
"25995085936","","82643620","","","2010-09-30 16:28:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Rogersbuzz getting into my online account is very painful.It takes forever to load and often times tells me to try again.You need to fix it"
"25994924821","","2861361","","","2010-09-30 16:26:52 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@nora3000 and @sparkcbc  Is there something up with your website? It's pointing to Dan Misner's blog."
"25989792117","","","","","2010-09-30 15:28:19 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Sitting here watching my computer while IT tries to work on my Mac remotely."
"25987830843","25987683256","7110832","","","2010-09-30 15:07:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timstahmer that's weird. I was actually visiting your blog when that tweet popped up.  Wonder what that means?"
"25986880816","","","","","2010-09-30 14:57:09 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Installing Mac 2011. Outlook for the Mac is supposed to rock. We'll see."
"25986173885","","","","","2010-09-30 14:49:29 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Meeting canceled. Good way to start the day."
"25948615358","25947946805","8555232","","","2010-09-30 04:03:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@TeachaKidd Maybe I can round up my Peter Puck shirt."
"25946928287","25946536712","16352732","","","2010-09-30 03:38:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mrnichol I switched to Unlimited RT and it seems better now."
"25946869366","25946783474","8555232","","","2010-09-30 03:37:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@TeachaKidd I don't have a superman shirt"
"25946461813","25944056788","6581222","","","2010-09-30 03:31:49 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@djakes that is an awesome photo. Your comments were bang on."
"25945388252","25944489294","673153","","","2010-09-30 03:16:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timlauer What's American Experience? Is that the Ken Burns 10th Inning you're talking about? He featured Clemente in part 1."
"25945215262","25945143987","16352732","","","2010-09-30 03:14:28 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mrnichol It's a 2 camera deal, I don't know which parts I'm keeping yet, basically switching between two."
"25944759608","25944363050","16352732","","","2010-09-30 03:08:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mrnichol now everytime I move or adjust the clip, I have to rerender, that can't be right can it?"
"25944290096","25944173147","7066682","","","2010-09-30 03:02:06 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@milobo what kind of biscuits and what needed forgiving?"
"25944252169","25944056788","6581222","","","2010-09-30 03:01:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@djakes I'm much better on the other side of the camera."
"25944208401","25944165173","16352732","","","2010-09-30 03:01:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mrnichol 8GB it's nearly done, took an hour total."
"25943864104","25943712694","16352732","","","2010-09-30 02:56:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mrnichol 14 minHD clip.Not sure if it's unlimited,it says RT in the sequence but it's rendering \ now so I can check .What do u recoomend?"
"25943674614","","","","","2010-09-30 02:54:09 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I can't remember the last time @karlfisch dissed me on Twitter. I wonder what's going on?"
"25943404854","25943325286","6581222","","","2010-09-30 02:50:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@djakes I still have no idea who that ISTE lady is but I'm sure she's very important."
"25943168147","25943050195","15964024","","","2010-09-30 02:47:30 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@literateowl good effort."
"25943004236","25940875023","16352732","","","2010-09-30 02:45:21 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mrnichol When bringing in a new clip in FCE and it's red, do I have to render it to see it?"
"25942912729","25942748987","6581222","","","2010-09-30 02:44:10 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@djakes It's either in the yellow family or beige. I only had the 16 crayola pack as a kid. http://flic.kr/p/8exMBp"
"25942387360","25939133092","6581222","","","2010-09-30 02:37:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@djakes It's the 1972 collection by Tommy Hilfiger."
"25938987400","","","","","2010-09-30 01:54:32 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Could we just hit the pause button so I can get caught up? I just need like 3 days."
"25938496723","25938060021","18368680","","","2010-09-30 01:48:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@gcouros did you watch it last night too?"
"25937849797","25935404230","77533380","","","2010-09-30 01:40:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@webbkyle it's not easy but patience and persistence is the only sure fire way."
"25935678953","25935458989","12363792","","","2010-09-30 01:14:15 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker when you get a chance, can you pop over and smell my closet? There's something weird in there."
"25935619765","25935241739","51910668","","","2010-09-30 01:13:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@techfacil I've been housing articles via a google scholar. Ive got 100 articles but did write something a while back.  http://bit.ly/beKBhB"
"25934678285","25934599866","17346178","","","2010-09-30 01:02:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jorech I had 2 smell requests today alone."
"25934645548","25934503389","77533380","","","2010-09-30 01:01:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@webbkyle these are deeply rooted beliefs about the purpose of school that require a big shift for some. We need a new story of learning"
"25934485998","","","","","2010-09-30 00:59:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","If only you could share smells over the internet, they you could help me figure something out.  Is there an app for that?"
"25932588511","25932480268","739293","","","2010-09-30 00:35:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa 32. I would have been happy with the 16 but this was the only one they had."
"25932190926","25932040132","77533380","","","2010-09-30 00:30:45 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@webbkyle these ideas have been poorly communicated.As well most people still believe schools are about ranking kids as opposed to educating"
"25932111917","25931768616","9081902","","","2010-09-30 00:29:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Holtsman only by marriage."
"25931470083","","","","","2010-09-30 00:21:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","My wife informed me she was up from midnight to 5AM yesterday because of her giant nap last night.  She has no nap skillz."
"25930931949","25930837271","16352732","","","2010-09-30 00:14:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mrnichol it's not as much politics but misinformation and the belief that school should be punitive as opposed to educative."
"25930610689","25928475518","8717302","","","2010-09-30 00:10:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Angus_McIntosh there's one ball, 2 teams and giant nets. What's not to understand?"
"25930563499","","","","","2010-09-30 00:10:15 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Things are heating up in SK regarding the grading debate. Listen to Ken O'Connor explain the reason behind the changes. http://bit.ly/dciLnv"
"25923594475","25921529596","32945918","","","2010-09-29 22:38:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@aleaness nice shot."
"25919621397","25919316112","10271002","","","2010-09-29 21:42:14 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@juliafallon @ijesspederson @ijohnpederson yes. That would make up for many stupid things you've done and will do in the future."
"25916752366","25915751344","11058912","","","2010-09-29 20:59:33 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@j_allen I have no idea."
"25916733369","25916672413","1249711","","","2010-09-29 20:59:15 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@irasocol way easier."
"25915462722","","","","","2010-09-29 20:40:00 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","Principal I work with uses this in her email signature. ""Kids are my business.  How lucky am I?"""
"25915413144","25915049187","1249711","","","2010-09-29 20:39:15 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@irasocol very, very likely."
"25914844523","","","","","2010-09-29 20:30:44 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","Just recorded my K12 online talk. With some fancy editing, smoke and mirrors, i might be able to make it not suck. No guarantees."
"25913942521","","","","","2010-09-29 20:17:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","too lazy to make coffee, drank the last cup from the 9AM pot. That was a mistake on my part."
"25913416425","25913184819","17346178","","","2010-09-29 20:09:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jorech If you offered steak and beer that might change."
"25902986756","","","","","2010-09-29 17:32:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Redneck flat screen. http://bit.ly/a5jJSA"
"25899501634","","","","","2010-09-29 16:46:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @ijohnpederson: @ijesspederson I have ALWAYS had a thing for Mallory Keaton."
"25899447933","25899166395","15120050","","","2010-09-29 16:45:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bethstill not when you're talking about gas. ;)"
"25899415567","25898666450","12162982","","","2010-09-29 16:45:12 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@schwier do you offer such a course at the U of S?"
"25898011341","","","","","2010-09-29 16:28:04 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","A gift from my boss. Actually I think I'm supposed to do something with them.  http://twitpic.com/2t3rxe"
"25895270759","","","","","2010-09-29 15:55:31 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","A thank you note. http://twitpic.com/2t3ihc"
"25894125649","25894027147","7123302","","","2010-09-29 15:42:22 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@woscholar you heart Pearson."
"25860653004","25860378039","7362932","","","2010-09-29 06:49:10 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Allanahk congrats. I need to get busy in the next few days."
"25857639350","","","","","2010-09-29 05:42:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Just watched  30 for 30's ""Unmatched"" http://bit.ly/bLtVOg Love the uniqueness of the format. Just 2  rivals and friends talking"
"25849506042","25849303176","7032662","","","2010-09-29 03:26:10 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bcrosby Holy Brian, that's  a whack sack of puns you got there."
"25848841670","25848489351","14049957","","","2010-09-29 03:17:32 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@oline73 but not everyone has to interact to learn and be engaged."
"25848546897","","","","","2010-09-29 03:13:45 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Ken Burns 10th Inning just started. This will be great TV."
"25848233624","","14049957","","","2010-09-29 03:09:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@oline73 @chrislehmann @schwier I believe Rick was thinking about how lurking is still engagement even tho it may not look like interaction"
"25845734650","25845604610","6581222","","","2010-09-29 02:37:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@djakes There were some outstanding cameos by some of our finest educators. http://bit.ly/aOV4GJ"
"25845490550","25845317867","5667012","","","2010-09-29 02:35:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@BrianMullNL that's just weird. But if it works, I guess that okay."
"25845371883","25844802771","6581222","","","2010-09-29 02:33:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@djakes that's your answer to everything. I know you feel that's the best thing I've ever done.  It probably is."
"25845289041","25844963788","7108702","","","2010-09-29 02:32:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@chrislehmann sounds like a continuum of sorts."
"25845202857","25844751712","76721342","","","2010-09-29 02:31:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@cmarit she already watched Glee but the PVR is full!"
"25844219021","","","","","2010-09-29 02:19:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Is my wife napping or sleeping? It's 8:18. Do I wake her or leave her?"
"25844020919","","","","","2010-09-29 02:16:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","""engagement matters more than interaction"" @schwier"
"25843873927","25843687860","12358962","","","2010-09-29 02:14:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jaysalikin live presentations are a breeze compared to this format.  Online presentations are really challenging."
"25843630150","","","","","2010-09-29 02:12:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I've been avoiding my K12 online keynote. Cause it's really hard.  Not sucking is my main goal and I'm not confident I'll attain that one"
"25840373994","25839862368","12358962","","","2010-09-29 01:32:49 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jaysalikin unfortunate response to an important idea. Separating behavior and achievement is  a progressive, important step."
"25838873077","","","","","2010-09-29 01:14:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","listening to one of my favorite people in the world. @schwier You can too. http://bit.ly/eci831live"
"25838503752","","","","","2010-09-29 01:09:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @djakes: Descriptions of my ISTE Webinars with registration information: http://jakes.editme.com/iste   #iste"
"25837715478","","","","","2010-09-29 00:59:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @courosa: Feel free 2 join us in 5 min in #eci831 @schwier is our guest talking about edtech & online communities. http://bit.ly/a9dK1v"
"25835562946","","","","","2010-09-29 00:33:21 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","That was a good nap. I got skillz."
"25824810132","25823171663","16285501","","","2010-09-28 22:11:52 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@amandacdykes nice. I also stood beside big Ernie at tournament in Orlando. No swears though."
"25822547269","25820833752","16285501","","","2010-09-28 21:41:26 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@amandacdykes I never did get an East Lake report from you."
"25820834373","25817025061","15945553","","","2010-09-28 21:17:44 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@jwatson14 Regina."
"25820665266","25817259170","5545092","","","2010-09-28 21:15:25 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@robwall @donnadesroches thanks for the pitch and reminder. Ive got some work to do."
"25816900551","25816676818","15945553","","","2010-09-28 20:21:48 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@jwatson14 slightly different crowd"
