"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"780502662","","","","","2008-04-01 00:19:38 +0000","web","my contact page has been getting hammered by spam the past few days."
"780495899","","","","","2008-04-01 00:04:12 +0000","web","Wife made son's favorite, banana bread for his return from Europe this evening. I snuck a couple. No one say a word. This never happened."
"780488636","780484477","7612982","","","2008-03-31 23:47:19 +0000","web","@dlaufenberg Congrats! @chrislehmann is a bright guy..although not much of a scrabble player.  You do realize it's way colder in Philly."
"780459050","","","","","2008-03-31 22:42:06 +0000","web","See where young Shareski boy's MacBookPro is  http://tinyurl.com/36tyox"
"780457480","","","","","2008-03-31 22:38:43 +0000","web","I don't know why, but it bugs me when I get emails asking me to highlight or link to others' stuff on my blog."
"780452533","","","","","2008-03-31 22:27:57 +0000","web","Cubs showing what they're made up....whatever that is. As usual teasing their fans."
"780451769","780450378","6581222","","","2008-03-31 22:26:02 +0000","web","@djakes http://tinyurl.com/2y8xn6"
"780446989","780443926","6581222","","","2008-03-31 22:15:20 +0000","web","@djakes true...also processing 800 Diigo friend requests. Will you be my diigo friend?"
"780439794","780438391","6581222","","","2008-03-31 22:01:02 +0000","web","@djakes get back to work."
"780428628","","","","","2008-03-31 21:39:05 +0000","web","Watched this last night on 60 minutes. If you like baseball...you'll like this http://tinyurl.com/2tzrd6"
"780421272","","","","","2008-03-31 21:23:16 +0000","web","anyone use Elluminate's breakout rooms? When you record, are all these rooms recorded as well?"
"780409027","","","","","2008-03-31 20:59:25 +0000","web","On hold...listening to ""Innocent Man"" by Billy Joel in musak style....Yuck."
"780407951","780397346","10073992","","","2008-03-31 20:57:15 +0000","web","@sjciske It's the principle.Kids are supposed to make their own lunch and only use canteen once a week. Somebody's lazy. Heads must roll."
"780392350","780392119","673153","","","2008-03-31 20:27:29 +0000","web","@timlauer thanks Tim.BTW, I forwarded your GSpreadsheet post to our admin group. Also, Uncle is pestering us to come to Portland in summer."
"780385008","","","","","2008-03-31 20:13:24 +0000","web","Hot off the press: My first crack at Keynote and Pecha Kucha http://tinyurl.com/2twkwc"
"780372416","","","","","2008-03-31 19:49:33 +0000","web","A request has been made to ustream the family meeting tonight regarding the misuse of canteen funds.....Request Denied. Heads will roll."
"780361565","","","","","2008-03-31 19:28:16 +0000","web","Everyday our kids school emails us a Canteen Report. Today's report says we're $-22. That's a lot of pizza. Shareski family meeting tonight."
"780340966","780313077","6859152","","","2008-03-31 18:48:04 +0000","web","@markwagner if so, he's a day early....that's also icky."
"780308229","","","","","2008-03-31 17:47:05 +0000","web","heading home for lunch....I'll bet there's nothing good to eat."
"780307687","780306636","2343981","","","2008-03-31 17:46:01 +0000","web","@MtnLaurel it isn't."
"780305891","780293375","790852","","","2008-03-31 17:43:14 +0000","web","@kwhobbes Haven't you enlightened them on the virtues and beauty of social networks?"
"780305053","","","","","2008-03-31 17:41:42 +0000","web","Does this make you feel kind of icky? http://tinyurl.com/2rbmcl"
"780213421","","","","","2008-03-31 15:11:21 +0000","web","Coffee's a bit too strong."
"780012781","780008911","1268931","","","2008-03-31 06:55:10 +0000","web","@dwenmoth I appreciate that...I'll sleep on it but will add to the conversation...blog posting late gives Aus and Asia first crack at it!"
"780000303","779999752","7570912","","","2008-03-31 06:14:43 +0000","web","@cburell I know...they have been apologizing up the ying yang.  I suppose I could forgive them."
"779993604","","","","","2008-03-31 05:54:13 +0000","web","The Sunday afternoon nap usually means late night Sunday. Not tired in the least."
"779980470","","","","","2008-03-31 05:13:42 +0000","web","Hot off the press: The End of Religion and the End of School http://tinyurl.com/2wxjfr"
"779959893","779958628","1424681","","","2008-03-31 04:14:17 +0000","web","@budtheteacher love Antique Roadshow  http://tinyurl.com/3xz2nh  You need to see this."
"779950788","","","","","2008-03-31 03:50:23 +0000","web","can't upload any photos. not to flickr, not to photoexpress, not to fotoflexer, all use a flash uploader so that must be it."
"779889078","","","","","2008-03-31 01:17:23 +0000","web","Too bad this book has already been written http://tinyurl.com/322v5k I could rewrite it with my dog Charlotte."
"779884240","779842378","739293","","","2008-03-31 01:04:45 +0000","web","@courosa  and @shareski prove why white guys from Saskatchewan should never rap http://tinyurl.com/yqr4pc"
"779853750","","","","","2008-03-30 23:42:43 +0000","web","final nap of spring break in the books. It was a good one, still got the end of Davidson vs. Kansas."
"779489338","779477809","9654512","","","2008-03-30 04:59:54 +0000","web","@chellouise went with Pretty in Pink a classic from my younger years.....fingers firmly crossed."
"779477519","","","","","2008-03-30 04:20:20 +0000","web","15 year old daughter sends me out for a movie, the one she want is not in. So she gives me the task of picking 1 out for her and her friends"
"779448712","779440634","10334132","","","2008-03-30 02:54:45 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@ScottElias amen"
"779423683","779421860","739293","","","2008-03-30 01:41:22 +0000","web","@courosa careful what you ask for ....http://tinyurl.com/3xr3ff"
"779421209","","","","","2008-03-30 01:33:57 +0000","web","@dnorman..what do I do to allow my WP backup plugin to work? Permission issues but I've set the backup dir to 777?  What up?"
"779385255","","","","","2008-03-29 23:49:28 +0000","web","Heading out to dinner and a movie with wife and 9 year old. Dinner=McDonalds to harass older daughter and movie=Narnia"
"779367347","779367046","5550062","","","2008-03-29 22:58:27 +0000","web","@dswaters I'm a new Mac user...played with iMovie 06 a few times but never 08"
"779365796","","","","","2008-03-29 22:53:52 +0000","web","My first crack at iMovie and Garage Band... http://youtube.com/watch?v=ugQ7BVYK6MQ It was fairly fast."
"779362654","779361396","71123","","","2008-03-29 22:44:50 +0000","web","@ijohnpederson she's getting a massage right now...not from me either.  Fans are going strong. Watching paint dry. No sign of strippers."
"779357053","779357052","3268881","","","2008-03-29 22:28:13 +0000","web","@mmkrill I have it too."
"779356996","779349296","5545092","","","2008-03-29 22:28:04 +0000","web","@robwall that's the key..serious=Final Cut. the one I'm uploading done is a quick family video...no serious editing intended."
"779343139","779342973","9081902","","","2008-03-29 21:47:55 +0000","web","@Holtsman Haven't gone there yet"
"779339914","","","","","2008-03-29 21:38:47 +0000","web","playing with iMovie 08...it's different."
"779310614","779309814","6538722","","","2008-03-29 20:13:39 +0000","web","@dwarlick no.  my diigo nightmare never ends."
"779299862","","","","","2008-03-29 19:42:53 +0000","web","just signed up my daughter to play fastball. Online registration means no lineup at the mall. http://www.mjfastball.ca/registration.html"
"779287015","","","","","2008-03-29 19:07:27 +0000","web","Free MLB Live Today  http://mlb.mlb.com/index.jsp"
"779284794","","","","","2008-03-29 19:01:21 +0000","web","using the words stripper or cheerleader in a tweet brings out a certain type of crowd....you do the math."
"779279342","","","","","2008-03-29 18:46:38 +0000","web","My wife sent me out to get Misty Lilac and Lily Lavendar......wasn't sure if these were paint colors or strippers."
"779276454","779273837","3954261","","","2008-03-29 18:39:05 +0000","web","@ijesspederson as am I.  Good work ijohn."
"779255046","","","","","2008-03-29 17:45:21 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","In Benjamin Moore getting paint for my wife. She'll be busy today."
"779015573","","","","","2008-03-29 05:04:12 +0000","web","@dnorman your bingo inspired me....I just played one on @dlaufenberg"
"779012480","","","","","2008-03-29 04:54:03 +0000","web","@dnorman thanks for saving it for me."
"779002449","","","","","2008-03-29 04:21:04 +0000","web","Watching Once http://www.foxsearchlight.com/once/"
"778880078","778878024","8372582","","","2008-03-28 22:54:14 +0000","web","@jaymiek touch 'em all"
"778871420","","","","","2008-03-28 22:33:41 +0000","web","I got people signing up for diigo that wouldn't know a diigo from a dingo. Oy."
"778838605","","","","","2008-03-28 21:19:54 +0000","web","@dnorman Hilton is right across the street. Also try the Senator if you like it a little dirty and sleazy.  Ask @brlamb"
"778834366","","","","","2008-03-28 21:11:12 +0000","web","@dnorman at the TCU...used to be Centennial Auditorium...Beside the Midtown Mall"
"778814320","","","","","2008-03-28 20:32:51 +0000","web","Diigo must be in Reno NV. Stats showing technorati feeds for Diigo heading to my blog via Reno."
"778811584","","","","","2008-03-28 20:27:18 +0000","web","Apple care is getting very familiar with me.  They've invited me to their staff party."
"778785679","","","","","2008-03-28 19:37:45 +0000","web","Can't get the dog in the house..she's not a fan of the foot washing. http://flickr.com/photos/shareski/2367307719/"
"778744729","778734371","3128251","","","2008-03-28 18:18:41 +0000","web","@speters time to book your vacation for the sun and warmth of  Saskatchewan"
"778728546","","","","","2008-03-28 17:49:57 +0000","web","@halibelle Yikes! My son is on an EF Tour in Europe right now. Not with this group however. That's awful."
"778715394","","","","","2008-03-28 17:27:24 +0000","web","@mctoonish my son has it in Europe right now but I think the flip might shoot better video. Watch David Pogue http://tinyurl.com/2hnmel"
"778710301","","","","","2008-03-28 17:18:39 +0000","web","I catch the end of @willrich45's deal...left unsatisfied....I need more Will"
"778705031","778592329","12162982","","","2008-03-28 17:09:37 +0000","web","@schwier I got a Sony NetSharing Cam....still working on getting the Flip."
"778441025","778431993","739293","","","2008-03-28 07:00:52 +0000","web","@courosa too late invites gone."
"778440882","778439239","5550062","","","2008-03-28 07:00:22 +0000","web","@dswaters it gave me problems in Windows. So far so good on the Mac."
"778429649","778429621","739293","","","2008-03-28 06:19:26 +0000","web","@courosa did you get an invite?"
"778426614","778425366","7198542","","","2008-03-28 06:09:19 +0000","web","@ddmeyer I grabbed it from you that day I went inside your computer.  Unfortunately my dog chewed it. Sorry."
"778425765","778424078","7570912","","","2008-03-28 06:06:19 +0000","web","@cburell I heard that...aren't you supposed to be on a break or something? You owe your wife a honeymoon...but don't ustream it. ;)"
"778421637","778414733","824214","","","2008-03-28 05:51:47 +0000","web","@jutecht Hello from Moose Jaw....I once chatted with Jeff that last time he as in your neck of the woods/jungle/or choose a geographic term."
"778420385","778419992","4060901","","","2008-03-28 05:47:17 +0000","web","@jimohagan it was an easy fix too....I can't believe others haven't complained or that it's been fixed....Brutal."
"778419484","","","","","2008-03-28 05:44:25 +0000","web","Hot off the press: Diigo you have given me a headache http://tinyurl.com/34uae2"
"778400075","778397753","739293","","","2008-03-28 04:44:39 +0000","web","@courosa Are you sure it wasn't you? The guy's name was Alex. A simple switch of one letter."
"778391018","778383708","2697071","","","2008-03-28 04:17:44 +0000","web","@cchausis that is nice but it would be cheating."
"778375547","","","","","2008-03-28 03:38:25 +0000","web","My wife and I are debating what should be my picture of the day.  Care to enter the debate? http://tinyurl.com/yo8c6c"
"778372892","","","","","2008-03-28 03:31:33 +0000","web","Caught the dog just as she started chewing my power cord for the MacBook.  Phew. That was close."
"778359769","","","","","2008-03-28 02:58:37 +0000","web","Diigo emailed me, they said they were sorry."
"778357295","","","","","2008-03-28 02:52:03 +0000","web","Hot off the press: Cellphones have no place in these classrooms http://tinyurl.com/2uppqj"
"778341928","","","","","2008-03-28 02:15:15 +0000","web","My 76 year old father calls me, ""What is this Diigo thing?""  ""Dad, just delete it"".  I'm such a loser."
"778337820","","","","","2008-03-28 02:05:23 +0000","web","Hit balls today...love it. http://flickr.com/photos/shareski/2367691566/"
"778285075","778285026","745903","","","2008-03-28 00:00:38 +0000","web","@brlamb how dodgy?  and why isn't your session listed here? http://tinyurl.com/34ct2d"
"778274954","778270772","5926752","","","2008-03-27 23:38:17 +0000","web","@glassbeed enjoy...our break ends tomorrow."
"778258300","","","","","2008-03-27 23:00:00 +0000","web","Responding to various emails asking me why they should join diigo.  What a stupid mistake. I now hate Diigo."
"778245248","","","","","2008-03-27 22:31:33 +0000","web","I accidentally choose to send everyone in my gmail acct a Diigo request...Now I feel like a big fat loser."
"778211882","","","","","2008-03-27 21:18:36 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","Standing in line at sarcan. Will have to have a shower when i get home. Everyone in Saskatchewan knows what i mean."
"778099915","","","","","2008-03-27 17:29:44 +0000","web","Hot off the press: Unlearning http://ideasandthoughts.org/2008/03/27/unlearning/"
"778089116","","","","","2008-03-27 17:08:37 +0000","web","getting estimates on a number of home repairs"
"777840071","777837114","8069202","","","2008-03-27 07:12:59 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","@JackieB true..everything in moderation....and you call yourself a math teacher."
"777836179","777834950","8069202","","","2008-03-27 06:59:14 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","@JackieB Never! Naps rule http://snurl.com/22q2y"
"777824436","","","","","2008-03-27 06:15:03 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","Believe it or not, this took me 3 hours to put together http://flickr.com/photos/shareski/2365988046/"
"777814703","","","","","2008-03-27 05:41:56 +0000","web","writing a blog post....wait for it.....wait for it...."
"777802238","","","","","2008-03-27 05:02:46 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","The MacBook, takes a lickin' and keeps on tickin'....I think"
"777799573","","","","","2008-03-27 04:55:14 +0000","web","I just dropped my MacBook"
"777791001","","","","","2008-03-27 04:30:13 +0000","web","took me 3 hours to put together a shelf from Ikea. For me, that's not bad."
"777495428","","","","","2008-03-26 17:33:37 +0000","web","Off to help my father-in-law set up his new iMac...what is the world coming to?"
"777480688","777295819","12614372","","","2008-03-26 17:06:12 +0000","web","@mike_mccormick hahlo"
"777225697","777217006","12136242","","","2008-03-26 07:17:45 +0000","web","@clthompson yes....very cool"
"777223859","777220073","745903","","","2008-03-26 07:11:20 +0000","web","@brlamb are you still doing Tlt? I didn't see your session on the updated list? http://tinyurl.com/34ct2d"
"777213077","","","","","2008-03-26 06:32:10 +0000","web","Arrived home from Edmonton...our house is 7C or about 42F"
"776622270","776621543","10605462","","","2008-03-25 06:41:11 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","@petrock It's a rare treat....thus the high expectations."
"776618530","","","","","2008-03-25 06:27:58 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","why do I pay $250/night for a hotel but they charge me $10.50 a day for wireles?"
"776607686","","","","","2008-03-25 05:49:23 +0000","web","reading Here Comes Everybody by Clay Shirky"
"776578605","776575428","673153","","","2008-03-25 04:16:53 +0000","web","@timlauer I used flickr uploader but renamed files in Picasa. Shouldn't there be a way for flickr to recognized keywords from iPhoto?"
"776573141","776572608","739293","","","2008-03-25 04:01:49 +0000","web","@courosa except why did it always work on my Dell plus I'm now outside the proxy?"
"776572923","776571682","673153","","","2008-03-25 04:01:19 +0000","web","@timlauer trying it....not sure it's worth the $30 @courosa...not possible? that seems ridiculous, very locked down i.e. Windowesque."
"776570674","776562701","739293","","","2008-03-25 03:55:40 +0000","web","@courosa flickr takes filenames. I'd like to change filenames and keywords in iphoto and send them to flickr with that as the metadata."
"776570291","776562701","739293","","","2008-03-25 03:54:40 +0000","web","@courosa techs did....told them about the issue...they weren't sure what they'd done but it's likely the issue...any ideas on a fix?"
"776569935","776566298","6534642","","","2008-03-25 03:53:42 +0000","web","@MrCirce brings up info..can't rename it though"
"776569329","776564819","6894272","","","2008-03-25 03:52:02 +0000","web","@thekyleguy john maschuk?"
"776560697","776500126","1959491","","","2008-03-25 03:28:49 +0000","web","@jmacleod happens on every acct. on any network, reinstalled itunes twices, the OS once. What's the deal?"
"776560414","","","","","2008-03-25 03:27:59 +0000","web","how come changes the name in iphoto doesn't change the file name? I have to rename again in flickr?"
"776467806","","","","","2008-03-24 23:41:04 +0000","web","itunes issue ""can't connect to the store""...first they send me to the ipod dept. then to notebook, back to ipod...no one can figure it out."
"776457940","","","","","2008-03-24 23:15:58 +0000","web","got Apple support online....I think I've stumped them. Do I get a prize?"
"776455023","","","","","2008-03-24 23:08:42 +0000","web","bought Here's Comes Everybody Today....if @willrich45 recommends it I buy it...like his reading list not his diet"
"776445322","","","","","2008-03-24 22:45:08 +0000","web","@injenuity where was I going?  are you psychic?  Thanks for including me in your dreams."
"776444426","776442735","6894272","","","2008-03-24 22:43:01 +0000","web","@thekyleguy both....the 9 year old has no fear....rode the biggest slide."
"776439918","","","","","2008-03-24 22:32:10 +0000","web","back from World WaterPark"
"776333565","","","","","2008-03-24 18:07:46 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","15 people in line at Chapters and one person on the till. Nice."
"775658706","775658533","810672","","","2008-03-23 04:07:00 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","@iteachcomputers wireless XP"
"775657527","775657476","810672","","","2008-03-23 04:02:40 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","@iteachcomputers it' shared....they access the same router...how do we insure they are on the same network?"
"775656560","775655908","11767382","","","2008-03-23 03:59:40 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","@cgseibel that's the easy way out"
"775655645","","","","","2008-03-23 03:55:36 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","How can we print from a Windows notebook to his printer attached to his iMac?"
"775629239","","","","","2008-03-23 02:21:52 +0000","web","Friends daughter is currently in training to work for Apple's US helpdesk from Canada. They only support US not Canada but they're in Canada"
"775627293","775627171","5847192","","","2008-03-23 02:15:17 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","@jagill not many...love expose and quicksilver"
"775625935","","","","","2008-03-23 02:10:51 +0000","web","At my buddies house....giving him Mac lessons like I'm an expert. yeah right."
"775564272","775535555","5167861","","","2008-03-22 22:35:29 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@vvrotny thoughts and prayers your way"
"775563896","775562192","6581222","","","2008-03-22 22:34:09 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@djakes close. Farley rocks"
"775560825","","","","","2008-03-22 22:23:17 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","downtown Saskatoon...free wifi. Wife and kids look at furniture and I wait here in the van."
"775456375","","","","","2008-03-22 16:44:23 +0000","web","I like leaving twitter on a high note. Besides just heard in the Shareski ""Did you pack up the dog food yet? What are you doing?"""
"775453233","775411315","5261231","","","2008-03-22 16:35:43 +0000","web","@ryanbretag....I called HR and left them some key links like this one http://tinyurl.com/2558fc Consider it done."
"775449440","","","","","2008-03-22 16:24:07 +0000","web","packing up to head for Saskatoon then Edmonton"
"775287113","775285901","7612982","","","2008-03-22 05:52:02 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","@dlaufenberg nice....@robwall  you should get this http://shirt.woot.com/"
"775282467","775280688","7612982","","","2008-03-22 05:32:01 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","@dlaufenberg ""Well, I?m a standing on a cornerIn winslow, arizonaAnd such a fine sight to see"""
"775264141","775262796","4060901","","","2008-03-22 04:20:40 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","@jimohagan I was amazed...I had never tested its range but that was pretty impressive."
"775262490","","","","","2008-03-22 04:14:33 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","tie game Vill vs. Clem...hey @chrislehmann BTW, your move"
"775258143","775258049","3642951","","","2008-03-22 03:59:49 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","@Durff mine's about 4 years old. Bought it for Video work  This is it http://tinyurl.com/393dtm"
"775257344","","","","","2008-03-22 03:56:48 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","Can't believe I only had 9 viewers....that was quality tv!"
"775249189","","","","","2008-03-22 03:28:04 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","testing out my wireless mic in ustream http://tinyurl.com/ypjdjc"
"775245659","775242420","7108702","","","2008-03-22 03:15:02 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","@chrislehmann it'll work with your Mac...send bill to @djakes"
"775237370","","","","","2008-03-22 02:46:53 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","Watching Final Cut Express Tutorials http://www.apple.com/finalcutexpress/tutorials/"
"775236527","775236312","71123","","","2008-03-22 02:44:05 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","@ijohnpederson get your evernote invite?"
"775223708","775219671","6066612","","","2008-03-22 02:00:25 +0000","web","@KarenJan get rid of the queen!"
"775214609","775213343","7887852","","","2008-03-22 01:30:48 +0000","web","@garageflowers left you and @lizbdavis an idea on your blog"
"775180953","775174419","18613","","","2008-03-21 23:42:24 +0000","web","@gsiemens semantic ads now define me...yikes"
"775173608","775172801","5550062","","","2008-03-21 23:19:59 +0000","web","@dswaters oh no...just have great friends but apparently not as nice as @dnorman"
"775171716","","","","","2008-03-21 23:14:22 +0000","web","neighbour invite for supper....love it when that happens."
"775167168","","","","","2008-03-21 23:01:07 +0000","web","What are the chances of this not happening with a product called ""air"" http://www.newsweek.com/id/120052/output/print"
"775166510","775151734","12127972","","","2008-03-21 22:59:54 +0000","web","@funnymonkey yeah...that's it."
"775145551","","","","","2008-03-21 21:54:30 +0000","web","Yesterday bald ads on Facebook today this http://tinyurl.com/2mxrry I hate them"
"775144854","775142972","8069202","","","2008-03-21 21:52:19 +0000","web","@JackieB that makes me feel good"
"775083088","775081343","6581222","","","2008-03-21 18:42:54 +0000","web","@djakes Tied for my fav all time tweet with this one from @dnorman http://tinyurl.com/2vhlx8 responding to this http://tinyurl.com/38n643"
"775082131","775081343","6581222","","","2008-03-21 18:40:26 +0000","web","@djakes Touch. EM. All."
"775078165","","","","","2008-03-21 18:30:49 +0000","web","I've been up since 4:30AM, had 2 hours sleep last night and haven't napped yet. What's wrong with me? Maybe watching golf will help."
"775077507","","","","","2008-03-21 18:29:12 +0000","web","New Flickr Group just created in collaboration with @cogdog.....Chewed by Dogs http://flickr.com/groups/677265@N20/"
"775071176","775070797","10073992","","","2008-03-21 18:13:07 +0000","web","@sjciske you're right...quiet is never a good sign with them"
"775068426","","","","","2008-03-21 18:06:29 +0000","web","1 daughter still sleeping +1 wife napping +2 dogs napping +1 daughter watching DVD=very quiet house...spooky quiet."
"775065619","775062990","740343","","","2008-03-21 18:00:00 +0000","web","@cogdog 25"
"774893952","","","","","2008-03-21 10:55:30 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","leaving for the airport. Son spends 9 days in Europe:Eng, Fr,Germany,Swtzlnd...boy it's early."
"774835702","","","","","2008-03-21 07:07:07 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","I should be asleep but the stupid dogs woke me up. My alarm goes off in 3 1/2 hours. Airport run won't include much chatter. Will need coffe"
"774814810","","","","","2008-03-21 05:44:01 +0000","web","Gotta be up in 5 hours....should likely shut 'er down"
"774803149","774802751","816632","","","2008-03-21 05:03:44 +0000","web","@kdumont my favourite three letter word"
"774801869","","","","","2008-03-21 04:59:43 +0000","web","just remembered I have to take my son to the airport at 5AM That means tomorrow must include a ""you know what""."
"774797575","774796135","10605462","","","2008-03-21 04:45:48 +0000","web","@petrock trade ya"
"774797430","774796316","779452","","","2008-03-21 04:45:22 +0000","web","@betchaboy so far so good...still cant' connect to itunes store. Weird. Even support couldn't help. Unistalled, reinstalled, nothing."
"774796430","774794553","7010142","","","2008-03-21 04:42:02 +0000","web","@smartinez I never knew but it's only in Canada http://tinyurl.com/fjcxh"
"774795655","","","","","2008-03-21 04:39:25 +0000","web","Get your monitor cleaned from the inside http://tinyurl.com/ynovxs"
"774793810","","","","","2008-03-21 04:33:37 +0000","web","Anyone like Ketchup chips?  Not my favourite but that's all there is in the house and I crave salt.  What a conundrum!"
"774792724","774791319","7057162","","","2008-03-21 04:30:06 +0000","web","@ssandifer CC license on all my stuff....I share everything."
"774787674","774784155","7057162","","","2008-03-21 04:13:38 +0000","web","@ssandifer I have a disclaimer on my about page http://ideasandthoughts.org/about/"
"774778046","","","","","2008-03-21 03:48:30 +0000","web","Offended at the ad on my Facebook page http://tinyurl.com/3asc4m How do they know anyway?"
"774774581","774772521","3642951","","","2008-03-21 03:38:02 +0000","web","@Durff not thinking computer..a simple TV is what I what."
"774766113","774764819","9386782","","","2008-03-21 03:13:25 +0000","web","@becksintex Wife likes TV....gotta be TV. Looked at Slingbox but requires a computer. We just want a monitor/TV"
"774761574","","","","","2008-03-21 03:00:58 +0000","web","want to place a TV in kitchen. Can I bring TV to it wirelessly from my cable box? Just want to provide it power. How do I make this happen?"
"774760685","774758712","739293","","","2008-03-21 02:58:38 +0000","web","@courosa stickam...I left it open. I could have selected invites only."
"774757581","774756055","739293","","","2008-03-21 02:49:53 +0000","web","@courosa I liked the way things have been handled some of those issues. One of the execs responded to me http://seesmic.com/v/0pt4hdLVB5"
"774753525","774752988","739293","","","2008-03-21 02:38:41 +0000","web","@courosa and @gsiemens you haven't used seesmic lately. Is it just too new? No one's using it yet? I think it has some great potential"
"774752454","774751005","10073992","","","2008-03-21 02:35:26 +0000","web","@sjciske it was new to me...looked it up on wikipedia http://en.wikipedia.org/wiki/Thundersnow"
"774746868","","","","","2008-03-21 02:20:03 +0000","web","A year ago I took this video of a very odd weather occurence http://tinyurl.com/344mgu"
"774685096","774683863","7108702","","","2008-03-20 23:32:54 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@chrislehmann Wash state vs. Winthrop here...not much better."
"774683583","","","","","2008-03-20 23:29:08 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","I fell asleep and woke up up and they already tipped off. Why didnt someone wake me up?"
"774633264","","","","","2008-03-20 21:13:53 +0000","web","Got an invite to this.. http://www.evernote.com Looks interesting"
