"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"174963065857650688","174962859556614146","12153722","","","2012-02-29 21:03:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@thecleversheep http://t.co/W3HkhrM0","http://shareski.ca/y/117"
"174962692942073857","174962404965363712","26377999","","","2012-02-29 21:02:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mctoonish not sure exactly that but this is what i did write. http://t.co/3Rzku44a","http://shareski.ca/y/65"
"174959948269232129","","","","","2012-02-29 20:51:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Ladies and Gentlemen, this is truly awesome. http://t.co/1arnZUgM #ds106radio @cogdog @glassbeed @hdurnin","http://shareski.ca/y/11a"
"174959335976353792","","","","","2012-02-29 20:48:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Flights in and out of #yqr are characterized by high volumes of males wearing baseball caps."
"174957355665063936","174957153289912320","14527970","","","2012-02-29 20:40:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bengrey what percentage of your parents teaching have you retained?"
"174951999631130624","174948039176368129","10645702","","","2012-02-29 20:19:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@imcguy you still in Alaska?"
"174948661405564928","174948602140049409","12363792","","","2012-02-29 20:06:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker do the old in and out."
"174948471021912064","174947991872999424","12363792","","","2012-02-29 20:05:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker buy a dozen, store them in your fridge and bring them to DC next month."
"174946469781053440","174946206831755264","15432073","","","2012-02-29 19:57:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@dejong awesome"
"174946329137659904","","","","","2012-02-29 19:57:09 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I'm still in EST for another 90 minutes but have taken down my EST protest avatar in anticipation of freedom. Hope I don't jinx it."
"174945488393613314","174944483539034113","12363792","","","2012-02-29 19:53:49 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker I thought it was confiscated after the 1st tee incident in Philly"
"174944272263544834","","","","","2012-02-29 19:48:59 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Thinking of adding an accessory to my wardrobe. Deciding between a hat or a cape."
"174941854293442560","","","","","2012-02-29 19:39:22 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I'm glad @ddmeyer or @jansmith don't charge royalties for using them in presentations. I couldn't afford it."
"174941714014932993","","433627019","","","2012-02-29 19:38:49 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@arcresswell @tina_zita @cashjim  #Peel21st Thanks I hope the conversation continues."
"174939859469877248","174939275874402304","509119442","","","2012-02-29 19:31:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Mahshid_S27 thanks so much for the kind words."
"174938331061305345","","","","","2012-02-29 19:25:22 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","The mobile office.  http://t.co/6ALfo2Fu","http://campl.us/hZtF"
"174933417329307649","","","","","2012-02-29 19:05:51 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Happy Leap Day! http://t.co/N3eBM92W #flickrleap2012 I lked to be known as the jumping keynoter!   http://t.co/W3HkhrM0 @DiscoveryEd","http://flic.kr/p/bzq6Ce","http://shareski.ca/y/117"
"174925727278432258","","","","","2012-02-29 18:35:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Thanks for the opportunity #peel21st What a receptive audience. Keep doing good work. I want to come back soon and spend more time."
"174921136977612800","","","","","2012-02-29 18:17:03 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","""Take, take me home.  Cause I don't remember"" (@ Toronto Pearson International Airport (YYZ) w/ 13 others) http://t.co/S3SEXUme","http://4sq.com/zfIoVV"
"174871280737193985","","","","","2012-02-29 14:58:56 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Arrived sans coat. #peel21st (@ Peel District School Board w/ @mrmuzzdog) http://t.co/4CWT5dYz","http://4sq.com/yifHSE"
"174866074523795457","","","","","2012-02-29 14:38:15 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","For all you teachers and administrators who spend countless hours working around awkward and bad Internet policies I applaud you."
"174865306064388097","174863999865856000","19074827","","","2012-02-29 14:35:12 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@bhsprincipal don't you just love how complicated things can be that should be simple?"
"174863638069379072","174863339271356416","19074827","","","2012-02-29 14:28:34 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@bhsprincipal what do you mean by sign off of safari?"
"174858652275056641","","","","","2012-02-29 14:08:46 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Looking forward to speaking with these folks this morning.Peel DSB Secondary Schools 21st Century Teaching & Learning Technologies Symposium"
"174841014723424257","","","","","2012-02-29 12:58:40 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Do this with your students today. http://t.co/tRNxj5xW via @nsharoff","http://blog.flickr.net/en/2012/02/29/jump/"
"174664490799992833","","","","","2012-02-29 01:17:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Raced to my hotel room to login to http://t.co/M0PT72oZ to listen to Dave Weinberger talk about his new book which I'm halfway through","http://futureofed.org"
"174655223103627264","174585140918497281","739293","","","2012-02-29 00:40:24 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@courosa i wasnt planning on attending. You?"
"174651656112312320","174651098815135746","16747909","","","2012-02-29 00:26:14 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@mrmuzzdog thanks Rod. Patrick said he'll send someone to get me. I'm at the Four Points Sheraton on Dixie Road."
"174649739768373248","","","","","2012-02-29 00:18:37 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Still in EST but does feel more like home. (@ Toronto Pearson International Airport (YYZ) w/ 19 others) http://t.co/IuMTHGmB","http://4sq.com/wMnxjv"
"174621591634853891","174620057350062081","14528703","","","2012-02-28 22:26:46 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@michellek107 they smell. Like a bed of roses."
"174619684719689729","","","","","2012-02-28 22:19:11 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","What's the rule regarding removing footwear in the gate area? I'm considering it. http://t.co/xC9tIUbd","http://4sq.com/ymEczR"
"174564603152441344","174564176071634944","10073992","","","2012-02-28 18:40:19 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@sjciske probably."
"174562946201042947","174562883080957952","16285501","","","2012-02-28 18:33:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@amandacdykes TWSS"
"174562645498798081","174562529815691264","16285501","","","2012-02-28 18:32:32 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@amandacdykes but you have that new zipper deal, so there's that."
"174561496267890688","","","","","2012-02-28 18:27:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I haven't slept in my own bed for 19 days."
"174560821593116672","174559779258249216","10139","","","2012-02-28 18:25:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@teach42 I have us podcasting in 5."
"174523599435218944","","740343","","","2012-02-28 15:57:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@cogdog Are there any assignments in #ds106 that would be ideal for Math or Science specifically?"
"174516046139637760","","","","","2012-02-28 15:27:22 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Who knew this was a thing? Coffee Stain Art. http://t.co/XrKrpR9l Thinking about how my pants might be art.","http://shareski.ca/y/114"
"174512642076065793","","","","","2012-02-28 15:13:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Here's something weird. I have no sound via Chrome. Sound in other browsers and computer, just not Chrome."
"174510896561926144","","","","","2012-02-28 15:06:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Just heard a guy yodel. These seniors are a wild bunch."
"174506257372282880","","","","","2012-02-28 14:48:28 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Whats the record 4 the shortest time elapsed between putting on a new pair of pants & spilling on them?Pretty sure I now own it #stainchat"
"174378770013224960","174378288351944704","10271002","","","2012-02-28 06:21:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@juliafallon @ijohnpederson I would like to be called Skipper."
"174359080683577344","","","","","2012-02-28 05:03:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Great conversation initiated by @johntspencer on PLC's and teacher autonomy. http://t.co/Oexi9QBo comments from Rick Dufour as well","http://shareski.ca/y/113"
"174357988402937856","174357692905824256","2778201","","","2012-02-28 04:59:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bkuhn @_valeriei @Keithrispin @johnnybevacqua @bcedplan @datruss @sleslie I like that approach. But the reality is the law stinks"
"174357495647698944","174357220455219200","40426722","","","2012-02-28 04:57:21 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@_valeriei @Keithrispin @johnnybevacqua @bcedplan @datruss @sleslie @bkuhn not sure self hosting is sustainable."
"174356577179013120","174356477048393728","10271002","","","2012-02-28 04:53:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@juliafallon I was about to watch a couple of Dora the Explorers."
"174356181572263937","174356124835905536","10271002","","","2012-02-28 04:52:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@juliafallon I like your new profile pic."
"174356057672527872","174355718172979200","7123302","","","2012-02-28 04:51:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@woscholar if you like I can fire up ustream and tweet from my phone. #inboxers"
"174355167104335872","174355100054204417","19897497","","","2012-02-28 04:48:05 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@DrGarcia good thing I'm leaving tomorrow."
"174355058891300865","","","","","2012-02-28 04:47:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","That was the longest I ever watched #Nascar 8 minutes. Is it always this exciting?"
"174354607420608513","","","","","2012-02-28 04:45:52 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","My Dad's asleep. Now about to turn on the AC."
"174352530606796800","","","","","2012-02-28 04:37:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Is that girl going to win? #Nascar"
"174351277382311936","174350952495722496","7123302","","","2012-02-28 04:32:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@woscholar just so I'm clear, the cars keep going around the track. and that's it. What else do I need to know?"
"174350595929538561","174350430971764736","7123302","","","2012-02-28 04:29:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@woscholar so am I"
"174350054277120000","174349485877641216","7123302","","","2012-02-28 04:27:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@woscholar what channel? #OnlyInNascar #NASCAR"
"174349804648939520","174349713548644352","43275437","","","2012-02-28 04:26:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@lewyoung I would have but had to teach tonight."
"174348948205604864","","","","","2012-02-28 04:23:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Should I be watching #nascar cc @woscholar"
"174342478311329792","174340452802240513","8374722","","","2012-02-28 03:57:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ktenkely @jtenkely  That's nice and also better than being talented at stinking."
"174338007216824320","174337101452681217","34681403","","","2012-02-28 03:39:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@tskel @johntspencer enjoy. http://t.co/1Z9UeoVv #uofsnotuofr","http://shareski.ca/y/112"
"174337096637628417","","17454519","","","2012-02-28 03:36:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@sarahcargill  YOu asked about the project I designed. giving students their own domains.  Here are the details. http://t.co/IpRA42k7","http://shareski.ca/y/111"
"174336274260439041","174335954709004289","18389166","","","2012-02-28 03:33:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@johntspencer It was terrific.I would have guessed you've done that presentation a few times.Others would do well to have u present #ecmp455"
"174329387037097984","174328454920155136","16747909","","","2012-02-28 03:05:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mrmuzzdog I'll take it off on Wednesday after my time with you."
"174321708138901504","174321533878149120","18764978","","","2012-02-28 02:35:08 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@shannoninottawa I've been in it since Feb. 9th. Haven't left. Won't be out of it till Wednesday evening."
"174320018664849408","","","","","2012-02-28 02:28:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Listening to @johntspencer talk with my students. His living facebook story is fascinating.  #ecmp455"
"174313591120465920","","","","","2012-02-28 02:02:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","come hear about the Living Facebook experiement from @johntspencer  right now! http://t.co/ynFr5QQi","http://shareski.ca/y/10p"
"174306804556251137","","","","","2012-02-28 01:35:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","If U'd lk 2 lrn more abt @johntspencer's Living FB experiment come join us in a few mins.I'll post a link near the top of the hour #ecmp455"
"174297298057179138","","145482416","","","2012-02-28 00:58:08 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@okmbio @Gill_Ville @kathycassidy @Cfrehlichteach thanks for the STEAM story samples. you all rock."
"174297147129335808","","","","","2012-02-28 00:57:32 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","My new best friend is @yoyosciteach"
"174296871454519297","174296198386155522","93239586","","","2012-02-28 00:56:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Gill_Ville it might. thanks."
"174295339199770625","174295106126479361","16699990","","","2012-02-28 00:50:21 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@savasavasava the form is better. The student gathers the feedback anonymously.  HT @kylepace"
"174294851645485056","174294801791975424","250478319","","","2012-02-28 00:48:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@sarathibeault try this. http://t.co/ynFr5QQi #ecmp455","http://shareski.ca/y/10p"
"174294808645476352","174294766954094592","790852","","","2012-02-28 00:48:15 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@principal_kelly just the student"
"174294674520018945","174294537135599616","93239586","","","2012-02-28 00:47:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Gill_Ville right but they see the other student's feedback too which I want to avoid if possible."
"174294324689899520","174294159006515200","16952065","","","2012-02-28 00:46:19 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@kylepace duh. thanks Kyle."
"174294296105730048","174294183505428482","790852","","","2012-02-28 00:46:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@principal_kelly not doable when you teach online #justsayin"
"174293664560975872","","","","","2012-02-28 00:43:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","What   feedback tool could I use so each student can submit anonymously to one student?"
"174292576600469504","","","","","2012-02-28 00:39:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I'm super excited to have @johntspencer talking to my students today about his living facebook experiment. http://t.co/1fJ6IFtc #ecmp455","http://shareski.ca/y/110"
"174288900976672768","174288696420483073","15209752","","","2012-02-28 00:24:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@brenzens still in Florida. Toronto tomorrow, home Wednesday night and gone to LA for the weekend. Then 10 days at home."
"174288577117700097","174288488496242691","15209752","","","2012-02-28 00:23:29 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@brenzens wait till the bottom of the hour."
"174288042746589185","174287816484864002","210155249","","","2012-02-28 00:21:22 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Cfrehlichteach Not till Thursday."
"174286836372488193","174286544440532993","790852","","","2012-02-28 00:16:34 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@principal_kelly I still think of Richard Dawson and kissing when I think of the feud."
"174286683183906816","174286470662721537","12363792","","","2012-02-28 00:15:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker you're almost making an argument for EST. If you lived in @timlauer's zone you'd have to watch the whole thing."
"174286105934430208","174285789218357248","12363792","","","2012-02-28 00:13:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker why are you watching that? Did you lose a bet or is the food channel pooched?  #NASCAR"
"174284245697703936","174281005371363328","210155249","","","2012-02-28 00:06:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Cfrehlichteach can you put your contact info on the google doc? I plan on sharing it with teachers in California on Saturday."
"174283646130327552","174281005371363328","210155249","","","2012-02-28 00:03:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Cfrehlichteach Thanks Craig. Perfect."
"174283575234007040","","","","","2012-02-28 00:03:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Family Feud is still a thing.  #thingsIlearnwhilehangingwithMyDad"
"174282423444582400","174281103295787008","69189398","","","2012-02-27 23:59:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@corisaas Saturday."
"174276381910376448","","","","","2012-02-27 23:35:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Are you a science or math teacher? Would you mind sharing some storytelling samples your or your students have used or created?"
"174272286541619201","174272228018499585","10645702","","","2012-02-27 23:18:45 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@imcguy I think."
"174270230653181952","","","","","2012-02-27 23:10:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","My Dad just brought back KFC."
"174269799189331970","174268174999633920","772934","","","2012-02-27 23:08:52 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timwilson yes, I had brighthouse reset the router and that seemed to do it."
"174263179390615553","174263082208600065","739293","","","2012-02-27 22:42:34 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa I thought @lthumann was fixing all that?"
"174262972082962433","","739293","","","2012-02-27 22:41:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa I thought you said always couros at gmail why all of a sudden acouros?"
"174262703798489088","","","","","2012-02-27 22:40:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I just spent 30 seconds on a google hangout with my daugther and her friends. I don't know why. http://t.co/kfwanFty","http://shareski.ca/y/10z"
"174261701242396673","174261496338055169","17620729","","","2012-02-27 22:36:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@giuliaforsythe the former"
"174260781318287360","","","","","2012-02-27 22:33:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I'll ask again. I'm looking for some interesting digital storytelling examples that would fit nicely with a STEAM theme. Anyone?"
"174256418172579842","","","","","2012-02-27 22:15:42 +0000","<a href=""http://ideasandthoughts.org"" rel=""nofollow"">Ideas and Thoughts Yourls</a>","I&#039;ve got something to share(ski) Our Bad Laws Make Us Criminals http://t.co/mlZQjPdV Feedback is good.","http://shareski.ca/y/10y"
"174251210021408768","","","","","2012-02-27 21:55:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","New incite from Dad's senior complex: There seems to be a direct correlation between age and how high you wear your pants."
"174241990039445504","174241902449795072","10678032","","","2012-02-27 21:18:22 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@baldy7 We were there on Satuday."
"174236370020216834","","69189398","","","2012-02-27 20:56:02 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@corisaas become a DEN star. http://t.co/LvgSCDW7","http://community.discoveryeducation.com/messages/not_logged_in.cfm?CFID=92814&CFTOKEN=10352294"
"174232121202835457","","","","","2012-02-27 20:39:09 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Had to leave Dad's to access some AC. (@ Dunkin' Donuts) http://t.co/Hm2xYPFK","http://4sq.com/xeiEJd"
"174231840138338305","174231488290758657","16285501","","","2012-02-27 20:38:02 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@amandacdykes I like it. A zipper."
"174228413563940866","174227765745287169","306400017","","","2012-02-27 20:24:25 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@Barrdown not sure. I used to use Text Message Plus. It worked okay."
