"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"241405833232146433","","","","","2012-08-31 05:23:30 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","Tell someone you love them today,because life is short.But SHOUT it at them in German, because life is also terrifying: http://t.co/zA2KjQBj","http://some.ly/IMpits"
"241404328588496896","241343415772667905","278715769","","","2012-08-31 05:17:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jaredheidinger you're Jared from Lethbridge and I appreciate that."
"241404064557060096","241403500481884160","51689611","","","2012-08-31 05:16:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Em_RSwenson she's not very popular with her siblings. There was a big blow up the other night when she got caught."
"241403204179460096","","","","","2012-08-31 05:13:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ever since the marshmallows were strategically removed, the Lucky Charms box has not been touched."
"241401279929262080","241386546387886080","2056741","","","2012-08-31 05:05:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@chrkennedy built my deck for opening keynote in Winnipeg Tuesday. Using it too. #greatminds  ;) remembered I created it way back when"
"241396093110345729","","","","","2012-08-31 04:44:48 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","Use this to explain the meaning of cute. http://t.co/5oNYeaA6","http://www.youtube.com/watch?v=to7uIG8KYhg&sns=tw"
"241392986544558080","","","","","2012-08-31 04:32:27 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","Forget attention. It's now location that's become scarce and valuable.  http://t.co/38H9ZXdl","http://flpbd.it/mhbgh"
"241380924586074112","","","","","2012-08-31 03:44:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I read this post aloud to my wife. She asked me to send it to her. http://t.co/yOhQN87N cc @garystager","http://stager.tv/blog/?p=2878"
"241367126600986624","241366523606872064","146317264","","","2012-08-31 02:49:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@wrightsroom that place is pure evil."
"241363141181722624","241362775346147328","107275319","","","2012-08-31 02:33:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@bharrisonp good point. I'm looking into it."
"241362028009238528","","","","","2012-08-31 02:29:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I need pie."
"241361159951888384","241357700863258625","78124899","","","2012-08-31 02:25:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@plourdet thanks it was a bit wonky but hopefully useful."
"241347669329580032","","","","","2012-08-31 01:32:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Apparently I had copyright violations on my Youtube acct and therefore couldn't record on air in google plus."
"241345060870971392","241344964666208256","107275319","","","2012-08-31 01:22:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bharrisonp I'm getting outschooled at this point"
"241334187578241025","241334002995322883","318412664","","","2012-08-31 00:38:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jsprfox thanks. Some people think it's spammy, but that's not the intent. Just think it helps people know what they're in for. ;)"
"241330877399957505","","","","","2012-08-31 00:25:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Entertaining my family at dinner with my doctor ear flushing story."
"241324465085112321","241323843766071297","9247352","","","2012-08-31 00:00:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@brandtschneider or blog. I'm sure you've thought this through but I can folks poking holes and I want your thoughts as a music teacher."
"241321309731168256","241319455748153344","9247352","","","2012-08-30 23:47:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@brandtschneider let me push you. How is music on an eyepad transformative? Isn't it just a new instrument?"
"241320832658452481","241319455748153344","9247352","","","2012-08-30 23:45:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@brandtschneider no apologies."
"241319416351047680","","","","","2012-08-30 23:40:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thanks for the great responses thus far.Keep em comin Please RT the question. https://t.co/XTOJtiS6 should add a hashtag. #transform thanks","https://twitter.com/shareski/status/241314667631353856"
"241314667631353856","","","","","2012-08-30 23:21:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","What is your fav example of how tech doesn't just make traditional learning better but is transformative. Something u couldn't do w/out it."
"241295633435226112","","","","","2012-08-30 22:05:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Never think about how much many you'd have if you didn't have kids. Unless you like feeling depressed."
"241294484376272896","","","","","2012-08-30 22:01:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","What about ""feckless""? Did you use that word today?"
"241291612880244736","241287853458477057","739293","","","2012-08-30 21:49:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@lindsmor he's got mint envy. @courosa"
"241274517119459330","241256380089131008","739293","","","2012-08-30 20:41:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa your loss. Hope your breath can hold on."
"241254179518173184","241254003755847680","739293","","","2012-08-30 19:20:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa as long as it's before 4PM unless you want to be in our family pictures?"
"241253691879985152","241253634317381632","12363792","","","2012-08-30 19:18:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker I'm putting that on my CV ASAP"
"241253623315705856","241252908472094722","739293","","","2012-08-30 19:18:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa when are you coming for your mints?"
"241253530399285249","241253082611204096","12363792","","","2012-08-30 19:18:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker so all the time me napping was really a flipped thing?"
"241233823784898560","","","","","2012-08-30 18:00:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","After getting my ears flushed I'm worried my wife will have higher expectations of me as a listener."
"241223590408765441","","","","","2012-08-30 17:19:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Are vitamins a scam?"
"241221221079986176","","","","","2012-08-30 17:09:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Physical went well.""Impressive"" was used a few times.Also couldnt believe I could hear with all that was lodged in my ears.Issue resolved"
"241210795000741888","","","","","2012-08-30 16:28:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","About to have a physical. Wish me luck."
"241206135078653953","","10073992","","","2012-08-30 16:09:58 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">YouTube on iOS</a>","@sjciske @crafty184 spread the word.  http://t.co/1ewACieq","http://www.youtube.com/watch?v=uBlRmAAp6J8&feature=youtube_gdata_player"
"241055273798746112","241053614729216000","104046885","","","2012-08-30 06:10:30 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@leslie_mcguire then I'm having a big breakfast and if I get in trouble, I'm blaming you."
"241053525847707649","241051668836388864","23681032","","","2012-08-30 06:03:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jannymarie ""what not?"""
"241050257943842816","241050095322296320","104046885","","","2012-08-30 05:50:34 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@leslie_mcguire is it just for the blood work?"
"241048010782556161","","","","","2012-08-30 05:41:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I have a physical at 10 AM tomorrow. Am I supposed to fast for 12 hours?  No one told me to but I feel like that's a thing. #amirite?"
"241017142340878336","","","","","2012-08-30 03:38:59 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Safari on iOS</a>","Career decisions  http://t.co/dsVfN2yo","http://cathygermano.wordpress.com/2012/08/30/career-decisions/"
"241013058015752192","241012755367350273","136169487","","","2012-08-30 03:22:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@EduSum @michellek107 applebees?"
"241010913568768000","241010128613154818","15519590","","","2012-08-30 03:14:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@AaronKaro who said it?"
"241010765539184640","","","","","2012-08-30 03:13:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","My birdie on 11 didn't hold up but my buddies on 7 did. He wins $135"
"241004684435943426","","71123","","","2012-08-30 02:49:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ijohnpederson after golf stop http://t.co/Z3g1yhz5","http://twitter.com/shareski/status/241004684435943426/photo/1"
"240992644279447552","","","","","2012-08-30 02:01:38 +0000","<a href=""http://golfshot.com/"" rel=""nofollow"">Golfshot GPS</a>","Not bad in this wind. Shot 80 golfing at Hillcrest Sports Centre. http://t.co/OvlADt5N","http://bit.ly/QV43VZ"
"240972925874892801","","","","","2012-08-30 00:43:17 +0000","<a href=""http://itunes.apple.com/us/app/id329670577?mt=8&uo=4"" rel=""nofollow"">Camera+? on iOS</a>","Long shadows http://t.co/I4MY6211","http://campl.us/lEC4"
"240967009318363136","240961375797641216","162085261","","","2012-08-30 00:19:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Chrisshe nice."
"240966950350643200","240964988653682688","739293","","","2012-08-30 00:19:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@courosa @lindsmor Friday pickup"
"240959331556794368","","","","","2012-08-29 23:49:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Windier than a banshee tonight. +6 after 9 and I'm not playing that bad."
"240939767603277825","240938833070403584","7664032","","","2012-08-29 22:31:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rrodgers stop apologizing. Thanks for taking the time to add your voice. I appreciate it"
"240923915285835776","","","","","2012-08-29 21:28:32 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Windy evening. 2nd last men's night (@ Hillcrest Golf Club) http://t.co/yoq5GB9I","http://4sq.com/PuWbQE"
"240888657974796288","240859314905051136","15810291","","","2012-08-29 19:08:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@lanihall not sure it's hit me yet."
"240888556032237569","240888061330866176","199072142","","","2012-08-29 19:08:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@aemacdougall mixed feelings"
"240880686800711680","","","","","2012-08-29 18:36:45 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Google cracking down on youtube downloads. http://t.co/3Y0koqIu","http://shareski.ca/y/1la"
"240869676337491968","240869613766848512","14528703","","","2012-08-29 17:53:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@michellek107 sure."
"240868111476199425","","","","","2012-08-29 17:46:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I'm looking for a quote about attention. Remember reading something about attention being our most precious commodity.... anyone?"
