"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"164428709066063872","164428424088260608","12363792","","","2012-01-31 19:23:53 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@jonbecker @MikeGras @timlauer the world goes round"
"164428203937644544","","","","","2012-01-31 19:21:53 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","My wife is buying stuff"
"164424776822173696","","","","","2012-01-31 19:08:16 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","""The only advantage to wearing glasses is that you can do that dramatic removal."" Jim Gaffigan"
"164422511524720640","164413966435631105","434444354","","","2012-01-31 18:59:16 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@ShrekTheTeacher that's the one my wife likes."
"164422014399021056","164412684312379392","14153432","","","2012-01-31 18:57:17 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@jeanninestamand I did but never got them. Good memory."
"164421079945838593","","","","","2012-01-31 18:53:34 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","I just unlocked the ?Flame Broiled? badge on @foursquare! Cheeseburgers all around! http://t.co/jhSnwqZ2","http://4sq.com/ywin1a"
"164421079945838592","","","","","2012-01-31 18:53:34 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","My wife wanted to eat here. I do what I'm told. (@ Five Guys Burger & Fries) http://t.co/KfeS6zY3","http://4sq.com/zOV8ZY"
"164407315771043840","","","","","2012-01-31 17:58:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Which glasses should I buy? http://t.co/jzywfiHz","http://shareski.ca/y/y6"
"164405862608281601","","","","","2012-01-31 17:53:06 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Here's a cool little video challenge with some prizes and stuff too. http://t.co/bnzQrixO #CanadianFriendly @DiscoveryEd","http://shareski.ca/y/y5"
"164391870603071488","","","","","2012-01-31 16:57:30 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Take 8 seconds and say hi to @mctoonish who is introducing #new_teachers to twitter.What is it good for?Don't say ""absolutely nothing"" #ETAD"
"164388488479907841","164388308884008961","16285501","","","2012-01-31 16:44:04 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@amandacdykes @stumpteacher TWSS"
"164388350541832193","","","164376172208193536","1349941","2012-01-31 16:43:31 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @willrich45: @wrightsroom Thanks for being a good sport...you have an awesome networkume.  http://t.co/PjIgkYF9 #21stcenturyhiring","http://bit.ly/wcuzxS"
"164386876332052481","","740343","","","2012-01-31 16:37:40 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","@cogdog the after math http://t.co/I1Jkpnqj","http://campl.us/hE3j"
"164383834887028737","","","","","2012-01-31 16:25:34 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","It's a lovely feeling watching the parking meter guy ticket your car while you're on the other side of the street."
"164382736184913920","","","","","2012-01-31 16:21:13 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Take a look RT @baldy7: I need your help.  http://t.co/FiRNk63Q  Honoring Informal Learning.  #edchat #educon #inquiry #edreform please RT","http://bit.ly/xnK0Hj"
"164381008005824512","164380453879545856","14687093","","","2012-01-31 16:14:21 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@brueckj23 @jonbecker laundry all done. Pants situation restored."
"164377625152860161","164377460119568384","203405087","","","2012-01-31 16:00:54 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@birklearns +3"
"164376183159521280","164375340720988162","203405087","","","2012-01-31 15:55:10 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@birklearns how often are you hearing that?"
"164375005508014081","","","","","2012-01-31 15:50:29 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Having coffee with in laws and a wack sack of seniors at the A&W. Learning lots."
"164357112502292480","","","","","2012-01-31 14:39:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","It's my twitter birthday. Apparently I'm 5 years old.  http://t.co/wnyRUmrp","http://shareski.ca/y/y4"
"164208072993161216","164203864592105473","15209752","","","2012-01-31 04:47:10 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@brenzens He's already the next Jake Plummer. http://t.co/vuS2ja0j #electionisfastapproaching","http://shareski.ca/y/y3"
"164203725689339904","164203156232876032","12162982","","","2012-01-31 04:29:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@schwier careful not to go to  ""they really knew how to play the game back then"" place."
"164202087444516864","164201604030021632","12162982","","","2012-01-31 04:23:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@schwier he captured my imagination as a kid. Short career.  I just remembered his sideline one handed catches. It's probably just me."
"164193904198037504","164193766096371712","1416351","","","2012-01-31 03:50:51 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ecram3 I'm not scared of you. (so glad I'm in SK now)"
"164192278955565056","164192089943441408","121434855","","","2012-01-31 03:44:24 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@aldobar64 nice. Do you remember the QB?"
"164190548553502721","164189717129199616","121434855","","","2012-01-31 03:37:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@aldobar64 yes, that was a great game. Still wonder why more teams dont' try the hook and ladder.  http://t.co/r2kik2iD","http://youtu.be/EH-dSc0K8sw"
"164190329313034240","164189867553718272","7032662","","","2012-01-31 03:36:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bcrosby he was a cheater http://t.co/KjHCxPaT","http://shareski.ca/y/y1"
"164189658857734144","164189514003251200","7032662","","","2012-01-31 03:33:59 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bcrosby they might be better but Jefferson had great hands. And didn't use stick 'em either."
"164189038901858304","","","","","2012-01-31 03:31:32 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Remember John Jefferson of the San Diego Chargers? He's my favorite all time receiver."
"164188237877874690","","","164182155256274944","250478319","2012-01-31 03:28:21 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @sarathibeault: I've decided to take up twitter for real. For me, it seems to be an untapped wealth of knowledge. Thank you @shareski ..."
"164178740023279617","164178593121959936","17806186","","","2012-01-31 02:50:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonpratt thank you"
"164177008673304576","","","","","2012-01-31 02:43:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Who teaches online AP English?"
"164174192223334401","164174060408934400","69189398","","","2012-01-31 02:32:32 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@corisaas on our blog. http://t.co/IAw9wtX8 today or tomorrow","http://shareski.ca/y/y0"
"164173544123666432","","","","","2012-01-31 02:29:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Collaborative writing on a google doc is still magic to me. #ecmp455"
"164172157184782336","164166292776038400","23906462","","","2012-01-31 02:24:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@sheldcust @budtheteacher yep. You'll find it here later today or tomorrow.  http://t.co/IAw9wtX8","http://shareski.ca/y/y0"
"164168830162173952","","1424681","","","2012-01-31 02:11:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@budtheteacher is making us write. #ecmp455 cc @jonbecker"
"164165814369521664","","","","","2012-01-31 01:59:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Want to learn about digital writing? Join @budtheteacher  in about 5 minutes here. http://t.co/xUnvb7JE","http://shareski.ca/y/xy"
"164165407412977664","164165185374916608","16203072","","","2012-01-31 01:57:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@msstewart it's okay with me, if it's okay with @budtheteacher"
"164164751730020354","","","","","2012-01-31 01:55:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I'm going to see if I can get my #ECMP455 changed to SPIK455 Smart People I Know @budtheteacher in the house tonight talking digital writing"
"164149517510381568","","","","","2012-01-31 00:54:29 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","My student times herself when writing and muses over last week's session with @garystager http://t.co/VZTSW5fi Do chime in #ecmp455","http://shareski.ca/y/xz"
"164147531385806849","","","","","2012-01-31 00:46:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","OH, ""I never took the clippers. I chew my nails"" #clipperschat"
"164147385658908673","164145760328355840","12363792","","","2012-01-31 00:46:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker wind pants."
"164145366483222529","","","","","2012-01-31 00:37:59 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","If you're one of those girls coming over to the house tonight to watch the Bachelor with my daughter, bring chips."
"164140220856541184","164139818912186369","10073992","","","2012-01-31 00:17:32 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@sjciske those guys are pigs. I think @jonbecker uses an Android. No offense."
"164130087246114816","","","","","2012-01-30 23:37:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I just learned about the word ""skosh"" from @ijohnpederson Use it in a sentence. Free steak if you use the same one he did."
"164102440273190912","164098749839310849","21827584","","","2012-01-30 21:47:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@web20classroom yeah, lots of folks like to hotlink, particularly when you're not hosting your own and have space limitations."
"164097154443513857","164096647192776704","11756412","","","2012-01-30 21:26:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@tktchr that doesn't embed the photo, just gives a link."
"164096228500570112","164096118953750529","21827584","","","2012-01-30 21:22:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@web20classroom it's a page link"
"164095428646797313","164093474298277889","21827584","","","2012-01-30 21:19:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@web20classroom looks like a nice site. Can you see anyway to grab the photo's image link instead of downloading?  #edchat"
"164089224851750912","164089060825120768","10139","","","2012-01-30 20:54:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@teach42 @jonbecker although I did think about singing and playing my guitar which would have got me booted for sure."
"164086778435878912","","","","","2012-01-30 20:45:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","What's your favorite place/list/site to browse and find educators to follow on twitter?"
"164083519184846848","164077415717548033","104946293","","","2012-01-30 20:32:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@kohlik thanks for letting me know."
"164051512455204864","","","","","2012-01-30 18:25:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Good thing my wife was at work this morning. She wouldn't have let me out of the house with what I'm wearing."
"164050855924994049","164050648210477057","176798444","","","2012-01-30 18:22:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@injenuity @courosa please use #bundleschat"
"164048131082825729","164047092883525632","176798444","","","2012-01-30 18:11:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@injenuity  don't get @courosa talking about Bundles.He flew all the way to Philly to talk with Google execs about it 
but got no where"
"164046814801182720","164045909137690624","733933","","","2012-01-30 18:06:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@iscottanderson @ijohnpederson case in point. Also he's a fancy boy."
"164045975235739648","164039919482839040","14528703","","","2012-01-30 18:03:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@michellek107 @ransomtech less talk more action"
"164045748416151552","","","","","2012-01-30 18:02:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Getting a black iPhone cause white ones are the girl ones right?"
"164022782584307713","","","","","2012-01-30 16:30:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","The fact I had 9 days of laundry left me with few options for pants today."
"164021841646723073","164021649547595777","1349941","","","2012-01-30 16:27:09 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@willrich45 which is bad since you only have like 20 feeds. Didn't we have this discussion 5 years ago?  #grrrr"
"164013761466871808","","18613","","","2012-01-30 15:55:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@gsiemens the first step is admitting you have a problem. Watch for a twitter intervention coming soon. Be well my son."
"164010862661734400","","","","","2012-01-30 15:43:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I was going to sleep in but I didn't ."
"164008644390817792","164007993757810689","18613","","","2012-01-30 15:34:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@gsiemens that's just it, I do care. I'm just trying to help you come out of the closest and embrace your true self."
"164006186465767424","164005558595223553","18613","","","2012-01-30 15:24:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@gsiemens If your avatar lightens up on Feb. 2. I guess that will me 6 more weeks of winter."
"163887732802863104","163885723123073024","625753","","","2012-01-30 07:34:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ewanmcintosh I hate that we only cross paths here when one of us is awake at an odd hour."
"163887399053705216","","","","","2012-01-30 07:32:55 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Whipped. (@ Regina International Airport (YQR) w/ @courosa) http://t.co/uer6EGRw","http://4sq.com/yDHg8m"
"163838045521584128","163837568507584514","16285501","","","2012-01-30 04:16:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@amandacdykes @bengrey @jonbecker @paulrwood I once had a kid in a class pic give the finger.I photoshopped his finger off. Badly.True story"
"163837514510106625","163837199626936320","673153","","","2012-01-30 04:14:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@timlauer @bengrey @jonbecker @paulrwood call it ""Pull that finger"""
"163837281134837760","163836899344134144","11976052","","","2012-01-30 04:13:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@intrepidteacher @courosa not sitting together."
"163836977593061376","163836899344134144","11976052","","","2012-01-30 04:12:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@intrepidteacher @courosa yes."
"163836773426937857","163836643038593025","739293","","","2012-01-30 04:11:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@courosa premature wheeee"
"163836628811522049","163836384740769792","14527970","","","2012-01-30 04:11:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@bengrey @jonbecker @paulrwood looks exactly the same"
"163836399169179648","","","","","2012-01-30 04:10:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","So long EST. you suck"
"163835994183958528","163835863753703424","16285501","","","2012-01-30 04:08:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@amandacdykes @courosa nope. That's what movies are for"
"163835640025321472","","","","","2012-01-30 04:07:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The girl beside me gave me the stink eye. Or was it the skunk eye?"
"163835347766231040","","","","","2012-01-30 04:06:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I win."
"163835129284919297","","","","","2012-01-30 04:05:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I wonder who will have the last tweet before take off. Me or @courosa ?"
"163834751214567424","163834493952729088","739293","","","2012-01-30 04:03:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@courosa @jonbecker ask @lizbdavis when do we get to meet Louis CK"
"163834479549480960","163834218999316482","15430059","","","2012-01-30 04:02:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yoyosciteach none other than @courosa"
"163834396531634176","163833658711605250","14527970","","","2012-01-30 04:02:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@bengrey @jonbecker @paulrwood seriously when do you talk about how we've shaped your thinking?"
"163834023423119360","","","","","2012-01-30 04:00:50 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Photos on iOS</a>","I'm sleeping in. http://t.co/RTB7nVaI","http://twitter.com/shareski/status/163834023423119360/photo/1"
"163833953655074817","","","","","2012-01-30 04:00:33 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Photos on iOS</a>","I'm sleeping in. http://t.co/XTfEuFoD","http://twitter.com/shareski/status/163833953655074817/photo/1"
"163833700239421440","163833425147604992","12363792","","","2012-01-30 03:59:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jonbecker @courosa I'm still hungry"
"163833583042179072","163833150013837312","739293","","","2012-01-30 03:59:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@courosa @jonbecker me too. I've had several published in urban dictionary."
"163833344038141952","163833057571377152","16285501","","","2012-01-30 03:58:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@amandacdykes I just ordered 2 pair"
"163832629341335552","163832436424310784","146317264","","","2012-01-30 03:55:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@wrightsroom I don't like wearing any kind of pants when I golf."
"163832466140954624","","12363792","","","2012-01-30 03:54:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jonbecker @paulrwood will @bengrey change that slide now that he knows everyone will be giggling?"
"163831993308676097","163831646200668161","12363792","","","2012-01-30 03:52:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jonbecker  that's pretty bad considering @courosa is a fancy professor and all. I don't go for that fancy book learnin"
"163831681227304960","163831483893690369","146317264","","","2012-01-30 03:51:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@wrightsroom we could put pleats and cuffs on them."
"163831516219191302","","","","","2012-01-30 03:50:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","My wife will be thrilled this flight is late and has to pick me up at 1:30 AM"
"163831257040564224","163831010511945729","739293","","","2012-01-30 03:49:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@courosa @jonbecker have you ever picked another flight as a result?"
"163831071836864513","","","","","2012-01-30 03:49:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I think if Ralph Lauren came out with a new line of elastic pants it would be a big seller."
"163830625734901761","163830239452078080","739293","","","2012-01-30 03:47:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@courosa how does that help me? Sounds like that data chat that @jonbecker led on Saturday."
"163830188285759488","163829217136623617","425189402","","","2012-01-30 03:45:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@JenniKilgour maybe less."
"163829935750914048","163829337328599041","739293","","","2012-01-30 03:44:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@courosa @aircanada why do you like flight tracker?"
"163829863168487424","163829463803637760","16747909","","","2012-01-30 03:44:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mrmuzzdog do you have any idea how many twitter followers he has?"
"163829386339033088","163829148169682944","16285501","","","2012-01-30 03:42:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@amandacdykes it seems awesome. Adjustable pants. That's innovation if I ever saw it"
"163829104901234689","","","","","2012-01-30 03:41:17 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Celebrity sighting  http://t.co/AL92IqmY","http://campl.us/hEhN"
