"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"142081161815007233","142080663724621824","33125629","","","2011-12-01 03:22:43 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@Caplee62 @bengrey you've obviously met Ben."
"142080078812151808","","","","","2011-12-01 03:18:25 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I'm crowd sourcing insults re: @bengrey let's brainstorm. No insult will be ignored. whatcha got? #insultchat"
"142078017831841792","142077385322401793","14527970","","","2011-12-01 03:10:13 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@bengrey  I have a really good comeback but I'll let @jonbecker go first"
"142071020730335236","142070870494556160","358419229","","","2011-12-01 02:42:25 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@TCrawford2011 perfect."
"142070633231163392","","","","","2011-12-01 02:40:53 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Yes, I do need to know what you're doing every minute of the day. #studentstalkingabouttwitter"
"142069399283695617","142068124001382401","160354526","","","2011-12-01 02:35:58 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@stumpteacher lots of help. Thanks"
"142067442192093186","142066954952392704","160354526","","","2011-12-01 02:28:12 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@stumpteacher http://t.co/fnKlOhlF","https://twitter.com/shareski/status/141938064019824640"
"142066749787996160","","","","","2011-12-01 02:25:27 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","I like this. @staceyjc3 #ecmp355 http://t.co/JZFRAbAQ","http://campl.us/gXnq"
"142061721517957120","","","","","2011-12-01 02:05:28 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","""What did I learn in this class? Was it all bull crap?"" Good start. @EdgarAllanP #ecmp355"
"142049414138175488","","","","","2011-12-01 01:16:34 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","""what I learned in the class is don't use comic sans"" @hinzter #ecmp355"
"142039902513672192","","139080458","","","2011-12-01 00:38:46 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","@ddubs08 shows us a community of monkeys. #ecmp355 http://t.co/pSsci5N5","http://campl.us/gXjK"
"142028073724948482","","","","","2011-11-30 23:51:46 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Ready to see students' final exams. 4 minute modified pecha kucha on ""What did I learn?"" #ecmp355"
"142027591505813504","142026070185615360","16285501","","","2011-11-30 23:49:51 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@amandacdykes prolly."
"142018007579889664","","","","","2011-11-30 23:11:46 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@hillarycaitlynn I don't remember. But  please do. Just sent out a reminder #ecmp355"
"142017818970439681","","","","","2011-11-30 23:11:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Wouldn't be my choice. Shirtless Dad. http://t.co/EhviwMdL","http://bit.ly/vv4Jv3"
"142016802686386176","","","","","2011-11-30 23:06:58 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Awesome RT @brandtschneider: SHS Concert on 12/15/11 will feature Heart of Gold in honor of @shareski Morgan and Austin working on it now."
"142011850006085633","","","","","2011-11-30 22:47:18 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Sister Wives. @juliafallon @ijohnpederson shiftedlearning"
"142009607823433728","","30056999","","","2011-11-30 22:38:23 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@ruthvenb coming out for a visit tomorrow right?"
"142008806757515264","","","","","2011-11-30 22:35:12 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","If you know any Occupational Therapists, particularly educational ones, send them to @JenniKilgour she'd love to connect"
"142002878591139842","142002517956493315","18127036","","","2011-11-30 22:11:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@danikabarker I say weird things even when I'm not tired."
"141999734889005057","141994340976300032","71123","","","2011-11-30 21:59:09 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ijohnpederson will there be a meeting update?"
"141997021660848128","141994034162966529","18127036","","","2011-11-30 21:48:22 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@danikabarker that's a weird thing to say."
"141996855436386304","141996208032985088","9885022","","","2011-11-30 21:47:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@paulrwood TWSS"
"141994303399538688","","","","","2011-11-30 21:37:34 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Can't wait! RT @ddubs08: Making my #sushi for tonight. #ecmp355"
"141984769410990081","141918750877302784","16747909","","","2011-11-30 20:59:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mrmuzzdog sounds like you had a good day. I'm hoping my talk fit nicely with your session  #peel21st"
"141982818254327808","141982306238873600","18613","","","2011-11-30 20:51:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@gsiemens @davecormier for that reason I'm boycotting the #cormierawards Is he what they mean when they talk about the 1%?"
"141982057818619905","141979276290441216","789991","","","2011-11-30 20:48:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@davecormier That breakfast I bought you was a bribe. Apparently you didnt' see it that way.  #cormierawards"
"141978053881511936","141977833332412416","789991","","","2011-11-30 20:33:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@davecormier I never get any of your fancy awards. #cormieawards"
"141975137456103425","","","","","2011-11-30 20:21:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I like sending @gcouros tweets and then hearing his tweetdeck make a little sound over his phone."
"141971675196571649","141950098061012992","14070562","","","2011-11-30 20:07:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@kathycassidy @jennikilgour Check out this people http://t.co/R70czbJp  http://t.co/GFiFC9YY","http://bit.ly/rKu8RG","http://bit.ly/u4fROR"
"141967422314917889","141965858443497473","10683392","","","2011-11-30 19:50:45 +0000","web","@schinker @davecormier TWSS"
"141962489654022144","","","141962365506826240","739293","2011-11-30 19:31:09 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @courosa: .@chrislehmann and @dlaufenberg will be in Saskatoon May 7,8/2012 at our #ITSummit - http://t.co/IQB7RISj (pdf) - #Skteachers","http://bit.ly/vROwka"
"141961839419465728","141961766950285312","17620729","","","2011-11-30 19:28:34 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@giuliaforsythe nice. no pants."
"141961062206554112","141960907650641920","17620729","","","2011-11-30 19:25:29 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@giuliaforsythe I want a badge or a #cormieraward"
"141957746416291841","","","","","2011-11-30 19:12:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","In a conference call with @gcouros listening to him eat his lunch."
"141956679955783680","141956584350810112","220490262","","","2011-11-30 19:08:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@sophisticatemom @courosa I always give pizza. Talk to Alec."
"141956426896654336","","","141950098061012992","14070562","2011-11-30 19:07:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @kathycassidy: Do Occupational Therapists have a chat with a hashtag? I'm asking for @jennikilgour"
"141956280586747904","","739293","","","2011-11-30 19:06:29 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa where do you usually order Pizza from for your #ecmp355 ?"
"141938064019824640","","","","","2011-11-30 17:54:06 +0000","<a href=""http://www.shareaholic.com"" rel=""nofollow"">shareaholic</a>","For those interested here's the Seinfeld Presentation I was working on last night that many helped me with http://t.co/A4uuhWo8","http://bit.ly/tHQwAd"
"141934323581464578","141933059728609280","7110832","","","2011-11-30 17:39:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timstahmer but I'm wondering if our filter works I would guess it would."
"141934188688441345","141933281322074112","8939242","","","2011-11-30 17:38:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timholt2007 yeah, I'm not sure I have to check with IT to see if we are running them off the guest network or what"
"141932785660207105","141932688444637184","4060901","","","2011-11-30 17:33:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jimohagan We use DansGuardian"
"141932524397006849","141932429177925633","4060901","","","2011-11-30 17:32:05 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jimohagan thanks Jim."
"141932279529340928","","","","","2011-11-30 17:31:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Is there anyway to filter content on an iP@ad ? Students accessing inappropriate content inadvertently seems to be an issue."
"141916297087823872","141916192460898306","10073992","","","2011-11-30 16:27:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@sjciske good. I'll share it later this aft."
"141915551411879937","","","","","2011-11-30 16:24:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Those crazy kids and their unblock requests. http://t.co/teMkxfHu","http://bit.ly/tsYSzh"
"141912418510045185","141912032944467968","12723102","","","2011-11-30 16:12:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@andycinek You're welcome. Although I can't imagine an old dude like that making any sense to them #bhschat"
"141911602403352576","141911336325087232","4060901","","","2011-11-30 16:08:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jimohagan @bengrey @gcouros not sure.I know the compensation is the same.However I must say @bengrey has never taken me 2 a nice restaurant"
"141911174710169600","141909986715512833","38973451","","","2011-11-30 16:07:15 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@SusanCampo Thank you Susan, these virtual keynotes are always a little unsettling and weird. Glad it was useful.  #peel21st"
"141910954072997888","","","","","2011-11-30 16:06:22 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I used to be @bengrey's  personal secretary, now I'm @gcouros'"
"141907522805170176","141905655257772033","67706048","","","2011-11-30 15:52:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@tina_zita was worried about the technology. Glad to know it all worked."
"141905747570204672","","","","","2011-11-30 15:45:41 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Thanks you to the folks at #peel21st for listening. Hope you have a great day with great conversations."
"141905046190292992","141901626108678145","67706048","","","2011-11-30 15:42:54 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@tina_zita thanks. Hope it worked okay from your end."
"141878706351251456","141878620707749891","14063310","","","2011-11-30 13:58:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@kiTchenerd virtual"
"141761984885559296","141757761997381632","212110019","","","2011-11-30 06:14:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@megbertapelle the course I teach wraps up tomorrow. Everyone does a 4 minute presentation on their learning. I'll participate too."
"141742510564319232","","9158962","","","2011-11-30 04:57:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@AngelaMaiers Thanks so much for commenting on my student's blog. That's awesome."
"141740987243433986","141740289994915840","69189398","","","2011-11-30 04:50:59 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@corisaas you did this once for me already in 455. End of the term final. 15 slides to tell us what you learned. I'm doing one for fun too."
"141740027649589248","","","","","2011-11-30 04:47:10 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","thank you to all the great ideas and contributions for my Seinfeld presentation. I'm sure most of my #ecmp355 won't get it but I will."
"141736088036323328","141733900480299009","5813462","","","2011-11-30 04:31:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ransomtech hmmm, let me think, I might  just"
"141735820519411712","","","141651839484559361","739293","2011-11-30 04:30:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @courosa: Any #skteachers interested in being part of a Digital Fluency Working Group 4 the province? I can send details. Must apply  ..."
"141731677968941058","","","","","2011-11-30 04:13:59 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I think @courosa is staying with me at Educon instead of @gcouros because of his poor taste in music."
"141730924772597761","","","","","2011-11-30 04:11:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Discovered this song tonight. Great lyrics http://t.co/O6i7rxHE","http://youtu.be/Xq_DAylTk9M"
"141729384544473088","","739293","","","2011-11-30 04:04:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa The Wayne Gretzky of Educational Blogging."
"141727161219416064","141727068621774848","18368680","","","2011-11-30 03:56:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@gcouros better than you know who."
"141725429978505216","","","","","2011-11-30 03:49:10 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I like it when people send me articles and then I say , I know the dude in the article. http://t.co/DpXVN1ca @royanlee","http://bit.ly/twpBEM"
"141723951788339200","","","141723770804109314","12363792","2011-11-30 03:43:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @jonbecker: .@js_hicks IMHO, if students can cheat your assessments, then you're doing online learning wrong."
"141723396777050112","141723247371759616","16285501","","","2011-11-30 03:41:05 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@amandacdykes @michellek107 you need to come to Philly."
"141723234176475136","","","","","2011-11-30 03:40:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Any Seinfeld fans that have not had a chance to contribute to my presentation, you have about 20 minutes. http://t.co/I9XKCPIf Thanks.","http://bit.ly/vMYush"
"141722675545505794","","","","","2011-11-30 03:38:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Our stairs are really squeaky in winter. Whenever someone goes on them everyone says in unison, ""yikes, puttin' on a little weight""."
"141721695584137217","141721435365310464","14528703","","","2011-11-30 03:34:19 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@michellek107 that's right. I'll sing harmony."
"141721043952873473","141720917599469569","14528703","","","2011-11-30 03:31:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@michellek107 pretty sure. Glad to know you're there. I wasn't going because @amandacdykes isn't going but if you are then I will."
"141720712544124928","141720615248855041","14528703","","","2011-11-30 03:30:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@michellek107 you going to educon?"
"141717991124508674","141717698714406912","14528703","","","2011-11-30 03:19:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@michellek107 @JennBrokofsky @csgamble @gcouros @courosa Are we talking an eating contest? There is no contest here."
"141717663033475073","141717613037359104","160354526","","","2011-11-30 03:18:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@stumpteacher thank you sir."
"141717554489065472","141717470028365824","12520282","","","2011-11-30 03:17:52 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@seani totally"
"141717526273998848","141717398247059457","13333132","","","2011-11-30 03:17:45 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@alvintrusty you've actually done this before...maybe not an entire pres but you da man."
"141717406425956353","141716743033856000","160354526","","","2011-11-30 03:17:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@stumpteacher whatever....I'll take an idea, a pic, a smart remark... beggars can't be chooser."
"141716616596570114","","","","","2011-11-30 03:14:09 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Going to eat another piece of pie while people build my presentation for me. http://t.co/I9XKCPIf #lazyprofessor I expect lots of good ideas","http://bit.ly/vMYush"
"141716298261475328","141716146603835392","13333132","","","2011-11-30 03:12:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@alvintrusty sort of. http://t.co/af9Y68sO Login as guests, scroll to the bottom for the last session","http://bit.ly/nu3jb5"
"141716130141192193","141716006765731840","160354526","","","2011-11-30 03:12:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@stumpteacher hmmm maybe...suggest it. I'll make the final call."
"141715838880333824","141715755770200065","160354526","","","2011-11-30 03:11:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@stumpteacher get to work  http://t.co/XMwZ2yRE","http://bit.ly/rBz4gD"
"141715656826556416","","","","","2011-11-30 03:10:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Wanna help with my Seinfeld presentation? http://t.co/Gx3qWQId","https://docs.google.com/document/d/1dgWoBcZTSOL3QpK84O26E51SK1uyu5WI99mDkORR050/edit"
"141712634113294336","","","","","2011-11-30 02:58:19 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","the constraints of building an entire presentation around Seinfeld is a little challenging. but I'm sticking with it. Your ideas are welcome"
"141712362389520384","141712189038936064","107275319","","","2011-11-30 02:57:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bharrisonvp @clintlalonde also pie. http://t.co/ant5tora","http://bit.ly/sdkZij"
"141706465915305984","","9885022","","","2011-11-30 02:33:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@paulrwood Thank you Paul.  @gcouros  Is that what you wanted?"
"141706205113499648","","","","","2011-11-30 02:32:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Title slide done. http://t.co/6dUM3oHr #ecmp355","http://bit.ly/vGGIy8"
"141701202063790081","","","","","2011-11-30 02:12:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","So glad we have Sister Wives on the PVR. #yikes."
"141695351676616704","141695078468026369","4339081","","","2011-11-30 01:49:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@crafty184 this is a rehire. I cheated on you.  I think I've had a few other life coaches in the past few months."
"141694689765097472","","","","","2011-11-30 01:47:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","If you notice any posts about cognitive overload or learning styles on my blog it's because I've given @crafty184 full admin rights."
"141694279021109249","141693878557356035","28196389","","","2011-11-30 01:45:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@B_BMom @mrbrettyoung I'm not sure who else you could ask. It would be great if you guys could go."
"141693070629552128","141692989339746305","1024471","","","2011-11-30 01:40:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ddraper Thanks Darren."
"141692810804985857","141692385229930496","69189398","","","2011-11-30 01:39:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@corisaas well done.  #napchat"
"141690014131175424","141685641913180161","48145297","","","2011-11-30 01:28:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@chad_dba your work is pretty much done.  #prouddad"
"141689667669065728","","40726837","","","2011-11-30 01:27:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@MrBrettYoung @B_BMom check with your PD funds. good news is sub costs are low since it's a weekend. Be great for you guys to go #Educon"
"141689333517266944","","","141686771892240384","146317264","2011-11-30 01:25:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @wrightsroom: My grade 11's would love to Skype into your classroom to teach your students about slavery!"
"141688703142739968","","","","","2011-11-30 01:23:13 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Pie.  http://t.co/qkiKcwc3","http://campl.us/gWJr"
"141670496973488129","141668741908922368","56226710","","","2011-11-30 00:10:53 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@halehawk same thing. A presentation on a course about nothing."
"141667218432856065","","","","","2011-11-29 23:57:51 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Thinking about doing a presentation for my students riffing on Seinfeld. ""A Course About Nothing"" #ecmp355"
"141666278673879041","141657934139637761","20315034","","","2011-11-29 23:54:07 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@dprindle http://t.co/OD8o1ll5","http://www.saskatoonberry.com/Recipes/pie2.shtml"
"141654677090607104","141652444538081280","14528703","","","2011-11-29 23:08:01 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@michellek107 yep. We have 4 left."
"141651723365257216","","","","","2011-11-29 22:56:17 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","FYI I took a Saskatoon pie out of the freezer for later."
"141637961518292992","141635923006861313","14527970","","","2011-11-29 22:01:36 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@bengrey did you mention me?"
"141637649348837377","141637507124178944","7461192","","","2011-11-29 22:00:21 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@kfasimpaur ooh, that might be useful"
"141633180443754496","141632959366172672","16747909","","","2011-11-29 21:42:36 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@mrmuzzdog it is. Sure hope there's no issues. #PDSB"
"141632951623499776","141632630037811200","30369371","","","2011-11-29 21:41:41 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@mramidon it's free but I've never used it"
"141629906697203712","","","","","2011-11-29 21:29:35 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Anyone ever presented using big blue button?"
"141598373118623746","","","","","2011-11-29 19:24:17 +0000","<a href=""http://www.glympse.com"" rel=""nofollow"">Glympse</a>","http://t.co/1XNmxQKw @kathycassidy I'm Dean and I'm here","http://glympse.com/21X-R99"
"141593789054713856","141582426370617344","22107679","","","2011-11-29 19:06:04 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@stangea say more"
"141577702640599040","141577425120272384","24774254","","","2011-11-29 18:02:09 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@bryanjack I'm generation O. For old."
"141577060823998464","","24774254","","","2011-11-29 17:59:36 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@bryanjack thanks for introducing me to Mark Maron."
"141576702244564992","141576482219769856","306400017","","","2011-11-29 17:58:10 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@Barrdown make sure you show it to Grandpa Ed."
"141575966467166208","141574882860335104","52629186","","","2011-11-29 17:55:15 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@linseythornton @courosa I think it speaks of community and relationships.Put a random person in twitter 4 an hour and it wouldn't b helpful"
"141575161370517504","141574092452134912","790852","","","2011-11-29 17:52:03 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@principal_kelly no but that seems to work better as an organically initiated event."
"141574629474050048","141573513088745472","16203072","","","2011-11-29 17:49:56 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@msstewart Some small chunks might b mandated in some contexts.Professionalism by defn embodies some level of autonomy.U have 2 honor that"
"141573883332530177","","","","","2011-11-29 17:46:58 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Every student and teacher should complete this assignment. Bookmark it today, assign it later. @wmchamberlain http://t.co/sTXNIxB1","http://tinyurl.com/7bxablk"
