"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"11386197089","11386154602","14115603","","","2010-03-31 20:47:45 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@dserrato what else? My usual prize.  http://twitpic.com/1c8ogp"
"11386064091","11385706606","14115603","","","2010-03-31 20:44:31 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@dserrato hi. Dean from Moose Jaw, SK. If anyone has been there you win a major prize."
"11385903354","","","","","2010-03-31 20:40:38 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","in a conference call with entire senior admin staff and Doug Reeves. Doing an audit of our division work on improving learning."
"11379570486","","","11379211168","82653721","2010-03-31 18:12:30 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @seinlanguage: Jerry: ""A two-year old is kind of like having a blender, but you don't have a top for it."""
"11378282473","","","","","2010-03-31 17:43:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Getting more proficient at Final Cut makes me better able to focus on telling the story."
"11377355545","11376005247","122162345","","","2010-03-31 17:22:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@CallMeMrGibbons absolutely"
"11375297070","11375203874","6229662","","","2010-03-31 16:37:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@csessums I'd say not only has their door been shut but perhaps are teaching in a bomb shelter."
"11374640085","","","","","2010-03-31 16:23:49 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","""Any teacher who doesn?t know what blogging is now, has left their classroom door shut too long."" @dwarlick"
"11374523563","","","","","2010-03-31 16:21:19 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I was sure today was Thursday. Can someone double check?"
"11371561438","11371497561","5813462","","","2010-03-31 15:20:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ransomtech tried that."
"11371155544","","","","","2010-03-31 15:12:45 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Put new batteries in my logitech bluetooth mouse and can't get it to pair with my MBPro. Weird."
"11352744100","","","","","2010-03-31 06:04:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Reading a great story of one of our teachers @MrBrettYoung and what he does with a flippant comment. http://bit.ly/cXFar1"
"11349247023","","","","","2010-03-31 04:30:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I should have done this science project. http://bit.ly/c8kILn"
"11349143943","","","","","2010-03-31 04:27:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","12 offbeat Science Projects. http://bit.ly/9SyhQ2"
"11344575460","","","","","2010-03-31 02:56:50 +0000","web","Wife just brought me a Dairy Queen Blizzard, banana cream pie. I think she likes me."
"11343863172","11343711965","71123","","","2010-03-31 02:44:32 +0000","web","@ijohnpederson just wait, it gets really good on Sunday."
"11343071307","11342571764","7032662","","","2010-03-31 02:30:19 +0000","web","@bcrosby I used that book way back when.Not sure about which golf course that would be?Can't remember which bridge.It is the city of bridges"
"11340719016","","","","","2010-03-31 01:37:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","How @mcfarljo ends his presentation on Google Wave. http://bit.ly/aUwfvl"
"11340356177","","","","","2010-03-31 01:28:49 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Tip: Don't try uploading a movie to youtube while in an Elluminate session."
"11340134212","11339710759","7110832","","","2010-03-31 01:24:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timstahmer he's making a case for classroom use. It's growing on me but not sure I'm back to riding it."
"11339353532","","","","","2010-03-31 01:08:28 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Learning about Google Wave with @mcfarljo let's see if he can convince me to give it another try."
"11337207008","11336679399","14055040","","","2010-03-31 00:24:19 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@wolfm no problem"
"11334612605","","","","","2010-03-30 23:27:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Students getting ready to do the teaching tonight in 3 minutes."
"11334129529","11334076258","77533380","","","2010-03-30 23:16:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@webbkyle not really, you'll just import the images"
"11328178518","11328029144","10073992","","","2010-03-30 20:57:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@sjciske sodas? none. Coffees? About a gazillion."
"11328108061","","","","","2010-03-30 20:55:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Buddy keeps texting me about his golf game from Medicine Hat. He's trying to stick it to me."
"11327629399","","","","","2010-03-30 20:43:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Roll up the rim is a scam."
"11327558898","","","","","2010-03-30 20:42:17 +0000","<a href=""http://blip.fm"" rel=""nofollow"">Blip.fm</a>","Diggin this new Mayer tune. ? http://blip.fm/~nu3wn"
"11327002932","11314706516","9885022","","","2010-03-30 20:29:32 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@paulrwood that'll do."
"11326757736","","","","","2010-03-30 20:23:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","John Prine coming to the Regina Folk Festival. http://bit.ly/9o12Cj I wonder if @brlamb will show?"
"11326623122","11325230285","12517802","","","2010-03-30 20:20:24 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@classroomqueen congrats!"
"11326179074","","","","","2010-03-30 20:09:51 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Grade ones using etherpad. http://bit.ly/aniY3a @kathycassidy"
"11325926837","11325673257","15983322","","","2010-03-30 20:03:52 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jeff_boulton no doubt."
"11324683216","11314191536","16352732","","","2010-03-30 19:33:51 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@mrnichol we already have that policy"
"11324656598","11323188772","26377999","","","2010-03-30 19:33:13 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@mctoonish a site that prints giant posters."
"11324594194","","","","","2010-03-30 19:31:38 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Farmers auction. Never seen so many trucks outside of a Nascar event.  http://twitpic.com/1c0nbs"
"11322846609","11322821516","8084132","","","2010-03-30 18:51:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@gibsonsgolfer middle school."
"11322778585","","","","","2010-03-30 18:49:30 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Presented at a student conf. showed students this site: http://bit.ly/aNbEHs after they stopped giggling the realized it was pretty cool"
"11313634915","11313333473","3954261","","","2010-03-30 15:31:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ijesspederson good for him."
"11313568940","","","","","2010-03-30 15:30:28 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Having a rip roarin' discussion with my students on grading. Always a hot topic."
"11293605958","11293513936","49176499","","","2010-03-30 05:41:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@joe_bower used your detox grading  post with my undergrads this week as a discussion starter."
"11293568687","","","","","2010-03-30 05:40:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I just watched part 1 of the Don Cherry story. http://bit.ly/dl7DRn  best described as cheesy. But I always dig a ""true story"""
"11290821156","","","","","2010-03-30 04:27:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@injenuity you look cerebral, it's a pure compliment, a poster for deep thinking."
"11289223642","11288888270","10984582","","","2010-03-30 03:49:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@PodPirate I get that look alot."
"11289190067","11288942993","18031980","","","2010-03-30 03:48:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@lesliemaniotes I'm thinking on that one"
"11289095535","11288854024","7612982","","","2010-03-30 03:46:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@dlaufenberg seems like way too much work. I'd rather just have her disappointed in me again."
"11288999421","","6967252","","","2010-03-30 03:44:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@technolibrary she's seen that move before."
"11288763898","","","","","2010-03-30 03:39:24 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","My wife asked me to do something  an hour ago but I wasn't really listening. Already asked once 4 a reminder.She'll be mad if I ask again."
"11287459783","11287184192","71123","","","2010-03-30 03:10:59 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ijohnpederson who won the award for most utterances of ""hurry hard""?"
"11287311278","11287231175","71123","","","2010-03-30 03:07:45 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ijohnpederson she's really going to enjoy that trip to Paris you bought for her. Nicely done."
"11286683060","11286578148","16611492","","","2010-03-30 02:54:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@matthewktabor that's a good one. I'm thinking you both aren't old enough to remember the first time they tried to pull that crap on us."
"11286513132","","","","","2010-03-30 02:50:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @webbkyle: Need an idea for a visual/image that would fit with ""If it ain't broke, don't fix it"" @nashworld is a genius at this. Others?"
"11285900739","11285823588","7123302","","","2010-03-30 02:37:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@woscholar either way. ;)"
"11285741101","","","","","2010-03-30 02:34:12 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Nothing special about this photo but I like the song choice. http://www.flickr.com/photos/shareski/4474581827/ #schoolhouserock"
"11285608450","11285513778","102509312","","","2010-03-30 02:31:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@schmelinsky I'd be up to 3AM if I had that now."
"11285427701","11284757058","7123302","","","2010-03-30 02:27:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@woscholar that's great news, hope all goes well. You and Monica and Christian deserve a little girl."
"11282885624","","","","","2010-03-30 01:36:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @mcfarljo: Created a public #googlewave for PE. Search about:physical education to find it and join! Msg me if you need an invite."
"11275996073","","","","","2010-03-29 23:19:19 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Came home to a filthy, smelly dog. Giving her a bath was not on my list of things to do after work. But it was quite necessary."
"11272300154","11272213331","739293","","","2010-03-29 21:57:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa oh oh."
"11272242898","11272024969","12517802","","","2010-03-29 21:55:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@classroomqueen Absolutely. I taught grade one for 7 years. I miss crayons."
"11272035421","11271972953","34681403","","","2010-03-29 21:50:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@tskel looking to play this weekend. Wondering about SK Landing. They often open early."
"11271905490","11271872269","41818662","","","2010-03-29 21:47:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@elmwoodgolf I heard Chinook might open this weekend"
"11271822210","","","","","2010-03-29 21:45:21 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","To all Saskatchewan folks, please keep me updated when you find out any golf courses are opening up. I heard Moon Lake opened Saturday. Nice"
"11271714095","11271413136","23869766","","","2010-03-29 21:42:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@chambo_online I have spam filters on my blog that seem to work pretty well. It's an extra step I don't need. Lots of convs 2 choose from"
"11271357260","","","","","2010-03-29 21:34:30 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I couldn't resist giving @courosa's photo of his daughter a bit of an edit. http://bit.ly/drmziT Heres' the original. http://bit.ly/ag8KJ0"
"11270991887","","","","","2010-03-29 21:26:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @bb4ever: You know you're an elementary education student when you have crayons by your laptop."
"11270339946","","14527970","","","2010-03-29 21:11:12 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bengrey @sadone I had a site the other day ask for a stool sample. ba dum."
"11269799875","11269717560","17455288","","","2010-03-29 20:59:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Shillington screenr.com"
"11269117586","11269072016","12902482","","","2010-03-29 20:43:10 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@kevinoshea less annoying but still."
"11268991077","","","","","2010-03-29 20:40:12 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","My policy: if I have to register for your site to leave a comment, I won't."
"11268752275","11268579084","14527970","","","2010-03-29 20:34:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bengrey Yes, as well as all our school websites."
"11267076470","","19632704","","","2010-03-29 19:56:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@blairteach @rstoup thanks."
"11264792072","11264686136","7133282","","","2010-03-29 19:03:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@chrischampion Thanks Chris."
"11264562979","","","","","2010-03-29 18:58:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Has Elluminate eliminated their VRoom deal?"
"11264269065","11262291922","21257006","","","2010-03-29 18:51:50 +0000","web","@stewartcink U may need to define the parameters a little.Every1 who answers right gets a dozen or the1st? next time maybe the 87th tweeter"
"11260949095","11259315614","14527970","","","2010-03-29 17:38:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bengrey I don't know about great, but we get a fair bit of inquiries as to our setup/format http://bit.ly/ce0X3J"
"11260857621","11260086280","5961432","","","2010-03-29 17:36:59 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bbarreda breath. And remember all the good work you do with kids."
"11255061798","11239171679","19915668","","","2010-03-29 15:38:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ipadio Is there anyway to create a space where other's can post without registering? not sure what info/number/pin they need?"
"11252853557","11252665869","1424681","","","2010-03-29 14:54:28 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@budtheteacher just discovered it today via @milobo looks slick."
"11234847508","","","","","2010-03-29 05:41:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","This image is not animated. http://bit.ly/bLsnUb"
"11231542210","","","","","2010-03-29 04:11:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I just joined this flickr pool and want to add to it. http://www.flickr.com/groups/lookingintothepast/pool/"
"11231227551","","","","","2010-03-29 04:03:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Shocking TV Experiment Sparks Ethical Concerns. http://bit.ly/cmIrkj"
"11230102794","11230010637","14914770","","","2010-03-29 03:38:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mcfarljo http://ecmp455w09.ning.com/xn/detail/4811624:Comment:1586"
"11228878713","11228759935","104409610","","","2010-03-29 03:14:08 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@nicolereeve Try this. http://voicethread.com/help/forum/comments.php?DiscussionID=219&page=1#Item_0"
"11228499293","","","","","2010-03-29 03:07:22 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","My kids have to stop feeding  the dog table scraps. The results are not good."
"11227648117","11227279970","11089102","","","2010-03-29 02:50:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ELanghorst last week he referred to cell phones as ""digital telephones""."
"11227075749","11226937536","7108702","","","2010-03-29 02:38:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@chrislehmann one reason, I'm glad we don't have snow days. Ours starts Friday which gives us 10 days. Looking forward to it."
"11225988717","11225461361","7108702","","","2010-03-29 02:16:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@chrislehmann when is it supposed to start?"
"11225835075","","","","","2010-03-29 02:13:05 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","FYI @TeachaKidd rocks. She supports my students and goes above and beyond to make learning happen."
"11221966638","","","","","2010-03-29 00:50:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Reading, Do I look fat in this? Click Yes or No. http://bit.ly/c3lcul"
"11217477839","","","","","2010-03-28 23:07:13 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","That sound you just heard was @jonbecker breathing again"
"11215585283","","","","","2010-03-28 22:20:53 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I storyboarded my afternoon out quite nicely.Hit some balls,watched the end of the MSU game,napped,watch the PVR of golf now the 2nd half"
"11215259051","","7093282","","","2010-03-28 22:12:34 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@robinellis hope you're having a wonderful day. Happy 34th birthday."
"11211302879","11207806744","5720072","","","2010-03-28 20:32:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@susant thanks Susan, I'll check it out."
"11211077267","11210759846","17539146","","","2010-03-28 20:26:30 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@rmcdonald17 I was playing with  60 and 54 both Cleveland"
"11209282291","","","","","2010-03-28 19:40:42 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Hitting balls  http://twitpic.com/1bldc7"
"11206872146","","","","","2010-03-28 18:39:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Such a gorgeous day . I'm going to head and hit a few wedges with a buddy."
"11196567623","11193438056","11864802","","","2010-03-28 14:31:19 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@mrjarbenne I use that on my own blog. I wonder if they have a plugin for Joomla? That's where we'd use it."
"11181420144","","","","","2010-03-28 05:34:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @Larryferlazzo: Chatroulette Piano Improv #2: Merton Returns [VIDEO] http://tinyurl.com/ybuufbp Merton rocks."
"11180672938","11180503788","44236706","","","2010-03-28 05:11:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@JimCharles306 be thankful"
"11178049149","11176863965","14914770","","","2010-03-28 04:01:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mcfarljo might be a nice resume page."
"11174236888","","","","","2010-03-28 02:26:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Inspired by my student @mcfarljo who created this. http://bit.ly/bhnGDt  I created mine. http://flavors.me/shareski"
"11173939371","","","","","2010-03-28 02:19:28 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Getting ready to go light out and play cards by candle light."
"11172155723","","","","","2010-03-28 01:37:09 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Wife goes to the home show today and buys me this.  http://twitpic.com/1berqm"
"11170762528","","","","","2010-03-28 01:07:08 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I think Calipari should do a shout out to his followers to get some advice."
"11170693739","11169960657","5929382","","","2010-03-28 01:05:36 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@charbeck have a great week."
"11170659551","11170583155","7095342","","","2010-03-28 01:04:50 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@wfryer that's surprises you?"
"11168129894","","","","","2010-03-28 00:01:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",".@zbpipe  I'd like submissions via audio (cellphones) and video"
"11165949184","11165797365","7612982","","","2010-03-27 23:03:12 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@dlaufenberg ustream it"
"11165599642","11159975424","14914770","","","2010-03-27 22:53:28 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mcfarljo I came across it yesterday, I'm playing with it too."
"11165271366","11165020357","739293","","","2010-03-27 22:44:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa Get these. http://www.mcclure411.com/2006/05/general/take-a-stand-against-bad-parking I think I'll put a bunch in my car."
"11164804170","11164731144","7032662","","","2010-03-27 22:30:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bcrosby the ones I associate with anyway."
