"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"86109519670816768","","8870632","","","2011-06-29 16:31:23 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@garystager just broke the record for most inappropriate things said in a concurrent session."
"86107858114052098","86106675894956032","14844898","","","2011-06-29 16:24:47 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@misterhay @jenclevette @edach we don't laugh near enough."
"86107698990555137","86106177326424066","14527970","","","2011-06-29 16:24:09 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@bengrey @amandacdykes you two can sit together at lunch and work out your issues."
"86103500337053696","86103418736873472","7010142","","","2011-06-29 16:07:28 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@smartinez also Nipsy Russell"
"86103112439439360","86102532035837952","12363792","","","2011-06-29 16:05:56 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jonbecker @christianlong @chrislehmann i think a #stainski would make him more authentic and lovable"
"86102685320871937","86101893096550401","12363792","","","2011-06-29 16:04:14 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jonbecker going to Lucky Strikes for lunch. If you can't meet us, please distract @bengrey so he leaves his phone when he goes to the can"
"86102065440501760","","","","","2011-06-29 16:01:46 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Closest thing to a Dean Martin roast. Where's Foster Brooks? ?@garystager: Comedy session at #iste11 in 201B! I'll be insulting people soon?"
"86100970760708097","","","","","2011-06-29 15:57:25 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Lucky Strikes for lunch at 1. Good thing I'm wearing my bowling shoes  http://twitpic.com/5inbd7"
"86086165123444736","","8870632","","","2011-06-29 14:58:35 +0000","<a href=""http://tweetchat.com/"" rel=""nofollow"">TweetChat</a>","@garystager is such a great advocate for kids talking to adults in natural, authentic ways.
 #thefixisin"
"86085225637101568","","","","","2011-06-29 14:54:51 +0000","<a href=""http://tweetchat.com/"" rel=""nofollow"">TweetChat</a>","""What is citizenship? There's a difference between globalism and voyeurism. We need to define participation."" @garystager #thefixisin"
"86084925740163074","","8870632","","","2011-06-29 14:53:40 +0000","<a href=""http://tweetchat.com/"" rel=""nofollow"">TweetChat</a>","@garystager doing a great job of deconstructing media to illustrate propaganda.  #thefixisin"
"86084678993448960","","","","","2011-06-29 14:52:41 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","?@bengrey: @shareski Remember that thing where you think you know someone's name and say it thinking you know it? I just did that thing.?"
"86083460481040384","","","","","2011-06-29 14:47:50 +0000","<a href=""http://tweetchat.com/"" rel=""nofollow"">TweetChat</a>","Murder rates in NYC. http://www.wolframalpha.com/input/?i=murder+rates+New+York+City #thefixisin"
"86083213319086081","","","","","2011-06-29 14:46:52 +0000","<a href=""http://tweetchat.com/"" rel=""nofollow"">TweetChat</a>","""We've never lived in a safer world"" @garystager  #thefixisin"
"86083066535215104","","8870632","","","2011-06-29 14:46:17 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","@garystager's opening slide. #thefixisin #iste11 http://campl.us/b2ZW"
"86082151354863616","","","","","2011-06-29 14:42:38 +0000","<a href=""http://tweetchat.com/"" rel=""nofollow"">TweetChat</a>","RT @sschwister: Differences between broadcasting & interaction. Responsibility to reply? Journalism generally broadcasts. #thefixisin"
"86078206855229440","","","","","2011-06-29 14:26:58 +0000","<a href=""http://tweetchat.com/"" rel=""nofollow"">TweetChat</a>","How important is it to understand ""push tools"" like pixlepipe to distribute content more broadly?  #thefixisin"
"86076992700682241","","","","","2011-06-29 14:22:08 +0000","<a href=""http://tweetchat.com/"" rel=""nofollow"">TweetChat</a>","FYI, likely the most important education connection to citizen journalism is @acarvin 
 #thefixisin"
"86076315953930240","","","","","2011-06-29 14:19:27 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I'm a model student. Room 119C #thefixisin #ISTE11"
"86075848897204224","","","","","2011-06-29 14:17:36 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","this is well done, he has skillz RT@bengrey: My story of @budtheteacher's story of the #engchat story.In video. http://t.co/3LeWvvG #iste11","http://bit.ly/jfz5gd"
"86075244103741440","","","","","2011-06-29 14:15:12 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Had a cannoli for breakfast. Decadent."
