"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"8481903998","8481476494","6967252","","","2010-02-01 03:27:30 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@technolibrary it's so glamourous."
"8481876127","8481586779","14527970","","","2010-02-01 03:26:55 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@bengrey I'm not   scared by your litigious society. I make my own rules."
"8481603774","8481535473","17346178","","","2010-02-01 03:20:59 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jorech Thanks Jon. Great to connect with you."
"8481448699","8481425678","78476929","","","2010-02-01 03:18:19 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@DoremiGirl Please do."
"8481416117","8481310756","2879711","","","2010-02-01 03:17:44 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@MrChase I live on the edge baabee!"
"8481307042","8480959347","14527970","","","2010-02-01 03:15:39 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@bengrey I was saying Bring It in 1997."
"8481254850","8481036745","78476929","","","2010-02-01 03:14:42 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@DoremiGirl lovely. Would have been better to see everyone but it's hard to do."
"8481216056","","","","","2010-02-01 03:13:57 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","How two losers from SK spend their last night in Philly. http://bit.ly/aXOIY4 We're awesome."
"8480924677","8480829142","78476929","","","2010-02-01 03:07:53 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@DoremiGirl I looked for you and didn't see you this weekend. ;("
"8480900702","8480354075","14527970","","","2010-02-01 03:07:23 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@bengrey just unfollowed that ransom goof, you're next."
"8480769060","8480716255","15670648","","","2010-02-01 03:04:46 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@kyteacher consider us even for you not getting any food tonight."
"8480406488","8480327086","11694492","","","2010-02-01 02:58:27 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jswiatek I'm okay with him."
"8480259562","","","","","2010-02-01 02:56:04 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","FYI, As a Canadian I want to apologize for Celine Dion. I'm truly sorry."
"8480057771","","16530770","","","2010-02-01 02:52:43 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@Horizons93 I did. Very satisfying. @aleaness We must have."
"8479773544","8479592206","7010142","","","2010-02-01 02:47:43 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@smartinez I think his administration is tainted and will be undergoing a major inquiry. I don't like. CourosaGate."
"8479696600","8479615207","5813462","","","2010-02-01 02:46:16 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@ransomtech just unfollowed you."
"8479553878","8479487973","7010142","","","2010-02-01 02:43:01 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@smartinez ""his worship"" is tired"
"8479460275","8479408503","17768742","","","2010-02-01 02:41:01 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@karenszymusiak likewise."
"8479366757","","","","","2010-02-01 02:39:11 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Riding in a cab"
"8478285739","8478113171","14509625","","","2010-02-01 02:18:21 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@paulawhite @karlfisch is not very bright."
"8476723016","8476371014","9984302","","","2010-02-01 01:48:03 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@karlfisch yes. I'll do 7 myself. People will love it."
"8476303905","8476209413","15670648","","","2010-02-01 01:40:57 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@kyteacher you didn't eat. I feel bad."
"8476238573","8476145929","9984302","","","2010-02-01 01:39:43 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@karlfisch not sure about a link. But yeah 5 minutes 15 slides or there abouts. 7 participants. Perfect for lunch."
"8475954303","8475897540","9984302","","","2010-02-01 01:34:14 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@karlfisch it was awesome."
"8472143250","","","","","2010-02-01 00:05:40 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","I'm at Jim's Steaks (400 South St, at S 4th St, Philadelphia). http://4sq.com/1R75mh"
"8472142955","","","","","2010-02-01 00:05:39 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","I just unlocked the ""Bender"" badge on @foursquare! http://4sq.com/cej31Q"
"8471244147","8471206857","30316960","","","2010-01-31 23:41:12 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@JenAnsbach we're just being lazy.....letting others pick our dining options."
"8471147442","","","","","2010-01-31 23:38:38 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","I want to leave but @courosa wants to watch the end of the golf."
"8471084396","","15670648","","","2010-01-31 23:36:58 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@kyteacher @j_allen CHick-fil-A doesn't do Sundays."
"8470997015","","","","","2010-01-31 23:34:35 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Jim's Steaks on South Street. 400 South StreetPhiladelphia PA 19147"
"8470971838","","","","","2010-01-31 23:33:53 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Jim's it is.  Plan to be there at 7PM.  Whoever gets there first get a table for 10."
"8470857868","8470716852","9885022","","","2010-01-31 23:30:46 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@paulrwood absolutely"
"8470766945","","","","","2010-01-31 23:28:18 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","On the table right now: Tony Lukes and Jim's. We'll need seating for about 10. Philly folks, cast your votes."
"8470677453","8470634642","15120050","","","2010-01-31 23:25:49 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@bethstill hang tough, we're just tallying the votes."
"8470615167","","9885022","","","2010-01-31 23:24:07 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@paulrwood  I don't that. We're looking for eat in. I think Jim's is eat in.  http://bit.ly/bfO9kv Is it? @mritzius"
"8470551694","","15120050","","","2010-01-31 23:22:20 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@bethstill @paulrwood Still deciding.....leaning toward's Jim's on 400 South. It's a cab ride. What do you think? @mritzius"
"8470432475","8470363115","9885022","","","2010-01-31 23:19:02 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@paulrwood  looking Cheese Steak, you coming?"
"8470354068","","","","","2010-01-31 23:16:53 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>",".@bethstill you still around? you're welcome to join us....we're crowdsourcing dinner!"
"8470250372","8470208037","789991","","","2010-01-31 23:14:06 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@davecormier hurry up, we'll wait. Although as fast as @courosa eats it might not be worth it."
"8470231632","8470180444","32945918","","","2010-01-31 23:13:37 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@aleaness you never asked. I just ate the only bag I have left"
"8470162893","8470143517","789991","","","2010-01-31 23:11:44 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@davecormier I'm still  here so it' may not be too late. Wanna join us?"
"8470099406","","","","","2010-01-31 23:10:05 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","I still haven't had a PHilly Cheese steak."
"8470062077","8469680950","10139","","","2010-01-31 23:09:11 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@teach42  Geek."
"8469821286","8467911505","5572682","","","2010-01-31 23:02:55 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@cathyjo Golf this year will be interesting because of you know who's absence."
"8469709808","8469219403","16185878","","","2010-01-31 22:59:56 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@capohanka THanks Carey for contributing today."
"8469699082","8469660947","16530770","","","2010-01-31 22:59:38 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@Horizons93 My pleasure my friend, stay well."
"8469550592","8469007140","19074827","","","2010-01-31 22:55:17 +0000","web","@bhsprincipal nice to connect. Keep doing good work."
"8467987627","","","","","2010-01-31 22:09:13 +0000","web","A big thank you to @chrislehmann and staff and students for putting on a memorable time of fun and learning. &lt;insert golf clap&gt; #educon"
"8467688828","","","","","2010-01-31 22:00:14 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Chilling back in the hotel room. I'm now indoctrinating @courosa to the wonders of Sunday PM golf and napping."
"8465121416","8463681754","16530770","","","2010-01-31 20:40:51 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@Horizons93 I'd really like to say hello to you. I'm still at the school if you are."
"8464715570","","","","","2010-01-31 20:28:15 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","After the Vikings and Riders debacles this year, I might buy this shirt. http://bit.ly/a7mYLX"
"8464673484","8464136722","22331865","","","2010-01-31 20:26:53 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@tgwynn none. Part of the conversation is about how and why it may matter for learning. Great discussion to have."
"8464521433","8464339564","9736372","","","2010-01-31 20:22:05 +0000","<a href=""http://hahlo.com"" rel=""nofollow"">Hahlo</a>","@InnovativeEdu Heres the link for the resident video http://tallblog.conted.ox.ac.uk/index.php/2009/10/14/visitors-residents-the-video/"
"8464311876","8464288482","14468274","","","2010-01-31 20:15:33 +0000","<a href=""http://hahlo.com"" rel=""nofollow"">Hahlo</a>","@msjweir Who is that cool?"
"8464274515","8464126253","15282466","","","2010-01-31 20:14:23 +0000","<a href=""http://hahlo.com"" rel=""nofollow"">Hahlo</a>","@aforgrave anything can be an inspiration for a nap. I don't see that as a negative."
"8464183527","8464018230","24259394","","","2010-01-31 20:11:33 +0000","<a href=""http://hahlo.com"" rel=""nofollow"">Hahlo</a>","@RussGoerend that's wonderful. Go and be a great Dad."
"8464055359","8463920244","15282466","","","2010-01-31 20:07:35 +0000","<a href=""http://hahlo.com"" rel=""nofollow"">Hahlo</a>","@aforgrave that's a given"
"8463774794","","","","","2010-01-31 19:59:03 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","If I were @chrislehmann  I would want a nap. Actually even if I wasn't I would."
"8463444685","","","","","2010-01-31 19:48:26 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Watching Jeff Han and his magical pixel type deal.  http://bit.ly/aXSPah #educon"
"8461635003","8461606423","4339081","","","2010-01-31 18:51:18 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@crafty184 Alec, get Chris a job. I need a doggie sitter."
"8461624850","8461616436","15268864","","","2010-01-31 18:50:58 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@Braddo nice."
"8461593272","8461496330","4339081","","","2010-01-31 18:49:58 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@crafty184 could you handle the cold?"
"8461475470","8461464726","7325992","","","2010-01-31 18:46:06 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@scmorgan awesome."
"8461469893","","","","","2010-01-31 18:45:55 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","RT @courosa: @christianlong well said, incredibly interesting. He does that a lot. #educon"
"8461394332","8461204482","7325992","","","2010-01-31 18:43:28 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@scmorgan safe travels."
"8461380402","8461207152","12671472","","","2010-01-31 18:43:01 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@tbest I haven't seen the wall yet, will it be up for a while?"
"8461342202","","71123","","","2010-01-31 18:41:48 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@ijohnpederson I left my mark on SLA. http://bit.ly/b3vnyc"
"8461152359","","","","","2010-01-31 18:35:41 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Just got followed by myself. http://bit.ly/ceL0oi Is this a new spam technique?"
"8460940765","8460913024","4339081","","","2010-01-31 18:28:56 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@crafty184 between your Tweetdeck privileges and Foursquare prowess, what would you expect?"
"8460897346","8460845573","4339081","","","2010-01-31 18:27:33 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@crafty184 give me your unlimited TweetDeck resets and that won't happen. Mr. I Have Special Privileges."
"8460837904","","","","","2010-01-31 18:25:38 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","""Do you have a genius bar in your school?"" Why not? @djakes  #educon"
"8460641614","8459230191","10747072","","","2010-01-31 18:19:19 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@sedson I was going 2 toss in a B. Regan comment but couldn't quite get it in""kid that made the same solar system project 19 years in a row"""
"8460522982","","12363792","","","2010-01-31 18:15:36 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jonbecker is making me think about quadralateral triangles."
"8460459958","","","","","2010-01-31 18:13:38 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","""I can't zoom in, I'm on a PC""  (David Jakes 2010) Awesome. #educon"
"8460037978","8455441192","7110832","","","2010-01-31 18:00:36 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@timstahmer I trust you'll still be able to attend one."
"8459940816","8459594476","62389712","","","2010-01-31 17:57:36 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@profespringer build your career around transparency and value failure as much as success and you'll be fine. Better than fine. #educon"
"8459881855","8459810120","71123","","","2010-01-31 17:55:45 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@ijohnpederson my bad."
"8459734973","8456125463","7945872","","","2010-01-31 17:50:59 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jenorr Who knew I had an accent. What's that aboot?"
"8459688208","8456792563","16203072","","","2010-01-31 17:49:28 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@msstewart I think it might be more meaningful for you now given your experience. I'm revisiting learning theories as an example."
"8459628887","8458787470","790743","","","2010-01-31 17:47:32 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@akamrt  you'll find him at @profespringer"
"8459571440","8457975933","53906842","","","2010-01-31 17:45:41 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@mathgrlzrock I'll check the archive later...any points raised that you resonated with you? #educon"
"8459538530","","","","","2010-01-31 17:44:40 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","RT @ijohnpederson: The  streams at #educon would work better if @shareski would cease hogging bandwidth uploading pictures of his stains."
"8454744782","8454722816","6581222","","","2010-01-31 15:08:48 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@djakes nice."
"8454618046","8454570630","6581222","","","2010-01-31 15:04:45 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@djakes Everyone hearts us. you wish you were us."
"8454541814","8454362538","12363792","","","2010-01-31 15:02:17 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jonbecker I don't like what he's doing, sounds fishy, or at least spammy."
"8454446398","8454375647","2879711","","","2010-01-31 14:59:25 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@MrChase Will he stream from a curling rink? if so, I'll ditch Alec and head over there."
"8454349146","8454262808","4339081","","","2010-01-31 14:56:04 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@crafty184 you need to back it off."
"8453640562","8453620683","8730182","","","2010-01-31 14:31:20 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@mmiller7571 I'm holding you personally responsible for any disruptive behaviour."
"8453625742","8453589549","10271002","","","2010-01-31 14:30:50 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@juliafallon no worries, there will be plenty of space I'm sure"
"8452512594","8452434591","9738402","","","2010-01-31 13:50:08 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@mcarls save your money, there has to be better choices."
"8452439312","","","8452224340","15704582","2010-01-31 13:47:19 +0000","web","RT @principalspage: Neuter Everyone. http://post.ly/LSrZ"
"8442226938","8442196908","10010202","","","2010-01-31 06:02:37 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@micwalker It's quite awesome I must say."
"8441824288","8441232821","10271002","","","2010-01-31 05:48:59 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@juliafallon sorry to disappoint, feel free to unfollow."
"8441798117","8441360002","14097024","","","2010-01-31 05:48:06 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@kditzler The shame of not having that sock means I couldn't show my face there...shuttin 'er down for the night. #iamold"
"8441195266","","","","","2010-01-31 05:28:07 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","12% left on my battery then I'm done"
"8441098278","8440909701","16008284","","","2010-01-31 05:24:59 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@tscheeler bupkis"
"8440737184","8440693190","14097024","","","2010-01-31 05:13:22 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@kditzler are there cooler people there?"
"8440570923","","","","","2010-01-31 05:08:07 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","I've been in Philly for 3 days and haven't seen Dr. J, Bobby Clarke or Mike Schmidt."
"8440053635","","2241031","","","2010-01-31 04:52:07 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@benhazzard a certain @lthumann is looking for you. (I feel like I'm in grade 7)"
"8439807096","8439734438","14527970","","","2010-01-31 04:44:28 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@bengrey I got a neck massage in public  I didn't share a bed with anyone."
"8439483310","","","","","2010-01-31 04:34:23 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","We're upstairs at Maces Crossing. It doesn't smell like feet up here. Come up and watch me tweet."
"8439400341","","12363792","","","2010-01-31 04:31:50 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@jonbecker that's awesome."
"8439385115","","","8439338730","12363792","2010-01-31 04:31:23 +0000","<a href=""http://dev.twitter.com/"" rel=""nofollow"">API</a>","RT @jonbecker: How my kids fell asleep tonight... http://tweetphoto.com/10052885"
"8439205013","","","8439088211","10678032","2010-01-31 04:25:55 +0000","<a href=""http://dev.twitter.com/"" rel=""nofollow"">API</a>","RT @baldy7: Borrowing @willrich45 transportatuon for the night. #educon.  http://twitpic.com/10mova"
"8439179196","8439067951","6581222","","","2010-01-31 04:25:08 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@djakes I should have taken a picture of you watching him eat. Same face as watching Michael Jordan do a 360."
"8439070372","8438923899","9984302","","","2010-01-31 04:21:49 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@karlfisch don't worry. No one was paying attention"
"8439024319","8438928249","6581222","","","2010-01-31 04:20:26 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@djakes I'm going to challenge Alec to an eating contest. Come watch."
"8438959808","8438894440","15282466","","","2010-01-31 04:18:33 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@aforgrave seems like a lot of work. Come on over."
"8438776544","","","","","2010-01-31 04:13:02 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Smells like feet in here."
"8438713468","","","","","2010-01-31 04:11:07 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","I'm at Mace's Crossing (1714 Cherry St., Ben Franklin Pkwy, Philadelphia). http://4sq.com/60IVu8"
"8438346204","8438036138","17010143","","","2010-01-31 04:00:11 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@LisaRead thanks for watching my back."
"8438271883","8437936967","8555232","","","2010-01-31 03:57:58 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@TeachaKidd I'll always have chips for you."
"8437752673","","","","","2010-01-31 03:42:22 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Americans are loud. Us Canadians are getting scared."
"8437212367","","","","","2010-01-31 03:26:26 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","I just got a massage from @paulrwood"
"8434887787","8434805770","17427851","","","2010-01-31 02:19:22 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@KimMcGill yes"
"8434164483","","","","","2010-01-31 01:58:11 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","I'm at willrich's ponytail (, ). http://4sq.com/czvJj2"
"8432397956","8432326776","9885022","","","2010-01-31 01:05:21 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@paulrwood get over to Rembrandts."
"8432344258","8432309879","5813462","","","2010-01-31 01:03:46 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@ransomtech you're probably right. I was just being nice. ;)"
"8432279714","8432026069","16352732","","","2010-01-31 01:01:50 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@mrnichol naps are awesome."
"8432199607","8432149890","5813462","","","2010-01-31 00:59:37 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@ransomtech you coming to Rembrandts?"
"8432089447","8431629656","2241031","","","2010-01-31 00:56:15 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@benhazzard you are part of ""y'all"". That's how I refer to Ontarions."
"8431589918","8431110099","19158946","","","2010-01-31 00:40:43 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@zbpipe y'all coming to Rembrandts? #educon"
"8431483956","8431077559","10073992","","","2010-01-31 00:37:25 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@sjciske someone stole my cheesesteaks."
"8431455664","8430774704","5545092","","","2010-01-31 00:36:32 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@robwall &lt;embed&gt; that's how we handle bacon"
"8430718387","","","","","2010-01-31 00:13:45 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","That's a burger.  http://twitpic.com/10l8kj"
"8430092198","","","","","2010-01-30 23:54:08 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","I'm at rembrants (Aspen, 23, Philadelphia). http://4sq.com/aJwOHE"
"8427817960","8427769338","9738402","","","2010-01-30 22:41:00 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@mcarls did you eat yet? Can i haz cheesesteaks at SLA?"
"8427717334","8427679529","9738402","","","2010-01-30 22:37:45 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@mcarls do it"
"8427547261","","","","","2010-01-30 22:32:16 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","what's happening food wise over at SLA? #educon"
"8425702273","8424888480","19158946","","","2010-01-30 21:30:40 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@zbpipe in the snow? Snow is stupid."
"8424861563","","","","","2010-01-30 21:01:16 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","I'm thinking nap. Anyone else?"
