"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"845641505","","","","","2008-06-28 14:16:59 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","where's coffee?"
"845637805","845604038","824214","","","2008-06-28 14:09:16 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@jutecht just emptied his conference bag in mine. Nice."
"845434727","","","","","2008-06-28 04:54:04 +0000","web","Some early #necc photos http://flickr.com/photos/shareski/sets/72157605854064475/"
"845428145","845424694","7032662","","","2008-06-28 04:37:13 +0000","web","@bcrosby one night down, 4 to go. Good to see you."
"845423487","845421789","739293","","","2008-06-28 04:25:40 +0000","web","@courosa wish you were here. I think there are a few others from Saskatchewan but am taking some friendly jabs. Need support."
"845282403","845278285","71123","","","2008-06-27 23:15:56 +0000","web","@ijohnpederson not sure how long they'll let me stay. There's talk of deportation. I just want my meal from @djakes then I'll leave."
"845276543","","","","","2008-06-27 23:03:07 +0000","web","Liking the fire uploader extension http://www.fireuploader.com/ solving my issues with flickr uploader."
"845266323","845259768","673153","","","2008-06-27 22:43:49 +0000","web","@timlauer There was talk of it later. @djakes wants everyone to bring their swimsuits tonight. Photos to come."
"845258949","","","","","2008-06-27 22:30:11 +0000","web","The best part of being in SA is that right now my wife is driving 2 hours to attend a wedding that I don't have to go to. SaaWEEET!"
"845257050","","","","","2008-06-27 22:26:42 +0000","web","Surprised at the lack of resistance to the heat from my American friends. Ewan I can understand. Trying to think of a nicer word than wimps."
"845168497","845160846","625753","","","2008-06-27 20:00:11 +0000","web","@ewanmcintosh @djakes and I are coming over.....hold on."
"845152722","845138259","6581222","","","2008-06-27 19:36:23 +0000","web","@djakes is knocking on my door...oh oh"
"845132325","","","","","2008-06-27 19:06:02 +0000","web","Stuff I saw this morning http://flickr.com/photos/shareski/sets/72157605850989281/"
"845098550","","","","","2008-06-27 18:19:09 +0000","web","@teachandlearn @glassbeed will be here as well.  Looking forward to meeting the infamous Konrad G. as well."
"844997702","844992885","1424681","","","2008-06-27 14:29:39 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@budtheteacher Basically US only. Hopefully that will change soon."
"844991996","844988758","625753","","","2008-06-27 14:21:54 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@ewanmcintosh Residence Inn Marriot. With a rather motley crowd."
"844979070","844965940","772934","","","2008-06-27 14:04:27 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@timwilson I looked for you at MSP yesterday but you werent there. Why are you in Denver?"
"844977271","844968066","6538722","","","2008-06-27 14:02:01 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@dwarlick something about NECC"
"844976324","844971588","5779592","","","2008-06-27 14:00:47 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@joevans shoot. You left a day late."
"844747123","","","","","2008-06-27 06:26:37 +0000","web","Hot off the press: http://tinyurl.com/6zacom"
"844725213","","","","","2008-06-27 05:32:03 +0000","web","Settling in here in San Antonio."
"844545120","","","","","2008-06-26 23:54:06 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@dnorman you watching Seinfeld?"
"844532070","844444379","1349941","","","2008-06-26 23:30:59 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@willrich45 I didnt even bring a wallet. I was tlod @djakes is covering everything. Everything is on Jakes."
"844531120","","","","","2008-06-26 23:29:35 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@dnorman thanks. You were right."
"844524616","","","","","2008-06-26 23:17:41 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","in the Minneapolis airport looking for @timwilson"
"844286129","844284356","14660288","","","2008-06-26 17:22:36 +0000","web","@misterabrams Time Flies http://tinyurl.com/2prap9"
"844277943","","","","","2008-06-26 17:08:57 +0000","web","Listening to Huey Lewis and the News."
"844273885","","","","","2008-06-26 17:01:56 +0000","web","Leaving for the airport in an hour. Last day in the office. See you in Texas."
"844262428","844259259","781121","","","2008-06-26 16:45:15 +0000","web","@tonyvincent ""This is boring, when is lunch?"" ""Wake me up when it's over"" ""If I see another bullet list, I'll shoot someone"""
"844249602","","","","","2008-06-26 16:25:45 +0000","web","Sent a teacher to a conf and she was in line with O.J. in the airprt.He was with a young blond going to Fargo.There's a little gossip for ya"
"844230311","","","","","2008-06-26 15:56:35 +0000","<a href=""http://alexking.org/projects/wordpress"" rel=""nofollow"">Twitter Tools</a>","Hot off the press: K12 Online Keynotes http://tinyurl.com/6bu3es"
"844219675","","","","","2008-06-26 15:38:38 +0000","web","Reading @garystager's letter to Steve Jobs re computer carts http://stager.org/banned/banned1.html"
"844199265","844191704","10139","","","2008-06-26 15:05:31 +0000","web","@teach42 use Summize for replies."
"844187054","844183593","1964331","","","2008-06-26 14:49:56 +0000","web","@RichWhite take care."
"843901153","","","","","2008-06-26 05:33:48 +0000","web","Thinking of getting this http://tinyurl.com/5mqadg"
"843873337","843873222","5261231","","","2008-06-26 04:34:53 +0000","web","@ryanbretag Sorry out on a walk. Depending on the day I could argue both sides. The wikinomics reference is the one that hits home for me."
"843846224","843845679","8870632","","","2008-06-26 03:43:21 +0000","web","@garystager I thought this was an interesting, thoughtful response.  http://tinyurl.com/55c7cj"
"843829104","","","","","2008-06-26 03:12:25 +0000","web","Leaving for #necc tomorrow. Time to pack. Sunday it will be quite cool in SAT, 97F. Better pack a sweater."
"843804697","","","","","2008-06-26 02:30:23 +0000","web","@dnorman...you've got some serious scrabulous moves to make....let's pick up the pace a bit."
"843750869","","","","","2008-06-26 00:57:32 +0000","web","Time to cut the grass. I'm guessing no one will cut it while I'm away."
"843747417","843746753","7010142","","","2008-06-26 00:51:15 +0000","web","@smartinez It's quite possible. I've only been a Mac user for 3 months. Maybe it's an acquired skill."
"843745814","843743633","7123302","","","2008-06-26 00:48:25 +0000","web","@woscholar Mine was acting weird, freezing up and not displaying properly. Maybe I spoke too early."
"843738173","","","","","2008-06-26 00:34:27 +0000","<a href=""http://alexking.org/projects/wordpress"" rel=""nofollow"">Twitter Tools</a>","Hot off the press: Comparing little video cameras http://tinyurl.com/627jvr"
"843726228","843639859","673153","","","2008-06-26 00:13:34 +0000","web","@timlauer you still looking for a cupcake? Saw some in my kitchen....Hold it. For my kids party tomorrow. Mrs S says keep mitts off them."
"843711510","","","","","2008-06-25 23:48:08 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@dnorman you should put some hockey cards in your spokes. The you'd be ?ber-cool"
"843656264","843648879","7123302","","","2008-06-25 22:11:49 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@woscholar twilight maybe. But I'm not dragging my clubs along. Let's play it by ear."
"843585602","843582589","6581222","","","2008-06-25 20:30:13 +0000","web","@djakes will love this http://tinyurl.com/5evwbv"
"843560324","","","","","2008-06-25 19:57:59 +0000","web","Look at what my kid ate today. http://tinyurl.com/5phbke Somebody needs to start parenting around here."
"843520557","","","","","2008-06-25 19:03:57 +0000","web","Why do people insist on using email stationery that is dark and makes it impossible to see what you're replying to?"
"843515528","","","","","2008-06-25 18:56:38 +0000","web","Just picked up a Flip Video. I'll likely create something extremely silly to test and post. Any suggestions?"
"843405946","843401337","71123","","","2008-06-25 16:29:49 +0000","web","@ijohnpederson you need caffeine? and @ijesspederson needs a nap. You two should talk."
"843361225","","","","","2008-06-25 15:35:01 +0000","web","twitter sucks."
"843301833","843046932","10271002","","","2008-06-25 14:24:39 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@juliafallon being a blogger is not important. Come join the fun and if you don't enjoy yourself just excuse yourself."
"843028584","843025269","10271002","","","2008-06-25 05:39:22 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","@juliafallon BloggerCon? http://www.edubloggercon.com/NECC+2008"
"843025430","843024716","12975072","","","2008-06-25 05:33:00 +0000","web","@mrplough07 not at all. A couple of the guys I play with would love to shoot better than bogey golf and they play lots."
"843023668","843021589","12975072","","","2008-06-25 05:29:23 +0000","web","@mrplough07 sounds like you should play more often."
"843013157","","","","","2008-06-25 05:07:23 +0000","web","Photos from this evening  http://www.flickr.com/search/?w=91312924@N00&q=hillcrest+AND+twilight&m=tags"
"843006260","","","","","2008-06-25 04:52:30 +0000","web","@dnorman spammer."
"843006114","843005607","7123302","","","2008-06-25 04:52:08 +0000","web","@woscholar not compatible with FF 3"
"843001702","","","","","2008-06-25 04:42:28 +0000","web","Flickr Uploader has been spazzing on me. Might have to get the paid uploader."
"842997511","","","","","2008-06-25 04:33:47 +0000","web","@injenuity your turn"
"842996922","842996884","7123302","","","2008-06-25 04:32:42 +0000","web","@woscholar Usually play a ProVI or Black Callaway but late night golf calls for drastic measures."
"842994258","842992005","7123302","","","2008-06-25 04:27:10 +0000","web","@woscholar it wasn't even a lady's ball.....it was a Top-Flite"
"842989448","","","","","2008-06-25 04:17:34 +0000","web","Played the last 3 holes in almost darkness. Still fun. I actually used a pink golf ball I was saving for just such an occasion."
"842866765","842857564","71123","","","2008-06-25 00:30:01 +0000","web","@ijohnpederson you're not at NECC? WHat? Is it too late for me to cancel?"
"842806198","842785598","10073992","","","2008-06-24 22:43:56 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@sjciske got the go ahead. Tee time at 6"
"842759796","","","","","2008-06-24 21:18:29 +0000","web","Trying to negotiate a game of golf this evening. Leaving town for 7 days isn't going to help my case. I need ammo."
"842742375","","","","","2008-06-24 20:49:57 +0000","web","What my daughter had for lunch. http://tinyurl.com/66p5rn"
"842739946","","","","","2008-06-24 20:45:53 +0000","web","Just had a sip of a beverage out of a large metal container. Couldn't tell if it was tea or coffee. That's bad."
"842725042","842719842","7123302","","","2008-06-24 20:22:54 +0000","web","@woscholar Absolutely. Time and Place please. Also still consider golf. @jonbecker and @briancsmith are also interested."
"842724679","842715373","1424681","","","2008-06-24 20:22:04 +0000","web","@budtheteacher....listening to the low rumble of discussion. It's strangely soothing."
"842719931","842692028","7108702","","","2008-06-24 20:12:37 +0000","web","@chrislehmann just eating, not organizing. I'll leave that for the locals."
"842674143","842671976","824214","","","2008-06-24 18:51:16 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@jutecht check with @briangrenier"
"842572763","842564997","5929382","","","2008-06-24 16:18:42 +0000","web","@charbeck hello from Moose Jaw, Saskatchewan. I'll bet you've never heard the word Saskatchewan so many times in a few seconds."
"842566558","","","","","2008-06-24 16:09:41 +0000","web","In a WEbex pres from Sasktel about a tool called LifeStat, a health solution for patient monitoring. Asking us if there's an education app."
"842546217","842538760","12162982","","","2008-06-24 15:42:31 +0000","web","@schwier you mean, his mother. Thanks Rick."
"842241854","","","","","2008-06-24 06:16:26 +0000","web","""Thank you for holding. All of our customer representatives are still busy serving customers. Please stay on the line"" That's my ISP talking"
"842225920","842225393","739293","","","2008-06-24 05:39:38 +0000","web","@courosa Are you working on a Media Literacy workshop?  Your links tonight make me wonder."
"842216308","842213956","6999142","","","2008-06-24 05:19:05 +0000","web","@terryfreedman that's a shame."
"842212661","","","","","2008-06-24 05:11:32 +0000","web","having a bowl of Cap'n Crunch. That's all organic right?"
"842191298","","","","","2008-06-24 04:25:54 +0000","web","@dtd it was okay. Movie prices in Moose Jaw are $6 so I'm not as discerning as others."
"842047715","","","","","2008-06-24 00:05:53 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","Going to see Get Smart. It starts in 5 minutes and Im sitting on my couch. Good thing I live 2 blocks away."
"841956767","","","","","2008-06-23 21:29:48 +0000","web","trying to uninstall the U3 smartdrive crap from the USB stick."
"841911319","","","","","2008-06-23 20:18:08 +0000","web","Interesting article on fuel prices http://tinyurl.com/649kkh"
"841872723","","","","","2008-06-23 19:17:17 +0000","<a href=""http://alexking.org/projects/wordpress"" rel=""nofollow"">Twitter Tools</a>","Hot off the press: For Saskatchewan Eyes Only http://tinyurl.com/6mstg7"
"841864897","","","","","2008-06-23 19:04:02 +0000","web","listening to Ray Charles ""What I Say"""
"841792439","","","","","2008-06-23 17:12:24 +0000","web","A former student started a vegan blog http://vegandwhatnot.wordpress.com/  Claims I inspired it. http://tinyurl.com/4h3p2p Who knew?"
"841779944","841767688","5926752","","","2008-06-23 16:53:54 +0000","web","@glassbeed where are you staying at NECC?"
"841766477","841760912","12162982","","","2008-06-23 16:34:08 +0000","web","@schwier ustream your lunch."
"841747790","841746245","6110252","","","2008-06-23 16:06:17 +0000","web","@bgblogging sounds like a wonderful photo opp for your writing classes."
"841727946","","","","","2008-06-23 15:40:08 +0000","web","Anyone know of a screencasting software that can be hosted locally and auto upload files to a server similar to jing?"
"841389512","841386743","12363792","","","2008-06-23 05:28:12 +0000","web","@jonbecker there is some talk of a round at The Quarry. @briancsmith and @wsoscholar have mentioned it."
"841386256","","","","","2008-06-23 05:22:29 +0000","web","@injenuity I love that hat."
"841386147","841383897","10605462","","","2008-06-23 05:22:16 +0000","web","@petrock I think that's fair."
"841382814","","","","","2008-06-23 05:16:06 +0000","web","Is this shirt as bad as my wife says it is? http://flickr.com/photos/shareski/2602584395/"
"841359102","","","","","2008-06-23 04:13:06 +0000","web","Dad is now snoring on the couch. Is it me or the golf?"
"841358748","841356593","7100322","","","2008-06-23 04:12:15 +0000","web","@BeckettsDad Congrats to you and BeckettsMom."
"841354905","","","","","2008-06-23 04:04:23 +0000","web","Sitting with my Dad, watching golf I recorded earlier while we were out golfing."
"841314688","841311956","5550062","","","2008-06-23 02:44:07 +0000","web","@dswaters not as happy. Oh well."
"841311191","","","","","2008-06-23 02:37:05 +0000","web","Back from dinner. Waitress spilled drinks on the 9 year old. Meal was 50% off.  The other 5 of us were happy."
"841043772","841035998","7770062","","","2008-06-22 17:32:00 +0000","web","@briancsmith feel free."
"841033766","","","","","2008-06-22 17:12:23 +0000","web","#necc Dean Shareski, Digital Learning Consultant, Moose Jaw,SK. Looking forward to some great conversations. Arriving Thurs."
"840749914","840749553","673153","","","2008-06-22 06:21:52 +0000","web","@timlauer I tried that, reruns of 1960's stuff. So instead, I choose learning."
"840746485","","","","","2008-06-22 06:12:26 +0000","web","Watching Shirky http://tinyurl.com/5ch4nr past midnight on a Sat. night. yeah, I'm disturbed"
"840716299","","","","","2008-06-22 05:11:07 +0000","web","thanks to all those that sent me replies and DM's during the long ceremony. My phone accepts DM's but it's weird that not all came through."
"840670818","","","","","2008-06-22 03:24:45 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","I think my dad is asleep."
"840663399","","","","","2008-06-22 03:06:48 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","In the middle of grad banquet. 2 hours done and it looks like 2 more to go. Its hot in here. Send me some funny dm's to get me through."
"840450683","","","","","2008-06-21 19:12:34 +0000","web","@dnorman I wonder if they can see the word ""sucker"" on my forehead through the TV?  I'm still jacked about what my floors will look like."
"840440770","","","","","2008-06-21 18:52:14 +0000","web","Just bought the H2o mop from an infomercial."
"840397588","840351835","18613","","","2008-06-21 17:28:47 +0000","web","@gsiemens daughter graduation, wife's b-day and stolen property, talk about a full weekend of emotion. Take care my friend."
"840396781","840392242","7123302","","","2008-06-21 17:27:19 +0000","web","@woscholar I wish. He did get a scholarship of sorts but not related."
"840385852","","","","","2008-06-21 17:06:42 +0000","web","My son as Valedictorian http://flickr.com/photos/shareski/2598223032/"
"840096010","840094380","10605462","","","2008-06-21 06:13:00 +0000","web","@petrock BTO"
"839941688","","","","","2008-06-21 00:47:49 +0000","web","Off to son's graduation ceremony. Will record his valedictorian speech. No one can stop me."
