"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"544150292","544139432","1467511","","","2007-12-29 16:49:51 +0000","web","@briangrenier built in http://tinyurl.com/3xdvmj  You can a different effect if you just speed up your video."
"544137262","544132862","5572682","","","2007-12-29 16:43:44 +0000","web","@cathyjo...you're sick"
"544065202","","","","","2007-12-29 16:10:21 +0000","web","""Baby it's cold out there"""
"542973342","","","","","2007-12-29 06:13:42 +0000","web","New blog post: Top 4 Learning Events of 2007 http://tinyurl.com/yof5c4"
"542893392","","","","","2007-12-29 05:33:56 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@dnorman would have loved to attend Northern Voice....look forward to reports"
"542856112","542840992","739293","","","2007-12-29 05:15:17 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@courosa I win on my last move...touche' after the stunt you pulled the other day."
"542832392","542813792","5545092","","","2007-12-29 05:03:52 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@robwall glad to see you enjoying your well deserved mug"
"542755712","","","","","2007-12-29 04:27:09 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@JLWagner thanks for the recognition....now I wish I'd actually put some thought into my logo"
"542695672","542689182","739293","","","2007-12-29 03:57:49 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@courosa your turn"
"542656502","542653572","778057","","","2007-12-29 03:39:17 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@acarvin I'm envious...that would be awesome"
"542639622","542635632","778057","","","2007-12-29 03:31:12 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@acarvin wow....that's gold...what was the original format?"
"542633362","","","","","2007-12-29 03:28:17 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","watching 20/20  most viewed videos of 2007....go ahead turn the channel ...there's a commercial now"
"542618272","","","","","2007-12-29 03:20:32 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","Can someone take my dogs out for a walk? I'd go but it's way too cold out."
"542279722","","","","","2007-12-29 00:39:18 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","watching Oprah....lost the remote control war with my wife"
"541917932","","","","","2007-12-28 22:01:21 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","Watching Doc Searls http://my.vpod.tv/leweb3"
"541861822","","","","","2007-12-28 21:42:43 +0000","web","made 3 turkey casseroles with broccoli, carrots and onions...mayo/broth sauce....a family favourite"
"541723732","","","","","2007-12-28 17:27:42 +0000","web","New blog post: Top 5 Applications of 2007 http://tinyurl.com/2gunsq"
"540310572","540265652","739293","","","2007-12-28 06:39:23 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@courosa...if it's one .gotta be The Human Network by Cisco on the topic of digital storytelling I still like this onehttp://snurl.com/1vwxj"
"540261132","","","","","2007-12-28 06:16:04 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","I win http://flickr.com/photos/shareski/2143392204/"
"540257622","","","","","2007-12-28 06:14:12 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","just got my first snitter Twoosh....didn't even know what it was"
"540255342","540243912","7108702","","","2007-12-28 06:13:13 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@chrislehmann @kdumont @briancsmith @JLWagner @gwegner @ddraper @vvrotny @ijohnpederson....where do I have my ticker tape parade for my win?"
"540095712","","","","","2007-12-28 04:57:59 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","Today's winter walking pictures  http://flickr.com/photos/shareski/tags/walking/"
"540089712","","","","","2007-12-28 04:54:44 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@dnorman @courosa pull one out of his you know what on his last move...brilliant...@dnorman....you and me...I just started one"
"539385442","","","","","2007-12-27 23:33:28 +0000","web","off for supper at friends"
"539100872","","","","","2007-12-27 21:29:41 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","just watched this on TV  http://tinyurl.com/2fltsu"
"539091192","","","","","2007-12-27 21:25:24 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","looking for classrooms of any age who blog and would like some pre-service teacher mentors between Jan and April....DM me"
"539088862","539088592","6262812","","","2007-12-27 21:24:18 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@digitalmaverick not much of one....but willing to share my minute amount knowledge"
"539054052","","","","","2007-12-27 21:08:20 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","never mind....figured out my Moodle question....needed to use the restore option...worked well."
"539040982","","","","","2007-12-27 21:02:38 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","How do I import a moodle course from a zipped file? The import option doesnt' provide an option for external content"
"538967802","538929732","8069202","","","2007-12-27 20:30:28 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@JackieB Thanks Jackie...should be fixed as well as the private issue....struggling when using Scribefire and having to edit in WP."
"538965632","","","","","2007-12-27 20:29:43 +0000","web","New blog post: Top 5 Videos I created in 2007 http://tinyurl.com/222jfl"
"538856232","","","","","2007-12-27 19:39:41 +0000","web","New blog post: Top 5 Videos I created in 2007 http://tinyurl.com/222jfl"
"538835502","538795452","739293","","","2007-12-27 19:30:06 +0000","web","@courosa...a little tutorial on your wikispace configuaration/stylesheet edit would be nice...Jing it?"
"538816342","","","","","2007-12-27 19:20:57 +0000","web","Daily work for Holidays: Nap, walk and read a book....yesterday I accomplished one of out 3...the nap..today I read 3 chapters."
"537184852","","","","","2007-12-27 07:36:49 +0000","web","a nap + coffee at 6Pm= me up late"
"537089572","","","","","2007-12-27 06:47:02 +0000","web","New blog post: Top 5 Blog Posts I've Read http://tinyurl.com/ypzzhe"
"536786822","","","","","2007-12-27 04:15:40 +0000","web","New blog post: Top 5 of 2007 http://tinyurl.com/25bmab"
"536740062","536705692","5572682","","","2007-12-27 03:54:38 +0000","web","@cathyjo....not sure how much help I'll be...mostly trial and error. Not much knowledge about code or php....I'm a hack not a hacker."
"536698252","","","","","2007-12-27 03:35:32 +0000","web","trying to customize a wordpress site for a friend"
"535831862","535823272","6221802","","","2007-12-26 20:47:25 +0000","web","@kevinessdack....yes"
"535780542","","","","","2007-12-26 20:22:35 +0000","web","Watching Junior World Hockey Tournament from Czech Rep.  Canada leading game 1."
"535413652","535397022","6262812","","","2007-12-26 17:32:29 +0000","web","@digitalmaverick....I'll give you my wife's email....can you let her know that? It would sound better coming from you."
"535388452","535372192","816632","","","2007-12-26 17:21:47 +0000","web","@kdumont...there aren't enough characters to list all the household screwups and faux pas I commit in a single day..much easier when at work"
"535364392","","","","","2007-12-26 17:11:05 +0000","web","needed a lid last night for the turkey soup mix and took it from the brown sugar ...now brown sugar is pooched....wife not impressed"
"535358622","535354972","10528542","","","2007-12-26 17:08:55 +0000","web","@evanthornton...probably just as good but it's the principle and the problem solving that makes me pursue the authentic hack."
"535347812","","","","","2007-12-26 17:04:54 +0000","web","@JLWagner....not tweeting but helping my daughter with her new cell phone"
"535321392","","","","","2007-12-26 16:54:44 +0000","web","Opening Presents yesterday....Time Lapse Style  http://tinyurl.com/29sd9x"
"535284032","","","","","2007-12-26 16:39:22 +0000","web","no big plans for the day....maybe work on my undergrad class or something less ambitious"
"534041122","534033712","740343","","","2007-12-26 06:23:28 +0000","web","@cogdog...now I feel better....thought I was an idiot as I left the theatre but yes, amazing performances..Josh Brolin freaks me out."
"533986802","533872632","740343","","","2007-12-26 05:53:52 +0000","web","@cogdog....explain the ending to me....loved the movie but of course that ending......."
"533761062","","","","","2007-12-26 03:56:27 +0000","web","figured out how to create ringtones...involved hacking DRM...but I did it...an example of why DRM is wrong. why can't I make my own?"
"533013992","","","","","2007-12-25 21:17:13 +0000","web","Trying to help my daughter create ringtones.  What's the easiest way to create your own ringtones for a Sony Ericsson phone?"
"531250852","","","","","2007-12-25 04:58:14 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","Waiting at the airport for my son in laws flight.Its delayed merry Christmas everyone"
"530542652","530534742","778057","","","2007-12-24 22:54:12 +0000","web","@acarvin...I've seen that one...love the commercial. @kwhobbes...easily done..pick something in the catalog. http://tinyurl.com/3ba8o5"
"530475192","","","","","2007-12-24 22:19:21 +0000","web","Just bought a well in Niger http://tinyurl.com/2ef9xl as a gift"
"530371892","","","","","2007-12-24 21:27:21 +0000","web","recovering from a nap"
"530255272","","","","","2007-12-24 20:22:06 +0000","web","finished preparing Christmas morning breakfast....keep in fridge overnight"
"530098542","530095742","778057","","","2007-12-24 19:06:54 +0000","web","@acarvin....How's your daughter?"
"530013702","530008412","2233421","","","2007-12-24 18:27:09 +0000","web","@berniedodge....your gift might be that they left you a quiet house.....makes you wonder when they leave your gift for Christmas Eve?"
"529962782","","","","","2007-12-24 18:03:43 +0000","web","getting ready to prepare a turkey brine"
"529948282","529929242","5929382","","","2007-12-24 17:57:49 +0000","web","@charbeck.....Logictech Quickcam Notebook Pro...audio and video."
"529628512","","","","","2007-12-24 15:53:29 +0000","web","New blog post: Let's talk about fonts http://tinyurl.com/yol6qf"
"528588552","","","","","2007-12-24 07:38:37 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","http://tinyurl.com/ypn8co  a lovely Christmas sentiment...stuff is more important than Grandma..sheeeesh."
"528531752","","","","","2007-12-24 07:06:21 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","Watching Paul McCartney live in Paris on A&E"
"528393312","","","","","2007-12-24 05:48:21 +0000","web","New blog post: Font is now part of our culture http://tinyurl.com/yol6qf"
"528081892","","","","","2007-12-24 03:11:06 +0000","web","Vikings are sucking"
"527534062","","","","","2007-12-23 22:34:51 +0000","web","heading over to the in-laws for Chinese.....food that is...Vikings playing at 7:15...have to play my ""cards"" right to get that it as well"
"525761842","","","","","2007-12-23 06:12:14 +0000","web","@peneli  my goof up...it's your turn for twittories"
"525739402","525727622","9748282","","","2007-12-23 05:57:39 +0000","web","@paulhami.....you might want to let Vigneault know of your powers"
"525733952","525662122","5763052","","","2007-12-23 05:53:36 +0000","web","@langwitches....Silvia...you're up on twittories"
"525732272","507781112","11033132","","","2007-12-23 05:52:24 +0000","web","@twittories She didn't know why but she sensed Billy was nearby.   A familiar sound echoed in her ear. It was their song."
"525726162","","","","","2007-12-23 05:48:24 +0000","web","@mobileminded and @briancsmith....I follow both..that twittories story is mega weird"
"525680532","","","","","2007-12-23 05:17:33 +0000","web","wife still on the phone....looking at people's favorite tweets....interesting."
"525666132","525661302","673153","","","2007-12-23 05:07:59 +0000","web","@timlauer...""I can prove it if I have to. Yeah, you probably should""....I made need a receipt as evidence."
"525647462","525646102","8069202","","","2007-12-23 04:56:32 +0000","web","@jackieB..You couldn't smooth a silk shirt if you had
a hot date with a babe.....
I lost my train of thought"
"525644422","","","","","2007-12-23 04:54:24 +0000","web","Great charity......The Human Fund. Money for People."
"525630892","525608752","5634392","","","2007-12-23 04:44:53 +0000","web","@dkuropatwa....it's on pause right now...wife is on the phone....maybe I'll consider something else"
"525594212","","","","","2007-12-23 04:22:02 +0000","web","Going to watch The Constant Gardener...is it any good?"
"525525752","525524012","5572682","","","2007-12-23 03:40:26 +0000","web","@cathyjo...buying a domain and hosting will cost you around $100/year"
"525521382","","","","","2007-12-23 03:37:23 +0000","web","tweeting from my daughter's macbook...likely getting one early in the new year...trying to get used to it"
"525262672","","","","","2007-12-23 00:59:38 +0000","web","took my 15 daughter out for her first drive..5 years older and less hair than before"
"524821222","","","","","2007-12-22 20:42:59 +0000","web","watching this on Seinfeld http://en.wikipedia.org/wiki/Festivus  love the ""Airing of Grievances"" might try that this year"
"524800532","","","","","2007-12-22 20:30:40 +0000","web","@dnorman....tell him to quit school and go into business...nice stuff I like this one http://tinyurl.com/274nn2"
"524791002","","","","","2007-12-22 20:25:24 +0000","web","I've got 418 points in a scrabulous game..my new record"
"524785342","","","","","2007-12-22 20:22:14 +0000","web","@dnorman....have you posted any of his work on flickr?"
"524771322","","","","","2007-12-22 20:14:25 +0000","web","I like the word protuberance"
"524769662","","","","","2007-12-22 20:13:29 +0000","web","@dnorman...what kind of camera does ""the boy"" have?  My 9 year old has a Nikon coolpix"
"524507312","","","","","2007-12-22 18:01:00 +0000","web","Making Kraft Dinner for kids"
"523253442","523243852","7088992","","","2007-12-22 05:21:52 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@Tom_Turner since August? you do realize you live in Florida? Look forward to sloshing it around with you...FYI I'm bringing  a friend"
"523228922","523227162","7088992","","","2007-12-22 05:07:32 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@Tom_Turner how's that golf game looking? How bout the Sunday after FETC?"
"523224162","","","","","2007-12-22 05:04:56 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","wife home from shopping...she's only talked to @djakes on the phone in Beantown..that's the extent of their relationship"
"523207802","523176902","6581222","","","2007-12-22 04:55:52 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@djakes mini-Riders vs. Bears....min-Riders 22 Bears 12 ""they just beerly get by"" ""and that would finally be a good game"""
"523158692","","","","","2007-12-22 04:25:58 +0000","web","who told @djakes? you twitters are snitchers"
"523136652","","","","","2007-12-22 04:14:04 +0000","web","no one tell @djakes...I changed my logo based on the @ijohnpederson rumor, the bet is off"
"523125222","523122212","71123","","","2007-12-22 04:07:41 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@ijohnpederson I prefer @paulhami 's explanation"
"523110282","","","","","2007-12-22 04:00:04 +0000","web","that's bizzarre...my last tweet http://twitter.com/shareski/statuses/523107592 was written on Wednesday night and just appeared..do do do do"
"523107592","","","","","2007-12-22 03:58:24 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","Dropped my wife off at the concert didnt save me a seat now at the back left alone to tweet"
"523088602","523083472","71123","","","2007-12-22 03:47:23 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@ijohnpederson ....you'll find out at NECC"
"523073032","523071202","6894272","","","2007-12-22 03:38:23 +0000","web","@thekyleguy..broccoli salad...spinach, bacon, broccoli and grated chesse use a mayo, sugar and vinegar dressing..family staple for us"
"522768612","","","","","2007-12-22 00:57:52 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@JLWagner Off to see it right now"
"522747652","","","","","2007-12-22 00:46:31 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","sliced pork roast with Italian chesse on a whole wheat with mayo...my wife would call it gross...she's not here so whatever"
"522733062","","","","","2007-12-22 00:39:00 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","melting cheese on meat works everytime"
"522613552","522605022","6894272","","","2007-12-21 23:36:49 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@thekyleguy well done"
"522439722","522434892","422303","","","2007-12-21 22:12:24 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@Digimom normally I would despise that type of blatant oneupmanship but after my nap I'm in such a fine mood....please show us your view!"
"522429022","","","","","2007-12-21 22:06:53 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","My current view  http://tinyurl.com/29u3wh taken like 3 minutes ago"
"522422952","","","","","2007-12-21 22:04:00 +0000","web","naps truly transform me into something very delightful"
"522335002","","","","","2007-12-21 21:22:33 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","time for the first official nap of the holidays"
"522250252","","","","","2007-12-21 20:43:04 +0000","web","look @budtheteacher 's new logo"
"522227232","","","","","2007-12-21 20:32:45 +0000","web","home early...fire going...holidays have begun....anyone have any chestnuts?"
"522180552","522171382","5545092","","","2007-12-21 20:11:05 +0000","web","@robwall...2 joint ones...School Websites using Joomla and ""ET call IT""..how teachers and IT can work together."
"522178812","522171382","5545092","","","2007-12-21 20:10:16 +0000","web","@robwall..yes..2 by me called ""where's your story""..on interactive maps and ""share everything"" re: sharing content and networking"
"522155772","522133482","739293","","","2007-12-21 20:00:42 +0000","web","@courosa...don't know....showed it to my sup and  she likes graphics so we may use it...are you good with attribution?"
"522110242","","","","","2007-12-21 19:40:52 +0000","web","@mctoonish...I get about 3 a week via Skype...usually from Asia."
"522054812","","","","","2007-12-21 19:16:15 +0000","web","Good news..don't have to go shopping instead offered to take my 9 year old to the National Treasure movie"
"521831092","","","","","2007-12-21 17:49:19 +0000","web","my wife asked me if I wanted to go shopping later today? How should I respond?"
"521699902","521674002","739293","","","2007-12-21 17:02:44 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@courosa did you create those networked teacher graphics on  your flickr account?....want to use them but also source them"
"521678602","","","","","2007-12-21 16:55:47 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","who's got Guitar hero 3?  My buddy needs one bad"
"521563892","521557102","809487","","","2007-12-21 16:16:22 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@blakej yeah baby....Mike Myers....good old Canadian boy...see..we're funny"
"521551182","","","","","2007-12-21 16:12:15 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","""now ees da time on sprockets ven ve dance""...reference...anyone?..anyone?"
"521542122","","","","","2007-12-21 16:09:17 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@mctoonish lost a bet to @djakes"
"521482192","","","","","2007-12-21 15:49:23 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","2 more days till I lose the stupid bears hat"
"521449882","521414102","1349941","","","2007-12-21 15:38:12 +0000","web","@willrich45....only blog I know that if you search ""kale"" will actually yield results."
